PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,44,1,34.987,1,18.36,1,43.89,1,01,1025.36980638437
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,46,1,34.99,1,18.255,1,45.89,1,01,1025.4071133394
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,48,1,34.992,1,18.145,1,47.89,1,01,1025.44480830189
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,50,1,34.999,1,18.108,1,49.89,1,01,1025.46813205302
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,52,1,35.007,1,18.079,1,51.89,1,01,1025.49022885094
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,54,1,35.007,1,18.025,1,53.89,1,01,1025.51239129609
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,56,1,35.003,1,17.944,1,55.89,1,01,1025.53813911192
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,58,1,35.004,1,17.914,1,57.89,1,01,1025.5550915704
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,60,1,34.999,1,17.857,1,59.89,1,01,1025.57409534808
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,62,1,34.994,1,17.799,1,61.89,1,01,1025.59331832157
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,64,1,35.002,1,17.795,1,63.89,1,01,1025.60921144484
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,66,1,35.022,1,17.825,1,65.89,1,01,1025.625930417
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,68,1,35.021,1,17.799,1,67.89,1,01,1025.64034392624
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,70,1,35.024,1,17.796,1,69.89,1,01,1025.6521628989
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,72,1,35.032,1,17.791,1,71.89,1,01,1025.66830039835
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,74,1,35.022,1,17.722,1,73.89,1,01,1025.68637188587
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,76,1,35.009,1,17.661,1,75.89,1,01,1025.70014888449
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,78,1,34.995,1,17.567,1,77.89,1,01,1025.72117811665
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,80,1,34.993,1,17.52,1,79.89,1,01,1025.73988737917
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,82,1,34.988,1,17.485,1,81.89,1,01,1025.75336378865
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,84,1,35.003,1,17.507,1,83.89,1,01,1025.76828704304
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,85.9,1,35.002,1,17.483,1,85.79,1,01,1025.78171027475
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,87.9,1,35.002,1,17.462,1,87.79,1,01,1025.79560538078
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,90,1,34.995,1,17.408,1,89.89,1,01,1025.81258749567
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,92,1,34.996,1,17.388,1,91.89,1,01,1025.82699461117
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,94,1,35.005,1,17.386,1,93.89,1,01,1025.84316307096
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,96,1,35.007,1,17.365,1,95.89,1,01,1025.85857591224
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,98,1,35.002,1,17.324,1,97.89,1,01,1025.87346590525
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,100,1,35.002,1,17.291,1,99.89,1,01,1025.89023917789
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,102,1,35.001,1,17.266,1,101.89,1,01,1025.90430600644
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,104,1,34.996,1,17.228,1,103.89,1,01,1025.91844079324
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,106,1,34.989,1,17.169,1,105.89,1,01,1025.93608931682
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,108,1,34.981,1,17.118,1,107.89,1,01,1025.95102029706
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,110,1,34.973,1,17.072,1,109.89,1,01,1025.96473015287
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,112,1,34.97,1,17.046,1,111.89,1,01,1025.97746227841
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,114,1,34.963,1,17.011,1,113.89,1,01,1025.98927867436
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,116,1,34.956,1,16.97,1,115.89,1,01,1026.00251980993
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,118,1,34.95,1,16.939,1,117.89,1,01,1026.01412607915
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,120,1,34.946,1,16.921,1,119.89,1,01,1026.02415587022
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,122,1,34.94,1,16.879,1,121.89,1,01,1026.03837249364
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,124,1,34.935,1,16.854,1,123.89,1,01,1026.04929467056
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,126,1,34.934,1,16.849,1,125.89,1,01,1026.05851849123
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,128,1,34.931,1,16.836,1,127.89,1,01,1026.06811256303
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,130,1,34.926,1,16.815,1,129.89,1,01,1026.07807517282
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,132,1,34.919,1,16.774,1,131.89,1,01,1026.09125284993
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,134.1,1,34.917,1,16.767,1,133.99,1,01,1026.10062218172
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,136.1,1,34.917,1,16.767,1,135.99,1,01,1026.1094223463
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,138,1,34.915,1,16.765,1,137.89,1,01,1026.11672374322
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,140,1,34.911,1,16.747,1,139.89,1,01,1026.12673039349
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,142,1,34.896,1,16.653,1,141.89,1,01,1026.14630230376
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,144,1,34.882,1,16.603,1,143.89,1,01,1026.15618398432
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,146,1,34.872,1,16.517,1,145.89,1,01,1026.17758990681
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,148,1,34.853,1,16.433,1,147.89,1,01,1026.19155772824
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,150,1,34.852,1,16.433,1,149.89,1,01,1026.19959857878
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,152,1,34.852,1,16.433,1,151.89,1,01,1026.2084066049
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,154,1,34.852,1,16.433,1,153.89,1,01,1026.21721459268
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,156,1,34.851,1,16.433,1,155.89,1,01,1026.2252550557
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,158,1,34.844,1,16.399,1,157.89,1,01,1026.23666734433
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,160,1,34.819,1,16.239,1,159.89,1,01,1026.26368438246
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,162,1,34.802,1,16.175,1,161.89,1,01,1026.27434172799
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,163.9,1,34.801,1,16.173,1,163.79,1,01,1026.28241261065
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,165.9,1,34.801,1,16.174,1,165.79,1,01,1026.29099422565
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,168,1,34.8,1,16.174,1,167.89,1,01,1026.29948103412
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,170,1,34.798,1,16.172,1,169.89,1,01,1026.30722427259
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,172,1,34.777,1,16.048,1,171.89,1,01,1026.32867694084
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,174,1,34.754,1,15.959,1,173.89,1,01,1026.34039067912
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,176,1,34.74,1,15.876,1,175.89,1,01,1026.35756488471
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,178,1,34.721,1,15.788,1,177.89,1,01,1026.37198379077
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,180,1,34.706,1,15.69,1,179.89,1,01,1026.3916871662
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,182,1,34.679,1,15.572,1,181.89,1,01,1026.40662607422
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,184.1,1,34.662,1,15.5,1,183.99,1,01,1026.41915909471
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,186,1,34.631,1,15.282,1,185.89,1,01,1026.45285742887
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,188,1,34.598,1,15.073,1,187.89,1,01,1026.48301430725
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,190,1,34.576,1,14.948,1,189.89,1,01,1026.50267029839
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,192,1,34.553,1,14.801,1,191.89,1,01,1026.52625239035
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,194,1,34.507,1,14.518,1,193.89,1,01,1026.56155841348
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,196.1,1,34.478,1,14.382,1,195.99,1,01,1026.57799045997
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,198,1,34.466,1,14.315,1,197.89,1,01,1026.59162144205
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,200,1,34.453,1,14.22,1,199.89,1,01,1026.61089480599
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,202,1,34.447,1,14.173,1,201.89,1,01,1026.62521621584
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,204,1,34.446,1,14.159,1,203.89,1,01,1026.6363180515
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,206.1,1,34.451,1,14.125,1,205.99,1,01,1026.65676379139
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,208,1,34.453,1,14.088,1,207.89,1,01,1026.67464093456
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,210,1,34.432,1,13.914,1,209.89,1,01,1026.70432073769
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,212,1,34.399,1,13.715,1,211.89,1,01,1026.72970727292
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,214,1,34.386,1,13.611,1,213.89,1,01,1026.75034514088
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,216,1,34.377,1,13.523,1,215.89,1,01,1026.77064236525
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,218,1,34.387,1,13.528,1,217.89,1,01,1026.78621594899
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,220,1,34.395,1,13.524,1,219.89,1,01,1026.80211879547
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,222,1,34.388,1,13.472,1,221.89,1,01,1026.81642577861
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,224,1,34.376,1,13.336,1,223.89,1,01,1026.8442267164
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,226,1,34.373,1,13.251,1,225.89,1,01,1026.86832945516
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,228,1,34.364,1,13.129,1,227.89,1,01,1026.89530867141
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,230,1,34.354,1,12.984,1,229.89,1,01,1026.92605424772
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,232,1,34.342,1,12.867,1,231.89,1,01,1026.94940260648
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,234,1,34.338,1,12.751,1,233.89,1,01,1026.97860855037
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,236,1,34.357,1,12.718,1,235.89,1,01,1027.00885077327
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,238,1,34.37,1,12.698,1,237.89,1,01,1027.03183833409
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,240,1,34.369,1,12.66,1,239.89,1,01,1027.04760324671
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,242,1,34.36,1,12.524,1,241.89,1,01,1027.0767202001
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,244,1,34.352,1,12.427,1,243.89,1,01,1027.09871869333
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,246,1,34.349,1,12.372,1,245.89,1,01,1027.11620877457
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,248,1,34.35,1,12.305,1,247.89,1,01,1027.13913396994
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,250,1,34.354,1,12.293,1,249.89,1,01,1027.15352551929
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,252,1,34.356,1,12.229,1,251.89,1,01,1027.17659240589
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,254,1,34.349,1,12.162,1,253.89,1,01,1027.19324408185
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,256,1,34.333,1,12.002,1,255.89,1,01,1027.22098796256
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,258,1,34.318,1,11.863,1,257.89,1,01,1027.24521230053
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,260,1,34.307,1,11.779,1,259.89,1,01,1027.2618026873
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,262,1,34.296,1,11.605,1,261.89,1,01,1027.29550082512
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,264,1,34.286,1,11.429,1,263.89,1,01,1027.33006163372
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,266,1,34.281,1,11.362,1,265.89,1,01,1027.34776592547
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,268,1,34.28,1,11.312,1,267.89,1,01,1027.36534580165
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,270,1,34.277,1,11.252,1,269.89,1,01,1027.38322300512
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,272,1,34.285,1,11.186,1,271.89,1,01,1027.41072519451
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,274,1,34.286,1,11.14,1,273.89,1,01,1027.4290380705
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,276,1,34.294,1,11.094,1,275.89,1,01,1027.45276792455
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,278,1,34.32,1,11.101,1,277.89,1,01,1027.48062456021
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,280,1,34.331,1,11.099,1,279.89,1,01,1027.49850645813
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,282,1,34.329,1,11.084,1,281.89,1,01,1027.50871062301
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,284,1,34.325,1,11.046,1,283.89,1,01,1027.52162657004
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,285.9,1,34.317,1,10.942,1,285.79,1,01,1027.54316503742
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,288,1,34.307,1,10.845,1,287.89,1,01,1027.56266100055
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,289.9,1,34.304,1,10.806,1,289.79,1,01,1027.57600700408
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,292,1,34.302,1,10.683,1,291.89,1,01,1027.60632820037
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,294,1,34.294,1,10.654,1,293.89,1,01,1027.61436585382
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,296,1,34.288,1,10.524,1,295.89,1,01,1027.64221676189
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,298.1,1,34.275,1,10.35,1,297.99,1,01,1027.67278099756
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,300.1,1,34.276,1,10.305,1,299.99,1,01,1027.69058404315
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,302,1,34.274,1,10.208,1,301.89,1,01,1027.71481846063
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,304,1,34.27,1,10.098,1,303.89,1,01,1027.74015064486
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,306,1,34.268,1,9.99,1,305.89,1,01,1027.76657526164
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,308,1,34.265,1,9.897,1,307.89,1,01,1027.78949824394
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,310,1,34.263,1,9.843,1,309.89,1,01,1027.80635029211
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,312,1,34.261,1,9.746,1,311.89,1,01,1027.83061605973
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,314,1,34.26,1,9.663,1,313.89,1,01,1027.85316535041
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,315.9,1,34.257,1,9.633,1,315.79,1,01,1027.8645536813
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,318,1,34.258,1,9.531,1,317.89,1,01,1027.89227286783
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,320,1,34.256,1,9.469,1,319.89,1,01,1027.91030711672
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,322,1,34.255,1,9.445,1,321.89,1,01,1027.92263590633
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,324,1,34.255,1,9.385,1,323.89,1,01,1027.94184349279
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,326,1,34.255,1,9.345,1,325.89,1,01,1027.95764096666
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,328,1,34.254,1,9.298,1,327.89,1,01,1027.97382518967
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,329.9,1,34.257,1,9.199,1,329.79,1,01,1028.00138647781
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,332,1,34.258,1,9.107,1,331.89,1,01,1028.02703285291
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,334,1,34.261,1,9.027,1,333.89,1,01,1028.05171880528
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,335.9,1,34.262,1,8.986,1,335.79,1,01,1028.06788460341
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,338,1,34.263,1,8.937,1,337.89,1,01,1028.08626150654
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,340,1,34.263,1,8.881,1,339.89,1,01,1028.10453669983
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,342,1,34.264,1,8.841,1,341.89,1,01,1028.12093913745
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,343.9,1,34.266,1,8.773,1,343.79,1,01,1028.14223905454
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,346,1,34.266,1,8.726,1,345.89,1,01,1028.15941759107
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,348,1,34.265,1,8.675,1,347.89,1,01,1028.17599358862
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,350,1,34.264,1,8.65,1,349.89,1,01,1028.18832821628
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,352,1,34.263,1,8.626,1,351.89,1,01,1028.20049580488
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,354,1,34.266,1,8.593,1,353.89,1,01,1028.21724078315
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,356,1,34.267,1,8.535,1,355.89,1,01,1028.23645013124
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,358,1,34.268,1,8.468,1,357.89,1,01,1028.25707560702
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,360,1,34.269,1,8.398,1,359.89,1,01,1028.27813992931
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,362,1,34.269,1,8.351,1,361.89,1,01,1028.29471083811
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,364,1,34.269,1,8.333,1,363.89,1,01,1028.30664455101
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,366,1,34.269,1,8.316,1,365.89,1,01,1028.31841675768
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,368,1,34.271,1,8.275,1,367.89,1,01,1028.33556646247
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,370,1,34.27,1,8.247,1,369.89,1,01,1028.348294977
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,372,1,34.273,1,8.199,1,371.89,1,01,1028.36731048916
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,374,1,34.272,1,8.153,1,373.89,1,01,1028.38286221189
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,376,1,34.275,1,8.073,1,375.89,1,01,1028.40686591775
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,378,1,34.278,1,8.011,1,377.89,1,01,1028.42799770652
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,380,1,34.281,1,7.98,1,379.89,1,01,1028.44426195731
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,382,1,34.284,1,7.956,1,381.89,1,01,1028.45942794415
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,384,1,34.28,1,7.874,1,383.89,1,01,1028.47812138953
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,386,1,34.279,1,7.822,1,385.89,1,01,1028.49446695274
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,388,1,34.283,1,7.794,1,387.89,1,01,1028.51100265762
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,390,1,34.287,1,7.734,1,389.89,1,01,1028.53245652108
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,392.1,1,34.284,1,7.643,1,391.99,1,01,1028.55359218122
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,394,1,34.286,1,7.594,1,393.89,1,01,1028.57126702016
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,395.9,1,34.287,1,7.547,1,395.79,1,01,1028.58783346315
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,398,1,34.286,1,7.496,1,397.89,1,01,1028.60432801571
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,400,1,34.293,1,7.482,1,399.89,1,01,1028.62102301654
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,402,1,34.306,1,7.455,1,401.89,1,01,1028.64438292205
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,404,1,34.307,1,7.418,1,403.89,1,01,1028.65984278728
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,406,1,34.306,1,7.389,1,405.89,1,01,1028.6725174608
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,408,1,34.306,1,7.358,1,407.89,1,01,1028.68626931411
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,410,1,34.309,1,7.316,1,409.89,1,01,1028.70401279498
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,412,1,34.31,1,7.304,1,411.89,1,01,1028.71568755222
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,414,1,34.311,1,7.296,1,413.89,1,01,1028.72676294131
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,416,1,34.311,1,7.271,1,415.89,1,01,1028.73959592817
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,418,1,34.308,1,7.209,1,417.89,1,01,1028.75558535005
5905122,2022-01-03T05:54:28Z,1,-29.315,-95.778,1,420,1,34.309,1,7.189,1,419.89,1,01,1028.7684412466
