PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,326,1,35.632,1,18.409,1,326.21,1,06,1027.08297000674
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,328,1,35.63,1,18.379,1,328.21,1,06,1027.09782026267
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,330,1,35.626,1,18.334,1,330.21,1,06,1027.11496209973
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,332,1,35.622,1,18.268,1,332.21,1,06,1027.13743187752
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,334,1,35.619,1,18.205,1,334.21,1,06,1027.15986898425
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,336,1,35.613,1,18.14,1,336.21,1,06,1027.18049099836
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,338,1,35.609,1,18.08,1,338.21,1,06,1027.20134225334
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,340,1,35.605,1,18.036,1,340.21,1,06,1027.21812656208
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,342,1,35.601,1,17.988,1,342.21,1,06,1027.23590432612
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,344,1,35.596,1,17.919,1,344.21,1,06,1027.25818410132
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,346,1,35.59,1,17.847,1,346.21,1,06,1027.28041453102
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,348,1,35.585,1,17.794,1,348.21,1,06,1027.29860931703
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,350,1,35.579,1,17.723,1,350.21,1,06,1027.32051732661
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,352,1,35.573,1,17.651,1,352.21,1,06,1027.34263377754
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,354,1,35.563,1,17.556,1,354.21,1,06,1027.36736914088
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,356,1,35.541,1,17.234,1,356.21,1,06,1027.43885542164
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,358,1,35.505,1,16.965,1,358.21,1,06,1027.48584168815
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,360,1,35.503,1,16.934,1,360.21,1,06,1027.50060258721
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,362,1,35.499,1,16.905,1,362.21,1,06,1027.5133399691
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,364,1,35.497,1,16.885,1,364.21,1,06,1027.5254174994
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,366,1,35.493,1,16.85,1,366.21,1,06,1027.53959928277
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,368,1,35.488,1,16.809,1,368.21,1,06,1027.5544591031
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,370,1,35.479,1,16.701,1,370.21,1,06,1027.58242307344
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,372,1,35.47,1,16.624,1,372.21,1,06,1027.60283592664
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,374,1,35.466,1,16.583,1,374.21,1,06,1027.61838676893
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,376,1,35.46,1,16.524,1,376.21,1,06,1027.63670887485
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,378,1,35.454,1,16.476,1,378.21,1,06,1027.65237078491
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,380,1,35.448,1,16.409,1,380.21,1,06,1027.67255171169
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,382,1,35.437,1,16.301,1,382.21,1,06,1027.69862221195
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,384,1,35.43,1,16.23,1,384.21,1,06,1027.71888796028
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,386,1,35.421,1,16.118,1,386.21,1,06,1027.74727161292
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,388,1,35.41,1,16.027,1,388.21,1,06,1027.76907245786
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,390,1,35.404,1,15.961,1,390.21,1,06,1027.78876700644
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,392,1,35.396,1,15.863,1,392.21,1,06,1027.81438523526
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,394,1,35.389,1,15.817,1,394.21,1,06,1027.8285514128
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,395.9,1,35.382,1,15.734,1,396.11,1,06,1027.85088549971
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,398,1,35.376,1,15.629,1,398.21,1,06,1027.87991317266
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,400,1,35.372,1,15.623,1,400.21,1,06,1027.88701992598
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,402,1,35.371,1,15.607,1,402.21,1,06,1027.89874725183
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,404,1,35.366,1,15.586,1,404.21,1,06,1027.90856239674
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,406,1,35.366,1,15.508,1,406.21,1,06,1027.93539521342
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,408,1,35.35,1,15.382,1,408.21,1,06,1027.96094455536
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,410,1,35.34,1,15.27,1,410.21,1,06,1027.98775596841
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,412,1,35.312,1,15.045,1,412.21,1,06,1028.02633323089
5905513,2022-06-08T14:41:54Z,1,-31.6098,153.7823,1,414,1,35.304,1,14.933,1,414.21,1,06,1028.05434811202
