PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,99,1,36.859,1,22.043,1,98.3,1,01,1026.05000252552
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,100,1,36.859,1,22.044,1,99.3,1,01,1026.0540434269
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,102.5,1,36.858,1,22.041,1,101.8,1,01,1026.06495228351
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,104.9,1,36.858,1,22.041,1,104.2,1,01,1026.07533450991
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,107.4,1,36.858,1,22.039,1,106.7,1,01,1026.08671806359
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,110,1,36.857,1,22.04,1,109.3,1,01,1026.09692033923
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,112.5,1,36.857,1,22.041,1,111.8,1,01,1026.10744884823
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,115,1,36.855,1,22.04,1,114.3,1,01,1026.11702747198
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,117.5,1,36.85,1,22.001,1,116.8,1,01,1026.13514145484
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,120,1,36.833,1,21.809,1,119.3,1,01,1026.18750623692
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,122.5,1,36.812,1,21.435,1,121.8,1,01,1026.28760379096
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,125,1,36.792,1,20.949,1,124.3,1,01,1026.41827893713
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,127.5,1,36.783,1,20.786,1,126.8,1,01,1026.46713894129
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,130,1,36.771,1,20.58,1,129.3,1,01,1026.52524497922
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,132.5,1,36.765,1,20.414,1,131.8,1,01,1026.57672096646
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,135,1,36.758,1,20.272,1,134.3,1,01,1026.62072726679
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,137.5,1,36.755,1,20.193,1,136.8,1,01,1026.65064037707
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,140,1,36.755,1,20.116,1,139.3,1,01,1026.68225303841
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,142.6,1,36.755,1,20.035,1,141.9,1,01,1026.71532954621
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,145.1,1,36.748,1,19.911,1,144.4,1,01,1026.75409750752
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,147.5,1,36.745,1,19.855,1,146.8,1,01,1026.77721462652
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,150,1,36.739,1,19.776,1,149.3,1,01,1026.80458631071
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,152.5,1,36.727,1,19.694,1,151.8,1,01,1026.82813211144
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,155.1,1,36.72,1,19.66,1,154.4,1,01,1026.84313724739
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,157.6,1,36.717,1,19.612,1,156.9,1,01,1026.8644619555
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,160.1,1,36.709,1,19.565,1,159.4,1,01,1026.88169142007
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,162.5,1,36.705,1,19.541,1,161.8,1,01,1026.89543617303
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,165,1,36.699,1,19.489,1,164.3,1,01,1026.91548696533
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,167.5,1,36.693,1,19.441,1,166.8,1,01,1026.93446194208
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,170,1,36.692,1,19.412,1,169.3,1,01,1026.95222701384
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,172.5,1,36.693,1,19.373,1,171.8,1,01,1026.97414536933
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,175,1,36.688,1,19.311,1,174.3,1,01,1026.99752208646
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,177.5,1,36.686,1,19.285,1,176.8,1,01,1027.01371055281
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,180,1,36.684,1,19.264,1,179.3,1,01,1027.0285827161
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,182.5,1,36.682,1,19.227,1,181.8,1,01,1027.04764788917
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,184.9,1,36.681,1,19.192,1,184.2,1,01,1027.06650701548
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,187.5,1,36.681,1,19.174,1,186.8,1,01,1027.08254205694
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,190,1,36.681,1,19.154,1,189.3,1,01,1027.09866286557
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,192.5,1,36.681,1,19.145,1,191.8,1,01,1027.11190370876
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,194.9,1,36.68,1,19.138,1,194.2,1,01,1027.12342218489
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,197.5,1,36.677,1,19.11,1,196.8,1,01,1027.13977570703
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,200,1,36.675,1,19.092,1,199.3,1,01,1027.15383924189
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,202.5,1,36.675,1,19.081,1,201.8,1,01,1027.16759850538
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,205,1,36.676,1,19.077,1,204.3,1,01,1027.180291021
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,207.5,1,36.677,1,19.077,1,206.8,1,01,1027.19193821775
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,210,1,36.678,1,19.069,1,209.3,1,01,1027.2056747025
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,212.5,1,36.677,1,19.055,1,211.8,1,01,1027.21945117872
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,215,1,36.676,1,19.033,1,214.3,1,01,1027.2353142681
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,217.5,1,36.673,1,19.004,1,216.8,1,01,1027.2514731601
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,220,1,36.669,1,18.98,1,219.3,1,01,1027.26556016603
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,222.5,1,36.665,1,18.96,1,221.8,1,01,1027.27860150463
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,225,1,36.665,1,18.955,1,224.3,1,01,1027.29078775008
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,227.5,1,36.663,1,18.927,1,226.8,1,01,1027.30743414282
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,230,1,36.66,1,18.906,1,229.3,1,01,1027.32149159578
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,232.5,1,36.657,1,18.89,1,231.8,1,01,1027.33424637284
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,235,1,36.657,1,18.88,1,234.3,1,01,1027.34772999386
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,237.5,1,36.658,1,18.867,1,236.8,1,01,1027.36275564038
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,240,1,36.657,1,18.846,1,239.3,1,01,1027.37833129027
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,242.4,1,36.655,1,18.828,1,241.7,1,01,1027.39192667922
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,245,1,36.654,1,18.816,1,244.3,1,01,1027.40559719306
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,247.5,1,36.653,1,18.804,1,246.8,1,01,1027.41883133317
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,250,1,36.651,1,18.788,1,249.3,1,01,1027.43233846046
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,252.5,1,36.65,1,18.768,1,251.8,1,01,1027.4476436674
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,255,1,36.649,1,18.758,1,254.3,1,01,1027.46035428451
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,257.5,1,36.65,1,18.748,1,256.8,1,01,1027.47459083037
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,260,1,36.65,1,18.733,1,259.3,1,01,1027.48935826181
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,262.5,1,36.649,1,18.72,1,261.8,1,01,1027.50284308059
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,265,1,36.649,1,18.716,1,264.3,1,01,1027.51476040551
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,267.6,1,36.648,1,18.708,1,266.9,1,01,1027.5273847088
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,270.1,1,36.648,1,18.697,1,269.4,1,01,1027.54111295504
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,272.5,1,36.647,1,18.691,1,271.8,1,01,1027.55234797437
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,275,1,36.647,1,18.688,1,274.3,1,01,1027.56400479876
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,277.5,1,36.647,1,18.683,1,276.8,1,01,1027.57617875415
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,280,1,36.646,1,18.675,1,279.3,1,01,1027.58836520229
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,282.5,1,36.645,1,18.666,1,281.8,1,01,1027.60080977722
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,284.9,1,36.644,1,18.654,1,284.2,1,01,1027.6135944389
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,287.5,1,36.643,1,18.647,1,286.8,1,01,1027.62595557123
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,290,1,36.642,1,18.634,1,289.3,1,01,1027.63943227875
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,292.5,1,36.64,1,18.627,1,291.8,1,01,1027.65059374137
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,295,1,36.639,1,18.618,1,294.3,1,01,1027.66303492659
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,297.5,1,36.638,1,18.612,1,296.8,1,01,1027.67470023363
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,300,1,36.636,1,18.601,1,299.3,1,01,1027.686893671
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,302.5,1,36.635,1,18.593,1,301.8,1,01,1027.69907463347
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,305,1,36.633,1,18.577,1,304.3,1,01,1027.71255938101
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,307.5,1,36.629,1,18.552,1,306.8,1,01,1027.72683880121
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,310,1,36.625,1,18.532,1,309.3,1,01,1027.73982449389
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,312.5,1,36.622,1,18.512,1,311.8,1,01,1027.75357082049
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,315.1,1,36.618,1,18.492,1,314.4,1,01,1027.76698624433
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,317.5,1,36.616,1,18.48,1,316.8,1,01,1027.77899529862
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,320,1,36.614,1,18.472,1,319.3,1,01,1027.79040863264
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,322.5,1,36.608,1,18.438,1,321.8,1,01,1027.80545882037
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,325.1,1,36.605,1,18.429,1,324.4,1,01,1027.81679902813
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,327.5,1,36.602,1,18.414,1,326.8,1,01,1027.82881086611
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,330,1,36.6,1,18.396,1,329.3,1,01,1027.84279078889
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,332.5,1,36.596,1,18.378,1,331.8,1,01,1027.85524161788
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,335,1,36.59,1,18.344,1,334.3,1,01,1027.87026964382
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,337.5,1,36.584,1,18.312,1,336.8,1,01,1027.88477650102
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,340,1,36.578,1,18.284,1,339.3,1,01,1027.89825143811
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,342.5,1,36.575,1,18.267,1,341.8,1,01,1027.91119592848
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,345,1,36.565,1,18.215,1,344.3,1,01,1027.9277440193
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,347.5,1,36.561,1,18.199,1,346.8,1,01,1027.93966138625
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,350.1,1,36.558,1,18.182,1,349.4,1,01,1027.9530313815
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,352.5,1,36.55,1,18.138,1,351.8,1,01,1027.96859876569
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,355,1,36.545,1,18.112,1,354.3,1,01,1027.98229316341
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,357.5,1,36.537,1,18.072,1,356.8,1,01,1027.99725542556
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,360.1,1,36.529,1,18.022,1,359.4,1,01,1028.01518241545
4901816,2022-01-10T10:47:00Z,1,29.95281,-52.06864,1,362.6,1,36.523,1,17.999,1,361.9,1,01,1028.02732940308
