PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,68,1,34.1952,1,13.7356,1,68.03,1,01,1025.92852749212
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,70,1,34.2024,1,13.7671,1,70.03,1,01,1025.93649661573
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,72,1,34.2049,1,13.7705,1,72.03,1,01,1025.94666454861
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,74,1,34.1983,1,13.7417,1,74.03,1,01,1025.95648967091
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,76,1,34.202,1,13.7592,1,76.03,1,01,1025.96465759913
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,78,1,34.2051,1,13.7713,1,78.03,1,01,1025.97348053453
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,80,1,34.2065,1,13.7786,1,80.03,1,01,1025.98198612631
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,82,1,34.208,1,13.7828,1,82.03,1,01,1025.99121249193
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,84,1,34.2082,1,13.7837,1,84.03,1,01,1026.00012075383
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,86,1,34.2081,1,13.7843,1,86.03,1,01,1026.00885933283
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,88,1,34.2054,1,13.772,1,88.03,1,01,1026.0182740416
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,90,1,34.1958,1,13.734,1,90.03,1,01,1026.02769958613
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,92,1,34.1948,1,13.7342,1,92.03,1,01,1026.03582707842
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,94,1,34.1948,1,13.7302,1,94.03,1,01,1026.04559900967
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,96,1,34.1946,1,13.7289,1,96.03,1,01,1026.05465537374
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,98,1,34.1966,1,13.7388,1,98.03,1,01,1026.06308300664
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,100,1,34.2006,1,13.7572,1,100.03,1,01,1026.07128472939
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,102,1,34.2007,1,13.7577,1,102.03,1,01,1026.08019475774
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,104,1,34.2018,1,13.7678,1,104.03,1,01,1026.08787600177
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,106,1,34.207,1,13.7834,1,106.03,1,01,1026.0975747628
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,108,1,34.2019,1,13.733,1,108.03,1,01,1026.11306432734
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,110,1,34.1968,1,13.715,1,110.03,1,01,1026.12180297209
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,112,1,34.1982,1,13.717,1,112.03,1,01,1026.13140297042
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,114,1,34.2024,1,13.6309,1,114.03,1,01,1026.1614485386
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,116,1,34.2102,1,13.5614,1,116.03,1,01,1026.19078494416
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,118,1,34.2348,1,13.4143,1,118.03,1,01,1026.24901362813
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,120,1,34.2766,1,13.166,1,120.03,1,01,1026.34094303955
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,122,1,34.2989,1,12.9514,1,122.03,1,01,1026.41048463895
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,124,1,34.3206,1,12.4566,1,124.03,1,01,1026.53452868589
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,126,1,34.3085,1,12.3146,1,126.03,1,01,1026.56190359765
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,128,1,34.3059,1,12.2823,1,128.03,1,01,1026.57515556278
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,130,1,34.3053,1,12.2499,1,130.03,1,01,1026.58996852942
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,132,1,34.3034,1,12.2109,1,132.03,1,01,1026.60504611312
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,134,1,34.3021,1,12.1586,1,134.03,1,01,1026.62315082466
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,136,1,34.3003,1,12.106,1,136.03,1,01,1026.64090225597
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,138,1,34.2974,1,12.0659,1,138.03,1,01,1026.65536908813
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,140,1,34.2932,1,11.9873,1,140.03,1,01,1026.67621116527
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,142,1,34.288,1,11.9447,1,142.03,1,01,1026.6893318434
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,144,1,34.283,1,11.8811,1,144.03,1,01,1026.70660396531
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,146,1,34.27,1,11.7378,1,146.03,1,01,1026.7327719233
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,148,1,34.2546,1,11.457,1,148.03,1,01,1026.78265613131
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,150,1,34.2229,1,11.1635,1,150.03,1,01,1026.82143405312
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,152,1,34.2194,1,11.1092,1,152.03,1,01,1026.83769876476
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,154,1,34.208,1,11.004,1,154.03,1,01,1026.85708987543
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,156,1,34.2047,1,10.9075,1,156.03,1,01,1026.88109457807
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,158,1,34.191,1,10.7613,1,158.03,1,01,1026.90587787728
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,160,1,34.1763,1,10.5695,1,160.03,1,01,1026.93779954266
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,162,1,34.1702,1,10.4876,1,162.03,1,01,1026.95663520854
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,164,1,34.1642,1,10.4054,1,164.03,1,01,1026.97553798293
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,166,1,34.1604,1,10.3577,1,166.03,1,01,1026.99002510185
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,168,1,34.1537,1,10.1262,1,168.03,1,01,1027.03432048794
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,170,1,34.139,1,9.9411,1,170.03,1,01,1027.06388642847
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,172,1,34.1357,1,9.8746,1,172.03,1,01,1027.08177405191
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,174,1,34.1337,1,9.8422,1,174.03,1,01,1027.09481497477
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,176,1,34.1311,1,9.7807,1,176.03,1,01,1027.11233733671
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,178,1,34.1267,1,9.7427,1,178.03,1,01,1027.12443328526
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,180,1,34.1237,1,9.7148,1,180.03,1,01,1027.13589583213
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,182,1,34.1183,1,9.5308,1,182.03,1,01,1027.17179269187
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,184,1,34.107,1,9.4399,1,184.03,1,01,1027.18725652124
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,186,1,34.1057,1,9.4353,1,186.03,1,01,1027.19608630561
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,188,1,34.1034,1,9.4327,1,188.03,1,01,1027.20380162437
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,190,1,34.1001,1,9.3933,1,190.03,1,01,1027.21686914852
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,192,1,34.0829,1,9.103,1,192.03,1,01,1027.26041123064
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,194,1,34.072,1,9.0286,1,194.03,1,01,1027.27311932201
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,196,1,34.0679,1,8.9844,1,196.03,1,01,1027.28619069773
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,198,1,34.0641,1,8.9313,1,198.03,1,01,1027.30091887537
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,200,1,34.0581,1,8.8589,1,200.03,1,01,1027.3170110424
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,202,1,34.0483,1,8.7285,1,202.03,1,01,1027.33936105912
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,204,1,34.039,1,8.6685,1,204.03,1,01,1027.35074925184
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,206,1,34.036,1,8.6244,1,206.03,1,01,1027.36450908103
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,208,1,34.0318,1,8.5812,1,208.03,1,01,1027.37717003159
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,210,1,34.0239,1,8.5125,1,210.03,1,01,1027.39093970019
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,212,1,34.0146,1,8.3815,1,212.03,1,01,1027.41331810484
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,214,1,34.0023,1,8.2481,1,214.03,1,01,1027.43354339472
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,216,1,33.9876,1,8.0844,1,216.03,1,01,1027.45634720994
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,218,1,33.9841,1,8.0309,1,218.03,1,01,1027.47090288619
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,220,1,33.976,1,7.951,1,220.03,1,01,1027.48583569882
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,222,1,33.9671,1,7.8956,1,222.03,1,01,1027.49637727504
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,224,1,33.9613,1,7.831,1,224.03,1,01,1027.51070355134
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,226,1,33.9542,1,7.7321,1,226.03,1,01,1027.52910218376
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,228,1,33.9434,1,7.5739,1,228.03,1,01,1027.55328132663
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,230,1,33.9362,1,7.479,1,230.03,1,01,1027.57075300313
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,232,1,33.9327,1,7.457,1,232.03,1,01,1027.5803793483
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,234,1,33.9272,1,7.3528,1,234.03,1,01,1027.60042825161
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,236,1,33.9125,1,7.2584,1,236.03,1,01,1027.61172663283
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,238,1,33.9059,1,7.1978,1,238.03,1,01,1027.62443608337
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,240,1,33.9014,1,7.1518,1,240.03,1,01,1027.63666607912
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,242,1,33.8968,1,7.079,1,242.03,1,01,1027.65262398731
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,244,1,33.8879,1,6.9922,1,244.03,1,01,1027.66713533915
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,246,1,33.8791,1,6.9218,1,246.03,1,01,1027.67933667939
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,248,1,33.875,1,6.8984,1,248.03,1,01,1027.68857831927
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,250,1,33.8722,1,6.8413,1,250.03,1,01,1027.70356712632
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,252,1,33.8635,1,6.7222,1,252.03,1,01,1027.72251809778
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,254,1,33.8608,1,6.5907,1,254.03,1,01,1027.74775103791
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,256.1,1,33.8517,1,6.4802,1,256.13,1,01,1027.76536700181
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,258,1,33.8506,1,6.4585,1,258.03,1,01,1027.77618912238
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,260,1,33.8514,1,6.46,1,260.03,1,01,1027.78580624828
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,262.1,1,33.8527,1,6.4576,1,262.13,1,01,1027.79680706368
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,264,1,33.859,1,6.4755,1,264.03,1,01,1027.80805557888
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,266,1,33.87,1,6.4608,1,266.03,1,01,1027.82790669948
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,268,1,33.8831,1,6.5192,1,268.03,1,01,1027.83941851297
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,270,1,33.8891,1,6.4432,1,270.03,1,01,1027.86371634787
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,272,1,33.8605,1,6.1524,1,272.03,1,01,1027.88956359814
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,274,1,33.8338,1,5.9083,1,274.03,1,01,1027.90988409248
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,276,1,33.8181,1,5.7215,1,276.03,1,01,1027.93087743293
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,278,1,33.8088,1,5.6239,1,278.03,1,01,1027.94523256085
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,280,1,33.8091,1,5.5901,1,280.03,1,01,1027.95899003089
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,282,1,33.8066,1,5.52,1,282.03,1,01,1027.97511347007
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,284,1,33.8103,1,5.5018,1,284.03,1,01,1027.98955820526
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,286,1,33.8151,1,5.5094,1,286.03,1,01,1028.00161902113
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,288,1,33.8367,1,5.6086,1,288.03,1,01,1028.01531893341
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,290,1,33.8522,1,5.6843,1,290.03,1,01,1028.02709427667
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,292,1,33.864,1,5.7178,1,292.03,1,01,1028.04131585614
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,294,1,33.8697,1,5.6668,1,294.03,1,01,1028.06158182021
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,296,1,33.8881,1,5.7213,1,296.03,1,01,1028.07830575285
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,298,1,33.8886,1,5.6938,1,298.03,1,01,1028.09145915884
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,300,1,33.8733,1,5.5031,1,300.03,1,01,1028.11294127864
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,302,1,33.8708,1,5.492,1,302.03,1,01,1028.12159963854
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,304,1,33.8865,1,5.5681,1,304.03,1,01,1028.13356101062
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,306,1,33.8889,1,5.5505,1,306.03,1,01,1028.14693011248
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,308,1,33.8826,1,5.5111,1,308.03,1,01,1028.15620055719
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,310,1,33.8805,1,5.4778,1,310.03,1,01,1028.16799858791
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,312,1,33.8851,1,5.4951,1,312.03,1,01,1028.17867560246
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,314,1,33.8957,1,5.5093,1,314.03,1,01,1028.19447400853
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,316,1,33.9058,1,5.5615,1,316.03,1,01,1028.20503159685
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,318,1,33.9155,1,5.6118,1,318.03,1,01,1028.2154787987
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,320,1,33.9173,1,5.625,1,320.03,1,01,1028.22443373772
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,322,1,33.9171,1,5.5881,1,322.03,1,01,1028.23823872931
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,324,1,33.9003,1,5.414,1,324.03,1,01,1028.25634927958
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,326,1,33.8917,1,5.3145,1,326.03,1,01,1028.27129861743
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,328,1,33.8643,1,5.0447,1,328.03,1,01,1028.2922336027
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,330,1,33.8409,1,4.875,1,330.03,1,01,1028.3035364807
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,332,1,33.84,1,4.8408,1,332.03,1,01,1028.31618845886
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,334,1,33.8395,1,4.8225,1,334.03,1,01,1028.32724700391
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,336,1,33.8512,1,4.8585,1,336.03,1,01,1028.3414478936
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,338,1,33.8646,1,4.9268,1,338.03,1,01,1028.35307294261
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,340,1,33.8888,1,5.0362,1,340.03,1,01,1028.36815191991
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,342,1,33.921,1,5.171,1,342.03,1,01,1028.38624519926
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,344,1,33.9236,1,5.1634,1,344.03,1,01,1028.39848544758
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,346,1,33.9247,1,5.1618,1,346.03,1,01,1028.40879790106
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,348,1,33.9271,1,5.1674,1,348.03,1,01,1028.41924408289
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,350,1,33.9304,1,5.1695,1,350.03,1,01,1028.43083378314
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,352,1,33.9367,1,5.2039,1,352.03,1,01,1028.4407751338
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,354,1,33.9453,1,5.1917,1,354.03,1,01,1028.45832853637
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,356,1,33.9496,1,5.183,1,356.03,1,01,1028.4720540116
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,358,1,33.9515,1,5.1611,1,358.03,1,01,1028.48552502018
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,360,1,33.9506,1,5.1469,1,360.03,1,01,1028.49582637328
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,362,1,33.9503,1,5.1376,1,362.03,1,01,1028.50599241776
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,364,1,33.9494,1,5.1304,1,364.03,1,01,1028.51542382598
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,366,1,33.9482,1,5.1203,1,366.03,1,01,1028.52497753311
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,368,1,33.9454,1,5.1002,1,368.03,1,01,1028.53450538024
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,370,1,33.9426,1,5.0176,1,370.03,1,01,1028.55173093312
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,372,1,33.9396,1,4.9135,1,372.03,1,01,1028.57134749884
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,374,1,33.9382,1,4.8824,1,374.03,1,01,1028.58328062647
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,376,1,33.9483,1,4.8577,1,376.03,1,01,1028.60351693196
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,378,1,33.9636,1,4.874,1,378.03,1,01,1028.62288726341
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,380,1,33.9669,1,4.879,1,380.03,1,01,1028.63414482952
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,382,1,33.9684,1,4.8809,1,382.03,1,01,1028.64435615772
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,384,1,33.9696,1,4.8813,1,384.03,1,01,1028.65451239481
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,386,1,33.9729,1,4.882,1,386.03,1,01,1028.66629074883
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,388,1,33.9833,1,4.8695,1,388.03,1,01,1028.68528552148
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,390,1,33.9889,1,4.8551,1,390.03,1,01,1028.70071835889
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,392,1,33.991,1,4.8515,1,392.03,1,01,1028.7120717061
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,394,1,33.9929,1,4.8548,1,394.03,1,01,1028.72242721844
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,396,1,33.9961,1,4.8651,1,396.03,1,01,1028.73295591419
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,398,1,33.998,1,4.8706,1,398.03,1,01,1028.74304055694
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,400,1,34.011,1,4.8853,1,400.03,1,01,1028.76076837213
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,402,1,34.0273,1,4.8884,1,402.03,1,01,1028.7825177151
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,404,1,34.0313,1,4.8932,1,404.03,1,01,1028.7943413651
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,406,1,34.0342,1,4.8967,1,406.03,1,01,1028.80544382927
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,408,1,34.0358,1,4.8974,1,408.03,1,01,1028.81586191623
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,410,1,34.0366,1,4.8968,1,410.03,1,01,1028.82580710293
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,412,1,34.0368,1,4.8971,1,412.03,1,01,1028.83516756068
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,414,1,34.037,1,4.8973,1,414.03,1,01,1028.8445398714
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,416,1,34.037,1,4.8971,1,416.03,1,01,1028.85380293626
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,418,1,34.0374,1,4.8948,1,418.03,1,01,1028.86363957497
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,420,1,34.0376,1,4.8941,1,420.03,1,01,1028.87312139497
2903658,2022-01-08T15:24:06Z,1,38.105,155.293,1,422,1,34.0383,1,4.895,1,422.03,1,01,1028.88280106177
