PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,130.02,1,34.4168,1,-0.804,1,130.31,1,01,1028.30173636606
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,132,1,34.4242,1,-0.743,1,132.29,1,01,1028.31438128456
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,133.99,1,34.4333,1,-0.592,1,134.28,1,01,1028.32405661747
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,136.03,1,34.4439,1,-0.502,1,136.32,1,01,1028.33792193036
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,138.04,1,34.4479,1,-0.483,1,138.33,1,01,1028.34980069028
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,139.99,1,34.4556,1,-0.4,1,140.28,1,01,1028.36109902659
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,141.99,1,34.4633,1,-0.339,1,142.28,1,01,1028.37368637648
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,144.02,1,34.4726,1,-0.285,1,144.31,1,01,1028.38801959037
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,145.98,1,34.4781,1,-0.282,1,146.27,1,01,1028.40164553981
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,147.99,1,34.4867,1,-0.219,1,148.28,1,01,1028.4147744481
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,150.04,1,34.4977,1,-0.12,1,150.33,1,01,1028.4279667886
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,151.99,1,34.5056,1,-0.031,1,152.28,1,01,1028.43860539386
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,153.94,1,34.5126,1,0.017,1,154.23,1,01,1028.45077462921
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,155.96,1,34.5215,1,0.131,1,156.25,1,01,1028.46088427094
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,157.99,1,34.5305,1,0.182,1,158.28,1,01,1028.474739153
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,159.99,1,34.5368,1,0.236,1,160.28,1,01,1028.48605254084
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,162.01,1,34.5419,1,0.297,1,162.3,1,01,1028.49601666903
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,164.01,1,34.548,1,0.338,1,164.3,1,01,1028.50788078437
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,165.95,1,34.5515,1,0.356,1,166.24,1,01,1028.5187838459
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,167.96,1,34.556,1,0.389,1,168.25,1,01,1028.52987101854
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,170.04,1,34.5581,1,0.402,1,170.33,1,01,1028.54061083309
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,172.06,1,34.5634,1,0.441,1,172.35,1,01,1028.55197657117
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,174.03,1,34.5684,1,0.489,1,174.32,1,01,1028.56225660118
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,176,1,34.5749,1,0.546,1,176.29,1,01,1028.57311627672
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,178.01,1,34.5829,1,0.603,1,178.3,1,01,1028.58531633048
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,180.02,1,34.5887,1,0.67,1,180.31,1,01,1028.5950255894
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,181.99,1,34.5959,1,0.752,1,182.28,1,01,1028.60457739922
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,183.94,1,34.5994,1,0.75,1,184.23,1,01,1028.61675464338
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,186,1,34.5978,1,0.712,1,186.29,1,01,1028.62781156902
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,188.04,1,34.6019,1,0.742,1,188.33,1,01,1028.63871506953
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,190.01,1,34.6062,1,0.769,1,190.3,1,01,1028.64963811044
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,192.03,1,34.6087,1,0.783,1,192.32,1,01,1028.6602380282
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,194.03,1,34.6104,1,0.793,1,194.32,1,01,1028.67037341395
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,196.02,1,34.613,1,0.818,1,196.31,1,01,1028.68013775608
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,198.03,1,34.6182,1,0.849,1,198.32,1,01,1028.69165136258
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,200.03,1,34.621,1,0.87,1,200.32,1,01,1028.70187944065
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,201.99,1,34.6232,1,0.881,1,202.28,1,01,1028.71213526573
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,203.97,1,34.6264,1,0.903,1,204.26,1,01,1028.72250035109
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,205.99,1,34.6305,1,0.928,1,206.28,1,01,1028.73355279924
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,207.98,1,34.6352,1,0.965,1,208.27,1,01,1028.74407067906
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,209.99,1,34.6381,1,0.974,1,210.28,1,01,1028.75524017063
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,212.02,1,34.6387,1,0.968,1,212.31,1,01,1028.76573934103
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,214.02,1,34.6401,1,0.997,1,214.31,1,01,1028.77420789981
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,216.02,1,34.6435,1,1.01,1,216.31,1,01,1028.78543143175
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,217.99,1,34.6431,1,0.993,1,218.28,1,01,1028.79564505626
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,219.98,1,34.6441,1,0.998,1,220.27,1,01,1028.80547714164
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,221.97,1,34.6473,1,1.024,1,222.26,1,01,1028.81553974266
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,223.95,1,34.6505,1,1.048,1,224.24,1,01,1028.82568966123
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,225.99,1,34.6538,1,1.06,1,226.28,1,01,1028.83707717809
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,228.02,1,34.6562,1,1.076,1,228.31,1,01,1028.84739624445
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,230.01,1,34.6582,1,1.092,1,230.3,1,01,1028.8572002122
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,232.03,1,34.6625,1,1.122,1,232.32,1,01,1028.86793937116
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,234.07,1,34.6661,1,1.148,1,234.36,1,01,1028.87849612056
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,236.04,1,34.6691,1,1.169,1,236.33,1,01,1028.88860670838
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,238.02,1,34.6699,1,1.175,1,238.31,1,01,1028.89812731867
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,240.01,1,34.6712,1,1.181,1,240.3,1,01,1028.90809415281
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,241.98,1,34.6719,1,1.171,1,242.27,1,01,1028.91869564679
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,244.01,1,34.674,1,1.185,1,244.3,1,01,1028.92888464881
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,246.01,1,34.6754,1,1.192,1,246.3,1,01,1028.93889898775
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,248.02,1,34.6768,1,1.199,1,248.31,1,01,1028.9489585385
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,250.04,1,34.6791,1,1.22,1,250.33,1,01,1028.95871503841
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,251.96,1,34.6833,1,1.247,1,252.25,1,01,1028.96905287308
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,253.94,1,34.6852,1,1.262,1,254.23,1,01,1028.97874307503
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,255.97,1,34.6877,1,1.286,1,256.26,1,01,1028.98844721367
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,257.97,1,34.69,1,1.293,1,258.26,1,01,1028.99916087453
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,260,1,34.6934,1,1.328,1,260.29,1,01,1029.00871157878
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,262,1,34.6995,1,1.37,1,262.29,1,01,1029.01971141101
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,264,1,34.7011,1,1.385,1,264.29,1,01,1029.02921765559
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,266.02,1,34.7027,1,1.395,1,266.31,1,01,1029.03920894696
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,268.01,1,34.7044,1,1.403,1,268.3,1,01,1029.04929497973
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,269.99,1,34.7058,1,1.407,1,270.28,1,01,1029.05940953455
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,271.98,1,34.7076,1,1.412,1,272.27,1,01,1029.06981060737
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,274.01,1,34.7087,1,1.418,1,274.3,1,01,1029.07975842912
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,276.03,1,34.7104,1,1.43,1,276.32,1,01,1029.08965858615
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,278.03,1,34.7121,1,1.439,1,278.32,1,01,1029.09970132355
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,279.98,1,34.7128,1,1.443,1,280.27,1,01,1029.10910735864
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,281.98,1,34.7136,1,1.443,1,282.27,1,01,1029.11914846507
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,284.05,1,34.714,1,1.441,1,284.34,1,01,1029.12935864432
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,286.03,1,34.7142,1,1.435,1,286.32,1,01,1029.13930664448
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,287.99,1,34.7154,1,1.44,1,288.28,1,01,1029.14907727362
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,290.01,1,34.7161,1,1.447,1,290.3,1,01,1029.15856745697
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,291.98,1,34.7171,1,1.452,1,292.27,1,01,1029.16822218889
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,293.95,1,34.7173,1,1.451,1,294.24,1,01,1029.17771986185
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,295.96,1,34.7184,1,1.455,1,296.25,1,01,1029.18772147545
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,298.02,1,34.7198,1,1.459,1,298.31,1,01,1029.19819691312
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,300,1,34.7198,1,1.455,1,300.29,1,01,1029.20782295298
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,301.98,1,34.7203,1,1.458,1,302.27,1,01,1029.21728217245
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,303.99,1,34.7212,1,1.464,1,304.28,1,01,1029.22695769867
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,306,1,34.7216,1,1.46,1,306.29,1,01,1029.23704321204
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,308.01,1,34.7217,1,1.454,1,308.3,1,01,1029.24705081271
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,310.03,1,34.7219,1,1.454,1,310.32,1,01,1029.25669837082
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,312.04,1,34.7223,1,1.458,1,312.33,1,01,1029.266133524
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,313.99,1,34.7229,1,1.456,1,314.28,1,01,1029.27593390409
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,315.98,1,34.7238,1,1.465,1,316.27,1,01,1029.28526637823
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,317.99,1,34.7239,1,1.456,1,318.28,1,01,1029.29551799161
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,319.99,1,34.7235,1,1.444,1,320.28,1,01,1029.30556628303
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,321.97,1,34.7237,1,1.442,1,322.26,1,01,1029.3151868037
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,323.92,1,34.7237,1,1.437,1,324.21,1,01,1029.32475032723
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,325.96,1,34.7247,1,1.444,1,326.25,1,01,1029.33455923042
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,328.02,1,34.7254,1,1.451,1,328.31,1,01,1029.34422019672
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,330.03,1,34.7258,1,1.451,1,330.32,1,01,1029.35397676119
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,331.99,1,34.7252,1,1.444,1,332.28,1,01,1029.36327025974
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,333.96,1,34.7248,1,1.428,1,334.25,1,01,1029.3735045036
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,335.98,1,34.7249,1,1.43,1,336.27,1,01,1029.38290497752
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,337.97,1,34.7262,1,1.437,1,338.26,1,01,1029.39271519721
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,339.99,1,34.7264,1,1.435,1,340.28,1,01,1029.40252101601
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,342.02,1,34.7262,1,1.427,1,342.31,1,01,1029.41254416083
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,343.98,1,34.7278,1,1.444,1,344.27,1,01,1029.4216321799
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,345.95,1,34.7278,1,1.439,1,346.24,1,01,1029.4312882441
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,348,1,34.7272,1,1.432,1,348.29,1,01,1029.4410036933
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,350.02,1,34.7268,1,1.419,1,350.31,1,01,1029.45122929831
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,352,1,34.726,1,1.408,1,352.29,1,01,1029.46078265648
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,354.04,1,34.7269,1,1.415,1,354.33,1,01,1029.47050443458
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,356.05,1,34.7276,1,1.418,1,356.34,1,01,1029.48025176886
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,358.01,1,34.7278,1,1.419,1,358.3,1,01,1029.48952788312
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,359.97,1,34.7277,1,1.418,1,360.26,1,01,1029.49872780799
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,362.03,1,34.7269,1,1.407,1,362.32,1,01,1029.50865773342
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,364,1,34.7267,1,1.401,1,364.29,1,01,1029.51823457411
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,365.99,1,34.7274,1,1.402,1,366.28,1,01,1029.52805064394
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,368.01,1,34.7273,1,1.399,1,368.3,1,01,1029.53769564056
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,370.02,1,34.7276,1,1.401,1,370.31,1,01,1029.54720272323
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,371.99,1,34.7281,1,1.404,1,372.28,1,01,1029.5565991164
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,373.95,1,34.7282,1,1.403,1,374.24,1,01,1029.56595719313
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,375.99,1,34.7281,1,1.397,1,376.28,1,01,1029.57594191964
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,378.01,1,34.7283,1,1.399,1,378.3,1,01,1029.58541402571
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,379.97,1,34.7286,1,1.4,1,380.26,1,01,1029.59476636263
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,381.98,1,34.7284,1,1.39,1,382.27,1,01,1029.60485960998
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,384.01,1,34.7284,1,1.391,1,384.3,1,01,1029.61430014063
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,386.01,1,34.7294,1,1.399,1,386.3,1,01,1029.62382120071
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,388,1,34.7295,1,1.398,1,388.29,1,01,1029.63331777254
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,389.97,1,34.7295,1,1.393,1,390.26,1,01,1029.64297083597
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,391.95,1,34.7292,1,1.39,1,392.24,1,01,1029.65226555062
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,393.98,1,34.7293,1,1.39,1,394.27,1,01,1029.66186638896
7900650,2022-01-10T18:53:42Z,1,-69.15828,176.67264,1,396.03,1,34.7293,1,1.387,1,396.32,1,01,1029.67172882211
