PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,84,1,34.929,1,24.796,1,84.07,1,01,1023.71392700693
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,86,1,34.929,1,24.795,1,86.07,1,01,1023.72285155562
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,88,1,34.931,1,24.784,1,88.07,1,01,1023.7363221447
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,90,1,34.971,1,24.587,1,90.07,1,01,1023.83481444882
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,92,1,34.988,1,24.482,1,92.07,1,01,1023.88796199652
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,93.9,1,35.003,1,24.344,1,93.97,1,01,1023.94900234
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,96,1,35.024,1,24.185,1,96.07,1,01,1024.02158438528
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,98,1,35.047,1,23.932,1,98.07,1,01,1024.12302947374
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,100,1,35.05,1,23.816,1,100.07,1,01,1024.16835080496
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,102,1,35.049,1,23.795,1,102.07,1,01,1024.18245047754
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,104,1,35.059,1,23.625,1,104.07,1,01,1024.24888001088
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,106,1,35.06,1,23.553,1,106.07,1,01,1024.27948196497
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,108,1,35.061,1,23.523,1,108.07,1,01,1024.29770335242
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,110,1,35.061,1,23.494,1,110.07,1,01,1024.31486795031
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,112,1,35.061,1,23.413,1,112.07,1,01,1024.3472837761
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,114,1,35.071,1,23.107,1,114.07,1,01,1024.45285130013
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,116,1,35.078,1,22.82,1,116.07,1,01,1024.5499385158
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,118,1,35.083,1,22.743,1,118.07,1,01,1024.58457579481
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,120,1,35.084,1,22.673,1,120.07,1,01,1024.61412634926
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,122,1,35.086,1,22.614,1,122.07,1,01,1024.64124230043
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,124,1,35.085,1,22.529,1,124.07,1,01,1024.67350505089
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,126,1,35.094,1,22.265,1,126.07,1,01,1024.7642943255
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,128,1,35.089,1,22.013,1,128.07,1,01,1024.84053178685
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,130,1,35.089,1,21.85,1,130.07,1,01,1024.89509170999
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,132,1,35.09,1,21.686,1,132.07,1,01,1024.95048113103
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,134,1,35.083,1,21.47,1,134.07,1,01,1025.01404040459
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,136,1,35.063,1,21.253,1,136.07,1,01,1025.06762242717
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,138,1,35.052,1,21.028,1,138.07,1,01,1025.12984941152
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,140,1,35.046,1,20.982,1,140.07,1,01,1025.14658477044
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,142,1,35.05,1,20.876,1,142.07,1,01,1025.1872980925
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,144,1,35.047,1,20.745,1,144.07,1,01,1025.22940157681
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,146,1,35.046,1,20.644,1,146.07,1,01,1025.26476020366
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,148,1,35.042,1,20.555,1,148.07,1,01,1025.29451252436
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,150,1,35.036,1,20.475,1,150.07,1,01,1025.32025330562
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,152,1,35.033,1,20.419,1,152.07,1,01,1025.34176681691
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,154,1,35.024,1,20.334,1,154.07,1,01,1025.36648354742
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,156,1,34.981,1,19.983,1,156.07,1,01,1025.43620937733
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,157.9,1,34.944,1,19.698,1,157.97,1,01,1025.49166029217
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,160,1,34.938,1,19.585,1,160.07,1,01,1025.52593487358
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,162,1,34.926,1,19.456,1,162.07,1,01,1025.55927510772
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,164,1,34.921,1,19.418,1,164.07,1,01,1025.5741113399
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,166,1,34.908,1,19.202,1,166.07,1,01,1025.62907782889
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,168,1,34.884,1,18.962,1,168.07,1,01,1025.6814279924
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,170,1,34.879,1,18.935,1,170.07,1,01,1025.69328985487
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,172,1,34.877,1,18.925,1,172.07,1,01,1025.70307275253
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,174,1,34.875,1,18.91,1,174.07,1,01,1025.71413797939
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,176,1,34.868,1,18.828,1,176.07,1,01,1025.73855115432
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,178,1,34.848,1,18.586,1,178.07,1,01,1025.79371262116
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,180,1,34.818,1,18.306,1,180.07,1,01,1025.85029016676
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,182,1,34.804,1,18.175,1,182.07,1,01,1025.88121579026
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,184,1,34.796,1,18.113,1,184.07,1,01,1025.89936809909
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,186,1,34.791,1,18.07,1,186.07,1,01,1025.9150446278
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,188,1,34.785,1,18.006,1,188.07,1,01,1025.93517016276
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,190,1,34.772,1,17.883,1,190.07,1,01,1025.96454641498
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,192,1,34.764,1,17.809,1,192.07,1,01,1025.98551550841
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,194,1,34.754,1,17.724,1,194.07,1,01,1026.00762088281
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,196,1,34.737,1,17.599,1,196.07,1,01,1026.03413210074
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,198,1,34.707,1,17.421,1,198.07,1,01,1026.06349285303
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,200,1,34.688,1,17.305,1,200.07,1,01,1026.08595559384
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,202,1,34.643,1,16.844,1,202.07,1,01,1026.17125468611
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,204,1,34.622,1,16.715,1,204.07,1,01,1026.19467658784
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,206,1,34.607,1,16.576,1,206.07,1,01,1026.22491189849
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,208,1,34.577,1,16.378,1,208.07,1,01,1026.25732537107
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,210,1,34.553,1,16.187,1,210.07,1,01,1026.29235512842
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,212,1,34.534,1,15.965,1,212.07,1,01,1026.3380502746
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,214,1,34.518,1,15.787,1,214.07,1,01,1026.37553013228
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,216,1,34.509,1,15.645,1,216.07,1,01,1026.40990331334
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,218,1,34.507,1,15.595,1,218.07,1,01,1026.42858592365
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,220,1,34.505,1,15.562,1,220.07,1,01,1026.44338691823
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,222,1,34.503,1,15.545,1,222.07,1,01,1026.45454724183
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,224,1,34.499,1,15.515,1,224.07,1,01,1026.46711876881
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,226,1,34.487,1,15.418,1,226.07,1,01,1026.48869732494
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,228,1,34.475,1,15.305,1,228.07,1,01,1026.51379278551
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,230,1,34.462,1,15.105,1,230.07,1,01,1026.55745350455
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,232,1,34.459,1,15.021,1,232.07,1,01,1026.58270827288
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,234,1,34.449,1,14.907,1,234.07,1,01,1026.60916342186
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,235.9,1,34.443,1,14.859,1,235.97,1,01,1026.62357460637
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,238,1,34.437,1,14.809,1,238.07,1,01,1026.63929294309
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,240,1,34.43,1,14.728,1,240.07,1,01,1026.66059599797
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,242,1,34.419,1,14.629,1,242.07,1,01,1026.68270453842
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,244,1,34.411,1,14.565,1,244.07,1,01,1026.69939914224
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,246,1,34.405,1,14.482,1,246.07,1,01,1026.72173365105
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,248,1,34.392,1,14.302,1,248.07,1,01,1026.75960563413
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,250,1,34.382,1,14.224,1,250.07,1,01,1026.77758850411
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,252,1,34.375,1,14.086,1,252.07,1,01,1026.81068300423
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,254,1,34.366,1,13.993,1,254.07,1,01,1026.8324867937
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,256,1,34.36,1,13.903,1,256.07,1,01,1026.85588903851
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,258,1,34.35,1,13.749,1,258.07,1,01,1026.8896499754
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,260,1,34.342,1,13.633,1,260.07,1,01,1026.91677077718
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,262,1,34.34,1,13.552,1,262.07,1,01,1026.94108762324
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,264,1,34.334,1,13.49,1,264.07,1,01,1026.95830030607
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,266,1,34.329,1,13.426,1,266.07,1,01,1026.97666710827
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,268,1,34.322,1,13.277,1,268.07,1,01,1027.01104591981
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,270,1,34.309,1,13.129,1,270.07,1,01,1027.04038211206
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,272,1,34.303,1,13.031,1,272.07,1,01,1027.06472075977
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,274,1,34.296,1,12.966,1,274.07,1,01,1027.0814839371
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,276,1,34.292,1,12.919,1,276.07,1,01,1027.09687078145
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,278,1,34.288,1,12.857,1,278.07,1,01,1027.11528030583
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,280,1,34.283,1,12.791,1,280.07,1,01,1027.13369182982
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,282,1,34.278,1,12.694,1,282.07,1,01,1027.1583064022
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,284,1,34.272,1,12.59,1,284.07,1,01,1027.18346440023
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,286,1,34.266,1,12.535,1,286.07,1,01,1027.19874893793
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,288,1,34.265,1,12.501,1,288.07,1,01,1027.21368848949
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,290,1,34.263,1,12.483,1,290.07,1,01,1027.22465801179
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,292,1,34.262,1,12.474,1,292.07,1,01,1027.23460601939
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,294,1,34.26,1,12.457,1,294.07,1,01,1027.24537312085
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,296,1,34.258,1,12.436,1,296.07,1,01,1027.2569339839
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,298,1,34.25,1,12.275,1,298.07,1,01,1027.29158122316
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,300,1,34.242,1,12.161,1,300.07,1,01,1027.31676883009
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,302,1,34.236,1,12.1,1,302.07,1,01,1027.33302202508
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,304,1,34.233,1,12.07,1,304.07,1,01,1027.34551333251
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,306,1,34.227,1,11.917,1,306.07,1,01,1027.37962137012
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,308,1,34.215,1,11.735,1,308.07,1,01,1027.41444256642
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,310,1,34.21,1,11.646,1,310.07,1,01,1027.43660855542
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,312,1,34.205,1,11.582,1,312.07,1,01,1027.45393315625
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,314,1,34.202,1,11.514,1,314.07,1,01,1027.4735325544
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,316,1,34.195,1,11.389,1,316.07,1,01,1027.5007807034
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,318,1,34.19,1,11.334,1,318.07,1,01,1027.5162596055
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,320,1,34.185,1,11.163,1,320.07,1,01,1027.55345663245
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,322,1,34.179,1,11.043,1,322.07,1,01,1027.58013979841
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,324,1,34.175,1,10.994,1,324.07,1,01,1027.59510964102
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,326,1,34.173,1,10.952,1,326.07,1,01,1027.61031702913
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,328,1,34.17,1,10.86,1,328.07,1,01,1027.6339467721
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,330,1,34.166,1,10.78,1,330.07,1,01,1027.65452326714
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,332,1,34.163,1,10.709,1,332.07,1,01,1027.67417477334
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,334,1,34.16,1,10.659,1,334.07,1,01,1027.68995793778
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,336,1,34.158,1,10.611,1,336.07,1,01,1027.7061328017
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,338,1,34.155,1,10.533,1,338.07,1,01,1027.72694358153
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,340,1,34.151,1,10.416,1,340.07,1,01,1027.75394170521
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,342,1,34.149,1,10.327,1,342.07,1,01,1027.77735841765
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,344,1,34.145,1,10.238,1,344.07,1,01,1027.79914645724
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,346,1,34.144,1,10.203,1,346.07,1,01,1027.81360787087
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,348,1,34.142,1,10.184,1,348.07,1,01,1027.82444046052
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,350,1,34.141,1,10.162,1,350.07,1,01,1027.83658065308
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,352,1,34.14,1,10.147,1,352.07,1,01,1027.84747611479
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,354,1,34.14,1,10.102,1,354.07,1,01,1027.86446532899
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,356,1,34.139,1,10.068,1,356.07,1,01,1027.87872211785
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,358,1,34.138,1,10.03,1,358.07,1,01,1027.89367465091
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,360,1,34.138,1,9.983,1,360.07,1,01,1027.91097630954
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,362,1,34.136,1,9.899,1,362.07,1,01,1027.93318588857
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,364,1,34.13,1,9.835,1,364.07,1,01,1027.94872963951
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,366,1,34.128,1,9.79,1,366.07,1,01,1027.96404536485
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,368,1,34.124,1,9.69,1,368.07,1,01,1027.98731798334
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,370,1,34.123,1,9.66,1,370.07,1,01,1028.00076383668
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,372,1,34.123,1,9.625,1,372.07,1,01,1028.01584368396
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,374,1,34.121,1,9.556,1,374.07,1,01,1028.03520222084
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,376,1,34.122,1,9.503,1,376.07,1,01,1028.05411516802
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,378,1,34.12,1,9.463,1,378.07,1,01,1028.06844495947
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,380,1,34.119,1,9.405,1,380.07,1,01,1028.0866085864
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,382,1,34.119,1,9.376,1,382.07,1,01,1028.10059238509
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,384,1,34.117,1,9.315,1,384.07,1,01,1028.11844101608
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,386,1,34.116,1,9.249,1,386.07,1,01,1028.13788003938
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,388,1,34.115,1,9.201,1,388.07,1,01,1028.15424894753
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,390,1,34.115,1,9.163,1,390.07,1,01,1028.16969693606
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,392,1,34.115,1,9.131,1,392.07,1,01,1028.18412615909
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,394,1,34.116,1,9.112,1,394.07,1,01,1028.19714822607
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,396,1,34.119,1,9.06,1,396.07,1,01,1028.21725006315
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,398,1,34.119,1,9.017,1,398.07,1,01,1028.23348794027
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,400,1,34.118,1,8.981,1,400.07,1,01,1028.247764981
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,402,1,34.117,1,8.968,1,402.07,1,01,1028.25820765349
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,404,1,34.117,1,8.948,1,404.07,1,01,1028.27059295989
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,406,1,34.115,1,8.922,1,406.07,1,01,1028.28240987117
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,408,1,34.116,1,8.81,1,408.07,1,01,1028.31077780925
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,410,1,34.112,1,8.692,1,410.07,1,01,1028.33610527519
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,412,1,34.109,1,8.615,1,412.07,1,01,1028.35540666871
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,414,1,34.113,1,8.483,1,414.07,1,01,1028.38902315825
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,416,1,34.108,1,8.371,1,416.07,1,01,1028.41223227384
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,418,1,34.106,1,8.299,1,418.07,1,01,1028.43128015015
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,420,1,34.106,1,8.228,1,420.07,1,01,1028.45168351671
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,422,1,34.108,1,8.165,1,422.07,1,01,1028.47233624151
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,424,1,34.112,1,8.124,1,424.07,1,01,1028.49104134042
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,426,1,34.119,1,8.111,1,426.07,1,01,1028.50765805535
5906585,2022-01-06T09:51:08Z,1,24.081,-169.193,1,428,1,34.121,1,8.087,1,428.07,1,01,1028.5221010103
