PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,86,1,34.733,1,14.019,1,85.95,1,03,1026.36445180239
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,88,1,34.74,1,13.864,1,87.95,1,03,1026.41143298603
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,90,1,34.742,1,13.762,1,89.95,1,03,1026.44327573286
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,92,1,34.744,1,13.655,1,91.95,1,03,1026.47606766935
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,94,1,34.745,1,13.577,1,93.95,1,03,1026.50197784792
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,96,1,34.748,1,13.454,1,95.95,1,03,1026.53866959769
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,98,1,34.76,1,13.385,1,97.95,1,03,1026.57109771524
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,100,1,34.77,1,13.299,1,99.95,1,03,1026.60542486738
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,102,1,34.769,1,13.2,1,101.95,1,03,1026.63383619209
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,104,1,34.771,1,13.126,1,103.95,1,03,1026.65940447185
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,106,1,34.784,1,13.075,1,105.95,1,03,1026.68877406853
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,108,1,34.785,1,13.016,1,107.95,1,03,1026.71045784679
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,110,1,34.786,1,12.999,1,109.95,1,03,1026.72362944135
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,112,1,34.786,1,12.98,1,111.95,1,03,1026.73642935458
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,114,1,34.783,1,12.894,1,113.95,1,03,1026.7604090633
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,116,1,34.777,1,12.724,1,115.95,1,03,1026.79880228237
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,118,1,34.77,1,12.616,1,117.95,1,03,1026.82385580895
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,120,1,34.756,1,12.51,1,119.95,1,03,1026.84298332613
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,122,1,34.761,1,12.483,1,121.95,1,03,1026.8611643804
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,124,1,34.76,1,12.439,1,123.95,1,03,1026.87804177186
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,126,1,34.763,1,12.424,1,125.95,1,03,1026.89229713122
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,128,1,34.758,1,12.359,1,127.95,1,03,1026.91017319043
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,130,1,34.77,1,12.341,1,129.95,1,03,1026.93197863187
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,132,1,34.769,1,12.263,1,131.95,1,03,1026.95545123083
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,134,1,34.768,1,12.22,1,133.95,1,03,1026.97204871443
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,136,1,34.777,1,12.217,1,135.95,1,03,1026.98858800178
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,138,1,34.778,1,12.182,1,137.95,1,03,1027.00516334788
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,140,1,34.774,1,12.134,1,139.95,1,03,1027.02037974265
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,142,1,34.774,1,12.117,1,141.95,1,03,1027.03266193219
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,144,1,34.77,1,12.079,1,143.95,1,03,1027.04591402887
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,146,1,34.769,1,12.06,1,145.95,1,03,1027.05780146901
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,148,1,34.769,1,12.046,1,147.95,1,03,1027.06949382853
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,150,1,34.77,1,12.038,1,149.95,1,03,1027.08079909431
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,152,1,34.769,1,12.016,1,151.95,1,03,1027.09325691526
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,154,1,34.768,1,11.998,1,153.95,1,03,1027.1049336268
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,156,1,34.771,1,11.981,1,155.95,1,03,1027.11951708411
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,158,1,34.771,1,11.973,1,157.95,1,03,1027.13003461469
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,160,1,34.769,1,11.924,1,159.95,1,03,1027.14690716622
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,162,1,34.766,1,11.887,1,161.95,1,03,1027.16067635788
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,164,1,34.764,1,11.856,1,163.95,1,03,1027.17405778574
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,166,1,34.763,1,11.833,1,165.95,1,03,1027.18667277882
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,168,1,34.759,1,11.798,1,167.95,1,03,1027.19925555134
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,170,1,34.76,1,11.774,1,169.95,1,03,1027.21360332909
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,172,1,34.757,1,11.733,1,171.95,1,03,1027.22809121156
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,174,1,34.755,1,11.714,1,173.95,1,03,1027.23914520698
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,176,1,34.753,1,11.69,1,175.95,1,03,1027.25114976332
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,178,1,34.752,1,11.683,1,177.95,1,03,1027.2606807359
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,180,1,34.754,1,11.676,1,179.95,1,03,1027.27253937202
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,182,1,34.755,1,11.67,1,181.95,1,03,1027.28343113465
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,184,1,34.758,1,11.669,1,183.95,1,03,1027.29492191742
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,186,1,34.756,1,11.642,1,185.95,1,03,1027.30748433922
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,188,1,34.753,1,11.626,1,187.95,1,03,1027.31717329242
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,190,1,34.746,1,11.562,1,189.95,1,03,1027.33286824328
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,192,1,34.743,1,11.54,1,191.95,1,03,1027.34368403662
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,194,1,34.742,1,11.521,1,193.95,1,03,1027.35548084037
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,196,1,34.736,1,11.462,1,195.95,1,03,1027.37095003646
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,198,1,34.724,1,11.397,1,197.95,1,03,1027.38285776125
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,200,1,34.727,1,11.379,1,199.95,1,03,1027.39755129346
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,202,1,34.723,1,11.319,1,201.95,1,03,1027.4146862371
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,204,1,34.716,1,11.241,1,203.95,1,03,1027.43281437247
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,206,1,34.714,1,11.215,1,205.95,1,03,1027.44508970984
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,208,1,34.719,1,11.211,1,207.95,1,03,1027.45869842504
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,210,1,34.716,1,11.156,1,209.95,1,03,1027.47558734329
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,212,1,34.715,1,11.137,1,211.95,1,03,1027.48732228867
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,214,1,34.717,1,11.122,1,213.95,1,03,1027.50064287062
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,216,1,34.717,1,11.11,1,215.95,1,03,1027.51185147496
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,218,1,34.72,1,11.111,1,217.95,1,03,1027.52297764476
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,220,1,34.726,1,11.126,1,219.95,1,03,1027.53383337381
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,222,1,34.727,1,11.121,1,221.95,1,03,1027.54451903263
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,224,1,34.725,1,11.087,1,223.95,1,03,1027.55825786587
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,226,1,34.721,1,11.051,1,225.95,1,03,1027.57080362553
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,228,1,34.718,1,11.038,1,227.95,1,03,1027.57986098949
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,229.9,1,34.714,1,11.008,1,229.85,1,03,1027.59083445369
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,232,1,34.708,1,10.962,1,231.95,1,03,1027.60409606976
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,234,1,34.702,1,10.923,1,233.95,1,03,1027.61560172693
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,236,1,34.702,1,10.924,1,235.95,1,03,1027.62440242395
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,238,1,34.716,1,10.96,1,237.95,1,03,1027.63763161137
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,240,1,34.714,1,10.939,1,239.95,1,03,1027.64893292941
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,242,1,34.708,1,10.879,1,241.95,1,03,1027.6642963549
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,244,1,34.704,1,10.834,1,243.95,1,03,1027.67843263244
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,246,1,34.701,1,10.799,1,245.95,1,03,1027.69149884
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,248,1,34.71,1,10.829,1,247.95,1,03,1027.70198540883
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,250,1,34.712,1,10.833,1,249.95,1,03,1027.71179178297
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,252,1,34.713,1,10.825,1,251.95,1,03,1027.72302172155
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,254,1,34.711,1,10.806,1,253.95,1,03,1027.73393962667
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,256,1,34.712,1,10.788,1,255.95,1,03,1027.74700380359
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,258,1,34.709,1,10.756,1,257.95,1,03,1027.759517048
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,260,1,34.705,1,10.722,1,259.95,1,03,1027.77160947751
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,262,1,34.703,1,10.69,1,261.95,1,03,1027.78488270089
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,264,1,34.702,1,10.673,1,263.95,1,03,1027.7961945319
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,266,1,34.702,1,10.643,1,265.95,1,03,1027.81064684946
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,268,1,34.699,1,10.623,1,267.95,1,03,1027.82094284685
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,270,1,34.7,1,10.617,1,269.95,1,03,1027.83180400368
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,272,1,34.7,1,10.601,1,271.95,1,03,1027.84370322815
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,274,1,34.699,1,10.593,1,273.95,1,03,1027.85337139058
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,276,1,34.699,1,10.583,1,275.95,1,03,1027.86417967325
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,278,1,34.699,1,10.564,1,277.95,1,03,1027.87661934417
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,280,1,34.698,1,10.546,1,279.95,1,03,1027.88809764901
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,282,1,34.696,1,10.521,1,281.95,1,03,1027.90006270901
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,284,1,34.696,1,10.509,1,283.95,1,03,1027.91122824833
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,286,1,34.697,1,10.494,1,285.95,1,03,1027.92371290751
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,288,1,34.695,1,10.459,1,287.95,1,03,1027.93747328276
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,290,1,34.694,1,10.444,1,289.95,1,03,1027.94839713003
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,292,1,34.693,1,10.429,1,291.95,1,03,1027.95931946033
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,294,1,34.693,1,10.414,1,293.95,1,03,1027.9710181529
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,296,1,34.693,1,10.408,1,295.95,1,03,1027.9810951819
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,298,1,34.692,1,10.397,1,297.95,1,03,1027.99129413583
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,300,1,34.692,1,10.39,1,299.95,1,03,1028.00155046377
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,302,1,34.691,1,10.373,1,301.95,1,03,1028.01282732534
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,304,1,34.69,1,10.352,1,303.95,1,03,1028.0248229337
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,306,1,34.688,1,10.323,1,305.95,1,03,1028.03747489651
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,308,1,34.686,1,10.292,1,307.95,1,03,1028.05047838226
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,310,1,34.685,1,10.278,1,309.95,1,03,1028.06121027365
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,312,1,34.682,1,10.245,1,311.95,1,03,1028.07378222697
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,314,1,34.68,1,10.236,1,313.95,1,03,1028.08283817947
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,316,1,34.677,1,10.202,1,315.95,1,03,1028.09557756321
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,318,1,34.673,1,10.164,1,317.95,1,03,1028.10824115127
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,320,1,34.671,1,10.143,1,319.95,1,03,1028.11942721936
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,322,1,34.668,1,10.108,1,321.95,1,03,1028.13231787142
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,324,1,34.668,1,10.086,1,323.95,1,03,1028.14522893155
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,326,1,34.667,1,10.049,1,325.95,1,03,1028.16001418384
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,328,1,34.669,1,10.042,1,327.95,1,03,1028.17181891141
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,330,1,34.671,1,10.032,1,329.95,1,03,1028.18415411217
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,332,1,34.671,1,10.02,1,331.95,1,03,1028.19528550062
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,334,1,34.67,1,10.003,1,333.95,1,03,1028.20652113969
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,336,1,34.666,1,9.964,1,335.95,1,03,1028.21930112411
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,338,1,34.664,1,9.937,1,337.95,1,03,1028.23151268388
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,340,1,34.663,1,9.914,1,339.95,1,03,1028.243793558
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,342,1,34.662,1,9.895,1,341.95,1,03,1028.25536751391
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,344,1,34.661,1,9.869,1,343.95,1,03,1028.26816785066
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,346,1,34.66,1,9.847,1,345.95,1,03,1028.28026164682
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,348,1,34.659,1,9.826,1,347.95,1,03,1028.29217667605
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,350,1,34.658,1,9.819,1,349.95,1,03,1028.30163749796
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,352,1,34.657,1,9.795,1,351.95,1,03,1028.31407333453
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,354,1,34.655,1,9.779,1,353.95,1,03,1028.32432955393
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,356,1,34.653,1,9.757,1,355.95,1,03,1028.33563366075
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,358,1,34.651,1,9.74,1,357.95,1,03,1028.34606179533
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,360,1,34.65,1,9.722,1,359.95,1,03,1028.35744114316
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,362,1,34.647,1,9.693,1,361.95,1,03,1028.36917582832
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,364,1,34.644,1,9.661,1,363.95,1,03,1028.38142506792
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,366,1,34.643,1,9.649,1,365.95,1,03,1028.39175177437
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,368,1,34.642,1,9.624,1,367.95,1,03,1028.40433384819
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,370,1,34.64,1,9.595,1,369.95,1,03,1028.41682503266
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,372,1,34.639,1,9.575,1,371.95,1,03,1028.42853136811
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,374,1,34.636,1,9.559,1,373.95,1,03,1028.4379847209
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,376,1,34.635,1,9.546,1,375.95,1,03,1028.44847614112
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,378,1,34.635,1,9.533,1,377.95,1,03,1028.45974568102
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,380,1,34.632,1,9.492,1,379.95,1,03,1028.47350701321
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,382,1,34.629,1,9.457,1,381.95,1,03,1028.48622161393
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,384,1,34.625,1,9.42,1,383.95,1,03,1028.4984898862
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,386,1,34.622,1,9.394,1,385.95,1,03,1028.50964008791
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,388,1,34.621,1,9.381,1,387.95,1,03,1028.52011664592
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,390,1,34.619,1,9.362,1,389.95,1,03,1028.53084020898
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,392,1,34.618,1,9.339,1,391.95,1,03,1028.54302489891
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,394,1,34.617,1,9.322,1,393.95,1,03,1028.55418035981
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,396,1,34.615,1,9.302,1,395.95,1,03,1028.56506648342
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,398,1,34.614,1,9.294,1,397.95,1,03,1028.57468167341
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,400,1,34.613,1,9.286,1,399.95,1,03,1028.58429646312
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,402,1,34.612,1,9.261,1,401.95,1,03,1028.5968096946
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,404,1,34.61,1,9.221,1,403.95,1,03,1028.61109054021
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,406,1,34.608,1,9.208,1,405.95,1,03,1028.62076861301
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,408,1,34.607,1,9.199,1,407.95,1,03,1028.63054573938
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,410,1,34.607,1,9.193,1,409.95,1,03,1028.64059248222
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,412,1,34.607,1,9.179,1,411.95,1,03,1028.65199761125
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,414,1,34.606,1,9.166,1,413.95,1,03,1028.66245202156
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,416,1,34.604,1,9.143,1,415.95,1,03,1028.67382105123
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,418,1,34.603,1,9.123,1,417.95,1,03,1028.68545791187
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,420,1,34.601,1,9.103,1,419.95,1,03,1028.69631199758
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,422,1,34.599,1,9.063,1,421.95,1,03,1028.71054106713
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,424,1,34.597,1,9.043,1,423.95,1,03,1028.72138587201
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,426,1,34.597,1,9.029,1,425.95,1,03,1028.73277674905
5906797,2022-03-11T00:32:34Z,1,14.007,-123.317,1,428,1,34.596,1,9.02,1,427.95,1,03,1028.74254412924
