PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,68,1,35.787,1,20.357,1,67.76,1,01,1025.56674763416
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,70,1,35.786,1,20.329,1,69.76,1,01,1025.58221561952
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,72,1,35.786,1,20.288,1,71.76,1,01,1025.60192880511
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,74,1,35.785,1,20.203,1,73.76,1,01,1025.63265233585
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,76,1,35.784,1,20.194,1,75.76,1,01,1025.64300595348
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,78,1,35.784,1,20.189,1,77.76,1,01,1025.65305497779
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,80,1,35.783,1,20.179,1,79.76,1,01,1025.66367948716
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,82,1,35.782,1,20.13,1,81.76,1,01,1025.68472770156
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,84,1,35.778,1,20.093,1,83.76,1,01,1025.70027024792
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,86,1,35.777,1,20.089,1,85.76,1,01,1025.70928778095
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,88,1,35.777,1,20.08,1,87.76,1,01,1025.72040100248
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,90,1,35.775,1,20.048,1,89.76,1,01,1025.73612206662
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,92,1,35.77,1,20.002,1,91.76,1,01,1025.75327653511
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,94,1,35.77,1,19.959,1,93.76,1,01,1025.7734278564
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,96,1,35.768,1,19.928,1,95.76,1,01,1025.78885460354
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,98,1,35.767,1,19.922,1,97.76,1,01,1025.7984001163
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,100,1,35.767,1,19.901,1,99.76,1,01,1025.81268952383
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,102,1,35.764,1,19.863,1,101.76,1,01,1025.8291973436
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,104,1,35.763,1,19.853,1,103.76,1,01,1025.83980068237
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,106,1,35.762,1,19.849,1,105.76,1,01,1025.84881322521
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,108,1,35.76,1,19.833,1,107.76,1,01,1025.86024299363
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,110,1,35.757,1,19.815,1,109.76,1,01,1025.87143835426
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,112,1,35.752,1,19.797,1,111.76,1,01,1025.88110689621
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,114,1,35.752,1,19.795,1,113.76,1,01,1025.89035088121
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,116,1,35.751,1,19.796,1,115.76,1,01,1025.89803825644
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,118,1,35.752,1,19.793,1,117.76,1,01,1025.90830859413
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,120,1,35.748,1,19.775,1,119.76,1,01,1025.91873696293
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,122,1,35.742,1,19.745,1,121.76,1,01,1025.93081109902
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,124,1,35.736,1,19.727,1,123.76,1,01,1025.93970863401
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,126,1,35.733,1,19.713,1,125.76,1,01,1025.9498344184
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,128,1,35.732,1,19.712,1,127.76,1,01,1025.95805364244
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,130,1,35.731,1,19.707,1,129.76,1,01,1025.9673290297
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,132,1,35.729,1,19.702,1,131.76,1,01,1025.97584181623
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,134,1,35.728,1,19.701,1,133.76,1,01,1025.98406028958
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,136,1,35.728,1,19.695,1,135.76,1,01,1025.99436117784
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,138,1,35.72,1,19.666,1,137.76,1,01,1026.00463394021
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,140,1,35.716,1,19.646,1,139.76,1,01,1026.01557674672
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,142,1,35.711,1,19.61,1,141.76,1,01,1026.02996983468
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,144,1,35.703,1,19.573,1,143.76,1,01,1026.04232891977
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,146,1,35.702,1,19.566,1,145.76,1,01,1026.05212623126
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,148,1,35.702,1,19.563,1,147.76,1,01,1026.06163333509
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,150,1,35.704,1,19.565,1,149.76,1,01,1026.07134949699
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,152,1,35.705,1,19.565,1,151.76,1,01,1026.08083219217
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,154,1,35.704,1,19.554,1,153.76,1,01,1026.09168720728
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,156,1,35.704,1,19.553,1,155.76,1,01,1026.10067333914
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,158,1,35.706,1,19.552,1,157.76,1,01,1026.11118388599
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,160,1,35.704,1,19.545,1,159.76,1,01,1026.12022322578
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,162,1,35.697,1,19.512,1,161.76,1,01,1026.13228613117
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,164,1,35.691,1,19.496,1,163.76,1,01,1026.14063862118
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,166,1,35.69,1,19.492,1,165.76,1,01,1026.1496498597
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,168,1,35.683,1,19.465,1,167.76,1,01,1026.16012532081
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,170,1,35.667,1,19.402,1,169.76,1,01,1026.1731682027
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,172,1,35.664,1,19.4,1,171.76,1,01,1026.18012901892
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,174,1,35.655,1,19.34,1,173.76,1,01,1026.19769256893
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,176,1,35.638,1,19.279,1,175.76,1,01,1026.20938668658
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,178,1,35.631,1,19.247,1,177.76,1,01,1026.22112647366
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,180,1,35.628,1,19.241,1,179.76,1,01,1026.22913540862
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,182,1,35.617,1,19.176,1,181.76,1,01,1026.24640329893
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,184,1,35.583,1,19.018,1,183.76,1,01,1026.27019016529
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,186,1,35.561,1,18.904,1,185.76,1,01,1026.29158305452
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,188,1,35.527,1,18.704,1,187.76,1,01,1026.32575488147
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,190,1,35.485,1,18.524,1,189.76,1,01,1026.34837838912
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,192,1,35.452,1,18.354,1,191.76,1,01,1026.37505816089
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,194,1,35.419,1,18.199,1,193.76,1,01,1026.39770874277
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,196,1,35.367,1,17.854,1,195.76,1,01,1026.45301081299
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,198,1,35.281,1,17.44,1,197.76,1,01,1026.49814587202
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,200,1,35.262,1,17.352,1,199.76,1,01,1026.51390185198
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,202,1,35.243,1,17.271,1,201.76,1,01,1026.52788616355
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,204,1,35.23,1,17.221,1,203.76,1,01,1026.53888171759
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,206,1,35.223,1,17.171,1,205.76,1,01,1026.55445046832
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,208,1,35.178,1,16.931,1,207.76,1,01,1026.58673382415
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,210,1,35.144,1,16.745,1,209.76,1,01,1026.61404195693
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,212,1,35.114,1,16.616,1,211.76,1,01,1026.63057420426
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,214,1,35.088,1,16.427,1,213.76,1,01,1026.66419081025
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,216,1,35.038,1,16.133,1,215.76,1,01,1026.70360918798
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,218,1,34.994,1,15.907,1,217.76,1,01,1026.73113433549
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,220,1,34.98,1,15.815,1,219.76,1,01,1026.75044203491
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,222,1,34.965,1,15.729,1,221.76,1,01,1026.76752953295
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,224,1,34.942,1,15.606,1,223.76,1,01,1026.78686461025
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,226,1,34.912,1,15.305,1,225.76,1,01,1026.84100139559
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,228,1,34.864,1,14.998,1,227.76,1,01,1026.88179516034
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,230,1,34.834,1,14.743,1,229.76,1,01,1026.92410011409
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,232,1,34.805,1,14.591,1,231.76,1,01,1026.94405038612
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,234,1,34.801,1,14.565,1,233.76,1,01,1026.95553208636
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,236,1,34.796,1,14.495,1,235.76,1,01,1026.97585103748
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,238,1,34.79,1,14.443,1,237.76,1,01,1026.99143858313
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,240,1,34.767,1,14.156,1,239.76,1,01,1027.04472314274
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,242,1,34.735,1,13.92,1,241.76,1,01,1027.07945133587
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,244,1,34.721,1,13.789,1,243.76,1,01,1027.10535864456
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,246,1,34.702,1,13.654,1,245.76,1,01,1027.12809162666
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,248,1,34.677,1,13.478,1,247.76,1,01,1027.15459116072
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,250,1,34.66,1,13.35,1,249.76,1,01,1027.17701984472
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,252,1,34.656,1,13.279,1,251.76,1,01,1027.19755481642
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,254,1,34.637,1,13.127,1,253.76,1,01,1027.22313592909
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,256,1,34.601,1,12.739,1,255.76,1,01,1027.28325140095
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,258,1,34.601,1,12.624,1,257.76,1,01,1027.31532487403
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,260,1,34.576,1,12.494,1,259.76,1,01,1027.3309305176
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,262,1,34.569,1,12.342,1,261.76,1,01,1027.36466252106
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,264,1,34.593,1,12.331,1,263.76,1,01,1027.39435533982
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,266,1,34.626,1,12.272,1,265.76,1,01,1027.44050902401
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,268,1,34.625,1,12.204,1,267.76,1,01,1027.46208823456
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,270.1,1,34.615,1,12.088,1,269.86,1,01,1027.48651680273
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,272,1,34.614,1,11.992,1,271.76,1,01,1027.51300000279
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,274,1,34.607,1,11.891,1,273.76,1,01,1027.53616865532
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,276,1,34.61,1,11.808,1,275.76,1,01,1027.56351658507
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,278,1,34.605,1,11.657,1,277.76,1,01,1027.59766843009
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,280,1,34.6,1,11.577,1,279.76,1,01,1027.61806588039
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,282,1,34.599,1,11.53,1,281.76,1,01,1027.63522177914
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,284,1,34.596,1,11.459,1,283.76,1,01,1027.65536998339
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,286,1,34.603,1,11.322,1,285.76,1,01,1027.69570594459
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,288,1,34.609,1,11.251,1,287.76,1,01,1027.7227061397
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,290,1,34.605,1,11.156,1,289.76,1,01,1027.7463955492
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,292,1,34.603,1,11.133,1,291.76,1,01,1027.7581195382
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,294,1,34.603,1,11.112,1,293.76,1,01,1027.77101864391
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,296,1,34.602,1,11.085,1,295.76,1,01,1027.78425771516
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,298,1,34.597,1,10.943,1,297.76,1,01,1027.81574654277
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,300,1,34.591,1,10.853,1,299.76,1,01,1027.83669601774
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,302,1,34.592,1,10.815,1,301.76,1,01,1027.85345494523
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,304,1,34.583,1,10.69,1,303.76,1,01,1027.87836891658
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,306,1,34.575,1,10.555,1,305.76,1,01,1027.90572322423
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,308,1,34.574,1,10.473,1,307.76,1,01,1027.92878412321
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,310,1,34.579,1,10.457,1,309.76,1,01,1027.94455432028
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,312,1,34.58,1,10.363,1,311.76,1,01,1027.97125732906
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,314,1,34.585,1,10.246,1,313.76,1,01,1028.00510089261
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,316,1,34.584,1,10.213,1,315.76,1,01,1028.01921037244
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,318,1,34.588,1,10.178,1,317.76,1,01,1028.03755762203
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,320,1,34.589,1,10.105,1,319.76,1,01,1028.06030440137
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,322,1,34.587,1,10.092,1,321.76,1,01,1028.07005553739
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,324,1,34.587,1,10.089,1,323.76,1,01,1028.07959082042
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,326,1,34.587,1,10.086,1,325.76,1,01,1028.08912586975
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,328,1,34.587,1,10.07,1,327.76,1,01,1028.10096345424
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,330,1,34.591,1,10.008,1,329.76,1,01,1028.12404211879
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,332,1,34.59,1,9.949,1,331.76,1,01,1028.14266714382
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,334,1,34.594,1,9.904,1,333.76,1,01,1028.1626979203
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,336,1,34.595,1,9.846,1,335.76,1,01,1028.18265185787
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,338,1,34.592,1,9.803,1,337.76,1,01,1028.19684311216
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,340,1,34.592,1,9.756,1,339.76,1,01,1028.21405168625
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,342,1,34.594,1,9.695,1,341.76,1,01,1028.2352306067
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,344,1,34.593,1,9.66,1,343.76,1,01,1028.24953764049
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,346,1,34.594,1,9.617,1,345.76,1,01,1028.26677626599
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,348,1,34.596,1,9.589,1,347.76,1,01,1028.28219005597
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,350,1,34.597,1,9.541,1,349.76,1,01,1028.30026478133
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,352,1,34.597,1,9.482,1,351.76,1,01,1028.31942914425
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,354,1,34.596,1,9.457,1,353.76,1,01,1028.33195931877
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,356,1,34.596,1,9.422,1,355.76,1,01,1028.34697497917
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,358,1,34.596,1,9.362,1,357.76,1,01,1028.36624751109
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,360,1,34.598,1,9.268,1,359.76,1,01,1028.3928210809
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,362,1,34.598,1,9.227,1,361.76,1,01,1028.40879605449
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,364,1,34.597,1,9.197,1,363.76,1,01,1028.42211848989
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,366,1,34.6,1,9.157,1,365.76,1,01,1028.44024062213
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,368,1,34.601,1,9.083,1,367.76,1,01,1028.46250482657
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,370,1,34.601,1,9.079,1,369.76,1,01,1028.47220902432
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,372,1,34.602,1,9.065,1,371.76,1,01,1028.48437192806
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,374,1,34.601,1,9.036,1,373.76,1,01,1028.49748778993
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,376,1,34.603,1,9.013,1,375.76,1,01,1028.5119337707
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,378,1,34.604,1,8.974,1,377.76,1,01,1028.52826925991
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,380,1,34.605,1,8.927,1,379.76,1,01,1028.54592510852
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,382,1,34.605,1,8.899,1,381.76,1,01,1028.55962286946
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,384,1,34.607,1,8.893,1,383.76,1,01,1028.57121903781
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,386,1,34.609,1,8.872,1,385.76,1,01,1028.58530834158
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,388,1,34.609,1,8.852,1,387.76,1,01,1028.59766744916
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,390,1,34.609,1,8.847,1,389.76,1,01,1028.60753522683
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,392,1,34.609,1,8.839,1,391.76,1,01,1028.6179006195
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,394,1,34.61,1,8.805,1,393.76,1,01,1028.63335598429
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,396,1,34.61,1,8.78,1,395.76,1,01,1028.64653301262
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,398,1,34.61,1,8.757,1,397.76,1,01,1028.6593748684
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,400,1,34.607,1,8.715,1,399.76,1,01,1028.67300396878
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,402,1,34.608,1,8.693,1,401.76,1,01,1028.68645032918
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,404,1,34.611,1,8.663,1,403.76,1,01,1028.70277029405
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,406,1,34.61,1,8.632,1,405.76,1,01,1028.71612004636
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,408,1,34.61,1,8.621,1,407.76,1,01,1028.72696449247
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,410,1,34.61,1,8.607,1,409.76,1,01,1028.73830002626
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,412,1,34.609,1,8.587,1,411.76,1,01,1028.74983603745
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,414,1,34.609,1,8.555,1,413.76,1,01,1028.76411251694
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,416,1,34.609,1,8.531,1,415.76,1,01,1028.77707493362
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,418,1,34.608,1,8.51,1,417.76,1,01,1028.78876265632
3901287,2022-01-10T06:45:13Z,1,-17.125,-94.579,1,420,1,34.607,1,8.471,1,419.76,1,01,1028.80337778265
