PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,230,1,34.079,1,2.972,1,230.25,1,01,1028.2302163095
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,232,1,34.078,1,2.959,1,232.25,1,01,1028.24000677855
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,234,1,34.079,1,2.973,1,234.25,1,01,1028.24880130984
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,236,1,34.085,1,3.002,1,236.25,1,01,1028.26012724154
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,238,1,34.085,1,2.961,1,238.25,1,01,1028.27340962901
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,240,1,34.083,1,2.946,1,240.25,1,01,1028.28259569719
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,242,1,34.082,1,2.936,1,242.25,1,01,1028.29209766902
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,244,1,34.082,1,2.904,1,244.25,1,01,1028.304497385
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,246,1,34.07,1,2.739,1,246.25,1,01,1028.31986660162
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,248,1,34.064,1,2.687,1,248.25,1,01,1028.32928065649
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,250,1,34.065,1,2.686,1,250.25,1,01,1028.33952247078
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,252,1,34.072,1,2.724,1,252.25,1,01,1028.35091050322
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,254,1,34.075,1,2.746,1,254.25,1,01,1028.36058879416
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,256,1,34.078,1,2.768,1,256.25,1,01,1028.37025806934
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,258,1,34.081,1,2.779,1,258.25,1,01,1028.38095601517
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,260,1,34.084,1,2.769,1,260.25,1,01,1028.39363169422
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,262,1,34.082,1,2.745,1,262.25,1,01,1028.40364101749
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,264,1,34.08,1,2.69,1,264.25,1,01,1028.41654470358
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,266,1,34.086,1,2.738,1,266.25,1,01,1028.42617403553
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,268,1,34.092,1,2.753,1,268.25,1,01,1028.43888490767
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,270,1,34.091,1,2.752,1,270.25,1,01,1028.44752552443
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,272,1,34.103,1,2.853,1,272.25,1,01,1028.45683278198
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,273.9,1,34.109,1,2.877,1,274.15,1,01,1028.46818041921
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,276,1,34.11,1,2.882,1,276.25,1,01,1028.47829800133
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,278,1,34.111,1,2.89,1,278.25,1,01,1028.48765897927
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,280,1,34.113,1,2.906,1,280.25,1,01,1028.49704258606
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,282,1,34.113,1,2.914,1,282.25,1,01,1028.50560225001
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,284,1,34.112,1,2.828,1,284.25,1,01,1028.52240552229
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,286,1,34.101,1,2.738,1,286.25,1,01,1028.53154230928
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,288,1,34.103,1,2.742,1,288.25,1,01,1028.54209631668
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,290,1,34.103,1,2.741,1,290.25,1,01,1028.55153021537
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,292,1,34.102,1,2.726,1,292.25,1,01,1028.56149262139
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,294,1,34.097,1,2.642,1,294.25,1,01,1028.57475439189
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,296,1,34.091,1,2.598,1,296.25,1,01,1028.58342611946
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,298,1,34.089,1,2.555,1,298.25,1,01,1028.59517183182
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,300,1,34.087,1,2.54,1,300.25,1,01,1028.60431406107
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,302,1,34.086,1,2.52,1,302.25,1,01,1028.61471305338
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,304,1,34.085,1,2.501,1,304.25,1,01,1028.62501774053
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,306,1,34.085,1,2.489,1,306.25,1,01,1028.63547371971
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,308,1,34.086,1,2.486,1,308.25,1,01,1028.64589792578
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,310,1,34.088,1,2.503,1,310.25,1,01,1028.65527529705
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,312,1,34.093,1,2.521,1,312.25,1,01,1028.66694445314
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,314,1,34.094,1,2.519,1,314.25,1,01,1028.67727461654
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,316,1,34.103,1,2.642,1,316.25,1,01,1028.68230057266
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,318,1,34.115,1,2.673,1,318.25,1,01,1028.69827009037
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,320,1,34.117,1,2.681,1,320.25,1,01,1028.70844338008
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,322,1,34.121,1,2.695,1,322.25,1,01,1028.71963703731
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,324,1,34.124,1,2.706,1,324.25,1,01,1028.73031559421
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,326,1,34.125,1,2.711,1,326.25,1,01,1028.73997084892
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,328,1,34.127,1,2.705,1,328.25,1,01,1028.75147017322
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,330,1,34.133,1,2.764,1,330.25,1,01,1028.75993293023
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,332,1,34.139,1,2.79,1,332.25,1,01,1028.77153551242
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,334,1,34.14,1,2.788,1,334.25,1,01,1028.78185384963
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,336,1,34.138,1,2.78,1,336.25,1,01,1028.7903633235
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,338,1,34.136,1,2.766,1,338.25,1,01,1028.79945067519
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,340,1,34.126,1,2.637,1,340.25,1,01,1028.81315193468
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,342,1,34.118,1,2.587,1,342.25,1,01,1028.82084501651
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,344,1,34.111,1,2.509,1,344.25,1,01,1028.83192507366
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,346,1,34.102,1,2.364,1,346.25,1,01,1028.8475069355
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,348,1,34.092,1,2.308,1,348.25,1,01,1028.8539987529
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,350,1,34.092,1,2.302,1,350.25,1,01,1028.86389663966
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,352,1,34.093,1,2.302,1,352.25,1,01,1028.87404578162
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,354,1,34.094,1,2.311,1,354.25,1,01,1028.8833749896
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,356,1,34.097,1,2.318,1,356.25,1,01,1028.89447855555
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,358,1,34.098,1,2.305,1,358.25,1,01,1028.9058123264
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,360,1,34.1,1,2.312,1,360.25,1,01,1028.91611802989
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,362,1,34.105,1,2.339,1,362.25,1,01,1028.92698071033
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,364,1,34.11,1,2.364,1,364.25,1,01,1028.93801459006
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,366,1,34.114,1,2.395,1,366.25,1,01,1028.94768534849
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,368,1,34.118,1,2.402,1,368.25,1,01,1028.95956772019
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,370,1,34.12,1,2.426,1,370.25,1,01,1028.96827515621
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,372,1,34.129,1,2.455,1,372.25,1,01,1028.98208071803
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,374,1,34.129,1,2.453,1,374.25,1,01,1028.99160722753
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,376,1,34.132,1,2.466,1,376.25,1,01,1029.0021187471
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,378,1,34.138,1,2.484,1,378.25,1,01,1029.01454548505
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,380,1,34.139,1,2.482,1,380.25,1,01,1029.02486654512
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,382,1,34.14,1,2.483,1,382.25,1,01,1029.03490514812
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,384.1,1,34.142,1,2.478,1,384.35,1,01,1029.04677100912
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,386,1,34.139,1,2.463,1,386.25,1,01,1029.05466152194
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,388,1,34.136,1,2.423,1,388.25,1,01,1029.06535854235
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,390,1,34.125,1,2.294,1,390.25,1,01,1029.07790007105
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,392,1,34.117,1,2.182,1,392.25,1,01,1029.09109776279
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,394,1,34.108,1,2.102,1,394.25,1,01,1029.10048839802
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,396,1,34.107,1,2.091,1,396.25,1,01,1029.11003159422
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,398,1,34.109,1,2.1,1,398.25,1,01,1029.1201729574
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,400,1,34.117,1,2.135,1,400.25,1,01,1029.13275206579
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,402,1,34.117,1,2.121,1,402.25,1,01,1029.14336643551
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,404,1,34.117,1,2.106,1,404.25,1,01,1029.1540695361
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,406,1,34.118,1,2.105,1,406.25,1,01,1029.16430761111
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,408,1,34.118,1,2.1,1,408.25,1,01,1029.17410853963
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,410,1,34.12,1,2.098,1,410.25,1,01,1029.1852334026
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,412,1,34.129,1,2.172,1,412.25,1,01,1029.19505141785
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,414,1,34.142,1,2.255,1,414.25,1,01,1029.20714855766
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,416,1,34.144,1,2.26,1,416.25,1,01,1029.21762116837
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,418,1,34.146,1,2.282,1,418.25,1,01,1029.22651971644
5904806,2022-01-07T04:39:07Z,1,-56.951,-117.813,1,420,1,34.151,1,2.302,1,420.25,1,01,1029.23798482288
