PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,102,1,34.363,1,7.91,1,102.79,1,01,1027.25442710214
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,104,1,34.368,1,7.926,1,104.79,1,01,1027.26508165075
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,106,1,34.367,1,7.912,1,106.79,1,01,1027.27552288743
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,108,1,34.369,1,7.918,1,108.79,1,01,1027.2853205411
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,110,1,34.372,1,7.923,1,110.79,1,01,1027.29605137489
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,112,1,34.371,1,7.907,1,112.79,1,01,1027.30679281377
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,114,1,34.376,1,7.924,1,114.79,1,01,1027.31729188733
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,116,1,34.376,1,7.915,1,116.79,1,01,1027.32776851188
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,118,1,34.373,1,7.892,1,118.79,1,01,1027.33799006338
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,120,1,34.369,1,7.86,1,120.79,1,01,1027.34876900905
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,122,1,34.365,1,7.826,1,122.79,1,01,1027.35983727625
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,124,1,34.364,1,7.814,1,124.79,1,01,1027.36997124305
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,126,1,34.36,1,7.798,1,126.79,1,01,1027.3783461577
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,128,1,34.344,1,7.675,1,128.79,1,01,1027.39316368674
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,130,1,34.335,1,7.625,1,130.79,1,01,1027.40260323202
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,132,1,34.333,1,7.612,1,132.79,1,01,1027.41208075704
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,134,1,34.328,1,7.569,1,134.79,1,01,1027.42360517556
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,136,1,34.323,1,7.533,1,136.79,1,01,1027.43408852347
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,138,1,34.317,1,7.485,1,138.79,1,01,1027.44552461249
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,140,1,34.31,1,7.424,1,140.79,1,01,1027.4580406618
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,142,1,34.307,1,7.397,1,142.79,1,01,1027.46874221167
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,144,1,34.306,1,7.387,1,144.79,1,01,1027.47854838097
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,146,1,34.307,1,7.391,1,146.79,1,01,1027.48789743266
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,148,1,34.315,1,7.424,1,148.79,1,01,1027.4985342266
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,150,1,34.31,1,7.385,1,150.79,1,01,1027.50940832439
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,152,1,34.307,1,7.363,1,152.79,1,01,1027.519380054
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,154,1,34.308,1,7.36,1,154.79,1,01,1027.5297415727
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,156,1,34.308,1,7.359,1,156.79,1,01,1027.53902777894
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,158,1,34.315,1,7.388,1,158.79,1,01,1027.54946268877
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,160,1,34.329,1,7.451,1,160.79,1,01,1027.56042749124
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,162,1,34.339,1,7.492,1,162.79,1,01,1027.57142238274
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,164,1,34.34,1,7.494,1,164.79,1,01,1027.58104838934
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,166,1,34.34,1,7.492,1,166.79,1,01,1027.59047471469
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,168,1,34.335,1,7.46,1,168.79,1,01,1027.60036560018
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,170,1,34.336,1,7.458,1,170.79,1,01,1027.61057731441
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,172,1,34.339,1,7.465,1,172.79,1,01,1027.62104253806
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,174,1,34.34,1,7.47,1,174.79,1,01,1027.63022867102
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,176,1,34.342,1,7.469,1,176.79,1,01,1027.6410778436
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,178,1,34.344,1,7.469,1,178.79,1,01,1027.65178072199
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,180,1,34.345,1,7.469,1,180.79,1,01,1027.66169804908
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,182,1,34.347,1,7.473,1,182.79,1,01,1027.67181351696
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,184,1,34.347,1,7.47,1,184.79,1,01,1027.68138480903
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,186,1,34.35,1,7.48,1,186.79,1,01,1027.69140326965
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,188,1,34.352,1,7.486,1,188.79,1,01,1027.70122202407
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,190,1,34.352,1,7.485,1,190.79,1,01,1027.71049846302
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,192,1,34.351,1,7.477,1,192.79,1,01,1027.72001834125
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,194,1,34.355,1,7.491,1,194.79,1,01,1027.73022868778
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,196,1,34.357,1,7.495,1,196.79,1,01,1027.74033786067
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,198,1,34.358,1,7.494,1,198.79,1,01,1027.75039752489
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,200,1,34.36,1,7.493,1,200.79,1,01,1027.76124177601
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,202,1,34.362,1,7.495,1,202.79,1,01,1027.77164364666
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,204,1,34.364,1,7.502,1,204.79,1,01,1027.78130637631
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,206,1,34.365,1,7.503,1,206.79,1,01,1027.79106805445
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,208,1,34.364,1,7.499,1,208.79,1,01,1027.79999735693
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,210,1,34.365,1,7.495,1,210.79,1,01,1027.81049614263
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,212,1,34.367,1,7.501,1,212.79,1,01,1027.82030359807
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,214,1,34.369,1,7.511,1,214.79,1,01,1027.82951853434
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,216,1,34.368,1,7.507,1,216.79,1,01,1027.83844705188
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,218,1,34.367,1,7.496,1,218.79,1,01,1027.8484096918
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,220,1,34.366,1,7.481,1,220.79,1,01,1027.85896206722
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,222,1,34.365,1,7.471,1,222.79,1,01,1027.86877534518
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,224,1,34.367,1,7.48,1,224.79,1,01,1027.87813849362
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,225.9,1,34.368,1,7.473,1,226.69,1,01,1027.88862243192
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,228,1,34.368,1,7.468,1,228.79,1,01,1027.89893818146
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,230,1,34.368,1,7.468,1,230.79,1,01,1027.90805935672
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,232,1,34.367,1,7.452,1,232.79,1,01,1027.91875758675
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,234,1,34.366,1,7.44,1,234.79,1,01,1027.92886424977
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,236,1,34.369,1,7.453,1,236.79,1,01,1027.93842129993
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,238,1,34.368,1,7.449,1,238.79,1,01,1027.94734751825
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,240,1,34.368,1,7.442,1,240.79,1,01,1027.95750118345
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,242,1,34.369,1,7.443,1,242.79,1,01,1027.96725825543
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,244,1,34.368,1,7.439,1,244.79,1,01,1027.97618386203
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,246,1,34.367,1,7.43,1,246.79,1,01,1027.98584747656
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,248,1,34.368,1,7.429,1,248.79,1,01,1027.9958992404
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,250,1,34.37,1,7.436,1,250.79,1,01,1028.0055535588
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,252,1,34.369,1,7.427,1,252.79,1,01,1028.01521707369
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,254,1,34.368,1,7.423,1,254.79,1,01,1028.02414145494
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,256,1,34.369,1,7.429,1,256.79,1,01,1028.033157331
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,258,1,34.367,1,7.41,1,258.79,1,01,1028.04351272876
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,260,1,34.364,1,7.389,1,260.79,1,01,1028.05337561529
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,262.1,1,34.361,1,7.359,1,262.89,1,01,1028.06501604421
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,264,1,34.359,1,7.352,1,264.79,1,01,1028.07314005825
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,266,1,34.359,1,7.35,1,266.79,1,01,1028.08255361631
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,268,1,34.357,1,7.34,1,268.79,1,01,1028.09157450784
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,270,1,34.356,1,7.33,1,270.79,1,01,1028.10137957118
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,272,1,34.354,1,7.321,1,272.79,1,01,1028.11025224202
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,274,1,34.348,1,7.279,1,274.79,1,01,1028.12082723417
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,276,1,34.343,1,7.246,1,276.79,1,01,1028.13085487042
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,278,1,34.341,1,7.226,1,278.79,1,01,1028.14132991262
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,280,1,34.34,1,7.211,1,280.79,1,01,1028.15185735999
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,282,1,34.341,1,7.216,1,282.79,1,01,1028.16103481242
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,284,1,34.341,1,7.216,1,284.79,1,01,1028.17015668833
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,286,1,34.342,1,7.218,1,286.79,1,01,1028.1797708729
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,288,1,34.346,1,7.235,1,288.79,1,01,1028.18954475536
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,290,1,34.348,1,7.244,1,290.79,1,01,1028.19891609478
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,292,1,34.349,1,7.246,1,292.79,1,01,1028.20852682769
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,294,1,34.349,1,7.247,1,294.79,1,01,1028.21749875079
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,296,1,34.348,1,7.238,1,296.79,1,01,1028.22715179349
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,298,1,34.346,1,7.219,1,298.79,1,01,1028.23748426388
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,300,1,34.346,1,7.22,1,300.79,1,01,1028.24645641576
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,302,1,34.345,1,7.213,1,302.79,1,01,1028.25581513419
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,304,1,34.345,1,7.204,1,304.79,1,01,1028.26625173526
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,306,1,34.351,1,7.229,1,306.79,1,01,1028.2764155241
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,308,1,34.352,1,7.23,1,308.79,1,01,1028.28617120685
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,310,1,34.352,1,7.228,1,310.79,1,01,1028.29558204925
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,312,1,34.351,1,7.221,1,312.79,1,01,1028.30494180991
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,314,1,34.35,1,7.209,1,314.79,1,01,1028.31503474264
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,316,1,34.353,1,7.217,1,316.79,1,01,1028.32533195197
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,318,1,34.351,1,7.208,1,318.79,1,01,1028.33419991425
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,320,1,34.351,1,7.209,1,320.79,1,01,1028.34316941278
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,322,1,34.349,1,7.19,1,322.79,1,01,1028.3535038611
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,324,1,34.348,1,7.183,1,324.79,1,01,1028.36286192346
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,326,1,34.345,1,7.162,1,326.79,1,01,1028.37270097853
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,328,1,34.343,1,7.145,1,328.79,1,01,1028.38273637393
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,330,1,34.343,1,7.143,1,330.79,1,01,1028.39214619601
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,332,1,34.341,1,7.132,1,332.79,1,01,1028.40130249691
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,334,1,34.338,1,7.11,1,334.79,1,01,1028.41127996995
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,336,1,34.337,1,7.101,1,336.79,1,01,1028.42092682302
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,338,1,34.335,1,7.087,1,338.79,1,01,1028.43051767467
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,340,1,34.335,1,7.084,1,340.79,1,01,1028.44007322421
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,342,1,34.335,1,7.084,1,342.79,1,01,1028.44919090491
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,344,1,34.337,1,7.091,1,344.79,1,01,1028.4588560137
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,346,1,34.339,1,7.098,1,346.79,1,01,1028.46851948779
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,348,1,34.338,1,7.089,1,348.79,1,01,1028.47816581353
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,350,1,34.334,1,7.064,1,350.79,1,01,1028.48779226637
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,352,1,34.331,1,7.033,1,352.79,1,01,1028.49907190616
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,354,1,34.331,1,7.037,1,354.79,1,01,1028.50760762184
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,356,1,34.329,1,7.016,1,356.79,1,01,1028.51821310796
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,358,1,34.324,1,6.984,1,358.79,1,01,1028.52805756073
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,360,1,34.324,1,6.984,1,360.79,1,01,1028.53717741558
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,362,1,34.324,1,6.977,1,362.79,1,01,1028.54731327249
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,364,1,34.324,1,6.966,1,364.79,1,01,1028.55802925874
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,366,1,34.329,1,6.988,1,366.79,1,01,1028.56787792373
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,368,1,34.339,1,7.032,1,368.79,1,01,1028.57843519159
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,370,1,34.337,1,7.014,1,370.79,1,01,1028.58860669392
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,372,1,34.339,1,7.021,1,372.79,1,01,1028.5982714834
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,374,1,34.342,1,7.039,1,374.79,1,01,1028.60711265831
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,376,1,34.336,1,6.996,1,376.79,1,01,1028.61779325491
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,378,1,34.336,1,6.991,1,378.79,1,01,1028.62763754611
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,380,1,34.337,1,6.994,1,380.79,1,01,1028.63710068198
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,382,1,34.335,1,6.98,1,382.79,1,01,1028.64668631427
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,384,1,34.332,1,6.961,1,384.79,1,01,1028.65621332174
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,386,1,34.332,1,6.956,1,386.79,1,01,1028.66605660986
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,388,1,34.333,1,6.954,1,388.79,1,01,1028.67624808569
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,390,1,34.328,1,6.92,1,390.79,1,01,1028.68638110757
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,392,1,34.326,1,6.908,1,392.79,1,01,1028.6956694837
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,394,1,34.33,1,6.93,1,394.79,1,01,1028.70473030972
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,396,1,34.331,1,6.927,1,396.79,1,01,1028.71506658825
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,398,1,34.333,1,6.937,1,398.79,1,01,1028.72429642979
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,400,1,34.333,1,6.94,1,400.79,1,01,1028.73297377944
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,402,1,34.332,1,6.932,1,402.79,1,01,1028.74246749255
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,404,1,34.327,1,6.895,1,404.79,1,01,1028.75303696412
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,406,1,34.326,1,6.886,1,406.79,1,01,1028.76267367944
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,408,1,34.322,1,6.854,1,408.79,1,01,1028.77328936208
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,410,1,34.32,1,6.837,1,410.79,1,01,1028.78329677973
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,412,1,34.318,1,6.819,1,412.79,1,01,1028.79344664283
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,414,1,34.32,1,6.826,1,414.79,1,01,1028.80312095217
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,416,1,34.321,1,6.829,1,416.79,1,01,1028.81258774156
5905000,2022-01-05T21:18:55Z,1,-52.73,-170.063,1,418,1,34.32,1,6.828,1,418.79,1,01,1028.82106308241
