PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,50,1,34.951,1,13.186,1,50.39,1,01,1026.54408102082
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,52,1,34.934,1,13.066,1,52.39,1,01,1026.56417646069
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,54,1,34.906,1,12.817,1,54.39,1,01,1026.60145978443
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,56,1,34.905,1,12.624,1,56.39,1,01,1026.64799499922
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,58,1,34.906,1,12.564,1,58.39,1,01,1026.66957304991
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,60,1,34.907,1,12.485,1,60.39,1,01,1026.69485759134
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,62,1,34.906,1,12.413,1,62.39,1,01,1026.71716519763
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,64,1,34.911,1,12.397,1,64.39,1,01,1026.73312779896
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,66,1,34.915,1,12.365,1,66.39,1,01,1026.75144385462
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,68,1,34.912,1,12.288,1,68.39,1,01,1026.77310254151
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,70,1,34.916,1,12.252,1,70.39,1,01,1026.79216909671
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,72,1,34.918,1,12.206,1,72.39,1,01,1026.81161631142
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,73.9,1,34.915,1,12.151,1,74.29,1,01,1026.82846275519
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,76,1,34.915,1,12.136,1,76.39,1,01,1026.84077314497
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,78,1,34.918,1,12.121,1,78.39,1,01,1026.85496186015
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,80,1,34.921,1,12.075,1,80.39,1,01,1026.87513695918
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,82,1,34.923,1,12.03,1,82.39,1,01,1026.8943262862
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,84,1,34.928,1,12.007,1,84.39,1,01,1026.91159594068
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,86,1,34.935,1,11.999,1,86.39,1,01,1026.92752912824
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,88,1,34.951,1,12.051,1,88.39,1,01,1026.93888475572
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,90,1,34.993,1,12.153,1,90.39,1,01,1026.96068289735
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,92,1,35.004,1,12.202,1,92.39,1,01,1026.968645144
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,94,1,35.069,1,12.476,1,94.39,1,01,1026.97427204616
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,96,1,35.108,1,12.569,1,96.39,1,01,1026.99502418233
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,98,1,35.096,1,12.487,1,98.39,1,01,1027.01090576776
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,100,1,35.067,1,12.349,1,100.39,1,01,1027.02455639783
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,102,1,35.033,1,12.204,1,102.39,1,01,1027.03550415552
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,104,1,35.022,1,12.158,1,104.39,1,01,1027.04487909574
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,106,1,34.994,1,12.021,1,106.39,1,01,1027.05866029519
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,108,1,34.98,1,11.938,1,108.39,1,01,1027.07274910327
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,110,1,34.966,1,11.877,1,110.39,1,01,1027.08255705421
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,112,1,34.981,1,11.971,1,112.39,1,01,1027.08509030046
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,114,1,35.027,1,12.146,1,114.39,1,01,1027.09584635311
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,116,1,35.05,1,12.188,1,116.39,1,01,1027.11445140506
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,118,1,35.048,1,12.174,1,118.39,1,01,1027.12457818449
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,120,1,35.056,1,12.206,1,120.39,1,01,1027.13348661416
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,122,1,35.067,1,12.235,1,122.39,1,01,1027.14529388889
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,124,1,35.066,1,12.225,1,124.39,1,01,1027.15541953486
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,126.1,1,35.064,1,12.217,1,126.49,1,01,1027.16482557668
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,128,1,35.051,1,12.142,1,128.39,1,01,1027.17787923039
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,130,1,35.039,1,12.111,1,130.39,1,01,1027.1835552208
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,132,1,35.007,1,11.921,1,132.39,1,01,1027.20445819347
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,134,1,34.978,1,11.788,1,134.39,1,01,1027.21644103117
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,136,1,34.977,1,11.791,1,136.39,1,01,1027.22405083211
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,138,1,34.99,1,11.848,1,138.39,1,01,1027.23217297268
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,140,1,35.008,1,11.895,1,140.39,1,01,1027.24606007113
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,142,1,35.006,1,11.887,1,142.39,1,01,1027.2550028202
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,144,1,35,1,11.851,1,144.39,1,01,1027.26622481446
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,146,1,34.993,1,11.814,1,146.39,1,01,1027.27685150422
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,148,1,34.99,1,11.801,1,148.39,1,01,1027.28597283344
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,150,1,34.994,1,11.805,1,150.39,1,01,1027.29726625736
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,152,1,34.988,1,11.763,1,152.39,1,01,1027.30961309137
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,154,1,34.987,1,11.762,1,154.39,1,01,1027.31798579844
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,156,1,34.987,1,11.75,1,156.39,1,01,1027.32923926161
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,158,1,34.982,1,11.722,1,158.39,1,01,1027.33967007472
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,160,1,34.981,1,11.716,1,160.39,1,01,1027.34899820342
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,162,1,34.978,1,11.703,1,162.39,1,01,1027.35811081581
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,164,1,34.973,1,11.668,1,164.39,1,01,1027.36986633933
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,166,1,34.973,1,11.667,1,166.39,1,01,1027.3790156651
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,168,1,34.972,1,11.665,1,168.39,1,01,1027.38757926656
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,170,1,34.97,1,11.644,1,170.39,1,01,1027.39898773552
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,172,1,34.97,1,11.642,1,172.39,1,01,1027.40832723544
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,174,1,34.97,1,11.642,1,174.39,1,01,1027.41728539218
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,176,1,34.97,1,11.64,1,176.39,1,01,1027.42662432898
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,178,1,34.967,1,11.617,1,178.39,1,01,1027.43763463155
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,180,1,34.964,1,11.602,1,180.39,1,01,1027.44711913276
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,182,1,34.964,1,11.603,1,182.39,1,01,1027.45588698065
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,184,1,34.962,1,11.592,1,184.39,1,01,1027.46538553977
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,186,1,34.956,1,11.557,1,186.39,1,01,1027.47633926473
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,188,1,34.947,1,11.509,1,188.39,1,01,1027.4874174522
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,190,1,34.942,1,11.488,1,190.39,1,01,1027.49647328419
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,192,1,34.94,1,11.475,1,192.39,1,01,1027.50634153251
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,194,1,34.937,1,11.465,1,194.39,1,01,1027.51486502458
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,196,1,34.93,1,11.419,1,196.39,1,01,1027.52708143677
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,198,1,34.922,1,11.371,1,198.39,1,01,1027.53887895891
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,200,1,34.918,1,11.361,1,200.39,1,01,1027.54661886321
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,202,1,34.917,1,11.356,1,202.39,1,01,1027.55574697108
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,204,1,34.916,1,11.354,1,204.39,1,01,1027.56431014328
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,206,1,34.916,1,11.353,1,206.39,1,01,1027.57346135711
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,208,1,34.915,1,11.349,1,208.39,1,01,1027.58240039901
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,210,1,34.905,1,11.287,1,210.39,1,01,1027.59524784971
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,212,1,34.9,1,11.271,1,212.39,1,01,1027.60333013812
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,214,1,34.899,1,11.264,1,214.39,1,01,1027.61283053691
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,216,1,34.896,1,11.25,1,216.39,1,01,1027.62208886701
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,218,1,34.895,1,11.242,1,218.39,1,01,1027.63177561324
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,220,1,34.893,1,11.232,1,220.39,1,01,1027.64105975676
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,222,1,34.892,1,11.223,1,222.39,1,01,1027.65093272525
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,224,1,34.893,1,11.229,1,224.39,1,01,1027.65955076943
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,226,1,34.895,1,11.233,1,226.39,1,01,1027.66931885832
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,228,1,34.896,1,11.235,1,228.39,1,01,1027.67868428497
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,230,1,34.897,1,11.237,1,230.39,1,01,1027.68804912261
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,232,1,34.896,1,11.233,1,232.39,1,01,1027.6969851469
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,234,1,34.896,1,11.232,1,234.39,1,01,1027.70613511747
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,236,1,34.896,1,11.23,1,236.39,1,01,1027.71547227129
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,238,1,34.896,1,11.228,1,238.39,1,01,1027.7248091615
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,240,1,34.896,1,11.228,1,240.39,1,01,1027.73377073103
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,242,1,34.896,1,11.227,1,242.39,1,01,1027.74291950061
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,244,1,34.896,1,11.225,1,244.39,1,01,1027.75225554988
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,246,1,34.896,1,11.224,1,246.39,1,01,1027.76140373234
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,248,1,34.897,1,11.226,1,248.39,1,01,1027.7707651067
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,250,1,34.898,1,11.227,1,250.39,1,01,1027.78031361163
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,252,1,34.899,1,11.232,1,252.39,1,01,1027.78911050563
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,254,1,34.9,1,11.236,1,254.39,1,01,1027.79809420203
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,256,1,34.9,1,11.237,1,256.39,1,01,1027.80686449294
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,258,1,34.901,1,11.239,1,258.39,1,01,1027.81622271046
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,260,1,34.902,1,11.241,1,260.39,1,01,1027.82558033963
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,262,1,34.903,1,11.243,1,262.39,1,01,1027.83493738051
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,264,1,34.902,1,11.238,1,264.39,1,01,1027.84405805676
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,266,1,34.901,1,11.229,1,266.39,1,01,1027.85393068897
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,268,1,34.9,1,11.224,1,268.39,1,01,1027.86305081713
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,270,1,34.9,1,11.225,1,270.39,1,01,1027.87181882041
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,272,1,34.905,1,11.244,1,272.39,1,01,1027.88108010329
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,274,1,34.906,1,11.246,1,274.39,1,01,1027.8904341878
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,276,1,34.906,1,11.245,1,276.39,1,01,1027.89957664589
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,278,1,34.905,1,11.239,1,278.39,1,01,1027.90888447781
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,280,1,34.905,1,11.24,1,280.39,1,01,1027.91764968534
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,282,1,34.904,1,11.236,1,282.39,1,01,1027.92658034817
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,284,1,34.899,1,11.205,1,284.39,1,01,1027.9374887644
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,286,1,34.896,1,11.188,1,286.39,1,01,1027.94731097733
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,288,1,34.892,1,11.17,1,288.39,1,01,1027.9565426502
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,290,1,34.891,1,11.165,1,290.39,1,01,1027.96566002686
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,292,1,34.889,1,11.154,1,292.39,1,01,1027.97512751774
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,294,1,34.888,1,11.146,1,294.39,1,01,1027.9848074712
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,296,1,34.887,1,11.14,1,296.39,1,01,1027.99411167117
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,298,1,34.886,1,11.137,1,298.39,1,01,1028.00285258624
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,300,1,34.887,1,11.139,1,300.39,1,01,1028.01220727691
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,302,1,34.887,1,11.128,1,302.39,1,01,1028.02322564125
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,304,1,34.883,1,11.112,1,304.39,1,01,1028.03207591422
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,306,1,34.885,1,11.116,1,306.39,1,01,1028.04183185622
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,308,1,34.884,1,11.11,1,308.39,1,01,1028.05113455248
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,310,1,34.883,1,11.103,1,310.39,1,01,1028.0606245342
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,312,1,34.883,1,11.098,1,312.39,1,01,1028.07051538315
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,314,1,34.89,1,11.125,1,314.39,1,01,1028.07983328766
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,316,1,34.894,1,11.135,1,316.39,1,01,1028.0900098662
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,318,1,34.891,1,11.125,1,318.39,1,01,1028.09851179664
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,320,1,34.887,1,11.093,1,320.39,1,01,1028.11036764905
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,322,1,34.878,1,11.055,1,322.39,1,01,1028.11945757044
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,324,1,34.875,1,11.04,1,324.39,1,01,1028.12889015966
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,326,1,34.874,1,11.037,1,326.39,1,01,1028.13762826398
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,328,1,34.873,1,11.025,1,328.39,1,01,1028.14805051304
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,330,1,34.87,1,11.016,1,330.39,1,01,1028.15635805834
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,332,1,34.87,1,11.005,1,332.39,1,01,1028.16736805618
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,334,1,34.867,1,10.99,1,334.39,1,01,1028.17679579051
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,336,1,34.866,1,10.985,1,336.39,1,01,1028.18590669747
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,338,1,34.866,1,10.986,1,338.39,1,01,1028.1946725176
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,340,1,34.868,1,10.987,1,340.39,1,01,1028.20499053239
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,342,1,34.868,1,10.987,1,342.39,1,01,1028.21394240446
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,344,1,34.869,1,10.988,1,344.39,1,01,1028.22348317855
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,346,1,34.87,1,10.992,1,346.39,1,01,1028.23246218811
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,348,1,34.871,1,10.993,1,348.39,1,01,1028.24200185159
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,350,1,34.87,1,10.986,1,350.39,1,01,1028.25148584288
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,352,1,34.869,1,10.978,1,352.39,1,01,1028.26115658094
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,354,1,34.868,1,10.968,1,354.39,1,01,1028.27120108489
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,356,1,34.87,1,10.975,1,356.39,1,01,1028.28039419861
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,358,1,34.876,1,11.004,1,358.39,1,01,1028.28856900329
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,360,1,34.88,1,11.014,1,360.39,1,01,1028.29874620457
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,362,1,34.879,1,11.005,1,362.39,1,01,1028.30860568359
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,364,1,34.879,1,11.002,1,364.39,1,01,1028.31811565227
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,366,1,34.879,1,11.006,1,366.39,1,01,1028.32631221678
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,368,1,34.881,1,11.014,1,368.39,1,01,1028.33530923743
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,370,1,34.878,1,10.99,1,370.39,1,01,1028.34643069493
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,372,1,34.873,1,10.971,1,372.39,1,01,1028.35505858959
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,374,1,34.878,1,10.984,1,374.39,1,01,1028.36544855257
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,376,1,34.872,1,10.952,1,376.39,1,01,1028.37573549646
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,378,1,34.873,1,10.955,1,378.39,1,01,1028.38489637872
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,380,1,34.874,1,10.955,1,380.39,1,01,1028.39461872347
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,382,1,34.881,1,10.994,1,382.39,1,01,1028.40168021976
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,384,1,34.894,1,11.043,1,384.39,1,01,1028.41149504436
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,386,1,34.906,1,11.084,1,386.39,1,01,1028.42201462118
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,388,1,34.905,1,11.077,1,388.39,1,01,1028.43150006741
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,390,1,34.899,1,11.048,1,390.39,1,01,1028.44125575502
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,392,1,34.896,1,11.037,1,392.39,1,01,1028.44994187113
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,394,1,34.894,1,11.032,1,394.39,1,01,1028.45827271173
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,396,1,34.883,1,10.953,1,396.39,1,01,1028.47353463431
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,398,1,34.876,1,10.935,1,398.39,1,01,1028.48042225975
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,400,1,34.882,1,10.962,1,400.39,1,01,1028.48895388135
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,402,1,34.886,1,10.976,1,402.39,1,01,1028.49836836414
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,404,1,34.883,1,10.954,1,404.39,1,01,1028.50911595454
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,406,1,34.873,1,10.906,1,406.39,1,01,1028.51930300152
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,408,1,34.865,1,10.866,1,408.39,1,01,1028.5295256189
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,410,1,34.865,1,10.865,1,410.39,1,01,1028.53865681066
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,412,1,34.864,1,10.865,1,412.39,1,01,1028.54682453503
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,414,1,34.861,1,10.845,1,414.39,1,01,1028.55717974254
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,416,1,34.855,1,10.819,1,416.39,1,01,1028.5663237429
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,418,1,34.855,1,10.816,1,418.39,1,01,1028.57582836664
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,420,1,34.854,1,10.807,1,420.39,1,01,1028.58567654551
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,422,1,34.854,1,10.803,1,422.39,1,01,1028.59536737958
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,424,1,34.854,1,10.797,1,424.39,1,01,1028.60543121008
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,426,1,34.854,1,10.791,1,426.39,1,01,1028.61549476215
5906290,2022-01-05T05:34:26Z,1,-38.356,91.686,1,428,1,34.854,1,10.785,1,428.39,1,01,1028.62555803591
