PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,96,1,35.124,1,17.809,1,96.45,1,01,1025.83963815955
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,98,1,35.126,1,17.789,1,98.45,1,01,1025.85487260976
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,100.1,1,35.126,1,17.765,1,100.55,1,01,1025.86999710368
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,102,1,35.126,1,17.747,1,102.45,1,01,1025.88276405163
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,104,1,35.128,1,17.735,1,104.45,1,01,1025.89602302948
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,106,1,35.127,1,17.728,1,106.45,1,01,1025.90575561516
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,108.1,1,35.126,1,17.708,1,108.55,1,01,1025.91912195131
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,110.1,1,35.123,1,17.69,1,110.55,1,01,1025.93002464412
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,112.1,1,35.124,1,17.665,1,112.55,1,01,1025.94570484806
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,114,1,35.124,1,17.656,1,114.45,1,01,1025.95625165282
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,116,1,35.124,1,17.651,1,116.45,1,01,1025.96625543645
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,118,1,35.124,1,17.642,1,118.45,1,01,1025.97724016192
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,120,1,35.124,1,17.629,1,120.45,1,01,1025.98920521442
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,122,1,35.121,1,17.603,1,122.45,1,01,1026.00205853741
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,124,1,35.119,1,17.588,1,124.45,1,01,1026.01297902481
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,126,1,35.117,1,17.564,1,126.45,1,01,1026.02610070501
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,128,1,35.116,1,17.556,1,128.45,1,01,1026.03606969682
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,130,1,35.116,1,17.546,1,130.45,1,01,1026.04729296048
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,132,1,35.115,1,17.535,1,132.45,1,01,1026.05799455135
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,134.1,1,35.113,1,17.52,1,134.55,1,01,1026.06934641058
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,136,1,35.111,1,17.508,1,136.45,1,01,1026.07908602653
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,138,1,35.107,1,17.48,1,138.45,1,01,1026.09163948505
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,140,1,35.099,1,17.45,1,140.45,1,01,1026.10161230014
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,142,1,35.105,1,17.467,1,142.45,1,01,1026.11083590765
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,144,1,35.115,1,17.486,1,144.45,1,01,1026.12262886626
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,146,1,35.114,1,17.481,1,146.45,1,01,1026.13186056182
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,148,1,35.108,1,17.448,1,148.45,1,01,1026.1440992709
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,150,1,35.105,1,17.445,1,150.45,1,01,1026.15131081327
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,152,1,35.104,1,17.43,1,152.45,1,01,1026.16298085822
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,154,1,35.088,1,17.353,1,154.45,1,01,1026.17826129794
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,156,1,35.07,1,17.27,1,156.45,1,01,1026.1934134465
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,157.9,1,35.06,1,17.239,1,158.35,1,01,1026.20161026868
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,160,1,35.055,1,17.206,1,160.45,1,01,1026.21499079916
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,162.1,1,35.035,1,17.116,1,162.55,1,01,1026.23063349245
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,164,1,35.031,1,17.11,1,164.45,1,01,1026.23736185553
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,165.9,1,35.022,1,17.061,1,166.35,1,01,1026.2506177521
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,168,1,35.01,1,17.016,1,168.45,1,01,1026.2614726479
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,170,1,34.998,1,16.953,1,170.45,1,01,1026.27618818016
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,172,1,34.986,1,16.902,1,172.45,1,01,1026.28799853081
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,174,1,34.973,1,16.819,1,174.45,1,01,1026.30665974141
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,176,1,34.96,1,16.747,1,176.45,1,01,1026.32264411049
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,178,1,34.944,1,16.64,1,178.45,1,01,1026.34458616374
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,180,1,34.92,1,16.518,1,180.45,1,01,1026.36383191353
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,182,1,34.912,1,16.465,1,182.45,1,01,1026.37899050585
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,184,1,34.893,1,16.327,1,184.45,1,01,1026.40562975939
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,186,1,34.882,1,16.28,1,186.45,1,01,1026.41699703718
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,188,1,34.866,1,16.194,1,188.45,1,01,1026.43360479169
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,190,1,34.847,1,16.083,1,190.45,1,01,1026.45364849671
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,192.1,1,34.834,1,16.008,1,192.55,1,01,1026.47030419382
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,194,1,34.796,1,15.788,1,194.45,1,01,1026.50018868972
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,196,1,34.767,1,15.667,1,196.45,1,01,1026.51442441105
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,198,1,34.743,1,15.539,1,198.45,1,01,1026.53395552422
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,199.9,1,34.736,1,15.513,1,200.35,1,01,1026.54286646408
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,202,1,34.728,1,15.472,1,202.45,1,01,1026.55528545603
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,204,1,34.703,1,15.323,1,204.45,1,01,1026.57855520534
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,206,1,34.689,1,15.26,1,206.45,1,01,1026.59079741617
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,208,1,34.676,1,15.191,1,208.45,1,01,1026.60511725397
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,210,1,34.658,1,15.083,1,210.45,1,01,1026.62425281113
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,212,1,34.635,1,14.964,1,212.45,1,01,1026.64187651284
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,214,1,34.616,1,14.856,1,214.45,1,01,1026.66001747461
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,216,1,34.605,1,14.806,1,216.45,1,01,1026.67143794665
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,218,1,34.594,1,14.723,1,218.45,1,01,1026.69009175603
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,219.9,1,34.573,1,14.586,1,220.35,1,01,1026.71235139621
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,222,1,34.56,1,14.518,1,222.45,1,01,1026.72647675489
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,224,1,34.547,1,14.397,1,224.45,1,01,1026.75161619599
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,226,1,34.525,1,14.28,1,226.45,1,01,1026.76882542889
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,228,1,34.516,1,14.22,1,228.45,1,01,1026.78368074008
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,229.9,1,34.503,1,14.105,1,230.35,1,01,1026.80676317703
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,232,1,34.495,1,14.04,1,232.45,1,01,1026.82380685666
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,234,1,34.497,1,14.01,1,234.45,1,01,1026.8406237049
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,236,1,34.488,1,13.921,1,236.45,1,01,1026.86149969861
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,238,1,34.48,1,13.819,1,238.45,1,01,1026.88582538551
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,240,1,34.469,1,13.719,1,240.45,1,01,1026.90732205917
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,242,1,34.463,1,13.656,1,242.45,1,01,1026.92482371432
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,244,1,34.457,1,13.571,1,244.45,1,01,1026.94689496651
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,246,1,34.448,1,13.442,1,246.45,1,01,1026.97574691428
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,248,1,34.436,1,13.34,1,248.45,1,01,1026.99654346957
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,250,1,34.429,1,13.296,1,250.45,1,01,1027.00913616007
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,251.9,1,34.422,1,13.221,1,252.35,1,01,1027.02765636109
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,253.9,1,34.41,1,13.089,1,254.35,1,01,1027.05439487719
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,255.9,1,34.397,1,12.973,1,256.35,1,01,1027.07694180596
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,257.9,1,34.394,1,12.817,1,258.35,1,01,1027.1151874223
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,260,1,34.391,1,12.752,1,260.45,1,01,1027.13535120348
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,262,1,34.381,1,12.598,1,262.45,1,01,1027.16746921884
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,263.9,1,34.368,1,12.451,1,264.35,1,01,1027.19520685925
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,266,1,34.358,1,12.355,1,266.45,1,01,1027.21587786462
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,268,1,34.345,1,12.131,1,268.45,1,01,1027.25882161376
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,270,1,34.326,1,12.022,1,270.45,1,01,1027.2743185231
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,272,1,34.313,1,11.932,1,272.45,1,01,1027.29066871755
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,274,1,34.304,1,11.843,1,274.45,1,01,1027.30984872601
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,276,1,34.297,1,11.784,1,276.45,1,01,1027.32473802279
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,278,1,34.296,1,11.676,1,278.45,1,01,1027.35363474338
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,280,1,34.29,1,11.611,1,280.45,1,01,1027.37035473742
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,282,1,34.29,1,11.517,1,282.45,1,01,1027.3971993628
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,284,1,34.284,1,11.375,1,284.45,1,01,1027.42837022357
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,286,1,34.278,1,11.301,1,286.45,1,01,1027.44660195649
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,288,1,34.276,1,11.245,1,288.45,1,01,1027.46451775307
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,290,1,34.271,1,11.174,1,290.45,1,01,1027.48287835108
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,292.1,1,34.267,1,11.058,1,292.55,1,01,1027.51077587451
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,294,1,34.286,1,11.019,1,294.45,1,01,1027.54127960335
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,296,1,34.303,1,11.011,1,296.45,1,01,1027.56493268634
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,298,1,34.299,1,10.945,1,298.45,1,01,1027.58300272317
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,299.9,1,34.295,1,10.875,1,300.35,1,01,1027.60132025874
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,301.9,1,34.291,1,10.785,1,302.35,1,01,1027.62370498379
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,303.9,1,34.271,1,10.578,1,304.35,1,01,1027.65482763549
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,306,1,34.264,1,10.513,1,306.45,1,01,1027.67057031488
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,308,1,34.264,1,10.499,1,308.45,1,01,1027.68208576836
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,310,1,34.269,1,10.463,1,310.45,1,01,1027.70144875881
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,312,1,34.27,1,10.4,1,312.45,1,01,1027.72253856931
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,314,1,34.271,1,10.386,1,314.45,1,01,1027.73482070984
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,316,1,34.271,1,10.36,1,316.45,1,01,1027.74847341344
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,318,1,34.269,1,10.324,1,318.45,1,01,1027.76235342017
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,320,1,34.272,1,10.241,1,320.45,1,01,1027.78848615657
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,322,1,34.271,1,10.17,1,322.45,1,01,1027.80931824175
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,323.9,1,34.271,1,10.124,1,324.35,1,01,1027.82601450575
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,326,1,34.27,1,10.07,1,326.45,1,01,1027.84422586059
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,328,1,34.269,1,10.021,1,328.45,1,01,1027.86108210139
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,330,1,34.271,1,9.935,1,330.45,1,01,1027.8867372267
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,332,1,34.27,1,9.816,1,332.45,1,01,1027.91573366749
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,334,1,34.271,1,9.759,1,334.45,1,01,1027.93542360696
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,336,1,34.271,1,9.682,1,336.45,1,01,1027.95776096874
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,338,1,34.273,1,9.623,1,338.45,1,01,1027.97850638423
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,340,1,34.282,1,9.516,1,340.45,1,01,1028.01289854329
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,342,1,34.284,1,9.459,1,342.45,1,01,1028.0332160976
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,344,1,34.291,1,9.34,1,344.45,1,01,1028.06792385428
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,346,1,34.291,1,9.276,1,346.45,1,01,1028.08777395602
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,347.9,1,34.293,1,9.244,1,348.35,1,01,1028.10330908479
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,349.9,1,34.302,1,9.198,1,350.35,1,01,1028.12710117472
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,352,1,34.311,1,9.187,1,352.45,1,01,1028.14545376532
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,354,1,34.313,1,9.179,1,354.45,1,01,1028.15738985284
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,356,1,34.314,1,9.174,1,356.45,1,01,1028.16804113012
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,358,1,34.316,1,9.147,1,358.45,1,01,1028.18316497326
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,360,1,34.319,1,9.103,1,360.45,1,01,1028.20190968262
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,362,1,34.319,1,9.026,1,362.45,1,01,1028.22380091337
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,364,1,34.321,1,9.004,1,364.45,1,01,1028.23806081474
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,366,1,34.322,1,8.972,1,366.45,1,01,1028.2531987682
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,368,1,34.324,1,8.922,1,368.45,1,01,1028.2720925338
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,370,1,34.325,1,8.856,1,370.45,1,01,1028.29282594162
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,372,1,34.328,1,8.744,1,372.45,1,01,1028.32263276859
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,374,1,34.327,1,8.695,1,374.45,1,01,1028.33891897485
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,376.1,1,34.328,1,8.639,1,376.55,1,01,1028.35833908018
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,378,1,34.328,1,8.564,1,378.45,1,01,1028.37912880041
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,380,1,34.326,1,8.544,1,380.45,1,01,1028.38986028559
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,381.9,1,34.325,1,8.535,1,382.35,1,01,1028.39913638059
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,384,1,34.326,1,8.493,1,384.45,1,01,1028.41621735727
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,386,1,34.328,1,8.432,1,386.45,1,01,1028.43667286419
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,388,1,34.327,1,8.387,1,388.45,1,01,1028.45218259929
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,390,1,34.324,1,8.313,1,390.45,1,01,1028.47075086882
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,392,1,34.324,1,8.256,1,392.45,1,01,1028.48890628829
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,394,1,34.323,1,8.236,1,394.45,1,01,1028.50037021586
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,396,1,34.323,1,8.224,1,396.45,1,01,1028.51134111701
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,398.1,1,34.324,1,8.187,1,398.55,1,01,1028.52751668637
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,400,1,34.328,1,8.104,1,400.45,1,01,1028.55239391952
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,402,1,34.327,1,8.048,1,402.45,1,01,1028.5695049915
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,404,1,34.327,1,8.032,1,404.45,1,01,1028.58108965828
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,406,1,34.326,1,8.018,1,406.45,1,01,1028.59157280351
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,408,1,34.326,1,7.987,1,408.45,1,01,1028.60550439081
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,409.9,1,34.327,1,7.957,1,410.35,1,01,1028.619600604
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,412,1,34.327,1,7.896,1,412.45,1,01,1028.63865368093
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,414,1,34.329,1,7.816,1,414.45,1,01,1028.66173452643
5905155,2022-01-06T09:33:18Z,1,-28.238,-95.039,1,415.9,1,34.328,1,7.749,1,416.35,1,01,1028.67994554078
