PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,114,1,35.051,1,20.94,1,113.72,1,01,1025.04881511454
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,116,1,35.035,1,20.688,1,115.72,1,01,1025.1139206263
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,118,1,35.013,1,20.501,1,117.72,1,01,1025.15643210743
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,120,1,35.009,1,20.481,1,119.72,1,01,1025.16748356476
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,122,1,35.005,1,20.411,1,121.72,1,01,1025.19198244055
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,124,1,34.998,1,20.354,1,123.72,1,01,1025.21067167217
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,126,1,34.994,1,20.297,1,125.72,1,01,1025.23161871442
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,128,1,34.99,1,20.257,1,127.72,1,01,1025.24799460414
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,130,1,34.987,1,20.237,1,129.72,1,01,1025.25977299408
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,132,1,34.984,1,20.169,1,131.72,1,01,1025.28436769844
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,134,1,34.976,1,20.077,1,133.72,1,01,1025.31150794583
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,136,1,34.973,1,20.034,1,135.72,1,01,1025.32937485922
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,138,1,34.968,1,19.994,1,137.72,1,01,1025.3449082592
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,140,1,34.963,1,19.919,1,139.72,1,01,1025.369703716
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,142,1,34.953,1,19.809,1,141.72,1,01,1025.39988774776
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,144,1,34.949,1,19.783,1,143.72,1,01,1025.41242109025
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,146,1,34.945,1,19.68,1,145.72,1,01,1025.44521542114
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,148,1,34.937,1,19.579,1,147.72,1,01,1025.47435133626
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,150,1,34.931,1,19.428,1,149.72,1,01,1025.51797708871
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,152,1,34.915,1,19.213,1,151.72,1,01,1025.5703800978
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,154,1,34.908,1,19.072,1,153.72,1,01,1025.61020792343
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,156,1,34.909,1,19.045,1,155.72,1,01,1025.62666875766
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,158,1,34.908,1,18.986,1,157.72,1,01,1025.64982952441
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,160,1,34.887,1,18.729,1,159.72,1,01,1025.70833515114
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,162,1,34.875,1,18.626,1,161.72,1,01,1025.73413128226
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,164,1,34.857,1,18.412,1,163.72,1,01,1025.78329849619
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,166,1,34.849,1,18.311,1,165.72,1,01,1025.81137017571
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,168,1,34.842,1,18.217,1,167.72,1,01,1025.838367304
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,170,1,34.836,1,18.136,1,169.72,1,01,1025.8628081231
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,172,1,34.83,1,18.05,1,171.72,1,01,1025.88844035068
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,174,1,34.822,1,17.959,1,173.72,1,01,1025.91372400572
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,176,1,34.813,1,17.873,1,175.72,1,01,1025.93693577562
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,178,1,34.805,1,17.808,1,177.72,1,01,1025.95566839828
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,180,1,34.791,1,17.649,1,179.72,1,01,1025.99290731862
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,182,1,34.768,1,17.388,1,181.72,1,01,1026.04790918192
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,184,1,34.744,1,17.168,1,183.72,1,01,1026.09165258483
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,186,1,34.728,1,17.017,1,185.72,1,01,1026.12454854239
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,188,1,34.712,1,16.86,1,187.72,1,01,1026.15867640092
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,190,1,34.679,1,16.499,1,189.72,1,01,1026.22778011082
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,192,1,34.655,1,16.25,1,191.72,1,01,1026.27654398912
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,194,1,34.647,1,16.184,1,193.72,1,01,1026.29460083877
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,196,1,34.64,1,16.112,1,195.72,1,01,1026.3147804481
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,198,1,34.63,1,15.98,1,197.72,1,01,1026.34648191085
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,200,1,34.617,1,15.834,1,199.72,1,01,1026.37894131302
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,202,1,34.603,1,15.72,1,201.72,1,01,1026.40313388567
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,204,1,34.599,1,15.692,1,203.72,1,01,1026.41529270738
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,206,1,34.597,1,15.654,1,205.72,1,01,1026.43126219546
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,208,1,34.591,1,15.582,1,207.72,1,01,1026.45188328647
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,210,1,34.58,1,15.488,1,209.72,1,01,1026.47360404954
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,212,1,34.573,1,15.397,1,211.72,1,01,1026.49764390999
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,214,1,34.56,1,15.298,1,213.72,1,01,1026.51879840445
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,216,1,34.555,1,15.228,1,215.72,1,01,1026.53951796974
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,218,1,34.549,1,15.148,1,217.72,1,01,1026.56166234432
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,220,1,34.544,1,15.091,1,219.72,1,01,1026.5793936868
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,222,1,34.541,1,15.056,1,221.72,1,01,1026.59373840272
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,224,1,34.531,1,14.934,1,223.72,1,01,1026.6220044287
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,226,1,34.523,1,14.816,1,225.72,1,01,1026.65079435148
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,228,1,34.512,1,14.687,1,227.72,1,01,1026.679565076
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,230,1,34.499,1,14.549,1,229.72,1,01,1026.70860936127
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,232,1,34.49,1,14.447,1,231.72,1,01,1026.73274828842
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,234,1,34.483,1,14.361,1,233.72,1,01,1026.75487333962
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,236,1,34.476,1,14.277,1,235.72,1,01,1026.77650183783
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,238,1,34.456,1,14.041,1,237.72,1,01,1026.82060502518
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,240,1,34.431,1,13.834,1,239.72,1,01,1026.85420172304
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,242,1,34.424,1,13.768,1,241.72,1,01,1026.8716337122
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,244,1,34.415,1,13.564,1,243.72,1,01,1026.91642070475
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,246,1,34.403,1,13.432,1,245.72,1,01,1026.94356983907
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,248,1,34.398,1,13.368,1,247.72,1,01,1026.96189334244
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,250,1,34.395,1,13.349,1,249.72,1,01,1026.9724164677
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,252,1,34.394,1,13.335,1,251.72,1,01,1026.98344638507
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,253.9,1,34.394,1,13.326,1,253.62,1,01,1026.99377116674
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,256,1,34.392,1,13.277,1,255.72,1,01,1027.01170925925
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,258,1,34.384,1,13.198,1,257.72,1,01,1027.03072563479
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,260,1,34.378,1,13.146,1,259.72,1,01,1027.04569113253
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,262,1,34.369,1,12.983,1,261.72,1,01,1027.08099276334
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,264,1,34.349,1,12.823,1,263.72,1,01,1027.10693813561
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,266,1,34.342,1,12.697,1,265.72,1,01,1027.1358607697
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,268,1,34.326,1,12.527,1,267.72,1,01,1027.16646109442
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,270,1,34.324,1,12.507,1,269.72,1,01,1027.17783450508
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,272,1,34.322,1,12.468,1,271.72,1,01,1027.19298674183
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,274,1,34.319,1,12.418,1,273.72,1,01,1027.20953685839
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,276,1,34.316,1,12.368,1,275.72,1,01,1027.22606561722
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,278,1,34.31,1,12.295,1,277.72,1,01,1027.24479338454
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,280,1,34.308,1,12.23,1,279.72,1,01,1027.26499552456
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,282,1,34.3,1,12.098,1,281.72,1,01,1027.29363763829
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,284,1,34.294,1,11.988,1,283.72,1,01,1027.31938948974
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,286,1,34.288,1,11.896,1,285.72,1,01,1027.34154577891
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,288,1,34.285,1,11.861,1,287.72,1,01,1027.35494567781
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,290,1,34.284,1,11.84,1,289.72,1,01,1027.3671820173
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,292,1,34.279,1,11.768,1,291.72,1,01,1027.38614465803
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,294,1,34.273,1,11.688,1,293.72,1,01,1027.4058195277
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,296,1,34.269,1,11.625,1,295.72,1,01,1027.42373832838
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,298,1,34.263,1,11.523,1,297.72,1,01,1027.44749515931
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,300,1,34.258,1,11.47,1,299.72,1,01,1027.46264840101
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,302,1,34.254,1,11.387,1,301.72,1,01,1027.4842235701
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,304,1,34.244,1,11.179,1,303.72,1,01,1027.52452299142
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,306,1,34.232,1,10.95,1,305.72,1,01,1027.56673710483
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,308,1,34.224,1,10.881,1,307.72,1,01,1027.58223783221
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,310,1,34.223,1,10.876,1,309.72,1,01,1027.59137803776
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,312,1,34.222,1,10.852,1,311.72,1,01,1027.60401124781
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,314,1,34.219,1,10.801,1,313.72,1,01,1027.62003912616
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,316,1,34.217,1,10.769,1,315.72,1,01,1027.63334568546
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,318,1,34.215,1,10.754,1,317.72,1,01,1027.64353620905
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,320,1,34.213,1,10.669,1,319.72,1,01,1027.66649521033
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,322,1,34.205,1,10.523,1,321.72,1,01,1027.69576356975
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,324,1,34.202,1,10.5,1,323.72,1,01,1027.70659281332
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,326,1,34.201,1,10.492,1,325.72,1,01,1027.71626754108
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,328,1,34.2,1,10.464,1,327.72,1,01,1027.72954727955
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,330,1,34.198,1,10.425,1,329.72,1,01,1027.74402205725
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,332,1,34.196,1,10.385,1,331.72,1,01,1027.75866345819
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,334,1,34.195,1,10.361,1,333.72,1,01,1027.77120214907
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,336,1,34.193,1,10.345,1,335.72,1,01,1027.78152621637
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,338,1,34.193,1,10.343,1,337.72,1,01,1027.7908966417
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,340,1,34.193,1,10.336,1,339.72,1,01,1027.80116248239
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,342,1,34.192,1,10.329,1,341.72,1,01,1027.81065043363
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,344,1,34.191,1,10.32,1,343.72,1,01,1027.82049611545
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,346,1,34.19,1,10.31,1,345.72,1,01,1027.83052025107
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,348,1,34.19,1,10.284,1,347.72,1,01,1027.8441824204
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,350,1,34.186,1,10.244,1,349.72,1,01,1027.85722695968
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,352,1,34.186,1,10.171,1,351.72,1,01,1027.8792375022
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,354,1,34.179,1,10.073,1,353.72,1,01,1027.90017979337
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,356,1,34.177,1,10.052,1,355.72,1,01,1027.91136151343
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,358,1,34.177,1,10.042,1,357.72,1,01,1027.92215538531
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,360,1,34.175,1,10.021,1,359.72,1,01,1027.93333249508
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,362,1,34.174,1,10.005,1,361.72,1,01,1027.94440363386
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,364,1,34.171,1,9.974,1,363.72,1,01,1027.95655645248
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,366,1,34.172,1,9.784,1,365.72,1,01,1027.99961355171
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,368,1,34.16,1,9.637,1,367.72,1,01,1028.02478484341
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,370,1,34.158,1,9.571,1,369.72,1,01,1028.04363970275
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,372,1,34.156,1,9.531,1,371.72,1,01,1028.05799739602
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,374,1,34.155,1,9.495,1,373.72,1,01,1028.07243563641
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,376,1,34.153,1,9.481,1,375.72,1,01,1028.08232130523
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,378,1,34.153,1,9.469,1,377.72,1,01,1028.09342192035
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,380,1,34.153,1,9.467,1,379.72,1,01,1028.1028114131
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,382,1,34.152,1,9.458,1,381.72,1,01,1028.11261887177
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,384,1,34.151,1,9.439,1,383.72,1,01,1028.12413498147
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,386,1,34.151,1,9.371,1,385.72,1,01,1028.14478044777
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,388,1,34.149,1,9.318,1,387.72,1,01,1028.16128052503
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,390,1,34.147,1,9.283,1,389.72,1,01,1028.17470807339
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,392,1,34.146,1,9.252,1,391.72,1,01,1028.18822851592
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,394,1,34.145,1,9.24,1,393.72,1,01,1028.19853140951
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,396,1,34.145,1,9.197,1,395.72,1,01,1028.21484551146
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,398,1,34.142,1,9.169,1,397.72,1,01,1028.22628003757
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,400,1,34.142,1,9.129,1,399.72,1,01,1028.24206433235
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,402,1,34.141,1,8.969,1,401.72,1,01,1028.277099316
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,404,1,34.137,1,8.95,1,403.72,1,01,1028.28620241135
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,406,1,34.138,1,8.924,1,405.72,1,01,1028.30036299067
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,408,1,34.136,1,8.85,1,407.72,1,01,1028.32012457736
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,410,1,34.135,1,8.834,1,409.72,1,01,1028.33105190531
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,412,1,34.135,1,8.809,1,411.72,1,01,1028.34424304232
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,414,1,34.134,1,8.784,1,413.72,1,01,1028.35664895566
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,416,1,34.133,1,8.744,1,415.72,1,01,1028.37151690976
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,418,1,34.131,1,8.715,1,417.72,1,01,1028.38378583667
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,420,1,34.132,1,8.613,1,419.72,1,01,1028.4103246763
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,422.1,1,34.128,1,8.552,1,421.82,1,01,1028.42665876101
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,424,1,34.129,1,8.439,1,423.72,1,01,1028.45436276702
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,426,1,34.125,1,8.309,1,425.72,1,01,1028.48121391675
5904939,2022-01-07T10:29:56Z,1,21.537,-168.832,1,428,1,34.127,1,8.205,1,427.72,1,01,1028.5084566977
