PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,38,1,34.717,1,18.408,1,37.76,1,01,1025.12540448692
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,40,1,34.715,1,18.402,1,39.76,1,01,1025.13415082542
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,42,1,34.716,1,18.408,1,41.76,1,01,1025.14219213167
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,44,1,34.713,1,18.372,1,43.76,1,01,1025.1576816148
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,46,1,34.711,1,18.36,1,45.76,1,01,1025.16793042921
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,48,1,34.712,1,18.358,1,47.76,1,01,1025.17797323918
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,50,1,34.712,1,18.358,1,49.76,1,01,1025.18675131129
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,52,1,34.712,1,18.359,1,51.76,1,01,1025.19527600098
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,54,1,34.712,1,18.359,1,53.76,1,01,1025.20405028256
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,56,1,34.712,1,18.36,1,55.76,1,01,1025.21257416725
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,58,1,34.712,1,18.36,1,57.76,1,01,1025.22134770584
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,60,1,34.712,1,18.36,1,59.76,1,01,1025.23012088628
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,62,1,34.712,1,18.36,1,61.76,1,01,1025.23889370859
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,64,1,34.712,1,18.361,1,63.76,1,01,1025.24741601892
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,66,1,34.712,1,18.361,1,65.76,1,01,1025.25618809844
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,68,1,34.712,1,18.361,1,67.76,1,01,1025.2649598199
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,70,1,34.712,1,18.363,1,69.76,1,01,1025.27323068984
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,72,1,34.713,1,18.363,1,71.76,1,01,1025.28276606078
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,74,1,34.713,1,18.362,1,73.76,1,01,1025.29178694908
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,76,1,34.712,1,18.361,1,75.76,1,01,1025.30004312567
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,78,1,34.712,1,18.362,1,77.76,1,01,1025.30856777126
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,80,1,34.709,1,18.366,1,79.76,1,01,1025.3140476938
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,82,1,34.699,1,18.344,1,81.76,1,01,1025.32068549338
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,84,1,34.605,1,17.656,1,83.76,1,01,1025.42761822179
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,86,1,34.3,1,15.652,1,85.76,1,01,1025.67327152225
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,88,1,34.207,1,15.214,1,87.76,1,01,1025.70852522298
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,90,1,34.185,1,15.039,1,89.76,1,01,1025.73908319341
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,92,1,34.153,1,14.753,1,91.76,1,01,1025.7858194586
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,94,1,34.121,1,14.552,1,93.76,1,01,1025.8135144471
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,96,1,34.122,1,14.451,1,95.76,1,01,1025.84487558104
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,98,1,34.128,1,14.361,1,97.76,1,01,1025.87765425223
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,100,1,34.13,1,14.274,1,99.76,1,01,1025.9066412366
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,102,1,34.129,1,14.184,1,101.76,1,01,1025.93388651796
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,104,1,34.121,1,14.068,1,103.76,1,01,1025.96114892746
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,106,1,34.152,1,14.032,1,105.76,1,01,1026.00156356168
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,108,1,34.135,1,13.885,1,107.76,1,01,1026.02822057897
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,110,1,34.115,1,13.755,1,109.76,1,01,1026.04882193948
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,112,1,34.127,1,13.754,1,111.76,1,01,1026.06721078395
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,114,1,34.145,1,13.747,1,113.76,1,01,1026.09148046981
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,116,1,34.164,1,13.75,1,115.76,1,01,1026.11444047974
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,118,1,34.161,1,13.649,1,117.76,1,01,1026.1420211215
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,120,1,34.157,1,13.605,1,119.76,1,01,1026.15696106474
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,122,1,34.155,1,13.594,1,121.76,1,01,1026.16661000311
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,124,1,34.148,1,13.525,1,123.76,1,01,1026.18437026664
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,126,1,34.147,1,13.502,1,125.76,1,01,1026.19725816593
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,128,1,34.148,1,13.456,1,127.76,1,01,1026.21642089203
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,130,1,34.15,1,13.403,1,129.76,1,01,1026.23777507921
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,132,1,34.151,1,13.364,1,131.76,1,01,1026.25546732204
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,134,1,34.155,1,13.323,1,133.76,1,01,1026.27587473841
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,136,1,34.155,1,13.265,1,135.76,1,01,1026.29664551346
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,138,1,34.154,1,13.206,1,137.76,1,01,1026.31681815087
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,140,1,34.148,1,13.107,1,139.76,1,01,1026.34120151316
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,142,1,34.142,1,12.996,1,141.76,1,01,1026.36791312464
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,144,1,34.149,1,12.942,1,143.76,1,01,1026.3931295253
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,146,1,34.152,1,12.888,1,145.76,1,01,1026.41522831178
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,148,1,34.148,1,12.849,1,147.76,1,01,1026.42888653521
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,150,1,34.143,1,12.8,1,149.76,1,01,1026.44375551861
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,152,1,34.142,1,12.733,1,151.76,1,01,1026.46528493611
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,154,1,34.141,1,12.684,1,153.76,1,01,1026.48320278649
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,156,1,34.144,1,12.659,1,155.76,1,01,1026.49943689886
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,158,1,34.146,1,12.623,1,157.76,1,01,1026.51707247191
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,160,1,34.147,1,12.59,1,159.76,1,01,1026.53333036057
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,162,1,34.151,1,12.557,1,161.76,1,01,1026.55190215416
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,164,1,34.146,1,12.509,1,163.76,1,01,1026.56645610621
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,166,1,34.147,1,12.48,1,165.76,1,01,1026.58189671909
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,168,1,34.146,1,12.438,1,167.76,1,01,1026.59833776405
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,170,1,34.147,1,12.422,1,169.76,1,01,1026.61121009663
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,172,1,34.15,1,12.414,1,171.76,1,01,1026.62405895181
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,174,1,34.152,1,12.403,1,173.76,1,01,1026.63672194678
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,176,1,34.155,1,12.395,1,175.76,1,01,1026.64956987309
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,178,1,34.157,1,12.393,1,177.76,1,01,1026.66046969015
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,180,1,34.16,1,12.396,1,179.76,1,01,1026.67116198067
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,182,1,34.172,1,12.392,1,181.76,1,01,1026.69019714445
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,184,1,34.175,1,12.372,1,183.76,1,01,1026.70540352648
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,186,1,34.176,1,12.347,1,185.76,1,01,1026.72003858094
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,187.9,1,34.177,1,12.33,1,187.66,1,01,1026.73265443258
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,190,1,34.18,1,12.316,1,189.76,1,01,1026.74712580224
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,192,1,34.181,1,12.293,1,191.76,1,01,1026.76135988547
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,194,1,34.18,1,12.236,1,193.76,1,01,1026.78067932931
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,196,1,34.176,1,12.192,1,195.76,1,01,1026.79511672634
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,198,1,34.174,1,12.163,1,197.76,1,01,1026.80817162063
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,200,1,34.174,1,12.136,1,199.76,1,01,1026.82238095453
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,202,1,34.174,1,12.118,1,201.76,1,01,1026.83483859223
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,204,1,34.178,1,12.119,1,203.76,1,01,1026.84670224331
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,206,1,34.18,1,12.089,1,205.76,1,01,1026.86303026607
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,208,1,34.183,1,12.071,1,207.76,1,01,1026.87780228851
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,210,1,34.188,1,12.055,1,209.76,1,01,1026.89373468508
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,212,1,34.192,1,12.031,1,211.76,1,01,1026.91043844851
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,214,1,34.196,1,12.015,1,213.76,1,01,1026.92559200422
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,216,1,34.198,1,11.979,1,215.76,1,01,1026.9430562598
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,218,1,34.201,1,11.938,1,217.76,1,01,1026.96224874707
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,220,1,34.197,1,11.895,1,219.76,1,01,1026.97638668616
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,222,1,34.194,1,11.852,1,221.76,1,01,1026.99128391291
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,224,1,34.192,1,11.799,1,223.76,1,01,1027.0088549952
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,226,1,34.192,1,11.778,1,225.76,1,01,1027.02183849637
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,228,1,34.193,1,11.76,1,227.76,1,01,1027.03502096633
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,230,1,34.191,1,11.724,1,229.76,1,01,1027.04931046333
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,232,1,34.188,1,11.706,1,231.76,1,01,1027.05938434955
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,234,1,34.188,1,11.694,1,233.76,1,01,1027.07063912958
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,236,1,34.188,1,11.679,1,235.76,1,01,1027.08246430785
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,238,1,34.185,1,11.652,1,237.76,1,01,1027.0942445971
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,240,1,34.183,1,11.634,1,239.76,1,01,1027.10508459645
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,242,1,34.183,1,11.622,1,241.76,1,01,1027.11633370955
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,244,1,34.182,1,11.607,1,243.76,1,01,1027.12737597845
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,246,1,34.18,1,11.556,1,245.76,1,01,1027.14446536287
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,248,1,34.18,1,11.513,1,247.76,1,01,1027.16157200133
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,250,1,34.181,1,11.489,1,249.76,1,01,1027.17585355543
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,252,1,34.181,1,11.472,1,251.76,1,01,1027.18803465995
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,254,1,34.182,1,11.464,1,253.76,1,01,1027.1992943477
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,256,1,34.187,1,11.441,1,255.76,1,01,1027.21648462179
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,258,1,34.192,1,11.423,1,257.76,1,01,1027.23272986086
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,260,1,34.191,1,11.391,1,259.76,1,01,1027.24695160709
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,262,1,34.19,1,11.362,1,261.76,1,01,1027.26060182157
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,264,1,34.187,1,11.302,1,263.76,1,01,1027.27850256194
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,266,1,34.182,1,11.226,1,265.76,1,01,1027.2978045433
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,268,1,34.179,1,11.186,1,267.76,1,01,1027.3119109692
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,270,1,34.177,1,11.137,1,269.76,1,01,1027.32845185155
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,272,1,34.174,1,11.084,1,271.76,1,01,1027.34493647021
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,274,1,34.168,1,10.992,1,273.76,1,01,1027.36626312834
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,276,1,34.162,1,10.922,1,275.76,1,01,1027.38347231886
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,278,1,34.16,1,10.872,1,277.76,1,01,1027.40008174469
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,280,1,34.157,1,10.806,1,279.76,1,01,1027.41881500056
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,282,1,34.156,1,10.78,1,281.76,1,01,1027.43177674996
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,284,1,34.154,1,10.74,1,283.76,1,01,1027.44650510245
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,286,1,34.153,1,10.703,1,285.76,1,01,1027.46145211765
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,288,1,34.149,1,10.649,1,287.76,1,01,1027.47713724632
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,290,1,34.147,1,10.608,1,289.76,1,01,1027.49200165672
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,292,1,34.144,1,10.573,1,291.76,1,01,1027.50499178715
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,294,1,34.143,1,10.568,1,293.76,1,01,1027.51411752743
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,296,1,34.142,1,10.547,1,295.76,1,01,1027.52612868862
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,298,1,34.142,1,10.514,1,297.76,1,01,1027.54107455142
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,300,1,34.14,1,10.478,1,299.76,1,01,1027.55499567962
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,302,1,34.14,1,10.459,1,301.76,1,01,1027.56741097321
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,304,1,34.139,1,10.435,1,303.76,1,01,1027.57994689739
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,306,1,34.139,1,10.408,1,305.76,1,01,1027.59379742427
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,308,1,34.136,1,10.374,1,307.76,1,01,1027.60656092638
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,310,1,34.134,1,10.354,1,309.76,1,01,1027.61759309137
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,312,1,34.133,1,10.325,1,311.76,1,01,1027.63100553603
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,314,1,34.132,1,10.308,1,313.76,1,01,1027.64227350754
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,316,1,34.129,1,10.261,1,315.76,1,01,1027.65732150619
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,318,1,34.125,1,10.2,1,317.76,1,01,1027.67405380193
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,320,1,34.122,1,10.156,1,319.76,1,01,1027.68852644428
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,322,1,34.121,1,10.113,1,321.76,1,01,1027.70436211866
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,324,1,34.118,1,10.084,1,323.76,1,01,1027.71616073161
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,326,1,34.117,1,10.065,1,325.76,1,01,1027.72774971689
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,328,1,34.113,1,10.029,1,327.76,1,01,1027.73998872557
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,330,1,34.109,1,9.973,1,329.76,1,01,1027.75572082038
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,332,1,34.104,1,9.923,1,331.76,1,01,1027.76959833955
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,334,1,34.102,1,9.899,1,333.76,1,01,1027.78125727409
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,336,1,34.097,1,9.856,1,335.76,1,01,1027.79388428779
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,338,1,34.093,1,9.807,1,337.76,1,01,1027.80831506215
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,340,1,34.095,1,9.799,1,339.76,1,01,1027.82029115836
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,342,1,34.095,1,9.783,1,341.76,1,01,1027.83209696892
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,344,1,34.092,1,9.748,1,343.76,1,01,1027.84485513081
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,346,1,34.086,1,9.685,1,345.76,1,01,1027.86009941986
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,348,1,34.082,1,9.642,1,347.76,1,01,1027.87342547566
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,350,1,34.078,1,9.613,1,349.76,1,01,1027.88433094917
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,352,1,34.074,1,9.573,1,351.76,1,01,1027.89711571497
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,354,1,34.069,1,9.534,1,353.76,1,01,1027.90894091078
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,356,1,34.066,1,9.506,1,355.76,1,01,1027.92043760037
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,358,1,34.063,1,9.479,1,357.76,1,01,1027.9317573142
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,360,1,34.06,1,9.421,1,359.76,1,01,1027.94834636598
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,362,1,34.058,1,9.393,1,361.76,1,01,1027.96059596352
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,364,1,34.057,1,9.366,1,363.76,1,01,1027.97344920694
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,366,1,34.055,1,9.334,1,365.76,1,01,1027.98636347708
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,368,1,34.055,1,9.317,1,367.76,1,01,1027.9982930733
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,370,1,34.056,1,9.3,1,369.76,1,01,1028.01100029536
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,372,1,34.056,1,9.278,1,371.76,1,01,1028.02377004008
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,374,1,34.053,1,9.223,1,373.76,1,01,1028.03975536392
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,376,1,34.049,1,9.166,1,375.76,1,01,1028.05526881141
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,378,1,34.045,1,9.123,1,377.76,1,01,1028.06841114802
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,380,1,34.043,1,9.083,1,379.76,1,01,1028.08259629696
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,382,1,34.042,1,9.061,1,381.76,1,01,1028.09454798876
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,384,1,34.041,1,9.031,1,383.76,1,01,1028.10782816458
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,386,1,34.039,1,8.995,1,385.76,1,01,1028.12131793848
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,388,1,34.037,1,8.938,1,387.76,1,01,1028.13827642239
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,390,1,34.033,1,8.874,1,389.76,1,01,1028.15479963292
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,392,1,34.034,1,8.807,1,391.76,1,01,1028.17568028882
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,394,1,34.032,1,8.745,1,393.76,1,01,1028.19335962807
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,396,1,34.031,1,8.727,1,395.76,1,01,1028.20459697648
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,398,1,34.032,1,8.723,1,397.76,1,01,1028.21510438361
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,400,1,34.033,1,8.693,1,399.76,1,01,1028.22986116131
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,402,1,34.032,1,8.634,1,401.76,1,01,1028.24777312582
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,404,1,34.031,1,8.605,1,403.76,1,01,1028.2607835658
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,406,1,34.03,1,8.598,1,405.76,1,01,1028.27021445281
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,408,1,34.03,1,8.571,1,407.76,1,01,1028.28367224243
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,410,1,34.029,1,8.533,1,409.76,1,01,1028.29812438627
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,412,1,34.027,1,8.501,1,411.76,1,01,1028.31081389485
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,414,1,34.028,1,8.437,1,413.76,1,01,1028.33099389292
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,416,1,34.026,1,8.396,1,415.76,1,01,1028.34510246675
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,418,1,34.025,1,8.377,1,417.76,1,01,1028.35645139069
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,420,1,34.024,1,8.311,1,419.76,1,01,1028.3753177015
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,422,1,34.022,1,8.272,1,421.76,1,01,1028.38906232115
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,424,1,34.022,1,8.241,1,423.76,1,01,1028.40308442713
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,426,1,34.02,1,8.197,1,425.76,1,01,1028.41759923651
4903287,2022-01-02T08:42:54Z,1,33.832,-154.893,1,428,1,34.019,1,8.164,1,427.76,1,01,1028.43113703325
