PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,110,1,34.342,1,8.32,1,110.2,1,01,1027.2120775472
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,120.1,1,34.362,1,8.188,1,120.3,1,01,1027.2940215839
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,129.8,1,34.333,1,8.039,1,130,1,01,1027.33817258831
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,139.2,1,34.347,1,7.993,1,139.4,1,01,1027.39895696203
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,150.5,1,34.36,1,7.898,1,150.7,1,01,1027.47499522376
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,160,1,34.35,1,7.782,1,160.2,1,01,1027.52787167209
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,170.3,1,34.36,1,7.732,1,170.5,1,01,1027.59015727625
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,180.2,1,34.361,1,7.685,1,180.4,1,01,1027.64309966934
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,189.8,1,34.361,1,7.648,1,190,1,01,1027.69239353364
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,199.9,1,34.366,1,7.63,1,200.1,1,01,1027.74505803939
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,210,1,34.369,1,7.605,1,210.2,1,01,1027.79718447409
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,220.3,1,34.375,1,7.557,1,220.5,1,01,1027.85598651404
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,230.2,1,34.375,1,7.528,1,230.4,1,01,1027.90542697192
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,239.9,1,34.374,1,7.504,1,240.1,1,01,1027.95242363424
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,249.7,1,34.377,1,7.487,1,249.9,1,01,1028.00197131091
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,259.8,1,34.378,1,7.473,1,260,1,01,1028.0508626056
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,269.9,1,34.381,1,7.461,1,270.1,1,01,1028.10101887804
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,280.1,1,34.381,1,7.436,1,280.3,1,01,1028.15120164315
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,289.7,1,34.381,1,7.403,1,289.9,1,01,1028.19983219904
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,300.2,1,34.379,1,7.373,1,300.4,1,01,1028.2505421722
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,309.8,1,34.378,1,7.36,1,310,1,01,1028.29541101089
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,320,1,34.377,1,7.342,1,320.2,1,01,1028.34374822409
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,330.4,1,34.38,1,7.332,1,330.6,1,01,1028.39494130435
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,339.8,1,34.377,1,7.313,1,340,1,01,1028.43820488595
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,350.5,1,34.377,1,7.286,1,350.7,1,01,1028.49092173646
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,359.8,1,34.375,1,7.266,1,360,1,01,1028.53465336203
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,380.1,1,34.373,1,7.223,1,380.3,1,01,1028.63185336857
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,400,1,34.371,1,7.183,1,400.2,1,01,1028.72676739248
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,449.8,1,34.362,1,7.035,1,450,1,01,1028.96816472657
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,499.7,1,34.353,1,6.894,1,499.9,1,01,1029.20883564656
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,550.5,1,34.339,1,6.702,1,550.7,1,01,1029.45702754057
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,599.7,1,34.323,1,6.478,1,599.9,1,01,1029.70081014661
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,650,1,34.313,1,6.29,1,650.2,1,01,1029.94886753288
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,699.5,1,34.304,1,6.088,1,699.7,1,01,1030.1958788866
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,750.3,1,34.297,1,5.819,1,750.5,1,01,1030.45967740399
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,799.7,1,34.303,1,5.628,1,799.9,1,01,1030.71599525015
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,849.6,1,34.297,1,5.309,1,849.8,1,01,1030.98275643116
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,900.3,1,34.301,1,5.048,1,900.5,1,01,1031.25252151738
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,950.6,1,34.311,1,4.775,1,950.8,1,01,1031.5264583348
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1000.2,1,34.316,1,4.532,1,1000.4,1,01,1031.78888501605
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1049.6,1,34.325,1,4.261,1,1049.8,1,01,1032.05692389308
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1100.2,1,34.336,1,3.988,1,1100.4,1,01,1032.33187372651
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1150.5,1,34.357,1,3.725,1,1150.7,1,01,1032.61166426625
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1200.3,1,34.374,1,3.598,1,1200.5,1,01,1032.86836815498
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1250.5,1,34.39,1,3.44,1,1250.7,1,01,1033.12994888293
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1299.9,1,34.408,1,3.326,1,1300.1,1,01,1033.38372508293
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1349.6,1,34.428,1,3.203,1,1349.8,1,01,1033.64149173584
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1399.7,1,34.449,1,3.095,1,1399.9,1,01,1033.89984908474
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1449.8,1,34.47,1,3.002,1,1450,1,01,1034.15618340686
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1500,1,34.496,1,2.895,1,1500.2,1,01,1034.41858498485
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1550.1,1,34.515,1,2.824,1,1550.3,1,01,1034.6702340784
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1599.9,1,34.537,1,2.758,1,1600.1,1,01,1034.92207288373
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1649.9,1,34.554,1,2.698,1,1650.1,1,01,1035.16997483853
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1700.2,1,34.568,1,2.652,1,1700.4,1,01,1035.4149118359
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1750.4,1,34.585,1,2.6,1,1750.6,1,01,1035.66237884375
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1799.9,1,34.601,1,2.546,1,1800.1,1,01,1035.90599691024
5904412,2022-01-03T11:47:07Z,1,-46.504,-128.315,1,1848.3,1,34.617,1,2.486,1,1848.5,1,01,1036.14528848642
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,0.7,1,NaN,NaN,11.594,1,0.9,1,01,NaN
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1.8,1,NaN,NaN,11.593,1,2,1,01,NaN
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,2.7,1,NaN,NaN,11.592,1,2.9,1,01,NaN
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,4.5,1,NaN,NaN,11.595,1,4.7,1,01,NaN
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,5.7,1,34.314,1,11.596,1,5.9,1,01,1026.16095842357
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,6.2,1,NaN,NaN,11.596,1,6.4,1,01,NaN
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,9.3,1,34.32,1,11.588,1,9.5,1,01,1026.1833033202
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,9.8,1,NaN,NaN,11.577,1,10,1,01,NaN
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,19.9,1,34.319,1,11.556,1,20.1,1,01,1026.23614670936
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,20.5,1,NaN,NaN,11.544,1,20.7,1,01,NaN
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,30,1,34.313,1,11.311,1,30.2,1,01,1026.3221368855
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,40.1,1,34.37,1,10.964,1,40.3,1,01,1026.47503610811
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,50.6,1,34.377,1,10.228,1,50.8,1,01,1026.65782003953
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,60.2,1,34.365,1,9.639,1,60.4,1,01,1026.79201757997
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,70.2,1,34.388,1,9.299,1,70.4,1,01,1026.91156042379
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,80.1,1,34.406,1,8.618,1,80.3,1,01,1027.07979232606
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,89.3,1,34.412,1,8.323,1,89.5,1,01,1027.1722137879
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,99.9,1,34.377,1,7.906,1,100.1,1,01,1027.25638222145
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,109.4,1,34.393,1,7.644,1,109.6,1,01,1027.35117259853
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,118.2,1,34.37,1,7.399,1,118.4,1,01,1027.40903794352
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,130.3,1,34.371,1,7.346,1,130.5,1,01,1027.47279372626
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,140.1,1,34.372,1,7.321,1,140.3,1,01,1027.52198706853
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,149.9,1,34.374,1,7.316,1,150.1,1,01,1027.56907615071
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,160,1,34.382,1,7.345,1,160.2,1,01,1027.61732692743
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,170.5,1,34.381,1,7.339,1,170.7,1,01,1027.66538625568
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,179.9,1,34.381,1,7.313,1,180.1,1,01,1027.71210276857
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,190.3,1,34.379,1,7.295,1,190.5,1,01,1027.76065617687
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,199.9,1,34.377,1,7.268,1,200.1,1,01,1027.80685425097
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,210,1,34.376,1,7.258,1,210.2,1,01,1027.85364808572
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,219.9,1,34.383,1,7.26,1,220.1,1,01,1027.90406161355
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,230.1,1,34.373,1,7.24,1,230.3,1,01,1027.94568202487
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,240.5,1,34.382,1,7.25,1,240.7,1,01,1027.99876753245
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,249.7,1,34.381,1,7.221,1,249.9,1,01,1028.04419093763
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,260.2,1,34.388,1,7.223,1,260.4,1,01,1028.09730571033
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,270.2,1,34.384,1,7.216,1,270.4,1,01,1028.14080397369
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,280,1,34.389,1,7.227,1,280.2,1,01,1028.18781843249
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,290.2,1,34.39,1,7.229,1,290.4,1,01,1028.23481951815
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,300.4,1,34.389,1,7.215,1,300.6,1,01,1028.28258584613
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,310.2,1,34.387,1,7.182,1,310.4,1,01,1028.33052098873
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,320.3,1,34.382,1,7.167,1,320.5,1,01,1028.37482774403
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,330,1,34.379,1,7.14,1,330.2,1,01,1028.42063294942
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,340.6,1,34.376,1,7.119,1,340.8,1,01,1028.46965610136
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,349.8,1,34.377,1,7.106,1,350,1,01,1028.51426304221
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,360,1,34.376,1,7.092,1,360.2,1,01,1028.56199790069
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,380.4,1,34.373,1,7.069,1,380.6,1,01,1028.6559326825
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,400.5,1,34.371,1,7.036,1,400.7,1,01,1028.75072962556
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,450.1,1,34.361,1,6.936,1,450.3,1,01,1028.98332322435
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,499.9,1,34.345,1,6.804,1,500.1,1,01,1029.21668625742
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,550,1,34.336,1,6.713,1,550.2,1,01,1029.45078909201
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,600.4,1,34.322,1,6.576,1,600.6,1,01,1029.68894113628
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,650.5,1,34.302,1,6.37,1,650.7,1,01,1029.93094547984
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,700.1,1,34.295,1,6.162,1,700.3,1,01,1030.18092632473
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,750.3,1,34.294,1,6.026,1,750.5,1,01,1030.42784341098
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,799.8,1,34.287,1,5.736,1,800,1,01,1030.68866150102
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,850.4,1,34.302,1,5.503,1,850.6,1,01,1030.96332114597
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,900.5,1,34.296,1,5.273,1,900.7,1,01,1031.21852236576
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,950.6,1,34.305,1,5,1,950.8,1,01,1031.49115348317
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1000,1,34.316,1,4.725,1,1000.2,1,01,1031.76204203444
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1049.6,1,34.32,1,4.404,1,1049.8,1,01,1032.03406025569
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1100,1,34.331,1,4.135,1,1100.2,1,01,1032.30781889215
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1150.3,1,34.345,1,3.887,1,1150.5,1,01,1032.5803869418
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1199.7,1,34.368,1,3.641,1,1199.9,1,01,1032.85537356813
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1250,1,34.387,1,3.474,1,1250.2,1,01,1033.12094258357
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1300.2,1,34.404,1,3.338,1,1300.4,1,01,1033.38038731602
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1349.7,1,34.427,1,3.208,1,1349.9,1,01,1033.64049728537
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1399.7,1,34.446,1,3.106,1,1399.9,1,01,1033.8960582279
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1450.3,1,34.472,1,2.992,1,1450.5,1,01,1034.16128238683
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1499.8,1,34.488,1,2.928,1,1500,1,01,1034.40712648046
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1550.3,1,34.512,1,2.843,1,1550.5,1,01,1034.66631169363
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1600.1,1,34.533,1,2.77,1,1600.3,1,01,1034.9182572436
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1650.2,1,34.55,1,2.706,1,1650.4,1,01,1035.16712372619
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1699.6,1,34.567,1,2.654,1,1699.8,1,01,1035.41111748166
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1749.5,1,34.59,1,2.584,1,1749.7,1,01,1035.66430011443
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1799.9,1,34.602,1,2.542,1,1800.1,1,01,1035.90727856314
5904412,2022-01-13T15:47:11Z,1,-46.731,-128.738,1,1849.6,1,34.617,1,2.49,1,1849.8,1,01,1036.15060143411
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,0.8,1,NaN,NaN,12.235,1,1,1,01,NaN
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,1.7,1,NaN,NaN,12.229,1,1.9,1,01,NaN
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,2.8,1,NaN,NaN,12.234,1,3,1,01,NaN
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,4.6,1,NaN,NaN,12.235,1,4.8,1,01,NaN
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,6.1,1,34.313,1,12.234,1,6.3,1,01,1026.04147166734
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,6.5,1,NaN,NaN,12.234,1,6.7,1,01,NaN
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,9.7,1,34.312,1,12.209,1,9.9,1,01,1026.06165035844
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,10.1,1,NaN,NaN,12.21,1,10.3,1,01,NaN
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,20.1,1,34.313,1,12.16,1,20.3,1,01,1026.11848622792
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,20.7,1,NaN,NaN,12.159,1,20.9,1,01,NaN
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,29.8,1,34.318,1,12.061,1,30,1,01,1026.18483688773
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,40.4,1,NaN,NaN,11.88,1,40.6,1,01,NaN
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,49.6,1,34.36,1,10.468,1,49.8,1,01,1026.59826725223
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,60.6,1,34.353,1,9.526,1,60.8,1,01,1026.8032662165
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,70.2,1,34.372,1,8.892,1,70.4,1,01,1026.96482384103
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,80.5,1,34.37,1,8.336,1,80.7,1,01,1027.09721489441
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,90.1,1,34.361,1,8.152,1,90.3,1,01,1027.16204128322
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,99.8,1,34.364,1,8.038,1,100,1,01,1027.2258909581
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,110.2,1,34.369,1,7.953,1,110.4,1,01,1027.29004721301
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,120.5,1,34.376,1,7.842,1,120.7,1,01,1027.35915487638
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,130.1,1,34.376,1,7.778,1,130.3,1,01,1027.41249796404
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,140.3,1,34.385,1,7.713,1,140.5,1,01,1027.47576561625
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,149.9,1,34.393,1,7.668,1,150.1,1,01,1027.53252330462
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,160.1,1,34.386,1,7.642,1,160.3,1,01,1027.57742585749
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,170,1,34.395,1,7.572,1,170.2,1,01,1027.64001569873
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,180.1,1,34.398,1,7.53,1,180.3,1,01,1027.69465857504
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,190.3,1,34.401,1,7.492,1,190.5,1,01,1027.74916291947
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,200.2,1,34.4,1,7.475,1,200.4,1,01,1027.7960605982
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,210.1,1,34.4,1,7.467,1,210.3,1,01,1027.8424080545
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,219.6,1,34.401,1,7.46,1,219.8,1,01,1027.88756075045
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,230.5,1,34.402,1,7.456,1,230.7,1,01,1027.93864885272
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,239.5,1,34.402,1,7.456,1,239.7,1,01,1027.97968817048
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,249.6,1,34.404,1,7.454,1,249.8,1,01,1028.02759961782
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,260,1,34.406,1,7.45,1,260.2,1,01,1028.07716188581
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,269.6,1,34.404,1,7.444,1,269.8,1,01,1028.12022762128
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,280.4,1,34.405,1,7.443,1,280.6,1,01,1028.17036423923
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,287,1,34.405,1,7.434,1,287.2,1,01,1028.20176575644
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,300.1,1,34.406,1,7.425,1,300.3,1,01,1028.26355149889
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,310.5,1,34.406,1,7.422,1,310.7,1,01,1028.31135334664
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,320.1,1,34.402,1,7.398,1,320.3,1,01,1028.35549746202
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,329.8,1,34.409,1,7.422,1,330,1,01,1028.40155904162
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,340,1,34.406,1,7.4,1,340.2,1,01,1028.44891169402
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,349.8,1,34.407,1,7.406,1,350,1,01,1028.49338886344
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,359.7,1,34.407,1,7.42,1,359.9,1,01,1028.53632491042
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,379.7,1,34.406,1,7.384,1,379.9,1,01,1028.63189696233
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,400.4,1,34.406,1,7.367,1,400.6,1,01,1028.72855968642
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,449.9,1,34.395,1,7.278,1,450.1,1,01,1028.95826274949
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,500.3,1,34.386,1,7.182,1,500.5,1,01,1029.19454782854
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,550.6,1,34.367,1,7.015,1,550.8,1,01,1029.43309034137
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,599.8,1,34.348,1,6.836,1,600,1,01,1029.66825531392
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,650.2,1,34.337,1,6.702,1,650.4,1,01,1029.90830513078
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,699.4,1,34.309,1,6.419,1,699.6,1,01,1030.15141283836
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,750.3,1,34.292,1,6.15,1,750.5,1,01,1030.40839957352
5904412,2022-01-23T19:55:38Z,1,-47.2,-128.996,1,800.1,1,34.29,1,5.885,1,800.3,1,01,1030.67117425857
