PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,106,1,34.036,1,4.705,1,106.12,1,01,1027.4372268678
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,108,1,34.035,1,4.675,1,108.12,1,01,1027.44910801639
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,110,1,34.036,1,4.659,1,110.12,1,01,1027.46098879341
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,112,1,34.037,1,4.64,1,112.12,1,01,1027.47320561522
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,114,1,34.044,1,4.672,1,114.12,1,01,1027.48442629895
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,116,1,34.047,1,4.673,1,116.12,1,01,1027.49597213007
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,118,1,34.047,1,4.646,1,118.12,1,01,1027.5083037415
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,120,1,34.044,1,4.607,1,120.12,1,01,1027.51960112503
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,122,1,34.036,1,4.487,1,122.12,1,01,1027.5359528667
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,124,1,34.032,1,4.415,1,124.12,1,01,1027.55003771982
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,126,1,34.034,1,4.411,1,126.12,1,01,1027.56135713344
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,128,1,34.044,1,4.461,1,128.12,1,01,1027.57304744826
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,130,1,34.049,1,4.463,1,130.12,1,01,1027.5860773637
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,132,1,34.05,1,4.419,1,132.12,1,01,1027.60103146878
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,134,1,34.048,1,4.388,1,134.12,1,01,1027.61215590502
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,136,1,34.045,1,4.344,1,136.12,1,01,1027.62390583611
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,138,1,34.041,1,4.278,1,138.12,1,01,1027.63724390098
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,140,1,34.039,1,4.255,1,140.12,1,01,1027.64745632288
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,142,1,34.036,1,4.207,1,142.12,1,01,1027.65958068239
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,144,1,34.031,1,4.15,1,144.12,1,01,1027.67106337636
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,146,1,34.027,1,4.076,1,146.12,1,01,1027.68512245596
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,148,1,34.024,1,4.027,1,148.12,1,01,1027.69726400245
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,150,1,34.023,1,4.008,1,150.12,1,01,1027.70779239035
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,152,1,34.023,1,3.995,1,152.12,1,01,1027.71847571221
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,154,1,34.022,1,3.973,1,154.12,1,01,1027.72931547768
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,156,1,34.022,1,3.957,1,156.12,1,01,1027.74031185841
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,158,1,34.022,1,3.941,1,158.12,1,01,1027.75130640779
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,160,1,34.021,1,3.93,1,160.12,1,01,1027.76097821432
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,162,1,34.02,1,3.926,1,162.12,1,01,1027.76991183768
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,164,1,34.019,1,3.909,1,164.12,1,01,1027.78021432148
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,166,1,34.018,1,3.878,1,166.12,1,01,1027.79198457782
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,168,1,34.018,1,3.861,1,168.12,1,01,1027.80307477002
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,170,1,34.017,1,3.844,1,170.12,1,01,1027.81336858142
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,172,1,34.017,1,3.829,1,172.12,1,01,1027.82424556233
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,174,1,34.016,1,3.808,1,174.12,1,01,1027.83495255792
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,176,1,34.015,1,3.782,1,176.12,1,01,1027.84617618471
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,178,1,34.016,1,3.772,1,178.12,1,01,1027.85732186406
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,180,1,34.018,1,3.783,1,180.12,1,01,1027.86707710902
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,182,1,34.023,1,3.815,1,182.12,1,01,1027.87701856746
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,184,1,34.028,1,3.84,1,184.12,1,01,1027.88767816327
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,186,1,34.035,1,3.885,1,186.12,1,01,1027.89780636826
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,188,1,34.039,1,3.905,1,188.12,1,01,1027.90817181287
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,190,1,34.038,1,3.904,1,190.12,1,01,1027.91678606513
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,192,1,34.036,1,3.874,1,192.12,1,01,1027.92767238977
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,194,1,34.034,1,3.852,1,194.12,1,01,1027.93770801652
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,196,1,34.033,1,3.835,1,196.12,1,01,1027.94800782712
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,198,1,34.031,1,3.807,1,198.12,1,01,1027.95866603955
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,200,1,34.03,1,3.789,1,200.12,1,01,1027.96906452376
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,202,1,34.028,1,3.763,1,202.12,1,01,1027.97950250691
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,204,1,34.028,1,3.753,1,204.12,1,01,1027.98985217806
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,206,1,34.027,1,3.733,1,206.12,1,01,1028.00044981204
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,208,1,34.027,1,3.715,1,208.12,1,01,1028.01163046625
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,210,1,34.026,1,3.702,1,210.12,1,01,1028.02149473989
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,212,1,34.025,1,3.695,1,212.12,1,01,1028.03073460335
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,214,1,34.026,1,3.695,1,214.12,1,01,1028.04083537782
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,216,1,34.026,1,3.691,1,216.12,1,01,1028.05055739836
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,218,1,34.027,1,3.686,1,218.12,1,01,1028.06117751475
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,220,1,34.027,1,3.68,1,220.12,1,01,1028.07110707482
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,222,1,34.027,1,3.675,1,222.12,1,01,1028.08093248613
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,224,1,34.028,1,3.671,1,224.12,1,01,1028.09144808269
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,226,1,34.028,1,3.666,1,226.12,1,01,1028.10127312012
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,228,1,34.028,1,3.653,1,228.12,1,01,1028.11192896029
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,230,1,34.028,1,3.646,1,230.12,1,01,1028.12196115656
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,232,1,34.029,1,3.642,1,232.12,1,01,1028.13247606475
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,234,1,34.029,1,3.632,1,234.12,1,01,1028.14281906233
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,236,1,34.029,1,3.628,1,236.12,1,01,1028.15253929248
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,238,1,34.029,1,3.625,1,238.12,1,01,1028.16215559604
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,240,1,34.03,1,3.623,1,240.12,1,01,1028.17246224078
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,242,1,34.032,1,3.618,1,242.12,1,01,1028.18387430155
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,244,1,34.033,1,3.619,1,244.12,1,01,1028.19386903475
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,246,1,34.034,1,3.612,1,246.12,1,01,1028.20469407598
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,248,1,34.031,1,3.584,1,248.12,1,01,1028.21451818201
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,250,1,34.028,1,3.538,1,250.12,1,01,1028.22619127842
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,252,1,34.027,1,3.53,1,252.12,1,01,1028.23552774098
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,254,1,34.028,1,3.535,1,254.12,1,01,1028.24511380083
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,256,1,34.029,1,3.532,1,256.12,1,01,1028.25552377868
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,258,1,34.028,1,3.506,1,258.12,1,01,1028.26671311424
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,260,1,34.027,1,3.481,1,260.12,1,01,1028.27779396206
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,262,1,34.027,1,3.475,1,262.12,1,01,1028.28771734209
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,264,1,34.027,1,3.463,1,264.12,1,01,1028.29825557808
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,266,1,34.028,1,3.466,1,266.12,1,01,1028.30805034484
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,268,1,34.03,1,3.466,1,268.12,1,01,1028.31894668365
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,270,1,34.029,1,3.452,1,270.12,1,01,1028.32889526874
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,272,1,34.03,1,3.448,1,272.12,1,01,1028.33940712732
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,274,1,34.03,1,3.447,1,274.12,1,01,1028.34881667659
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,276,1,34.031,1,3.444,1,276.12,1,01,1028.35922558036
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,278,1,34.033,1,3.447,1,278.12,1,01,1028.36981304928
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,280,1,34.034,1,3.447,1,280.12,1,01,1028.37991333414
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,282,1,34.035,1,3.447,1,282.12,1,01,1028.39001319162
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,284,1,34.036,1,3.447,1,284.12,1,01,1028.40011262175
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,286,1,34.039,1,3.458,1,286.12,1,01,1028.41066814149
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,288,1,34.042,1,3.479,1,288.12,1,01,1028.42018791624
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,290,1,34.043,1,3.475,1,290.12,1,01,1028.43069767037
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,292,1,34.043,1,3.469,1,292.12,1,01,1028.44061953318
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,294,1,34.044,1,3.469,1,294.12,1,01,1028.45071561122
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,296,1,34.045,1,3.47,1,296.12,1,01,1028.46070785212
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,298,1,34.048,1,3.48,1,298.12,1,01,1028.47135623848
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,300,1,34.05,1,3.481,1,300.12,1,01,1028.48214100004
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,302,1,34.055,1,3.508,1,302.12,1,01,1028.49260668799
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,304,1,34.063,1,3.553,1,304.12,1,01,1028.50356107869
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,306,1,34.067,1,3.573,1,306.12,1,01,1028.51393712427
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,308,1,34.072,1,3.598,1,308.12,1,01,1028.5245730126
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,310,1,34.073,1,3.597,1,310.12,1,01,1028.53476559549
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,312,1,34.076,1,3.602,1,312.12,1,01,1028.54591297068
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,314,1,34.077,1,3.602,1,314.12,1,01,1028.55599911072
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,316,1,34.077,1,3.592,1,316.12,1,01,1028.56634607506
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,318,1,34.077,1,3.577,1,318.12,1,01,1028.57721920966
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,320,1,34.077,1,3.556,1,320.12,1,01,1028.58872174421
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,322,1,34.077,1,3.541,1,322.12,1,01,1028.59959103819
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,324,1,34.077,1,3.52,1,324.12,1,01,1028.61108778914
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,326,1,34.076,1,3.489,1,326.12,1,01,1028.62283245327
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,328,1,34.076,1,3.46,1,328.12,1,01,1028.6351540982
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,330,1,34.08,1,3.466,1,330.12,1,01,1028.64700094557
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,332,1,34.089,1,3.548,1,332.12,1,01,1028.65484282635
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,334,1,34.097,1,3.601,1,334.12,1,01,1028.6648796808
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,336,1,34.093,1,3.55,1,336.12,1,01,1028.6763883706
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,338,1,34.091,1,3.54,1,338.12,1,01,1028.68514559238
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,340,1,34.087,1,3.49,1,340.12,1,01,1028.69651894567
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,342,1,34.087,1,3.482,1,342.12,1,01,1028.70665020554
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,344,1,34.088,1,3.484,1,344.12,1,01,1028.71652657186
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,346,1,34.088,1,3.484,1,346.12,1,01,1028.72581831742
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,348,1,34.087,1,3.455,1,348.12,1,01,1028.73735595445
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,350,1,34.087,1,3.45,1,350.12,1,01,1028.74717179694
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,352,1,34.09,1,3.457,1,352.12,1,01,1028.75811257343
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,354,1,34.093,1,3.456,1,354.12,1,01,1028.76989118795
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,356,1,34.094,1,3.464,1,356.12,1,01,1028.77913786829
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,358,1,34.095,1,3.456,1,358.12,1,01,1028.79006317506
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,360,1,34.097,1,3.454,1,360.12,1,01,1028.80115235472
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,362,1,34.097,1,3.449,1,362.12,1,01,1028.81096853724
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,364,1,34.097,1,3.438,1,364.12,1,01,1028.82141409179
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,366,1,34.096,1,3.427,1,366.12,1,01,1028.83106505782
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,368,1,34.096,1,3.411,1,368.12,1,01,1028.84203267652
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,370,1,34.099,1,3.413,1,370.12,1,01,1028.85349663937
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,372,1,34.109,1,3.481,1,372.12,1,01,1028.86357089576
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,374,1,34.119,1,3.544,1,374.12,1,01,1028.87411204616
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,376,1,34.118,1,3.531,1,376.12,1,01,1028.88398554515
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,378,1,34.114,1,3.489,1,378.12,1,01,1028.89455299349
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,380,1,34.114,1,3.459,1,380.12,1,01,1028.90701146487
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,382,1,34.13,1,3.602,1,382.12,1,01,1028.91376488402
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,384,1,34.137,1,3.609,1,384.12,1,01,1028.92784448675
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,386,1,34.143,1,3.649,1,386.12,1,01,1028.93756979264
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,388,1,34.143,1,3.653,1,388.12,1,01,1028.94641291409
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,390,1,34.138,1,3.598,1,390.12,1,01,1028.9576542168
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,392,1,34.132,1,3.527,1,392.12,1,01,1028.9697797995
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,394,1,34.13,1,3.501,1,394.12,1,01,1028.9802459129
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,396,1,34.14,1,3.549,1,396.12,1,01,1028.99233417251
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,398,1,34.155,1,3.645,1,398.12,1,01,1029.00316729416
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,400,1,34.171,1,3.746,1,400.12,1,01,1029.01411985391
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,402,1,34.176,1,3.771,1,402.12,1,01,1029.02460624224
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,404,1,34.172,1,3.716,1,404.12,1,01,1029.03673292086
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,406,1,34.181,1,3.779,1,406.12,1,01,1029.04621895353
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,408,1,34.182,1,3.772,1,408.12,1,01,1029.05704619679
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,410,1,34.179,1,3.731,1,410.12,1,01,1029.06843862215
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,412,1,34.18,1,3.722,1,412.12,1,01,1029.0794836291
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,414,1,34.193,1,3.815,1,414.12,1,01,1029.08880034829
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,416,1,34.189,1,3.77,1,416.12,1,01,1029.09986627906
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,418,1,34.184,1,3.702,1,418.12,1,01,1029.11264223522
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,420,1,34.184,1,3.697,1,420.12,1,01,1029.12245502512
5905001,2022-01-09T22:47:11Z,1,-55.29,-169.562,1,422,1,34.187,1,3.716,1,422.12,1,01,1029.13201329625
