PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,50,1,33.787,1,4.278,1,50.46,1,01,1027.02678153909
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,52,1,33.787,1,4.273,1,52.46,1,01,1027.03663733182
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,54,1,33.787,1,4.257,1,54.46,1,01,1027.04765974954
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,56,1,33.787,1,4.24,1,56.46,1,01,1027.05878618269
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,58,1,33.787,1,4.224,1,58.46,1,01,1027.06980476418
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,60,1,33.787,1,4.212,1,60.46,1,01,1027.0803990949
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,62,1,33.786,1,4.196,1,62.46,1,01,1027.09062041665
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,64,1,33.785,1,4.184,1,64.46,1,01,1027.10041838666
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,66,1,33.79,1,4.101,1,66.46,1,01,1027.12242718636
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,68,1,33.795,1,3.98,1,68.46,1,01,1027.14828982232
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,70,1,33.793,1,3.953,1,70.46,1,01,1027.15881670433
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,72,1,33.791,1,3.891,1,72.46,1,01,1027.172918179
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,74,1,33.793,1,3.709,1,74.46,1,01,1027.20224369709
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,76,1,33.813,1,3.29,1,76.46,1,01,1027.26837830358
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,78,1,33.826,1,2.871,1,78.46,1,01,1027.32688699631
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,80,1,33.831,1,2.627,1,80.46,1,01,1027.36187625492
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,82,1,33.841,1,2.353,1,82.46,1,01,1027.40267285667
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,84,1,33.854,1,2.116,1,84.46,1,01,1027.44199346623
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,86,1,33.86,1,1.948,1,86.46,1,01,1027.46964079797
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,88,1,33.863,1,1.845,1,88.46,1,01,1027.48953822263
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,90,1,33.869,1,1.774,1,90.46,1,01,1027.50926674751
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,92,1,33.872,1,1.686,1,92.46,1,01,1027.52782714735
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,94,1,33.874,1,1.635,1,94.46,1,01,1027.54272863726
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,96,1,33.879,1,1.54,1,96.46,1,01,1027.5632728031
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,98,1,33.881,1,1.461,1,98.46,1,01,1027.58014340007
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,100,1,33.883,1,1.411,1,100.46,1,01,1027.5948481458
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,102,1,33.884,1,1.392,1,102.46,1,01,1027.60649205111
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,104,1,33.886,1,1.355,1,104.46,1,01,1027.62023080519
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,106,1,33.893,1,1.294,1,106.46,1,01,1027.63967600995
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,108,1,33.9,1,1.218,1,108.46,1,01,1027.66013702331
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,110,1,33.909,1,1.134,1,110.46,1,01,1027.68269355847
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,112,1,33.922,1,1.062,1,112.46,1,01,1027.70756262472
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,114,1,33.926,1,1.042,1,114.46,1,01,1027.72162386055
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,116,1,33.932,1,1.022,1,116.46,1,01,1027.73728730994
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,118,1,33.937,1,1.005,1,118.46,1,01,1027.75194174298
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,120,1,33.938,1,0.999,1,120.46,1,01,1027.76263799556
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,122,1,33.946,1,0.978,1,122.46,1,01,1027.7799689129
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,124,1,33.95,1,0.97,1,124.46,1,01,1027.79320784331
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,126,1,33.956,1,0.958,1,126.46,1,01,1027.80832218352
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,128,1,33.967,1,0.943,1,128.46,1,01,1027.82765174395
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,130,1,33.98,1,0.959,1,130.46,1,01,1027.84649204093
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,132,1,33.989,1,0.968,1,132.46,1,01,1027.86259063915
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,134,1,33.995,1,0.985,1,134.46,1,01,1027.87573275757
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,136,1,33.998,1,0.988,1,136.46,1,01,1027.88741852711
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,138,1,34,1,0.991,1,138.46,1,01,1027.89830076203
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,140,1,34.008,1,1.01,1,140.46,1,01,1027.91289843095
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,142,1,34.017,1,1.033,1,142.46,1,01,1027.92801366397
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,144,1,34.022,1,1.043,1,144.46,1,01,1027.94081100511
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,146,1,34.025,1,1.048,1,146.46,1,01,1027.95234804181
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,148,1,34.033,1,1.072,1,148.46,1,01,1027.96656987848
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,150.1,1,34.04,1,1.086,1,150.56,1,01,1027.98115321247
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,152,1,34.043,1,1.093,1,152.46,1,01,1027.99206761821
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,154,1,34.052,1,1.105,1,154.46,1,01,1028.00791365167
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,156,1,34.061,1,1.133,1,156.46,1,01,1028.0226216045
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,158,1,34.065,1,1.149,1,158.46,1,01,1028.03416044459
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,160,1,34.066,1,1.151,1,160.46,1,01,1028.04428733237
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,162,1,34.07,1,1.167,1,162.46,1,01,1028.05581822071
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,164,1,34.073,1,1.175,1,164.46,1,01,1028.06711576216
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,166,1,34.077,1,1.187,1,166.46,1,01,1028.07892492516
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,168,1,34.08,1,1.195,1,168.46,1,01,1028.09021705058
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,170,1,34.084,1,1.211,1,170.46,1,01,1028.1017296336
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,172,1,34.089,1,1.227,1,172.46,1,01,1028.1140378315
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,174,1,34.096,1,1.255,1,174.46,1,01,1028.12706651441
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,176,1,34.102,1,1.271,1,176.46,1,01,1028.14016056273
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,178,1,34.105,1,1.265,1,178.46,1,01,1028.15246113957
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,180,1,34.106,1,1.229,1,180.46,1,01,1028.16535380062
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,182,1,34.113,1,1.245,1,182.46,1,01,1028.17925104898
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,184,1,34.116,1,1.272,1,184.46,1,01,1028.18912687012
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,186,1,34.124,1,1.318,1,186.46,1,01,1028.20158573074
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,188,1,34.127,1,1.325,1,188.46,1,01,1028.21291908248
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,190,1,34.13,1,1.329,1,190.46,1,01,1028.22447426825
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,192,1,34.136,1,1.347,1,192.46,1,01,1028.23738421693
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,194,1,34.141,1,1.355,1,194.46,1,01,1028.25023719039
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,196,1,34.152,1,1.377,1,196.46,1,01,1028.26683877933
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,198,1,34.159,1,1.398,1,198.46,1,01,1028.28030192653
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,200,1,34.161,1,1.403,1,200.46,1,01,1028.29096774002
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,202,1,34.165,1,1.416,1,202.46,1,01,1028.30262513032
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,204,1,34.168,1,1.432,1,204.46,1,01,1028.31324150867
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,206,1,34.173,1,1.448,1,206.46,1,01,1028.32545346648
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,208,1,34.182,1,1.489,1,208.46,1,01,1028.33893402942
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,210,1,34.191,1,1.523,1,210.46,1,01,1028.35293085101
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,212,1,34.199,1,1.574,1,212.46,1,01,1028.36477391232
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,214,1,34.208,1,1.604,1,214.46,1,01,1028.37903670005
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,216,1,34.21,1,1.61,1,216.46,1,01,1028.38958405193
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,218,1,34.214,1,1.626,1,218.46,1,01,1028.40093698679
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,220,1,34.22,1,1.654,1,220.46,1,01,1028.41292759038
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,222,1,34.227,1,1.685,1,222.46,1,01,1028.425462963
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,224,1,34.232,1,1.707,1,224.46,1,01,1028.43710734026
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,226,1,34.24,1,1.759,1,226.46,1,01,1028.44870731003
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,228,1,34.245,1,1.773,1,228.46,1,01,1028.46097478721
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,230,1,34.247,1,1.782,1,230.46,1,01,1028.47124757492
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,232,1,34.253,1,1.811,1,232.46,1,01,1028.48307496846
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,234,1,34.256,1,1.821,1,234.46,1,01,1028.49405609939
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,236,1,34.261,1,1.859,1,236.46,1,01,1028.50431673917
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,238,1,34.269,1,1.856,1,238.46,1,01,1028.52036196835
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,240,1,34.274,1,1.871,1,240.46,1,01,1028.53251367507
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,242,1,34.282,1,1.929,1,242.46,1,01,1028.54345749035
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,244,1,34.285,1,1.931,1,244.46,1,01,1028.55508334974
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,246,1,34.288,1,1.954,1,246.46,1,01,1028.56493828561
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,248,1,34.289,1,1.964,1,248.46,1,01,1028.57428646479
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,250,1,34.287,1,1.94,1,250.46,1,01,1028.5841104537
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,252,1,34.284,1,1.831,1,252.46,1,01,1028.60023399376
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,254,1,34.28,1,1.768,1,254.46,1,01,1028.61164566994
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,256,1,34.28,1,1.752,1,256.46,1,01,1028.62236359331
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,258,1,34.283,1,1.759,1,258.46,1,01,1028.63358823534
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,260,1,34.292,1,1.805,1,260.46,1,01,1028.64638105016
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,262,1,34.297,1,1.816,1,262.46,1,01,1028.65886153939
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,264,1,34.305,1,1.846,1,264.46,1,01,1028.67214950216
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,266,1,34.313,1,1.882,1,266.46,1,01,1028.68491644926
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,268,1,34.316,1,1.891,1,268.46,1,01,1028.69594775081
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,270,1,34.321,1,1.913,1,270.46,1,01,1028.70747481336
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,272,1,34.326,1,1.933,1,272.46,1,01,1028.71916229872
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,274,1,34.328,1,1.938,1,274.46,1,01,1028.72972310403
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,276,1,34.328,1,1.938,1,276.46,1,01,1028.73911092819
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,278,1,34.329,1,1.938,1,278.46,1,01,1028.74929708636
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,280,1,34.329,1,1.938,1,280.46,1,01,1028.7586840881
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,282,1,34.33,1,1.94,1,282.46,1,01,1028.76869874974
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,284,1,34.33,1,1.94,1,284.46,1,01,1028.77808482177
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,286,1,34.331,1,1.937,1,286.46,1,01,1028.78852543514
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,288,1,34.332,1,1.936,1,288.46,1,01,1028.7987949644
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,290,1,34.332,1,1.936,1,290.46,1,01,1028.80818000987
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,292,1,34.334,1,1.942,1,292.46,1,01,1028.8186483122
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,294,1,34.341,1,1.958,1,294.46,1,01,1028.83224944339
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,296,1,34.344,1,1.965,1,296.46,1,01,1028.84342548221
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,298,1,34.347,1,1.979,1,298.46,1,01,1028.85399581262
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,300,1,34.349,1,1.979,1,300.46,1,01,1028.86497320262
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,302,1,34.353,1,1.981,1,302.46,1,01,1028.87737414339
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,304,1,34.357,1,1.998,1,304.46,1,01,1028.88847433376
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,306,1,34.362,1,2.021,1,306.46,1,01,1028.89984379145
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,308,1,34.364,1,2.024,1,308.46,1,01,1028.91055413034
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,310,1,34.369,1,2.036,1,310.46,1,01,1028.92287237939
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,312,1,34.37,1,2.019,1,312.46,1,01,1028.93452864689
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,314,1,34.369,1,2.005,1,314.46,1,01,1028.9443250311
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,316,1,34.37,1,1.994,1,316.46,1,01,1028.95545562941
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,318,1,34.373,1,1.973,1,318.46,1,01,1028.9690510186
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,320,1,34.378,1,1.997,1,320.46,1,01,1028.98032880392
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,322,1,34.383,1,2.038,1,322.46,1,01,1028.99010557939
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,324,1,34.383,1,2.036,1,324.46,1,01,1028.99965194163
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,326,1,34.382,1,2.034,1,326.46,1,01,1029.00839996879
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,328,1,34.383,1,2.038,1,328.46,1,01,1029.01821665629
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,330,1,34.383,1,2.039,1,330.46,1,01,1029.02749823185
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,332,1,34.384,1,2.038,1,332.46,1,01,1029.03775340174
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,334,1,34.384,1,2.037,1,334.46,1,01,1029.04721021211
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,336,1,34.384,1,2.036,1,336.46,1,01,1029.05666671468
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,338,1,34.384,1,2.032,1,338.46,1,01,1029.06638731055
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,340,1,34.386,1,1.999,1,340.46,1,01,1029.08025421512
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,342,1,34.388,1,1.988,1,342.46,1,01,1029.09218489841
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,344,1,34.391,1,1.988,1,344.46,1,01,1029.1039484791
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,346,1,34.393,1,1.989,1,346.46,1,01,1029.1148256746
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,348,1,34.398,1,2.004,1,348.46,1,01,1029.12686453205
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,350,1,34.4,1,2.009,1,350.46,1,01,1029.13738679184
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,352,1,34.405,1,2.018,1,352.46,1,01,1029.14994813959
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,354,1,34.412,1,2.039,1,354.46,1,01,1029.16303815335
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,356,1,34.421,1,2.076,1,356.46,1,01,1029.17628768162
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,358,1,34.427,1,2.099,1,358.46,1,01,1029.18837653664
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,360,1,34.428,1,2.102,1,360.46,1,01,1029.19826320898
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,362,1,34.429,1,2.106,1,362.46,1,01,1029.20805922529
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,364,1,34.429,1,2.108,1,364.46,1,01,1029.21723632113
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,366,1,34.431,1,2.114,1,366.46,1,01,1029.22764803303
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,368,1,34.433,1,2.121,1,368.46,1,01,1029.23796800747
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,370,1,34.434,1,2.124,1,370.46,1,01,1029.24784962032
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,372,1,34.435,1,2.128,1,372.46,1,01,1029.25764002786
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,374,1,34.437,1,2.133,1,374.46,1,01,1029.26813636807
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,376,1,34.439,1,2.138,1,376.46,1,01,1029.27863135472
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,378,1,34.44,1,2.142,1,378.46,1,01,1029.28841827903
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,380,1,34.441,1,2.142,1,380.46,1,01,1029.29856716058
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,382,1,34.441,1,2.142,1,382.46,1,01,1029.30791824549
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,384,1,34.442,1,2.145,1,384.46,1,01,1029.31779369712
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,386,1,34.443,1,2.148,1,386.46,1,01,1029.32766827257
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,388,1,34.445,1,2.152,1,388.46,1,01,1029.33824819274
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,390,1,34.446,1,2.155,1,390.46,1,01,1029.3481209002
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,392,1,34.449,1,2.168,1,392.46,1,01,1029.35867393349
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,394,1,34.452,1,2.173,1,394.46,1,01,1029.3699553053
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,396,1,34.454,1,2.177,1,396.46,1,01,1029.38052973575
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,398,1,34.456,1,2.182,1,398.46,1,01,1029.39101131111
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,400,1,34.458,1,2.186,1,400.46,1,01,1029.40158338634
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,402,1,34.46,1,2.187,1,402.46,1,01,1029.41243013495
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,404,1,34.462,1,2.18,1,404.46,1,01,1029.42401178083
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,406,1,34.464,1,2.189,1,406.46,1,01,1029.43411851153
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,408,1,34.466,1,2.183,1,408.46,1,01,1029.44560472069
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,410,1,34.463,1,2.142,1,410.46,1,01,1029.4563184829
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,412,1,34.463,1,2.134,1,412.46,1,01,1029.46639259847
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,414,1,34.464,1,2.134,1,414.46,1,01,1029.47653113616
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,416,1,34.466,1,2.134,1,416.46,1,01,1029.48746636323
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,418,1,34.469,1,2.14,1,418.46,1,01,1029.49864770198
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,420,1,34.478,1,2.198,1,420.46,1,01,1029.50981235992
5906335,2022-01-23T03:05:04Z,1,-52.749,-43.401,1,422,1,34.487,1,2.251,1,422.46,1,01,1029.52139323719
