PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,34.1,1,35.685,1,22.639,1,33.73,1,01,1024.70754172309
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,36,1,35.684,1,22.628,1,35.63,1,01,1024.71816971933
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,38,1,35.683,1,22.614,1,37.63,1,01,1024.7300906402
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,40,1,35.68,1,22.59,1,39.63,1,01,1024.74336037041
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,42,1,35.672,1,22.495,1,41.63,1,01,1024.77315524652
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,44,1,35.657,1,22.314,1,43.63,1,01,1024.82206216628
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,46,1,35.644,1,22.157,1,45.63,1,01,1024.86542808208
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,48,1,35.623,1,21.834,1,47.63,1,01,1024.94920767517
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,50,1,35.615,1,21.763,1,49.63,1,01,1024.97171080859
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,52,1,35.616,1,21.732,1,51.63,1,01,1024.98982808442
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,54,1,35.615,1,21.696,1,53.63,1,01,1025.00781672567
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,56,1,35.611,1,21.65,1,55.63,1,01,1025.02630840917
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,58,1,35.609,1,21.56,1,57.63,1,01,1025.0585625123
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,60,1,35.604,1,21.491,1,59.63,1,01,1025.08263980627
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,62,1,35.606,1,21.464,1,61.63,1,01,1025.10034534067
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,64,1,35.611,1,21.448,1,63.63,1,01,1025.11727322039
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,66,1,35.623,1,21.238,1,65.63,1,01,1025.19319833875
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,68,1,35.621,1,20.837,1,67.63,1,01,1025.31034659272
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,70,1,35.613,1,20.576,1,69.63,1,01,1025.38382877434
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,72,1,35.614,1,20.375,1,71.63,1,01,1025.44749244084
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,74,1,35.616,1,20.293,1,73.63,1,01,1025.47974064356
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,76,1,35.627,1,20.028,1,75.63,1,01,1025.56760559751
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,78,1,35.631,1,19.903,1,77.63,1,01,1025.61255539818
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,80,1,35.642,1,19.797,1,79.63,1,01,1025.65770185304
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,82,1,35.649,1,19.597,1,81.63,1,01,1025.72441920703
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,84,1,35.661,1,19.528,1,83.63,1,01,1025.76039002764
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,86,1,35.665,1,19.336,1,85.63,1,01,1025.82230572533
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,88,1,35.663,1,19.302,1,87.63,1,01,1025.83835828235
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,90,1,35.663,1,19.265,1,89.63,1,01,1025.85670791723
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,92,1,35.66,1,19.188,1,91.63,1,01,1025.88312970317
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,94,1,35.658,1,19.149,1,93.63,1,01,1025.90043843191
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,96,1,35.659,1,19.13,1,95.63,1,01,1025.91485383365
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,98,1,35.657,1,19.115,1,97.63,1,01,1025.92594243744
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,100,1,35.656,1,19.093,1,99.63,1,01,1025.93960199779
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,102,1,35.659,1,19.043,1,101.63,1,01,1025.96353973896
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,104,1,35.659,1,18.995,1,103.63,1,01,1025.98465294903
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,106,1,35.659,1,18.971,1,105.63,1,01,1025.99957205987
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,108,1,35.659,1,18.946,1,107.63,1,01,1026.01474441785
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,110,1,35.658,1,18.911,1,109.63,1,01,1026.03171918907
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,112,1,35.657,1,18.869,1,111.63,1,01,1026.05048173991
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,114,1,35.656,1,18.842,1,113.63,1,01,1026.0653850293
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,116,1,35.658,1,18.815,1,115.63,1,01,1026.08257427756
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,118,1,35.657,1,18.764,1,117.63,1,01,1026.10360993925
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,120,1,35.656,1,18.735,1,119.63,1,01,1026.11900390515
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,122,1,35.654,1,18.706,1,121.63,1,01,1026.13362789726
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,124,1,35.652,1,18.668,1,123.63,1,01,1026.15054192549
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,126,1,35.648,1,18.633,1,125.63,1,01,1026.16515269603
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,128,1,35.647,1,18.593,1,127.63,1,01,1026.18331899802
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,130,1,35.646,1,18.561,1,129.63,1,01,1026.19943951758
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,132,1,35.646,1,18.546,1,131.63,1,01,1026.21199734267
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,134,1,35.644,1,18.516,1,133.63,1,01,1026.22683517547
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,136,1,35.641,1,18.472,1,135.63,1,01,1026.24445287721
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,138.1,1,35.638,1,18.423,1,137.73,1,01,1026.26375884477
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,140,1,35.636,1,18.399,1,139.63,1,01,1026.27661390896
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,142,1,35.633,1,18.348,1,141.63,1,01,1026.29596014973
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,144,1,35.629,1,18.28,1,143.63,1,01,1026.3188067509
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,146,1,35.623,1,18.204,1,145.63,1,01,1026.34209820311
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,148,1,35.621,1,18.191,1,147.63,1,01,1026.3525879198
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,150,1,35.62,1,18.18,1,149.63,1,01,1026.36333863534
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,152,1,35.616,1,18.11,1,151.63,1,01,1026.38659638286
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,154,1,35.611,1,18.073,1,153.63,1,01,1026.40079403041
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,156,1,35.607,1,18.035,1,155.63,1,01,1026.41599576561
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,158,1,35.604,1,17.997,1,157.63,1,01,1026.43195110802
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,160,1,35.604,1,17.965,1,159.63,1,01,1026.44869328173
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,162,1,35.6,1,17.911,1,161.63,1,01,1026.46784882694
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,164,1,35.597,1,17.885,1,163.63,1,01,1026.48078291968
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,166,1,35.596,1,17.853,1,165.63,1,01,1026.49673341822
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,168,1,35.593,1,17.8,1,167.63,1,01,1026.51635873939
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,170,1,35.59,1,17.732,1,169.63,1,01,1026.53967606398
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,172,1,35.589,1,17.714,1,171.63,1,01,1026.55212631875
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,174,1,35.59,1,17.699,1,173.63,1,01,1026.56536276699
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,176,1,35.59,1,17.666,1,175.63,1,01,1026.58228107715
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,178,1,35.588,1,17.624,1,177.63,1,01,1026.59988216532
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,180,1,35.583,1,17.558,1,179.63,1,01,1026.62108421663
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,182,1,35.58,1,17.536,1,181.63,1,01,1026.63296612242
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,184,1,35.577,1,17.483,1,183.63,1,01,1026.65246107624
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,186,1,35.571,1,17.402,1,185.63,1,01,1026.67649699523
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,188,1,35.564,1,17.316,1,187.63,1,01,1026.70093357524
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,190,1,35.559,1,17.26,1,189.63,1,01,1026.71953372512
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,192,1,35.556,1,17.223,1,191.63,1,01,1026.73501770932
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,194,1,35.551,1,17.149,1,193.63,1,01,1026.75794691342
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,196,1,35.544,1,17.077,1,195.63,1,01,1026.77881457939
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,198,1,35.538,1,17.022,1,197.63,1,01,1026.79629812659
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,200,1,35.528,1,16.929,1,199.63,1,01,1026.81985130877
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,202,1,35.524,1,16.894,1,201.63,1,01,1026.83399033277
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,204,1,35.525,1,16.842,1,203.63,1,01,1026.85603506666
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,206,1,35.525,1,16.754,1,205.63,1,01,1026.8859166684
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,208,1,35.52,1,16.708,1,207.63,1,01,1026.90187034292
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,210,1,35.52,1,16.694,1,209.63,1,01,1026.91399910546
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,212,1,35.519,1,16.656,1,211.63,1,01,1026.93108937643
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,214,1,35.513,1,16.556,1,213.63,1,01,1026.95909297859
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,216,1,35.51,1,16.509,1,215.63,1,01,1026.97674478403
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,218,1,35.508,1,16.476,1,217.63,1,01,1026.99182744102
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,220,1,35.498,1,16.376,1,219.63,1,01,1027.01661323174
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,222,1,35.499,1,16.339,1,221.63,1,01,1027.03490633575
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,224,1,35.493,1,16.279,1,223.63,1,01,1027.05323592263
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,226,1,35.49,1,16.206,1,225.63,1,01,1027.07689065884
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,228,1,35.484,1,16.136,1,227.63,1,01,1027.0974964795
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,230,1,35.483,1,16.127,1,229.63,1,01,1027.10763292888
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,232,1,35.48,1,16.092,1,231.63,1,01,1027.12231712064
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,234,1,35.472,1,16.003,1,233.63,1,01,1027.14575330841
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,236,1,35.469,1,15.974,1,235.63,1,01,1027.15900588568
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,238,1,35.467,1,15.959,1,237.63,1,01,1027.16976236831
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,240,1,35.463,1,15.935,1,239.63,1,01,1027.18107519965
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,242,1,35.458,1,15.88,1,241.63,1,01,1027.19881461158
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,244,1,35.455,1,15.85,1,243.63,1,01,1027.21227184009
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,246,1,35.452,1,15.807,1,245.63,1,01,1027.22873212487
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,248,1,35.451,1,15.79,1,247.63,1,01,1027.2407015614
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,250,1,35.45,1,15.765,1,249.63,1,01,1027.25451855132
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,252,1,35.447,1,15.717,1,251.63,1,01,1027.27210469866
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,254,1,35.443,1,15.686,1,253.63,1,01,1027.28498750329
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,256,1,35.44,1,15.657,1,255.63,1,01,1027.29817045956
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,258,1,35.439,1,15.636,1,257.63,1,01,1027.31104276291
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,260,1,35.436,1,15.607,1,259.63,1,01,1027.32421491444
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,262,1,35.435,1,15.585,1,261.63,1,01,1027.33730939518
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,264,1,35.427,1,15.517,1,263.63,1,01,1027.35557133989
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,266,1,35.418,1,15.457,1,265.63,1,01,1027.37119712513
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,268,1,35.415,1,15.422,1,267.63,1,01,1027.38569849975
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,270,1,35.412,1,15.391,1,269.63,1,01,1027.39927825375
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,272,1,35.407,1,15.326,1,271.63,1,01,1027.41905301283
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,274,1,35.401,1,15.286,1,273.63,1,01,1027.43234809271
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,276,1,35.398,1,15.191,1,275.63,1,01,1027.46039665919
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,278,1,35.394,1,15.143,1,277.63,1,01,1027.47699228009
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,280,1,35.395,1,15.106,1,279.63,1,01,1027.49493272385
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,282,1,35.389,1,15.027,1,281.63,1,01,1027.51693401698
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,284,1,35.381,1,14.97,1,283.63,1,01,1027.53240886749
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,286,1,35.375,1,14.94,1,285.63,1,01,1027.5433456487
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,288,1,35.364,1,14.886,1,287.63,1,01,1027.55580011415
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,290,1,35.357,1,14.832,1,289.63,1,01,1027.57130661592
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,292,1,35.341,1,14.746,1,291.63,1,01,1027.58698615755
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,294,1,35.327,1,14.666,1,293.63,1,01,1027.6028081814
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,296,1,35.314,1,14.584,1,295.63,1,01,1027.61978468235
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,298,1,35.303,1,14.52,1,297.63,1,01,1027.63427529658
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,300,1,35.299,1,14.472,1,299.63,1,01,1027.65060091515
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,302,1,35.292,1,14.428,1,301.63,1,01,1027.66371933078
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,304,1,35.29,1,14.407,1,303.63,1,01,1027.67562730185
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,306,1,35.284,1,14.354,1,305.63,1,01,1027.69146409174
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,308,1,35.285,1,14.318,1,307.63,1,01,1027.70895210941
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,310,1,35.283,1,14.282,1,309.63,1,01,1027.72411975777
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,312,1,35.273,1,14.201,1,311.63,1,01,1027.74291886408
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,314,1,35.26,1,14.116,1,313.63,1,01,1027.76021619697
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,316,1,35.258,1,14.082,1,315.63,1,01,1027.7748908439
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,318,1,35.261,1,14.062,1,317.63,1,01,1027.79037990916
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,320,1,35.259,1,14.033,1,319.63,1,01,1027.80395984577
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,322,1,35.252,1,13.961,1,321.63,1,01,1027.82295824122
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,324,1,35.241,1,13.892,1,323.63,1,01,1027.83818350881
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,326,1,35.239,1,13.883,1,325.63,1,01,1027.84742794413
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,328,1,35.24,1,13.885,1,327.63,1,01,1027.85662046212
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,330,1,35.24,1,13.884,1,329.63,1,01,1027.86568658112
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,332,1,35.24,1,13.871,1,331.63,1,01,1027.87733160029
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,334,1,35.241,1,13.823,1,333.63,1,01,1027.89725847194
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,336,1,35.232,1,13.723,1,335.63,1,01,1027.92057536081
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,338,1,35.232,1,13.691,1,337.63,1,01,1027.93626078288
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,340,1,35.229,1,13.665,1,339.63,1,01,1027.9483466826
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,342,1,35.225,1,13.632,1,341.63,1,01,1027.96114617823
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,344,1,35.222,1,13.612,1,343.63,1,01,1027.97194455045
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,346,1,35.221,1,13.603,1,345.63,1,01,1027.98194444519
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,348,1,35.219,1,13.59,1,347.63,1,01,1027.99202270104
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,350,1,35.214,1,13.548,1,349.63,1,01,1028.0059421643
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,352,1,35.204,1,13.492,1,351.63,1,01,1028.01895414013
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,354,1,35.193,1,13.414,1,353.63,1,01,1028.03581031284
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,356,1,35.186,1,13.369,1,355.63,1,01,1028.04875661375
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,358,1,35.186,1,13.341,1,357.63,1,01,1028.0635134495
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,360,1,35.186,1,13.335,1,359.63,1,01,1028.07364058036
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,362,1,35.185,1,13.295,1,361.63,1,01,1028.0901391112
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,364,1,35.175,1,13.21,1,363.63,1,01,1028.10910105366
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,366,1,35.168,1,13.16,1,365.63,1,01,1028.12301458267
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,368,1,35.165,1,13.123,1,367.63,1,01,1028.13728617106
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,370,1,35.158,1,13.064,1,369.63,1,01,1028.15303410008
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,372,1,35.148,1,12.975,1,371.63,1,01,1028.17265111057
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,374,1,35.142,1,12.921,1,373.63,1,01,1028.18806178964
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,376,1,35.141,1,12.907,1,375.63,1,01,1028.19905793995
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,378,1,35.14,1,12.896,1,377.63,1,01,1028.20943364299
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,380,1,35.137,1,12.873,1,379.63,1,01,1028.22073914347
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,382,1,35.129,1,12.787,1,381.63,1,01,1028.24113925278
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,384,1,35.117,1,12.676,1,383.63,1,01,1028.26349526797
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,386,1,35.113,1,12.655,1,385.63,1,01,1028.27357896472
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,388,1,35.11,1,12.612,1,387.63,1,01,1028.28891910138
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,390,1,35.106,1,12.586,1,389.63,1,01,1028.30001073557
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,392,1,35.104,1,12.571,1,391.63,1,01,1028.31040472478
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,394,1,35.103,1,12.565,1,393.63,1,01,1028.31973897926
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,396,1,35.102,1,12.554,1,395.63,1,01,1028.33009018637
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,398,1,35.101,1,12.545,1,397.63,1,01,1028.34003389691
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,400,1,35.1,1,12.539,1,399.63,1,01,1028.34936708201
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,402,1,35.1,1,12.529,1,401.63,1,01,1028.36028607642
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,404,1,35.097,1,12.494,1,403.63,1,01,1028.37396342756
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,406,1,35.09,1,12.448,1,405.63,1,01,1028.38676794254
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,408,1,35.085,1,12.403,1,407.63,1,01,1028.40089824504
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,410,1,35.08,1,12.357,1,409.63,1,01,1028.41521320886
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,412,1,35.076,1,12.325,1,411.63,1,01,1028.42746352615
5905447,2022-01-01T18:55:19Z,1,-34.2433,159.0611,1,414,1,35.073,1,12.303,1,413.63,1,01,1028.43846622949
