PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,21.5,1,35.272,1,11.954,1,01,1026.908714324
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,22.5,1,35.272,1,11.954,1,01,1026.91320332897
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,23.5,1,35.271,1,11.955,1,01,1026.91672415927
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,24.5,1,35.273,1,11.955,1,01,1026.92276603332
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,25.5,1,35.272,1,11.955,1,01,1026.92647821023
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,26.5,1,35.272,1,11.955,1,01,1026.93096682743
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,27.5,1,35.272,1,11.954,1,01,1026.93564696605
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,28.5,1,35.272,1,11.954,1,01,1026.94013541594
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,29.5,1,35.272,1,11.954,1,01,1026.94462377333
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,30.5,1,35.272,1,11.955,1,01,1026.94892081315
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,31.5,1,35.273,1,11.953,1,01,1026.95456970289
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,32.5,1,35.272,1,11.953,1,01,1026.95828219292
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,33.5,1,35.271,1,11.955,1,01,1026.96161117726
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,34.5,1,35.271,1,11.954,1,01,1026.96629168059
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,35.3,1,35.272,1,11.954,1,01,1026.97065910676
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,36.3,1,35.272,1,11.955,1,01,1026.97495594936
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,37.3,1,35.272,1,11.954,1,01,1026.97963623882
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,38.3,1,35.271,1,11.955,1,01,1026.98315641789
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,39.3,1,35.272,1,11.954,1,01,1026.98861300089
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,40.3,1,35.271,1,11.956,1,01,1026.99194105699
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,41.3,1,35.272,1,11.955,1,01,1026.99739724311
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,42.3,1,35.273,1,11.955,1,01,1027.00266147588
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,43.3,1,35.272,1,11.956,1,01,1027.00618087777
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,44.3,1,35.272,1,11.955,1,01,1027.01086041137
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,45.3,1,35.272,1,11.956,1,01,1027.01515601047
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,46.3,1,35.272,1,11.956,1,01,1027.01964343811
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,47.3,1,35.272,1,11.955,1,01,1027.02432274737
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,48.3,1,35.272,1,11.957,1,01,1027.02842601445
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,49.3,1,35.273,1,11.955,1,01,1027.03407354795
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,50.3,1,35.272,1,11.956,1,01,1027.03759184559
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,51.3,1,35.272,1,11.957,1,01,1027.04188549486
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,52.3,1,35.273,1,11.957,1,01,1027.0471474373
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,53.3,1,35.272,1,11.957,1,01,1027.05085658996
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,54.3,1,35.273,1,11.957,1,01,1027.05611833453
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,55.3,1,35.271,1,11.958,1,01,1027.05885885339
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,56.3,1,35.272,1,11.958,1,01,1027.06412038662
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,57.3,1,35.273,1,11.957,1,01,1027.0695739872
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,58.3,1,35.272,1,11.958,1,01,1027.07309052213
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,59.6,1,35.272,1,11.958,1,01,1027.07892091198
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,60.6,1,35.272,1,11.959,1,01,1027.08321348242
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,61.6,1,35.272,1,11.958,1,01,1027.08789043757
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,62.6,1,35.272,1,11.958,1,01,1027.09237506175
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,63.6,1,35.272,1,11.959,1,01,1027.09666730195
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,64.6,1,35.273,1,11.959,1,01,1027.10192798828
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,65.6,1,35.272,1,11.959,1,01,1027.10563605298
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,66.6,1,35.272,1,11.96,1,01,1027.10992793554
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,67.6,1,35.272,1,11.96,1,01,1027.1144120624
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,68.6,1,35.273,1,11.959,1,01,1027.11986472519
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,69.6,1,35.272,1,11.96,1,01,1027.12338003895
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,70.6,1,35.273,1,11.96,1,01,1027.12864011224
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,71.6,1,35.272,1,11.961,1,01,1027.13215519351
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,72.6,1,35.272,1,11.96,1,01,1027.13683131091
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,73.6,1,35.272,1,11.961,1,01,1027.14112239569
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,74.6,1,35.272,1,11.961,1,01,1027.14560585821
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,75.6,1,35.273,1,11.958,1,01,1027.15144296369
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,76.6,1,35.274,1,11.953,1,01,1027.15766472057
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,77.6,1,35.272,1,11.953,1,01,1027.16059525447
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,78.6,1,35.273,1,11.949,1,01,1027.16662422202
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,79.6,1,35.272,1,11.947,1,01,1027.17071578982
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,80.6,1,35.273,1,11.947,1,01,1027.17597473556
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,81.6,1,35.274,1,11.944,1,01,1027.18181103727
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,82.6,1,35.275,1,11.944,1,01,1027.18706983193
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,83.7,1,35.278,1,11.941,1,01,1027.19490662084
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,84.7,1,35.28,1,11.941,1,01,1027.20094141447
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,85.7,1,35.282,1,11.946,1,01,1027.20601330953
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,86.7,1,35.286,1,11.947,1,01,1027.21340745004
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,87.7,1,35.292,1,11.956,1,01,1027.22081211509
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,88.7,1,35.305,1,11.985,1,01,1027.22978876554
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,89.7,1,35.314,1,12.014,1,01,1027.23565045856
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,90.7,1,35.35,1,12.036,1,01,1027.26380815539
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,91.7,1,35.359,1,12.042,1,01,1027.27410892317
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,92.7,1,35.363,1,12.044,1,01,1027.28130445414
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,93.7,1,35.365,1,12.045,1,01,1027.28714171239
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,94.7,1,35.365,1,12.044,1,01,1027.29181470529
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,95.7,1,35.365,1,12.044,1,01,1027.29629375803
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,96.7,1,35.366,1,12.044,1,01,1027.30154862746
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,97.7,1,35.367,1,12.044,1,01,1027.30680339194
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,98.7,1,35.366,1,12.045,1,01,1027.31031232096
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,99.7,1,35.367,1,12.043,1,01,1027.31595477357
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,100.7,1,35.367,1,12.043,1,01,1027.32043336975
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,101.7,1,35.368,1,12.043,1,01,1027.32568746339
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,102.7,1,35.367,1,12.042,1,01,1027.32958357351
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,103.7,1,35.367,1,12.043,1,01,1027.33386748894
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,104.7,1,35.368,1,12.042,1,01,1027.33931519036
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,105.7,1,35.367,1,12.042,1,01,1027.34301706817
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,106.7,1,35.368,1,12.04,1,01,1027.34865866088
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,107.5,1,35.368,1,12.039,1,01,1027.35243478316
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,108.5,1,35.368,1,12.038,1,01,1027.35710636646
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,109.5,1,35.367,1,12.039,1,01,1027.36061390938
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,110.5,1,35.368,1,12.035,1,01,1027.36664339479
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,111.5,1,35.368,1,12.036,1,01,1027.37092663638
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,112.5,1,35.367,1,12.036,1,01,1027.37462802478
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,113.5,1,35.368,1,12.035,1,01,1027.38007508158
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,114.5,1,35.369,1,12.033,1,01,1027.38571617784
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,115.5,1,35.368,1,12.032,1,01,1027.3896114698
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,116.5,1,35.367,1,12.033,1,01,1027.39311844139
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,117.5,1,35.367,1,12.032,1,01,1027.39778940491
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,118.5,1,35.369,1,12.032,1,01,1027.40381772431
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,119.5,1,35.367,1,12.03,1,01,1027.40713113179
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,120.5,1,35.369,1,12.028,1,01,1027.41354763749
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,121.5,1,35.37,1,12.028,1,01,1027.41879993449
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,122.5,1,35.368,1,12.027,1,01,1027.42191899788
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,123.5,1,35.369,1,12.027,1,01,1027.42717112337
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,124.5,1,35.369,1,12.028,1,01,1027.43145314782
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,125.5,1,35.368,1,12.028,1,01,1027.4351535401
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,126.5,1,35.369,1,12.027,1,01,1027.44059921697
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,127.5,1,35.369,1,12.027,1,01,1027.44507439612
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,128.5,1,35.368,1,12.027,1,01,1027.44877374575
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,129.5,1,35.369,1,12.026,1,01,1027.45421878862
6903097,2022-01-01T12:03:00Z,1,47.141,-4.23317,1,130.5,1,35.37,1,12.026,1,01,1027.45946943554
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,1.4,1,35.27,1,11.958,1,01,1026.81618100268
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,2.4,1,35.269,1,11.958,1,01,1026.81989420826
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,3.4,1,35.269,1,11.956,1,01,1026.8247664095
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,4.4,1,35.27,1,11.955,1,01,1026.83022401443
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,5.4,1,35.268,1,11.956,1,01,1026.83296912797
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,6.4,1,35.269,1,11.956,1,01,1026.83823533032
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,7.6,1,35.269,1,11.957,1,01,1026.84343139032
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,8.6,1,35.27,1,11.954,1,01,1026.84927120392
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,9.6,1,35.269,1,11.955,1,01,1026.85279256189
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,10.6,1,35.269,1,11.955,1,01,1026.85728079061
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,11.6,1,35.27,1,11.955,1,01,1026.8625449112
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,12.6,1,35.269,1,11.955,1,01,1026.86625570646
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,13.6,1,35.27,1,11.956,1,01,1026.87132825531
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,14.6,1,35.269,1,11.955,1,01,1026.87523025231
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,15.6,1,35.27,1,11.957,1,01,1026.88011114884
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,16.6,1,35.27,1,11.956,1,01,1026.88478958503
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,17.6,1,35.27,1,11.956,1,01,1026.88927650995
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,18.6,1,35.269,1,11.957,1,01,1026.89279530416
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,19.6,1,35.27,1,11.957,1,01,1026.89805859275
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,20.6,1,35.269,1,11.958,1,01,1026.90157865589
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,21.6,1,35.27,1,11.958,1,01,1026.90684422941
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,22.6,1,35.27,1,11.958,1,01,1026.9113331592
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,23.6,1,35.27,1,11.959,1,01,1026.91563041651
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,24.6,1,35.271,1,11.955,1,01,1026.92166200711
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,25.6,1,35.269,1,11.955,1,01,1026.92459765599
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,26.6,1,35.269,1,11.954,1,01,1026.9292778672
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,27.6,1,35.27,1,11.955,1,01,1026.93435131401
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,28.6,1,35.27,1,11.955,1,01,1026.93883974183
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,29.6,1,35.269,1,11.955,1,01,1026.94255157828
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,30.6,1,35.269,1,11.956,1,01,1026.94684868827
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,31.3,1,35.27,1,11.955,1,01,1026.95095919007
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,32.3,1,35.269,1,11.955,1,01,1026.95467168281
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,33.3,1,35.27,1,11.956,1,01,1026.95974532355
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,34.3,1,35.27,1,11.955,1,01,1026.96442583496
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,35.3,1,35.269,1,11.956,1,01,1026.96794631394
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,36.3,1,35.269,1,11.956,1,01,1026.97243490683
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,37.3,1,35.27,1,11.956,1,01,1026.97769985425
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,38.3,1,35.269,1,11.956,1,01,1026.98141181512
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,39.3,1,35.27,1,11.956,1,01,1026.98667656462
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,40.3,1,35.269,1,11.957,1,01,1026.99019642976
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,41.3,1,35.27,1,11.956,1,01,1026.99565260268
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,42.3,1,35.27,1,11.956,1,01,1027.00014040159
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,43.3,1,35.27,1,11.957,1,01,1027.00443619901
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,44.3,1,35.269,1,11.957,1,01,1027.00814739557
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,45.3,1,35.27,1,11.957,1,01,1027.01341129906
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,46.3,1,35.27,1,11.957,1,01,1027.01789871039
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,47.3,1,35.27,1,11.958,1,01,1027.02219403969
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,48.3,1,35.27,1,11.957,1,01,1027.02687325564
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,49.3,1,35.269,1,11.958,1,01,1027.03039199933
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,50.3,1,35.27,1,11.957,1,01,1027.03584705532
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,51.3,1,35.269,1,11.958,1,01,1027.03936433932
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,52.3,1,35.269,1,11.959,1,01,1027.04365784663
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,53.3,1,35.27,1,11.958,1,01,1027.04911177224
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,54.3,1,35.27,1,11.958,1,01,1027.0535971739
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,55.5,1,35.27,1,11.958,1,01,1027.05897953389
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,56.5,1,35.27,1,11.958,1,01,1027.06346473221
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,57.5,1,35.27,1,11.959,1,01,1027.06775765843
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,58.5,1,35.27,1,11.959,1,01,1027.07224265425
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,59.5,1,35.27,1,11.96,1,01,1027.07653533285
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,60.5,1,35.27,1,11.959,1,01,1027.08121236864
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,61.5,1,35.27,1,11.959,1,01,1027.08569708722
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,62.5,1,35.27,1,11.96,1,01,1027.08998943557
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,63.5,1,35.27,1,11.96,1,01,1027.09447395167
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,64.5,1,35.269,1,11.961,1,01,1027.09798979206
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,65.5,1,35.27,1,11.96,1,01,1027.10344270668
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,66.5,1,35.271,1,11.961,1,01,1027.10851083497
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,67.5,1,35.271,1,11.961,1,01,1027.11299495732
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,68.5,1,35.271,1,11.96,1,01,1027.11767138294
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,69.5,1,35.271,1,11.962,1,01,1027.12177050179
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,70.5,1,35.271,1,11.962,1,01,1027.12625432931
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,71.5,1,35.273,1,11.962,1,01,1027.13229049152
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,72.5,1,35.272,1,11.963,1,01,1027.13580542626
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,73.5,1,35.274,1,11.962,1,01,1027.14203385963
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,74.5,1,35.275,1,11.963,1,01,1027.14710096358
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,75.5,1,35.276,1,11.963,1,01,1027.15236047203
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,76.5,1,35.275,1,11.963,1,01,1027.15606731789
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,77.5,1,35.274,1,11.962,1,01,1027.15996646761
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,78.5,1,35.275,1,11.961,1,01,1027.16541790097
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,79.5,1,35.28,1,11.962,1,01,1027.1735887014
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,80.5,1,35.281,1,11.966,1,01,1027.17807666113
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,81.5,1,35.286,1,11.969,1,01,1027.18586148788
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,82.5,1,35.289,1,11.971,1,01,1027.19228644307
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,83.5,1,35.291,1,11.971,1,01,1027.19832064349
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,84.5,1,35.291,1,11.973,1,01,1027.20241683255
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,85.5,1,35.299,1,11.982,1,01,1027.21137114174
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,86.5,1,35.315,1,11.992,1,01,1027.2263393107
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,87.5,1,35.339,1,12.003,1,01,1027.24732035979
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,88.5,1,35.348,1,12.007,1,01,1027.25801196533
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,89.5,1,35.361,1,12.009,1,01,1027.27219388577
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,90.5,1,35.366,1,12.011,1,01,1027.2801672384
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,91.5,1,35.369,1,12.011,1,01,1027.28697528064
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,92.5,1,35.369,1,12.013,1,01,1027.29106814245
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,93.5,1,35.371,1,12.012,1,01,1027.29729344842
