PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,188,1,35.161,1,12.922,1,188.09,1,01,1027.37676556781
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,190,1,35.159,1,12.887,1,190.09,1,01,1027.39125116089
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,192,1,35.156,1,12.843,1,192.09,1,01,1027.40677882694
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,194,1,35.154,1,12.823,1,194.09,1,01,1027.41820345667
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,196,1,35.151,1,12.77,1,196.09,1,01,1027.43552798279
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,198,1,35.147,1,12.717,1,198.09,1,01,1027.45205462512
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,200,1,35.143,1,12.656,1,200.09,1,01,1027.47016639836
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,202,1,35.139,1,12.595,1,202.09,1,01,1027.48824567137
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,204,1,35.134,1,12.518,1,204.09,1,01,1027.50871394748
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,206,1,35.131,1,12.458,1,206.09,1,01,1027.5272908111
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,208,1,35.128,1,12.422,1,208.09,1,01,1027.54106306116
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,210,1,35.126,1,12.378,1,210.09,1,01,1027.55718833455
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,212,1,35.124,1,12.352,1,212.09,1,01,1027.56972789966
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,214,1,35.123,1,12.34,1,214.09,1,01,1027.58026137013
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,216,1,35.122,1,12.325,1,216.09,1,01,1027.59138855052
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,218,1,35.121,1,12.303,1,218.09,1,01,1027.60390061117
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,220,1,35.12,1,12.279,1,220.09,1,01,1027.61680480186
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,222,1,35.12,1,12.261,1,222.09,1,01,1027.62929336921
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,224,1,35.119,1,12.236,1,224.09,1,01,1027.64238768042
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,226,1,35.118,1,12.204,1,226.09,1,01,1027.656857978
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,228,1,35.117,1,12.192,1,228.09,1,01,1027.66737963719
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,230,1,35.115,1,12.171,1,230.09,1,01,1027.67889861303
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,232,1,35.114,1,12.155,1,232.09,1,01,1027.69020505961
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,234,1,35.114,1,12.151,1,234.09,1,01,1027.69992327255
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,236,1,35.112,1,12.144,1,236.09,1,01,1027.70868217051
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,238,1,35.112,1,12.142,1,238.09,1,01,1027.71800630018
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,240,1,35.113,1,12.148,1,240.09,1,01,1027.72652997905
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,242,1,35.114,1,12.15,1,242.09,1,01,1027.7358403917
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,244,1,35.111,1,12.136,1,244.09,1,01,1027.7452023739
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,246,1,35.109,1,12.125,1,246.09,1,01,1027.75474743412
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,248,1,35.107,1,12.116,1,248.09,1,01,1027.76389826982
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,250,1,35.106,1,12.11,1,250.09,1,01,1027.77323325093
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,252,1,35.106,1,12.105,1,252.09,1,01,1027.78314598761
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,254,1,35.105,1,12.097,1,254.09,1,01,1027.79287504958
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,256,1,35.106,1,12.093,1,256.09,1,01,1027.80336666133
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,258,1,35.109,1,12.091,1,258.09,1,01,1027.81501415723
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,260,1,35.111,1,12.084,1,260.09,1,01,1027.8268699206
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,262,1,35.111,1,12.078,1,262.09,1,01,1027.83697929429
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,264,1,35.112,1,12.068,1,264.09,1,01,1027.84864938092
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,266,1,35.112,1,12.051,1,266.09,1,01,1027.86091933223
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,268,1,35.112,1,12.047,1,268.09,1,01,1027.87063466356
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,270,1,35.111,1,12.038,1,270.09,1,01,1027.88055697865
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,272,1,35.111,1,12.027,1,272.09,1,01,1027.89164613544
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,274,1,35.111,1,12.007,1,274.09,1,01,1027.90450019043
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,276,1,35.111,1,11.994,1,276.09,1,01,1027.91597931871
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,278,1,35.111,1,11.974,1,278.09,1,01,1027.92882886373
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,280,1,35.11,1,11.951,1,280.09,1,01,1027.9414879169
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,282,1,35.108,1,11.918,1,282.09,1,01,1027.95532286779
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,284,1,35.101,1,11.864,1,284.09,1,01,1027.9693697793
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,286,1,35.094,1,11.78,1,286.09,1,01,1027.98921913266
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,288,1,35.093,1,11.757,1,288.09,1,01,1028.00184297349
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,290,1,35.092,1,11.741,1,290.09,1,01,1028.01310636607
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,292,1,35.09,1,11.731,1,292.09,1,01,1028.022430398
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,294,1,35.09,1,11.714,1,294.09,1,01,1028.0346598903
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,296,1,35.089,1,11.704,1,296.09,1,01,1028.04475742496
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,298,1,35.089,1,11.701,1,298.09,1,01,1028.05427477999
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,300,1,35.089,1,11.696,1,300.09,1,01,1028.06417903921
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,302,1,35.088,1,11.686,1,302.09,1,01,1028.07427543408
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,304,1,35.088,1,11.677,1,304.09,1,01,1028.08495479729
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,306,1,35.086,1,11.641,1,306.09,1,01,1028.09930306129
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,308,1,35.084,1,11.616,1,308.09,1,01,1028.11151919944
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,310,1,35.083,1,11.6,1,310.09,1,01,1028.1227711159
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,311.9,1,35.083,1,11.593,1,311.99,1,01,1028.13261505833
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,314,1,35.083,1,11.578,1,314.09,1,01,1028.14489440804
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,316,1,35.079,1,11.516,1,316.09,1,01,1028.16266253698
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,318,1,35.077,1,11.493,1,318.09,1,01,1028.1744711538
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,320,1,35.076,1,11.469,1,320.09,1,01,1028.18724306869
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,322,1,35.075,1,11.465,1,322.09,1,01,1028.1961786946
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,324,1,35.074,1,11.46,1,324.09,1,01,1028.2053057808
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,326,1,35.073,1,11.452,1,326.09,1,01,1028.21500758012
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,328,1,35.072,1,11.443,1,328.09,1,01,1028.22490054945
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,330,1,35.071,1,11.414,1,330.09,1,01,1028.23862170929
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,332,1,35.07,1,11.392,1,332.09,1,01,1028.25099847375
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,334,1,35.07,1,11.361,1,334.09,1,01,1028.26586582901
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,336,1,35.072,1,11.33,1,336.09,1,01,1028.28227722996
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,338,1,35.072,1,11.314,1,338.09,1,01,1028.29427314421
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,340,1,35.072,1,11.296,1,340.09,1,01,1028.30664813836
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,342,1,35.071,1,11.263,1,342.09,1,01,1028.32109758201
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,344,1,35.07,1,11.25,1,344.09,1,01,1028.33174031059
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,346,1,35.068,1,11.238,1,346.09,1,01,1028.34141616342
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,348,1,35.067,1,11.226,1,348.09,1,01,1028.35186695204
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,350,1,35.065,1,11.209,1,350.09,1,01,1028.36248955434
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,352,1,35.063,1,11.197,1,352.09,1,01,1028.37216216792
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,354,1,35.06,1,11.177,1,354.09,1,01,1028.38257593452
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,356,1,35.058,1,11.158,1,356.09,1,01,1028.39357549419
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,358,1,35.057,1,11.156,1,358.09,1,01,1028.40213149721
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,360,1,35.057,1,11.155,1,360.09,1,01,1028.41127386578
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,362,1,35.056,1,11.152,1,362.09,1,01,1028.42001870653
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,364,1,35.055,1,11.138,1,364.09,1,01,1028.4308456031
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,366,1,35.053,1,11.08,1,366.09,1,01,1028.4492080545
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,368,1,35.051,1,11.026,1,368.09,1,01,1028.46678843767
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,370,1,35.051,1,11.003,1,370.09,1,01,1028.48007177431
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,372,1,35.051,1,10.994,1,372.09,1,01,1028.49072046857
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,374,1,35.051,1,10.993,1,374.09,1,01,1028.49986489736
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,376,1,35.052,1,10.989,1,376.09,1,01,1028.51034926897
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,378,1,35.052,1,10.984,1,378.09,1,01,1028.52024522214
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,380,1,35.054,1,10.978,1,380.09,1,01,1028.53188126984
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,382,1,35.054,1,10.976,1,382.09,1,01,1028.54121276579
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,384,1,35.055,1,10.972,1,384.09,1,01,1028.55169617548
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,386,1,35.056,1,10.972,1,386.09,1,01,1028.56142728188
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,388,1,35.058,1,10.976,1,388.09,1,01,1028.57118175618
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,390,1,35.058,1,10.978,1,390.09,1,01,1028.57975946285
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,392,1,35.059,1,10.979,1,392.09,1,01,1028.5893009398
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,394,1,35.06,1,10.981,1,394.09,1,01,1028.59865366332
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,396,1,35.061,1,10.982,1,396.09,1,01,1028.60819412906
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,398,1,35.062,1,10.982,1,398.09,1,01,1028.61792248194
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,400,1,35.062,1,10.982,1,400.09,1,01,1028.62687439411
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,402,1,35.064,1,10.966,1,402.09,1,01,1028.64039181479
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,404,1,35.064,1,10.915,1,404.09,1,01,1028.65893533694
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,406,1,35.068,1,10.913,1,406.09,1,01,1028.67136761817
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,408,1,35.102,1,10.999,1,408.09,1,01,1028.69050774065
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,410,1,35.109,1,11.015,1,410.09,1,01,1028.70186436653
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,412,1,35.111,1,11.018,1,412.09,1,01,1028.71179565994
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,414,1,35.111,1,11.016,1,414.09,1,01,1028.721119979
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,416,1,35.111,1,11.017,1,416.09,1,01,1028.72987668247
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,418,1,35.112,1,11.018,1,418.09,1,01,1028.73940880387
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,420,1,35.11,1,11.01,1,420.09,1,01,1028.74831549337
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,422,1,35.104,1,10.983,1,422.09,1,01,1028.75770907451
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,424,1,35.089,1,10.89,1,424.09,1,01,1028.77254233949
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,426,1,35.077,1,10.807,1,426.09,1,01,1028.78774996351
1901804,2022-01-03T18:14:39Z,1,-0.488,51.36,1,428,1,35.08,1,10.779,1,428.09,1,01,1028.80426954336
