PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,30,1,34.578,1,29.643,1,30.18,1,01,1021.65947364325
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,32,1,34.579,1,29.644,1,32.18,1,01,1021.66843349826
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,34,1,34.58,1,29.646,1,34.18,1,01,1021.67705384284
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,36,1,34.583,1,29.649,1,36.18,1,01,1021.68683361191
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,38,1,34.596,1,29.667,1,38.18,1,01,1021.69901906363
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,40,1,34.608,1,29.674,1,40.18,1,01,1021.71418476685
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,42,1,34.612,1,29.676,1,42.18,1,01,1021.72505082584
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,44,1,34.581,1,29.677,1,44.18,1,01,1021.71002514954
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,46,1,34.587,1,29.676,1,46.18,1,01,1021.72340771615
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,48,1,34.662,1,29.608,1,48.18,1,01,1021.81123229685
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,50,1,34.698,1,29.525,1,50.18,1,01,1021.87488042377
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,52,1,34.713,1,29.457,1,52.18,1,01,1021.91767365713
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,54,1,34.724,1,29.398,1,54.18,1,01,1021.95439987457
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,56,1,34.738,1,29.3,1,56.18,1,01,1022.00649982468
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,58,1,34.776,1,29.042,1,58.18,1,01,1022.13025086031
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,60,1,34.811,1,28.795,1,60.18,1,01,1022.24762994637
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,62,1,34.842,1,28.747,1,62.18,1,01,1022.29544537081
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,64,1,34.842,1,28.688,1,64.18,1,01,1022.32364144872
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,66,1,34.829,1,28.521,1,66.18,1,01,1022.37789702952
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,68,1,34.826,1,28.448,1,68.18,1,01,1022.40838126407
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,70,1,34.826,1,28.413,1,70.18,1,01,1022.42851908055
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,72,1,34.827,1,28.365,1,72.18,1,01,1022.45369498204
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,74,1,34.832,1,28.331,1,74.18,1,01,1022.4772376488
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,76,1,34.846,1,28.264,1,76.18,1,01,1022.51841482783
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,78,1,34.846,1,28.213,1,78.18,1,01,1022.5437795232
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,80,1,34.85,1,28.151,1,80.18,1,01,1022.57574890573
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,82,1,34.857,1,28.097,1,82.18,1,01,1022.60731771005
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,84,1,34.875,1,27.994,1,84.18,1,01,1022.66320109907
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,86,1,34.885,1,27.934,1,86.18,1,01,1022.69893186392
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,88,1,34.9,1,27.894,1,88.18,1,01,1022.73185493909
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,90.1,1,34.961,1,27.855,1,90.28,1,01,1022.79943445512
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,91.9,1,34.987,1,27.791,1,92.08,1,01,1022.84758800574
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,94,1,35.01,1,27.649,1,94.18,1,01,1022.92015652159
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,96,1,35.065,1,27.586,1,96.18,1,01,1022.99055817213
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,98,1,35.112,1,27.62,1,98.18,1,01,1023.02339481193
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,100,1,35.11,1,27.418,1,100.18,1,01,1023.09604130284
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,102,1,35.124,1,27.396,1,102.18,1,01,1023.12226035679
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,104,1,35.185,1,27.417,1,104.18,1,01,1023.16989266742
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,106,1,35.204,1,27.355,1,106.18,1,01,1023.21282376489
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,108,1,35.244,1,27.359,1,108.18,1,01,1023.25017488251
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,110,1,35.281,1,27.367,1,110.18,1,01,1023.28397343977
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,112.1,1,35.315,1,27.385,1,112.28,1,01,1023.31270215176
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,114.1,1,35.345,1,27.4,1,114.28,1,01,1023.33896233596
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,116,1,35.379,1,27.322,1,116.18,1,01,1023.39793209749
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,118,1,35.384,1,27.242,1,118.18,1,01,1023.43612687007
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,120,1,35.399,1,27.123,1,120.18,1,01,1023.49437299449
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,122,1,35.44,1,27.02,1,122.18,1,01,1023.5669405195
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,124,1,35.472,1,26.865,1,124.18,1,01,1023.64934223689
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,126,1,35.475,1,26.814,1,126.18,1,01,1023.6765020565
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,128,1,35.488,1,26.766,1,128.18,1,01,1023.71021247041
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,130,1,35.531,1,26.619,1,130.18,1,01,1023.79808133654
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,132.1,1,35.601,1,26.487,1,132.28,1,01,1023.90180258261
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,134,1,35.655,1,26.448,1,134.18,1,01,1023.96300441026
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,135.9,1,35.675,1,26.423,1,136.08,1,01,1023.99414941653
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,138,1,35.71,1,26.264,1,138.18,1,01,1024.07990311411
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,140,1,35.743,1,25.933,1,140.18,1,01,1024.21765109659
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,142,1,35.762,1,25.875,1,142.18,1,01,1024.25874708162
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,144,1,35.776,1,25.717,1,144.18,1,01,1024.32732366938
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,146,1,35.818,1,25.624,1,146.18,1,01,1024.3965943389
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,148,1,35.853,1,25.48,1,148.18,1,01,1024.47638562817
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,150,1,35.875,1,25.236,1,150.18,1,01,1024.57715026344
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,152,1,35.892,1,25.043,1,152.18,1,01,1024.65803934178
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,154,1,35.88,1,24.932,1,154.18,1,01,1024.69164916955
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,156,1,35.877,1,24.757,1,156.18,1,01,1024.75151078164
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,157.9,1,35.875,1,24.643,1,158.08,1,01,1024.79291526776
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,160,1,35.896,1,24.539,1,160.18,1,01,1024.8494224634
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,162,1,35.9,1,24.472,1,162.18,1,01,1024.88137080591
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,163.9,1,35.915,1,24.449,1,164.08,1,01,1024.90784560959
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,166,1,35.947,1,24.196,1,166.18,1,01,1025.01747250172
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,168,1,35.962,1,24.165,1,168.18,1,01,1025.04674709756
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,170,1,35.977,1,24.163,1,170.18,1,01,1025.0672936253
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,172,1,35.987,1,23.962,1,172.18,1,01,1025.14378596535
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,174,1,35.99,1,23.773,1,174.18,1,01,1025.21110690901
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,176,1,36.005,1,23.468,1,176.18,1,01,1025.32157350266
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,178,1,36.001,1,23.278,1,178.18,1,01,1025.3831829737
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,180,1,35.991,1,23.161,1,180.18,1,01,1025.41859060543
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,182,1,35.978,1,23.043,1,182.18,1,01,1025.45191211007
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,184,1,35.975,1,22.944,1,184.18,1,01,1025.48716252657
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,186,1,35.968,1,22.772,1,186.18,1,01,1025.54050719309
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,188,1,35.956,1,22.544,1,188.18,1,01,1025.60598860073
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,190,1,35.941,1,22.359,1,190.18,1,01,1025.6564571981
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,192,1,35.93,1,22.136,1,192.18,1,01,1025.72052374661
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,194,1,35.912,1,21.939,1,194.18,1,01,1025.77151565688
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,196,1,35.902,1,21.853,1,196.18,1,01,1025.79692806387
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,198,1,35.887,1,21.7,1,198.18,1,01,1025.83736872552
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,200,1,35.858,1,21.452,1,200.18,1,01,1025.89358175512
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,202,1,35.829,1,21.298,1,202.18,1,01,1025.92316827945
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,204,1,35.823,1,21.271,1,204.18,1,01,1025.93478636508
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,206,1,35.817,1,21.237,1,206.18,1,01,1025.94834372315
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,208,1,35.802,1,21.092,1,208.18,1,01,1025.98580790243
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,210,1,35.791,1,20.986,1,210.18,1,01,1026.01539354979
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,212,1,35.781,1,20.885,1,212.18,1,01,1026.04427447209
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,214,1,35.775,1,20.799,1,214.18,1,01,1026.07200194898
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,216,1,35.765,1,20.632,1,216.18,1,01,1026.11875932537
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,218,1,35.753,1,20.501,1,218.18,1,01,1026.15398971275
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,220,1,35.746,1,20.436,1,220.18,1,01,1026.17499799152
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,222,1,35.741,1,20.38,1,222.18,1,01,1026.19505742944
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,224,1,35.739,1,20.351,1,224.18,1,01,1026.21007155859
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,226,1,35.735,1,20.322,1,226.18,1,01,1026.22355801311
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,228,1,35.732,1,20.292,1,228.18,1,01,1026.23806933956
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,230,1,35.728,1,20.233,1,230.18,1,01,1026.25963787179
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,232,1,35.723,1,20.188,1,232.18,1,01,1026.27664857041
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,234,1,35.719,1,20.158,1,234.18,1,01,1026.2903691177
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,236,1,35.71,1,20.012,1,236.18,1,01,1026.33141130367
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,238,1,35.687,1,19.796,1,238.18,1,01,1026.38026776974
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,240,1,35.678,1,19.74,1,240.18,1,01,1026.39700004898
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,242,1,35.674,1,19.63,1,242.18,1,01,1026.43182453146
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,244,1,35.664,1,19.551,1,244.18,1,01,1026.45379730096
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,246,1,35.659,1,19.503,1,246.18,1,01,1026.47135787355
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,248,1,35.653,1,19.458,1,248.18,1,01,1026.48734860298
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,250,1,35.651,1,19.436,1,250.18,1,01,1026.50032038722
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,252,1,35.647,1,19.407,1,252.18,1,01,1026.51360577922
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,254,1,35.643,1,19.376,1,254.18,1,01,1026.52741158636
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,256,1,35.638,1,19.342,1,256.18,1,01,1026.54123561033
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,258,1,35.627,1,19.231,1,258.18,1,01,1026.57064184194
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,260,1,35.616,1,19.143,1,260.18,1,01,1026.59394999065
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,262,1,35.611,1,19.086,1,262.18,1,01,1026.61370258809
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,264,1,35.6,1,18.996,1,264.18,1,01,1026.63742599237
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,266,1,35.595,1,18.948,1,266.18,1,01,1026.65477918535
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,268,1,35.59,1,18.899,1,268.18,1,01,1026.67237326646
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,270,1,35.584,1,18.846,1,270.18,1,01,1026.69021948644
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,272,1,35.577,1,18.77,1,272.18,1,01,1026.71321147835
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,274,1,35.56,1,18.61,1,274.18,1,01,1026.75009518205
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,276,1,35.55,1,18.53,1,276.18,1,01,1026.77167318477
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,278,1,35.544,1,18.474,1,278.18,1,01,1026.79012744965
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,280,1,35.535,1,18.426,1,280.18,1,01,1026.80422783589
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,282,1,35.52,1,18.308,1,282.18,1,01,1026.83152198743
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,284,1,35.492,1,18.027,1,284.18,1,01,1026.88987314495
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,286,1,35.472,1,17.888,1,286.18,1,01,1026.91820198274
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,288,1,35.464,1,17.817,1,288.18,1,01,1026.93857808419
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,290,1,35.452,1,17.719,1,290.18,1,01,1026.96257720638
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,292,1,35.437,1,17.581,1,292.18,1,01,1026.99411476533
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,294,1,35.411,1,17.358,1,294.18,1,01,1027.03799315925
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,296,1,35.387,1,17.167,1,296.18,1,01,1027.07516041452
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,298,1,35.353,1,16.879,1,298.18,1,01,1027.12781912608
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,300,1,35.32,1,16.559,1,300.18,1,01,1027.18814689414
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,302,1,35.269,1,16.118,1,302.18,1,01,1027.26222621186
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,304,1,35.256,1,16.026,1,304.18,1,01,1027.28260612047
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,306,1,35.254,1,16.008,1,306.18,1,01,1027.29407600103
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,308,1,35.251,1,15.977,1,308.18,1,01,1027.30781339525
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,310,1,35.245,1,15.921,1,310.18,1,01,1027.32507146639
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,312,1,35.239,1,15.879,1,312.18,1,01,1027.3390464475
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,314,1,35.232,1,15.792,1,314.18,1,01,1027.36268712698
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,316,1,35.228,1,15.77,1,316.18,1,01,1027.37351854846
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,318,1,35.226,1,15.757,1,318.18,1,01,1027.38379644145
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,320,1,35.224,1,15.739,1,320.18,1,01,1027.39523114463
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,322,1,35.221,1,15.701,1,322.18,1,01,1027.4105229179
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,324,1,35.214,1,15.639,1,324.18,1,01,1027.42827280821
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,326,1,35.195,1,15.461,1,326.18,1,01,1027.463416289
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,328,1,35.188,1,15.422,1,328.18,1,01,1027.47577837808
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,330,1,35.18,1,15.33,1,330.18,1,01,1027.49945589191
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,332,1,35.172,1,15.262,1,332.18,1,01,1027.51760552376
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,334,1,35.162,1,15.175,1,334.18,1,01,1027.53848650281
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,336,1,35.154,1,15.106,1,336.18,1,01,1027.55677172871
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,338,1,35.151,1,15.093,1,338.18,1,01,1027.5662213482
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,340,1,35.148,1,15.061,1,340.18,1,01,1027.5799590956
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,342,1,35.141,1,15.007,1,342.18,1,01,1027.59557112165
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,344,1,35.133,1,14.931,1,344.18,1,01,1027.61533177208
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,346,1,35.121,1,14.823,1,346.18,1,01,1027.63912582158
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,348,1,35.087,1,14.482,1,348.18,1,01,1027.69750534594
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,350,1,35.074,1,14.378,1,350.18,1,01,1027.71921430611
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,352,1,35.058,1,14.245,1,352.18,1,01,1027.74485093959
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,354,1,35.039,1,14.032,1,354.18,1,01,1027.78535333205
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,356,1,35.033,1,14.005,1,356.18,1,01,1027.79542050414
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,358,1,35.031,1,13.987,1,358.18,1,01,1027.80662004085
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,360,1,35.024,1,13.931,1,360.18,1,01,1027.82216021768
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,362,1,35.016,1,13.857,1,362.18,1,01,1027.84077118316
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,364,1,34.994,1,13.615,1,364.18,1,01,1027.88438739786
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,366,1,34.981,1,13.472,1,366.18,1,01,1027.91353216446
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,368,1,34.97,1,13.377,1,368.18,1,01,1027.93394474977
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,370,1,34.967,1,13.344,1,370.18,1,01,1027.94743947255
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,372,1,34.963,1,13.296,1,372.18,1,01,1027.96330049018
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,374,1,34.959,1,13.266,1,374.18,1,01,1027.97537389344
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,376,1,34.954,1,13.208,1,376.18,1,01,1027.99252202738
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,378,1,34.941,1,13.054,1,378.18,1,01,1028.02342952526
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,380,1,34.931,1,12.972,1,380.18,1,01,1028.0415737313
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,382,1,34.924,1,12.883,1,382.18,1,01,1028.06341585943
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,384,1,34.916,1,12.803,1,384.18,1,01,1028.08256836728
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,386,1,34.9,1,12.639,1,386.18,1,01,1028.11262387233
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,388,1,34.891,1,12.5,1,388.18,1,01,1028.14278226412
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,390,1,34.882,1,12.437,1,390.18,1,01,1028.15745413321
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,392,1,34.879,1,12.412,1,392.18,1,01,1028.16907637168
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,394,1,34.872,1,12.341,1,394.18,1,01,1028.18685406976
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,396,1,34.865,1,12.231,1,396.18,1,01,1028.21239054686
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,398,1,34.859,1,12.181,1,398.18,1,01,1028.2266399095
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,400,1,34.848,1,12.049,1,400.18,1,01,1028.25328534428
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,402,1,34.84,1,11.953,1,402.18,1,01,1028.27499304144
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,404,1,34.834,1,11.914,1,404.18,1,01,1028.28695268756
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,406,1,34.83,1,11.863,1,406.18,1,01,1028.30280551009
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,408,1,34.821,1,11.74,1,408.18,1,01,1028.328855421
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,410,1,34.815,1,11.693,1,410.18,1,01,1028.34230148308
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,412,1,34.812,1,11.677,1,412.18,1,01,1028.35201753271
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,414,1,34.811,1,11.668,1,414.18,1,01,1028.36191766892
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,416,1,34.808,1,11.633,1,416.18,1,01,1028.3753272348
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,418,1,34.803,1,11.568,1,418.18,1,01,1028.39299748376
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,420,1,34.797,1,11.51,1,420.18,1,01,1028.40850256381
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,422,1,34.794,1,11.487,1,422.18,1,01,1028.41954889399
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,424,1,34.788,1,11.379,1,424.18,1,01,1028.44463080679
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,426,1,34.78,1,11.31,1,426.18,1,01,1028.46059525827
5906461,2022-01-02T14:47:21Z,1,-14.558,159.01,1,428,1,34.778,1,11.289,1,428.18,1,01,1028.47199673737
