PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,54.04,1,34.856,1,12.705,1,54.04,1,01,1026.58521256305
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,56,1,34.8462,1,12.607,1,56,1,01,1026.60579655122
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,58,1,34.8458,1,12.537,1,58,1,01,1026.62824418433
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,60.04,1,34.8456,1,12.497,1,60.04,1,01,1026.6450891114
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,62,1,34.8482,1,12.441,1,62,1,01,1026.66687215884
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,63.92,1,34.8556,1,12.366,1,63.92,1,01,1026.69588581616
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,66,1,34.8754,1,12.035,1,66,1,01,1026.78472543193
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,68,1,34.8668,1,11.774,1,68,1,01,1026.83687165321
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,70,1,34.9352,1,11.843,1,70,1,01,1026.88583069014
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,72,1,34.975,1,11.885,1,72,1,01,1026.91768156535
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,74,1,34.971,1,11.835,1,74,1,01,1026.93308911562
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,76,1,34.9764,1,11.84,1,76,1,01,1026.94529692855
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,78,1,34.9946,1,11.876,1,78,1,01,1026.96151900637
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,79.96,1,35.0026,1,11.89,1,79.96,1,01,1026.97383842711
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,82.04,1,35.0038,1,11.899,1,82.04,1,01,1026.98237140032
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,84.04,1,35.0018,1,11.883,1,84.04,1,01,1026.9928473235
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,85.96,1,34.9916,1,11.802,1,85.96,1,01,1027.00900647972
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,87.96,1,34.9826,1,11.775,1,87.96,1,01,1027.01613015355
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,89.96,1,34.9804,1,11.772,1,89.96,1,01,1027.02396195224
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,92,1,34.9794,1,11.73,1,92,1,01,1027.04032058487
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,94.04,1,34.942,1,11.536,1,94.04,1,01,1027.05709090527
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,96,1,34.9372,1,11.491,1,96,1,01,1027.07061131784
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,98,1,34.9312,1,11.457,1,98,1,01,1027.08130146991
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,99.92,1,34.9278,1,11.443,1,99.92,1,01,1027.08990112737
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,102,1,34.9256,1,11.418,1,102,1,01,1027.1022073894
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,104.08,1,34.9198,1,11.386,1,104.08,1,01,1027.11301837766
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,105.96,1,34.918,1,11.367,1,105.96,1,01,1027.12360713022
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,107.92,1,34.9058,1,11.26,1,107.92,1,01,1027.14282997236
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,109.92,1,34.8962,1,11.215,1,109.92,1,01,1027.15268956103
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,112.04,1,34.8892,1,11.152,1,112.04,1,01,1027.16841271823
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,114.04,1,34.8826,1,11.112,1,114.04,1,01,1027.17964007086
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,116,1,34.8762,1,11.07,1,116,1,01,1027.19119627752
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,118,1,34.8712,1,11.036,1,118,1,01,1027.20253876101
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,120,1,34.8686,1,11.031,1,120,1,01,1027.21042515453
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,121.96,1,34.8676,1,11.031,1,121.96,1,01,1027.21845903379
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,123.96,1,34.865,1,11.001,1,123.96,1,01,1027.23092592334
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,125.92,1,34.8562,1,10.945,1,125.92,1,01,1027.24313357268
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,127.96,1,34.8476,1,10.907,1,127.96,1,01,1027.25254901815
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,130,1,34.845,1,10.898,1,130,1,01,1027.26134090479
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,131.96,1,34.8408,1,10.862,1,131.96,1,01,1027.27344070105
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,134,1,34.838,1,10.852,1,134,1,01,1027.28225612191
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,136,1,34.8386,1,10.853,1,136,1,01,1027.29153683637
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,138,1,34.8408,1,10.861,1,138,1,01,1027.30078854195
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,140.04,1,34.8434,1,10.868,1,140.04,1,01,1027.31071159987
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,142.04,1,34.8426,1,10.861,1,142.04,1,01,1027.32035752235
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,144.04,1,34.8404,1,10.852,1,144.04,1,01,1027.32927795444
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,146,1,34.8388,1,10.846,1,146,1,01,1027.33793899971
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,148,1,34.8376,1,10.838,1,148,1,01,1027.34745457808
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,150.04,1,34.8286,1,10.773,1,150.04,1,01,1027.36142921191
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,152.08,1,34.8234,1,10.746,1,152.08,1,01,1027.37145002545
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,154.04,1,34.8174,1,10.728,1,154.04,1,01,1027.37885514312
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,156.04,1,34.8148,1,10.701,1,156.04,1,01,1027.39070916519
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,157.96,1,34.8112,1,10.681,1,157.96,1,01,1027.40015636897
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,159.92,1,34.8086,1,10.667,1,159.92,1,01,1027.40947681623
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,162,1,34.8036,1,10.625,1,162,1,01,1027.4225103877
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,164.04,1,34.799,1,10.596,1,164.04,1,01,1027.43332478123
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,166.04,1,34.7932,1,10.568,1,166.04,1,01,1027.44283869746
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,168,1,34.7888,1,10.535,1,168,1,01,1027.45415142223
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,169.96,1,34.7848,1,10.513,1,169.96,1,01,1027.46379858274
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,171.92,1,34.781,1,10.493,1,171.92,1,01,1027.47324009273
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,174,1,34.7798,1,10.485,1,174,1,01,1027.48309892517
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,176.04,1,34.7786,1,10.476,1,176.04,1,01,1027.49295594198
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,178.04,1,34.778,1,10.469,1,178.04,1,01,1027.50274227225
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,179.96,1,34.7778,1,10.463,1,179.96,1,01,1027.51230094729
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,181.96,1,34.7782,1,10.467,1,181.96,1,01,1027.52090022973
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,184.04,1,34.7816,1,10.474,1,184.04,1,01,1027.53165767119
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,186,1,34.7822,1,10.476,1,186,1,01,1027.5405883212
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,188,1,34.7864,1,10.486,1,188,1,01,1027.55106892253
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,190,1,34.7862,1,10.485,1,190,1,01,1027.56009234916
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,192,1,34.7866,1,10.485,1,192,1,01,1027.56940342069
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,194.04,1,34.7866,1,10.485,1,194.04,1,01,1027.57858275841
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,196,1,34.787,1,10.485,1,196,1,01,1027.587713086
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,197.96,1,34.7876,1,10.485,1,197.96,1,01,1027.59699870734
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,200,1,34.7886,1,10.487,1,200,1,01,1027.60659672976
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,202,1,34.7896,1,10.485,1,202,1,01,1027.61673131558
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,204.04,1,34.7924,1,10.495,1,204.04,1,01,1027.62629401774
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,206.04,1,34.7942,1,10.501,1,206.04,1,01,1027.63561435563
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,207.96,1,34.7966,1,10.507,1,207.96,1,01,1027.6450405225
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,209.92,1,34.7972,1,10.507,1,209.92,1,01,1027.65432268016
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,211.96,1,34.7972,1,10.508,1,211.96,1,01,1027.66331765567
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,214,1,34.7972,1,10.507,1,214,1,01,1027.67267162464
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,216.04,1,34.7966,1,10.503,1,216.04,1,01,1027.68209759321
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,218.04,1,34.7962,1,10.499,1,218.04,1,01,1027.69149908181
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,220,1,34.795,1,10.494,1,220,1,01,1027.70027766619
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,222,1,34.7944,1,10.484,1,222,1,01,1027.71060108758
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,224,1,34.7924,1,10.475,1,224,1,01,1027.71965488328
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,226.04,1,34.792,1,10.473,1,226.04,1,01,1027.72887613166
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,228.04,1,34.792,1,10.475,1,228.04,1,01,1027.73750996073
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,230,1,34.7924,1,10.473,1,230,1,01,1027.74699340211
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,232.04,1,34.7916,1,10.466,1,232.04,1,01,1027.75680087701
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,234.04,1,34.7906,1,10.461,1,234.04,1,01,1027.76591330561
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,236,1,34.7904,1,10.46,1,236,1,01,1027.7747496099
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,238,1,34.7904,1,10.46,1,238,1,01,1027.78374139085
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,240.04,1,34.79,1,10.454,1,240.04,1,01,1027.79367958466
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,242,1,34.789,1,10.447,1,242,1,01,1027.80297062539
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,244,1,34.7874,1,10.438,1,244,1,01,1027.81233347837
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,245.96,1,34.7864,1,10.431,1,245.96,1,01,1027.82162378087
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,248,1,34.7852,1,10.423,1,248,1,01,1027.83129728141
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,250,1,34.7844,1,10.42,1,250,1,01,1027.84020438171
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,251.96,1,34.784,1,10.419,1,251.96,1,01,1027.84888363641
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,254,1,34.7834,1,10.415,1,254,1,01,1027.85830517024
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,256.04,1,34.782,1,10.406,1,256.04,1,01,1027.86800150707
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,257.96,1,34.7808,1,10.401,1,257.96,1,01,1027.87659577329
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,259.96,1,34.7796,1,10.394,1,259.96,1,01,1027.88590828206
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,262,1,34.778,1,10.383,1,262,1,01,1027.89580649601
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,264,1,34.776,1,10.37,1,264,1,01,1027.90557141317
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,266.08,1,34.7742,1,10.356,1,266.08,1,01,1027.91602959207
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,268,1,34.7724,1,10.349,1,268,1,01,1027.92451367391
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,269.96,1,34.7722,1,10.35,1,269.96,1,01,1027.93298928787
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,271.96,1,34.7718,1,10.348,1,271.96,1,01,1027.94202620849
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,274,1,34.7716,1,10.346,1,274,1,01,1027.95139828112
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,275.96,1,34.7686,1,10.328,1,275.96,1,01,1027.96109787733
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,277.96,1,34.7672,1,10.315,1,277.96,1,01,1027.97132527046
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,280.04,1,34.764,1,10.3,1,280.04,1,01,1027.98086818254
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,282,1,34.7624,1,10.295,1,282,1,01,1027.98932749585
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,284.04,1,34.7618,1,10.289,1,284.04,1,01,1027.99910310864
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,286,1,34.7596,1,10.275,1,286,1,01,1028.00870363758
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,288,1,34.7574,1,10.26,1,288,1,01,1028.01866119891
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,290,1,34.7556,1,10.249,1,290,1,01,1028.02821458062
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,292,1,34.7542,1,10.24,1,292,1,01,1028.03772160047
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,293.92,1,34.7522,1,10.225,1,293.92,1,01,1028.04747168682
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,295.92,1,34.7506,1,10.219,1,295.92,1,01,1028.0562868618
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,298,1,34.75,1,10.206,1,298,1,01,1028.06748725353
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,300.08,1,34.7478,1,10.197,1,300.08,1,01,1028.07672887537
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,302.04,1,34.7498,1,10.205,1,302.04,1,01,1028.08566995368
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,304,1,34.749,1,10.194,1,304,1,01,1028.09581806369
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,306,1,34.7478,1,10.185,1,306,1,01,1028.10547773079
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,308.04,1,34.7462,1,10.175,1,308.04,1,01,1028.11518348325
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,310,1,34.7454,1,10.168,1,310,1,01,1028.12461749563
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,311.96,1,34.7448,1,10.161,1,311.96,1,01,1028.1342068242
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,314.04,1,34.7434,1,10.149,1,314.04,1,01,1028.14460238727
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,316.04,1,34.7422,1,10.139,1,316.04,1,01,1028.15443737225
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,317.96,1,34.741,1,10.131,1,317.96,1,01,1028.16355651848
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,319.96,1,34.7402,1,10.125,1,319.96,1,01,1028.17299058606
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,322,1,34.7394,1,10.118,1,322,1,01,1028.18278193698
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,324.08,1,34.7386,1,10.113,1,324.08,1,01,1028.19239726974
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,325.96,1,34.7378,1,10.107,1,325.96,1,01,1028.20129114675
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,327.92,1,34.737,1,10.098,1,327.92,1,01,1028.21107738191
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,330,1,34.7362,1,10.09,1,330,1,01,1028.22122485333
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,332.04,1,34.7376,1,10.094,1,332.04,1,01,1028.23077251482
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,333.96,1,34.738,1,10.092,1,333.96,1,01,1028.24006828693
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,335.92,1,34.7374,1,10.086,1,335.92,1,01,1028.24947625277
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,337.96,1,34.7366,1,10.082,1,337.96,1,01,1028.25873245901
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,340,1,34.7362,1,10.079,1,340,1,01,1028.26812201936
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,342,1,34.7362,1,10.073,1,342,1,01,1028.27817596632
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,344.04,1,34.7354,1,10.069,1,344.04,1,01,1028.28743148552
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,346.04,1,34.735,1,10.064,1,346.04,1,01,1028.29699598293
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,347.96,1,34.735,1,10.059,1,347.96,1,01,1028.30651203368
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,349.92,1,34.7346,1,10.052,1,349.92,1,01,1028.31625158581
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,351.92,1,34.7342,1,10.047,1,351.92,1,01,1028.32581535345
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,354,1,34.734,1,10.045,1,354,1,01,1028.33536140088
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,356.08,1,34.7336,1,10.042,1,356.08,1,01,1028.34492945115
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,357.96,1,34.7334,1,10.04,1,357.96,1,01,1028.35357658256
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,359.96,1,34.7332,1,10.036,1,359.96,1,01,1028.36311798958
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,361.96,1,34.733,1,10.032,1,361.96,1,01,1028.37265917216
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,364,1,34.7344,1,10.032,1,364,1,01,1028.38291420607
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,366.04,1,34.7336,1,10.024,1,366.04,1,01,1028.39287843616
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,368,1,34.733,1,10.018,1,368,1,01,1028.40228323599
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,370,1,34.7328,1,10.015,1,370,1,01,1028.41164588237
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,372.04,1,34.7316,1,10.005,1,372.04,1,01,1028.42165309559
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,374,1,34.7314,1,10.001,1,374,1,01,1028.43101320959
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,375.96,1,34.7302,1,9.991,1,375.96,1,01,1028.44066015943
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,378,1,34.7294,1,9.985,1,378,1,01,1028.4502673169
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,380.08,1,34.7292,1,9.981,1,380.08,1,01,1028.46016584534
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,382,1,34.7294,1,9.986,1,382,1,01,1028.46805894376
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,383.96,1,34.7304,1,9.985,1,383.96,1,01,1028.47781896969
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,386,1,34.7282,1,9.964,1,386,1,01,1028.4889985012
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,387.96,1,34.7272,1,9.961,1,387.96,1,01,1028.49755712814
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,390,1,34.7288,1,9.968,1,390,1,01,1028.50672314713
5902481,2022-01-09T11:16:55Z,1,-42.47186,109.87304,1,392.04,1,34.733,1,9.982,1,392.04,1,01,1028.51666682129
