PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,120,1,33.994,1,1.239,1,120.36,1,01,1027.7921407967
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,122,1,33.998,1,1.203,1,122.36,1,01,1027.80738588982
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,124,1,33.999,1,1.195,1,124.36,1,01,1027.81823829845
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,126,1,34,1,1.182,1,126.36,1,01,1027.82944338635
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,128,1,34.001,1,1.17,1,128.36,1,01,1027.84057214722
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,130,1,34.003,1,1.149,1,130.36,1,01,1027.85313506927
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,132,1,34.003,1,1.143,1,132.36,1,01,1027.86303782326
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,134,1,34.003,1,1.136,1,134.36,1,01,1027.87301059321
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,136,1,34.004,1,1.128,1,136.36,1,01,1027.88385545518
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,138,1,34.01,1,1.104,1,138.36,1,01,1027.89983145947
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,140,1,34.016,1,1.118,1,140.36,1,01,1027.91314528203
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,142,1,34.02,1,1.127,1,142.36,1,01,1027.92520168655
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,144,1,34.022,1,1.128,1,144.36,1,01,1027.9362150587
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,146,1,34.025,1,1.12,1,146.36,1,01,1027.94866407842
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,148,1,34.028,1,1.111,1,148.36,1,01,1027.96118316884
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,150,1,34.031,1,1.1,1,150.36,1,01,1027.9738424608
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,152,1,34.035,1,1.087,1,152.36,1,01,1027.98744292364
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,154,1,34.042,1,1.106,1,154.36,1,01,1028.00119892803
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,156,1,34.048,1,1.114,1,156.36,1,01,1028.01492292611
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,158,1,34.05,1,1.112,1,158.36,1,01,1028.02614396798
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,160,1,34.053,1,1.114,1,160.36,1,01,1028.0378836795
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,162,1,34.054,1,1.114,1,162.36,1,01,1028.04816029541
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,164,1,34.055,1,1.115,1,164.36,1,01,1028.05836554535
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,166,1,34.059,1,1.123,1,166.36,1,01,1028.07047877269
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,168,1,34.063,1,1.126,1,168.36,1,01,1028.08294576282
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,170,1,34.067,1,1.136,1,170.36,1,01,1028.09491218818
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,172,1,34.071,1,1.111,1,172.36,1,01,1028.10937356833
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,174,1,34.075,1,1.108,1,174.36,1,01,1028.12226693039
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,176,1,34.085,1,1.157,1,176.36,1,01,1028.13625059041
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,178,1,34.092,1,1.184,1,178.36,1,01,1028.14937783895
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,180,1,34.099,1,1.209,1,180.36,1,01,1028.1626364815
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,182,1,34.101,1,1.236,1,182.36,1,01,1028.17172892029
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,184,1,34.104,1,1.252,1,184.36,1,01,1028.18241767812
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,186,1,34.108,1,1.27,1,186.36,1,01,1028.19375466962
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,188,1,34.111,1,1.259,1,188.36,1,01,1028.2064231333
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,190,1,34.115,1,1.268,1,190.36,1,01,1028.2184192198
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,192,1,34.12,1,1.294,1,192.36,1,01,1028.22995452291
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,194,1,34.129,1,1.342,1,194.36,1,01,1028.24303750876
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,196,1,34.14,1,1.399,1,196.36,1,01,1028.25700400377
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,198,1,34.146,1,1.426,1,198.36,1,01,1028.26920364965
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,200,1,34.15,1,1.438,1,200.36,1,01,1028.28093429387
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,202,1,34.155,1,1.453,1,202.36,1,01,1028.2932320491
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,204,1,34.166,1,1.509,1,204.36,1,01,1028.30715640341
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,206,1,34.174,1,1.566,1,206.36,1,01,1028.31855143849
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,208,1,34.18,1,1.593,1,208.36,1,01,1028.33065874908
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,210,1,34.186,1,1.623,1,210.36,1,01,1028.34251537924
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,212,1,34.189,1,1.631,1,212.36,1,01,1028.35370085056
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,214,1,34.197,1,1.693,1,214.36,1,01,1028.36458017114
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,216,1,34.204,1,1.717,1,216.36,1,01,1028.37766649262
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,218,1,34.206,1,1.716,1,218.36,1,01,1028.38875816825
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,220,1,34.208,1,1.724,1,220.36,1,01,1028.3991242955
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,222,1,34.211,1,1.722,1,222.36,1,01,1028.41109531145
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,224,1,34.21,1,1.678,1,224.36,1,01,1028.42324503843
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,226,1,34.209,1,1.656,1,226.36,1,01,1028.43361887576
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,228,1,34.21,1,1.654,1,228.36,1,01,1028.44399150336
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,230,1,34.212,1,1.614,1,230.36,1,01,1028.45819531609
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,232,1,34.218,1,1.645,1,232.36,1,01,1028.46993577794
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,234,1,34.227,1,1.69,1,234.36,1,01,1028.48293096569
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,236,1,34.237,1,1.728,1,236.36,1,01,1028.49726131103
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,238,1,34.243,1,1.765,1,238.36,1,01,1028.50845008654
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,240,1,34.244,1,1.742,1,240.36,1,01,1028.52053130081
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,242,1,34.246,1,1.721,1,242.36,1,01,1028.53324519248
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,244,1,34.252,1,1.743,1,244.36,1,01,1028.54565519906
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,246,1,34.253,1,1.746,1,246.36,1,01,1028.55561322867
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,248,1,34.258,1,1.765,1,248.36,1,01,1028.56745737279
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,250,1,34.265,1,1.784,1,250.36,1,01,1028.58089270707
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,252,1,34.274,1,1.831,1,252.36,1,01,1028.59359909685
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,254,1,34.278,1,1.823,1,254.36,1,01,1028.60685407217
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,256,1,34.28,1,1.817,1,256.36,1,01,1028.61834426477
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,258,1,34.284,1,1.838,1,258.36,1,01,1028.62918829331
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,260,1,34.284,1,1.847,1,260.36,1,01,1028.6378294995
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,262,1,34.279,1,1.769,1,262.36,1,01,1028.64970026865
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,264,1,34.275,1,1.62,1,264.36,1,01,1028.66806339266
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,266,1,34.275,1,1.589,1,266.36,1,01,1028.67996398565
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,268.1,1,34.283,1,1.686,1,268.46,1,01,1028.68837281435
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,270,1,34.282,1,1.681,1,270.36,1,01,1028.69690993563
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,272,1,34.28,1,1.643,1,272.36,1,01,1028.70780489251
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,274,1,34.278,1,1.618,1,274.36,1,01,1028.71763357278
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,276,1,34.275,1,1.582,1,276.36,1,01,1028.72754381824
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,278,1,34.268,1,1.456,1,278.36,1,01,1028.74140457717
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,280,1,34.27,1,1.438,1,280.36,1,01,1028.75383521349
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,282,1,34.277,1,1.433,1,282.36,1,01,1028.76924019943
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,284,1,34.288,1,1.503,1,284.36,1,01,1028.78189309528
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,286,1,34.291,1,1.492,1,286.36,1,01,1028.79457580059
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,288,1,34.296,1,1.505,1,288.36,1,01,1028.80694158402
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,290,1,34.312,1,1.654,1,290.36,1,01,1028.81707090226
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,292,1,34.314,1,1.676,1,292.36,1,01,1028.82625741838
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,294,1,34.315,1,1.665,1,294.36,1,01,1028.83735514787
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,296,1,34.312,1,1.63,1,296.36,1,01,1028.8472217083
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,298,1,34.308,1,1.565,1,298.36,1,01,1028.8587134774
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,300,1,34.307,1,1.527,1,300.36,1,01,1028.8703849348
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,302,1,34.31,1,1.547,1,302.36,1,01,1028.8805677267
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,304,1,34.314,1,1.579,1,304.36,1,01,1028.89056543032
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,306,1,34.312,1,1.538,1,306.36,1,01,1028.90169019761
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,308,1,34.315,1,1.546,1,308.36,1,01,1028.91283731154
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,310,1,34.316,1,1.542,1,310.36,1,01,1028.92335718155
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,312,1,34.319,1,1.557,1,312.36,1,01,1028.93393247218
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,314,1,34.322,1,1.576,1,314.36,1,01,1028.94417601508
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,316,1,34.326,1,1.59,1,316.36,1,01,1028.95562127988
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,318,1,34.329,1,1.6,1,318.36,1,01,1028.96659080161
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,320,1,34.334,1,1.639,1,320.36,1,01,1028.97676459443
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,322,1,34.34,1,1.677,1,322.36,1,01,1028.9877959409
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,324,1,34.346,1,1.686,1,324.36,1,01,1029.00122631566
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,326,1,34.349,1,1.695,1,326.36,1,01,1029.01225658465
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,328,1,34.354,1,1.712,1,328.36,1,01,1029.02421210911
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,330,1,34.358,1,1.73,1,330.36,1,01,1029.03527812068
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,332,1,34.36,1,1.735,1,332.36,1,01,1029.04583555033
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,334,1,34.365,1,1.758,1,334.36,1,01,1029.05726774026
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,336,1,34.373,1,1.791,1,336.36,1,01,1029.07023589823
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,338,1,34.377,1,1.811,1,338.36,1,01,1029.0811014319
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,340,1,34.377,1,1.815,1,340.36,1,01,1029.09013388481
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,342,1,34.381,1,1.823,1,342.36,1,01,1029.10201722905
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,344,1,34.385,1,1.82,1,344.36,1,01,1029.11484139884
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,346,1,34.386,1,1.817,1,346.36,1,01,1029.12526958243
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,348,1,34.388,1,1.824,1,348.36,1,01,1029.13563833379
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,350,1,34.393,1,1.843,1,350.36,1,01,1029.14736787783
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,352,1,34.399,1,1.889,1,352.36,1,01,1029.15754968651
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,354,1,34.402,1,1.899,1,354.36,1,01,1029.16844166933
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,356,1,34.403,1,1.896,1,356.36,1,01,1029.17886516281
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,358,1,34.407,1,1.898,1,358.36,1,01,1029.19124805477
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,360,1,34.412,1,1.916,1,360.36,1,01,1029.20303213283
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,362,1,34.415,1,1.932,1,362.36,1,01,1029.21338825589
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,364,1,34.418,1,1.947,1,364.36,1,01,1029.22382663521
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,366,1,34.421,1,1.957,1,366.36,1,01,1029.23470030901
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,368,1,34.423,1,1.955,1,368.36,1,01,1029.24583093199
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,370,1,34.424,1,1.956,1,370.36,1,01,1029.25589886134
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,372,1,34.426,1,1.961,1,372.36,1,01,1029.26641122322
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,374,1,34.427,1,1.96,1,374.36,1,01,1029.27665440198
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,376,1,34.429,1,1.963,1,376.36,1,01,1029.28734164262
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,378,1,34.433,1,1.966,1,378.36,1,01,1029.29962377984
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,380,1,34.435,1,1.971,1,380.36,1,01,1029.31013187184
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,382,1,34.439,1,1.978,1,382.36,1,01,1029.32205676863
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,384.1,1,34.442,1,1.978,1,384.46,1,01,1029.33427171708
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,386.1,1,34.446,1,1.982,1,386.46,1,01,1029.34646053987
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,388,1,34.447,1,1.978,1,388.36,1,01,1029.35649929628
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,390,1,34.448,1,1.98,1,390.36,1,01,1029.36647145568
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,392,1,34.449,1,1.984,1,392.36,1,01,1029.37626463053
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,394,1,34.452,1,1.989,1,394.36,1,01,1029.3875629136
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,396,1,34.457,1,2.004,1,396.36,1,01,1029.39956053832
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,398,1,34.459,1,2.01,1,398.36,1,01,1029.40996741644
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,400,1,34.466,1,2.054,1,400.36,1,01,1029.42093943417
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,402,1,34.473,1,2.097,1,402.36,1,01,1029.43197174775
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,404,1,34.474,1,2.081,1,404.36,1,01,1029.44356509527
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,406,1,34.477,1,2.066,1,406.36,1,01,1029.45665964449
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,408,1,34.484,1,2.104,1,408.36,1,01,1029.4681295079
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,410,1,34.494,1,2.179,1,410.36,1,01,1029.47856691111
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,412,1,34.496,1,2.189,1,412.36,1,01,1029.48857393168
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,414,1,34.498,1,2.196,1,414.36,1,01,1029.49885551058
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,416,1,34.499,1,2.2,1,416.36,1,01,1029.50861596379
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,418,1,34.5,1,2.202,1,418.36,1,01,1029.51856063487
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,420,1,34.502,1,2.206,1,420.36,1,01,1029.52911608143
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,422,1,34.503,1,2.209,1,422.36,1,01,1029.53896634432
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,424,1,34.507,1,2.217,1,424.36,1,01,1029.55074156284
7900613,2022-01-07T13:16:48Z,1,-57.825,89.859,1,426,1,34.51,1,2.224,1,426.36,1,01,1029.56181078082
