PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,166,1,33.527,1,10.746,1,166.13,1,01,1026.42745344688
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,168,1,33.557,1,10.615,1,168.13,1,01,1026.48315103638
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,170,1,33.575,1,10.532,1,170.13,1,01,1026.52090018634
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,172,1,33.588,1,10.48,1,172.13,1,01,1026.54924652928
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,174,1,33.594,1,10.45,1,174.13,1,01,1026.56825754849
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,176,1,33.6,1,10.417,1,176.13,1,01,1026.58778870182
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,178,1,33.619,1,10.339,1,178.13,1,01,1026.62531128245
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,180,1,33.641,1,10.246,1,180.13,1,01,1026.66773071793
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,182,1,33.66,1,10.163,1,182.13,1,01,1026.70600923144
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,184,1,33.68,1,10.101,1,184.13,1,01,1026.7413854976
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,186,1,33.697,1,10.036,1,186.13,1,01,1026.77491095664
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,188,1,33.708,1,9.98,1,188.13,1,01,1026.8021831036
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,190,1,33.717,1,9.952,1,190.13,1,01,1026.8230772389
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,192,1,33.738,1,9.896,1,192.13,1,01,1026.85810649122
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,194,1,33.775,1,9.82,1,194.13,1,01,1026.90899122082
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,196,1,33.794,1,9.787,1,196.13,1,01,1026.9385004909
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,198,1,33.812,1,9.755,1,198.13,1,01,1026.96705379496
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,200,1,33.844,1,9.721,1,200.13,1,01,1027.0068567353
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,202,1,33.85,1,9.692,1,202.13,1,01,1027.02553233161
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,204,1,33.867,1,9.594,1,204.13,1,01,1027.06440363663
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,206,1,33.88,1,9.533,1,206.13,1,01,1027.09387073914
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,208,1,33.882,1,9.515,1,208.13,1,01,1027.10752718512
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,210,1,33.884,1,9.504,1,210.13,1,01,1027.12000905956
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,212,1,33.889,1,9.481,1,212.13,1,01,1027.13683965919
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,214,1,33.895,1,9.449,1,214.13,1,01,1027.1559508938
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,216,1,33.9,1,9.397,1,216.13,1,01,1027.17760767139
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,218,1,33.91,1,9.354,1,218.13,1,01,1027.20164864474
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,220,1,33.913,1,9.341,1,220.13,1,01,1027.21523264815
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,222,1,33.915,1,9.333,1,222.13,1,01,1027.22720491904
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,224,1,33.916,1,9.329,1,224.13,1,01,1027.23773208918
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,226,1,33.92,1,9.314,1,226.13,1,01,1027.25242679176
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,228,1,33.925,1,9.302,1,228.13,1,01,1027.26740308993
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,230,1,33.926,1,9.298,1,230.13,1,01,1027.27792955585
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,232,1,33.927,1,9.29,1,232.13,1,01,1027.28911928223
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,234,1,33.931,1,9.27,1,234.13,1,01,1027.30463937474
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,236,1,33.935,1,9.254,1,236.13,1,01,1027.31949458754
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,238,1,33.942,1,9.243,1,238.13,1,01,1027.33586266853
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,240,1,33.949,1,9.212,1,240.13,1,01,1027.35553738381
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,242,1,33.95,1,9.18,1,242.13,1,01,1027.37068564431
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,244,1,33.953,1,9.135,1,244.13,1,01,1027.38952728509
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,246,1,33.959,1,9.099,1,246.13,1,01,1027.40921684234
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,248,1,33.968,1,9.047,1,248.13,1,01,1027.43386067246
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,250,1,33.973,1,8.988,1,250.13,1,01,1027.45650044691
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,252,1,33.978,1,8.93,1,252.13,1,01,1027.47894712866
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,254,1,33.978,1,8.896,1,254.13,1,01,1027.49356737966
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,256,1,33.98,1,8.88,1,256.13,1,01,1027.50682254857
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,258,1,33.988,1,8.82,1,258.13,1,01,1027.53188692219
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,260,1,33.991,1,8.781,1,260.13,1,01,1027.54962761573
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,262,1,33.993,1,8.724,1,262.13,1,01,1027.56946927923
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,264,1,33.995,1,8.693,1,264.13,1,01,1027.58511318399
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,266,1,33.997,1,8.655,1,266.13,1,01,1027.6018705605
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,268,1,33.998,1,8.621,1,268.13,1,01,1027.61719491804
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,270,1,34.001,1,8.549,1,270.13,1,01,1027.64012711672
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,272,1,34.001,1,8.487,1,272.13,1,01,1027.65908075283
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,274,1,34.002,1,8.445,1,274.13,1,01,1027.67562121237
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,276,1,34.003,1,8.392,1,276.13,1,01,1027.69388062611
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,278,1,34.005,1,8.314,1,278.13,1,01,1027.71682108318
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,280,1,34.006,1,8.269,1,280.13,1,01,1027.73376658905
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,282,1,34.005,1,8.238,1,282.13,1,01,1027.74694459097
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,284,1,34.005,1,8.227,1,284.13,1,01,1027.75777870531
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,286,1,34.006,1,8.197,1,286.13,1,01,1027.77235610561
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,288,1,34.007,1,8.14,1,288.13,1,01,1027.79112068892
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,290,1,34.006,1,8.12,1,290.13,1,01,1027.80256073049
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,292,1,34.007,1,8.095,1,292.13,1,01,1027.81633775971
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,294,1,34.011,1,8.018,1,294.13,1,01,1027.84048400093
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,296,1,34.009,1,8,1,296.13,1,01,1027.85081382341
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,298,1,34.009,1,7.994,1,298.13,1,01,1027.86086164018
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,300,1,34.009,1,7.992,1,300.13,1,01,1027.87029367057
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,302,1,34.009,1,7.981,1,302.13,1,01,1027.88111033716
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,304,1,34.01,1,7.945,1,304.13,1,01,1027.89655205084
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,306,1,34.01,1,7.896,1,306.13,1,01,1027.9131918112
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,308,1,34.011,1,7.855,1,308.13,1,01,1027.9293726168
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,310,1,34.012,1,7.826,1,310.13,1,01,1027.9437112428
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,312,1,34.011,1,7.822,1,312.13,1,01,1027.95267041787
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,314,1,34.011,1,7.818,1,314.13,1,01,1027.96241277873
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,316,1,34.011,1,7.799,1,316.13,1,01,1027.97443921417
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,318,1,34.012,1,7.77,1,318.13,1,01,1027.98876648028
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,320,1,34.014,1,7.718,1,320.13,1,01,1028.00735649451
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,322,1,34.015,1,7.659,1,322.13,1,01,1028.02619490639
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,324,1,34.016,1,7.632,1,324.13,1,01,1028.04018692496
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,326,1,34.016,1,7.605,1,326.13,1,01,1028.05338941139
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,328,1,34.016,1,7.584,1,328.13,1,01,1028.06568510333
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,330,1,34.017,1,7.543,1,330.13,1,01,1028.08175959081
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,332,1,34.018,1,7.496,1,332.13,1,01,1028.09871577537
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,334,1,34.019,1,7.433,1,334.13,1,01,1028.11803321601
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,336,1,34.02,1,7.394,1,336.13,1,01,1028.13375627518
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,338,1,34.021,1,7.365,1,338.13,1,01,1028.14798589118
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,340,1,34.022,1,7.345,1,340.13,1,01,1028.16087790617
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,342,1,34.022,1,7.328,1,342.13,1,01,1028.17253939562
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,344,1,34.023,1,7.305,1,344.13,1,01,1028.18586895018
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,346,1,34.024,1,7.272,1,346.13,1,01,1028.20066782017
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,348,1,34.026,1,7.246,1,348.13,1,01,1028.21521312761
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,350,1,34.026,1,7.237,1,350.13,1,01,1028.22568682512
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,352,1,34.027,1,7.23,1,352.13,1,01,1028.23665067812
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,354,1,34.027,1,7.221,1,354.13,1,01,1028.2471237745
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,356,1,34.031,1,7.182,1,356.13,1,01,1028.26513596573
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,358,1,34.03,1,7.159,1,358.13,1,01,1028.27687197741
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,360,1,34.03,1,7.144,1,360.13,1,01,1028.28821911135
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,362,1,34.029,1,7.138,1,362.13,1,01,1028.29746469189
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,364,1,34.031,1,7.062,1,364.13,1,01,1028.31927066109
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,366,1,34.033,1,6.997,1,366.13,1,01,1028.33942961804
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,368,1,34.035,1,6.967,1,368.13,1,01,1028.35449777438
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,370,1,34.036,1,6.943,1,370.13,1,01,1028.36790802706
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,372,1,34.037,1,6.901,1,372.13,1,01,1028.38390571218
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,374,1,34.037,1,6.851,1,374.13,1,01,1028.40025015992
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,376,1,34.038,1,6.822,1,376.13,1,01,1028.41435366581
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,378,1,34.04,1,6.798,1,378.13,1,01,1028.4285213034
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,380,1,34.041,1,6.772,1,380.13,1,01,1028.44218460492
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,382,1,34.045,1,6.742,1,382.13,1,01,1028.45876883538
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,384,1,34.052,1,6.725,1,384.13,1,01,1028.47585380895
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,386,1,34.058,1,6.73,1,386.13,1,01,1028.48902123714
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,388,1,34.064,1,6.739,1,388.13,1,01,1028.50161710465
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,390,1,34.067,1,6.739,1,390.13,1,01,1028.51313819137
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,392,1,34.068,1,6.724,1,392.13,1,01,1028.52522665171
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,394,1,34.069,1,6.712,1,394.13,1,01,1028.53688646525
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,396,1,34.07,1,6.705,1,396.13,1,01,1028.54783362375
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,398,1,34.072,1,6.693,1,398.13,1,01,1028.56027766763
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,400,1,34.074,1,6.68,1,400.13,1,01,1028.57286311723
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,402,1,34.075,1,6.673,1,402.13,1,01,1028.58380909973
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,404,1,34.075,1,6.664,1,404.13,1,01,1028.59425354698
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,406,1,34.075,1,6.657,1,406.13,1,01,1028.60439927757
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,408,1,34.074,1,6.65,1,408.13,1,01,1028.61375916441
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,410,1,34.075,1,6.623,1,410.13,1,01,1028.62752850115
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,412,1,34.074,1,6.614,1,412.13,1,01,1028.63717067591
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,414,1,34.075,1,6.606,1,414.13,1,01,1028.64824187956
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,416,1,34.077,1,6.586,1,416.13,1,01,1028.66179787207
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,418,1,34.08,1,6.54,1,418.13,1,01,1028.67980944549
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,420,1,34.085,1,6.499,1,420.13,1,01,1028.69867059982
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,422,1,34.086,1,6.481,1,422.13,1,01,1028.71114348232
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,424,1,34.086,1,6.475,1,424.13,1,01,1028.72114228
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,426,1,34.089,1,6.449,1,426.13,1,01,1028.73630723276
5906181,2022-01-08T11:44:15Z,1,31.483,-123.807,1,428,1,34.094,1,6.409,1,428.13,1,01,1028.75499945451
