PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,106,1,35.097,1,15.833,1,105.82,1,01,1026.3336687229
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,108,1,35.094,1,15.769,1,107.82,1,01,1026.35485549019
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,110,1,35.108,1,15.588,1,109.82,1,01,1026.4156835838
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,112,1,35.118,1,15.221,1,111.82,1,01,1026.51489925616
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,114,1,35.101,1,15.074,1,113.82,1,01,1026.54345212276
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,116,1,35.094,1,14.977,1,115.82,1,01,1026.56845250998
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,118,1,35.086,1,14.907,1,117.82,1,01,1026.58664320677
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,120,1,35.074,1,14.717,1,119.82,1,01,1026.62805567705
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,122,1,35.063,1,14.592,1,121.82,1,01,1026.65576883677
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,124,1,35.054,1,14.451,1,123.82,1,01,1026.68834860266
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,126,1,35.045,1,14.331,1,125.82,1,01,1026.71622560121
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,128.1,1,35.044,1,14.278,1,127.92,1,01,1026.7362003868
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,130,1,35.039,1,14.156,1,129.82,1,01,1026.76695785754
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,132,1,35.025,1,14.022,1,131.82,1,01,1026.79363380334
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,134,1,35.009,1,13.883,1,133.82,1,01,1026.81965674272
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,136,1,35.003,1,13.805,1,135.82,1,01,1026.84039003882
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,138,1,34.996,1,13.649,1,137.82,1,01,1026.87664347229
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,140,1,34.987,1,13.572,1,139.82,1,01,1026.89468715483
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,142,1,34.983,1,13.472,1,141.82,1,01,1026.92131746335
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,144,1,34.974,1,13.345,1,143.82,1,01,1026.94956991951
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,146,1,34.968,1,13.266,1,145.82,1,01,1026.97013222934
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,148,1,34.965,1,13.218,1,147.82,1,01,1026.98660044534
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,150,1,34.962,1,13.179,1,149.82,1,01,1027.00120548954
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,152,1,34.961,1,13.155,1,151.82,1,01,1027.0142730634
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,154,1,34.957,1,13.107,1,153.82,1,01,1027.02991977508
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,156,1,34.952,1,13.033,1,155.82,1,01,1027.05007012685
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,158,1,34.946,1,12.918,1,157.82,1,01,1027.07770965415
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,160,1,34.941,1,12.845,1,159.82,1,01,1027.09753263386
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,162,1,34.937,1,12.8,1,161.82,1,01,1027.11244519113
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,164,1,34.935,1,12.782,1,163.82,1,01,1027.12345660501
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,166,1,34.932,1,12.723,1,165.82,1,01,1027.14193148502
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,168,1,34.928,1,12.697,1,167.82,1,01,1027.15298906867
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,170,1,34.924,1,12.654,1,169.82,1,01,1027.16744550261
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,172,1,34.918,1,12.581,1,171.82,1,01,1027.1863268798
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,174,1,34.915,1,12.533,1,173.82,1,01,1027.20250997616
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,176,1,34.914,1,12.506,1,175.82,1,01,1027.2160489044
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,178,1,34.917,1,12.503,1,177.82,1,01,1027.22790730551
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,180,1,34.918,1,12.473,1,179.82,1,01,1027.2435821943
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,182,1,34.916,1,12.455,1,181.82,1,01,1027.25454615325
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,184,1,34.912,1,12.384,1,183.82,1,01,1027.27445551489
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,186,1,34.905,1,12.334,1,185.82,1,01,1027.2878539764
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,188,1,34.899,1,12.286,1,187.82,1,01,1027.30161125867
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,190,1,34.9,1,12.282,1,189.82,1,01,1027.3121179855
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,192,1,34.902,1,12.271,1,191.82,1,01,1027.32477721194
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,194,1,34.902,1,12.264,1,193.82,1,01,1027.3350991154
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,196,1,34.9,1,12.239,1,195.82,1,01,1027.3474112899
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,198,1,34.896,1,12.191,1,197.82,1,01,1027.36268305522
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,200,1,34.895,1,12.18,1,199.82,1,01,1027.37301150595
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,202,1,34.895,1,12.174,1,201.82,1,01,1027.38313389686
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,204,1,34.893,1,12.163,1,203.82,1,01,1027.3926822344
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,206,1,34.892,1,12.156,1,205.82,1,01,1027.40222095165
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,208,1,34.891,1,12.148,1,207.82,1,01,1027.4119552216
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,210,1,34.888,1,12.126,1,209.82,1,01,1027.42288029096
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,212,1,34.883,1,12.095,1,211.82,1,01,1027.43401118966
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,214,1,34.881,1,12.078,1,213.82,1,01,1027.44472574601
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,216,1,34.88,1,12.06,1,215.82,1,01,1027.45640842725
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,218,1,34.881,1,12.042,1,217.82,1,01,1027.46963887717
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,220,1,34.88,1,12.033,1,219.82,1,01,1027.47956262371
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,222,1,34.879,1,12.02,1,221.82,1,01,1027.49026547003
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,224,1,34.877,1,11.987,1,223.82,1,01,1027.50408608369
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,226,1,34.874,1,11.969,1,225.82,1,01,1027.51420703177
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,228,1,34.874,1,11.966,1,227.82,1,01,1027.52373519316
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,230,1,34.872,1,11.941,1,229.82,1,01,1027.53598877367
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,232,1,34.87,1,11.923,1,231.82,1,01,1027.54687903764
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,234,1,34.868,1,11.903,1,233.82,1,01,1027.55815489287
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,236,1,34.868,1,11.899,1,235.82,1,01,1027.56787640925
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,238,1,34.869,1,11.899,1,237.82,1,01,1027.57759702703
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,240,1,34.87,1,11.899,1,239.82,1,01,1027.5873172509
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,242,1,34.87,1,11.893,1,241.82,1,01,1027.59742607335
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,244,1,34.87,1,11.886,1,243.82,1,01,1027.6077285716
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,246,1,34.87,1,11.873,1,245.82,1,01,1027.61919413392
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,248,1,34.868,1,11.855,1,247.82,1,01,1027.63007699886
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,250,1,34.866,1,11.834,1,249.82,1,01,1027.64153826402
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,252,1,34.864,1,11.815,1,251.82,1,01,1027.65260947414
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,254,1,34.863,1,11.802,1,253.82,1,01,1027.66329389475
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,256,1,34.862,1,11.799,1,255.82,1,01,1027.67204450788
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,258,1,34.861,1,11.78,1,257.82,1,01,1027.68388681886
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,260,1,34.859,1,11.766,1,259.82,1,01,1027.69398605364
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,262,1,34.859,1,11.763,1,261.82,1,01,1027.70351140479
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,264,1,34.859,1,11.753,1,263.82,1,01,1027.71438781571
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,266,1,34.859,1,11.741,1,265.82,1,01,1027.72564947813
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,268,1,34.857,1,11.716,1,267.82,1,01,1027.73786573399
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,270,1,34.854,1,11.688,1,269.82,1,01,1027.74987928431
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,272,1,34.852,1,11.676,1,271.82,1,01,1027.75958501303
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,274,1,34.852,1,11.673,1,273.82,1,01,1027.76910942971
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,276,1,34.852,1,11.67,1,275.82,1,01,1027.77863360449
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,278,1,34.851,1,11.662,1,277.82,1,01,1027.7883440792
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,280,1,34.85,1,11.651,1,279.82,1,01,1027.79863103902
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,282,1,34.849,1,11.624,1,281.82,1,01,1027.81199143628
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,284,1,34.846,1,11.582,1,283.82,1,01,1027.82667161018
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,286,1,34.844,1,11.557,1,285.82,1,01,1027.83885884336
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,288,1,34.843,1,11.533,1,287.82,1,01,1027.85162561152
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,290,1,34.841,1,11.506,1,289.82,1,01,1027.8641856173
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,292,1,34.839,1,11.489,1,291.82,1,01,1027.87483133174
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,294,1,34.838,1,11.47,1,293.82,1,01,1027.88663222224
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,296,1,34.836,1,11.427,1,295.82,1,01,1027.90222661675
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,298,1,34.834,1,11.401,1,297.82,1,01,1027.91457427422
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,300,1,34.832,1,11.365,1,299.82,1,01,1027.92881554136
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,302,1,34.83,1,11.339,1,301.82,1,01,1027.94115053538
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,304,1,34.828,1,11.313,1,303.82,1,01,1027.95348140007
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,306,1,34.826,1,11.285,1,305.82,1,01,1027.96618645907
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,308,1,34.824,1,11.246,1,307.82,1,01,1027.98096280519
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,310,1,34.821,1,11.213,1,309.82,1,01,1027.99381950342
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,312,1,34.819,1,11.173,1,311.82,1,01,1028.0087607634
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,314,1,34.816,1,11.127,1,313.82,1,01,1028.02403903032
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,316,1,34.814,1,11.104,1,315.82,1,01,1028.03576452966
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,318,1,34.812,1,11.059,1,317.82,1,01,1028.05160540533
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,320,1,34.81,1,11.035,1,319.82,1,01,1028.06350561681
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,322,1,34.809,1,11.023,1,321.82,1,01,1028.07393635786
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,324,1,34.808,1,11.003,1,323.82,1,01,1028.08586001247
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,326,1,34.807,1,10.993,1,325.82,1,01,1028.09591500933
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,328,1,34.806,1,10.974,1,327.82,1,01,1028.10764805465
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,330,1,34.805,1,10.96,1,329.82,1,01,1028.11844679301
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,332,1,34.803,1,10.949,1,331.82,1,01,1028.12790888131
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,334,1,34.802,1,10.924,1,333.82,1,01,1028.14075288796
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,336,1,34.801,1,10.903,1,335.82,1,01,1028.15284857324
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,338,1,34.799,1,10.881,1,337.82,1,01,1028.16435019197
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,340,1,34.796,1,10.819,1,339.82,1,01,1028.1824856808
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,342,1,34.793,1,10.781,1,341.82,1,01,1028.19615424233
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,344,1,34.791,1,10.748,1,343.82,1,01,1028.20966502447
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,346,1,34.79,1,10.739,1,345.82,1,01,1028.21951940064
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,348,1,34.789,1,10.725,1,347.82,1,01,1028.23029522611
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,350,1,34.786,1,10.68,1,349.82,1,01,1028.24522337063
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,352,1,34.783,1,10.606,1,351.82,1,01,1028.26545273466
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,354,1,34.78,1,10.575,1,353.82,1,01,1028.27777392981
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,356,1,34.78,1,10.574,1,355.82,1,01,1028.28693360016
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,358,1,34.779,1,10.568,1,357.82,1,01,1028.29623091691
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,360,1,34.778,1,10.539,1,359.82,1,01,1028.30973352395
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,362,1,34.775,1,10.499,1,361.82,1,01,1028.32368182229
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,364,1,34.773,1,10.454,1,363.82,1,01,1028.33930378754
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,366,1,34.769,1,10.396,1,365.82,1,01,1028.35571292924
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,368,1,34.766,1,10.343,1,367.82,1,01,1028.37196497103
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,370,1,34.762,1,10.271,1,369.82,1,01,1028.39084104744
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,372,1,34.76,1,10.245,1,371.82,1,01,1028.40295492317
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,374,1,34.759,1,10.24,1,373.82,1,01,1028.41206334009
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,376,1,34.759,1,10.231,1,375.82,1,01,1028.42266911953
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,378,1,34.758,1,10.227,1,377.82,1,01,1028.4315970607
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,380,1,34.758,1,10.221,1,379.82,1,01,1028.44166236201
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,382,1,34.757,1,10.204,1,381.82,1,01,1028.45292803958
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,384,1,34.756,1,10.181,1,383.82,1,01,1028.4652695234
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,386,1,34.754,1,10.158,1,385.82,1,01,1028.47682926321
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,388,1,34.752,1,10.129,1,387.82,1,01,1028.48946009771
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,390,1,34.75,1,10.103,1,389.82,1,01,1028.50154747553
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,392,1,34.749,1,10.087,1,391.82,1,01,1028.51261992511
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,394,1,34.748,1,10.059,1,393.82,1,01,1028.52583414325
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,396,1,34.747,1,10.048,1,395.82,1,01,1028.53600930092
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,398,1,34.746,1,10.036,1,397.82,1,01,1028.54636211636
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,400,1,34.744,1,10.001,1,399.82,1,01,1028.56003485285
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,402,1,34.741,1,9.953,1,401.82,1,01,1028.57522965394
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,404,1,34.738,1,9.899,1,403.82,1,01,1028.59146733869
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,406,1,34.735,1,9.87,1,405.82,1,01,1028.60325741122
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,408,1,34.734,1,9.852,1,407.82,1,01,1028.61465373623
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,410,1,34.733,1,9.84,1,409.82,1,01,1028.62498800587
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,412,1,34.73,1,9.789,1,411.82,1,01,1028.64064347169
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,414,1,34.728,1,9.759,1,413.82,1,01,1028.65336237425
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,416,1,34.726,1,9.717,1,415.82,1,01,1028.66818114939
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,418,1,34.724,1,9.698,1,417.82,1,01,1028.67895380899
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,420,1,34.722,1,9.671,1,419.82,1,01,1028.69112530578
