PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,108,1,35.073,1,12.024,1,107.92,1,01,1027.12835838839
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,110,1,35.071,1,12.005,1,109.92,1,01,1027.13943366382
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,112,1,35.069,1,11.992,1,111.92,1,01,1027.14934811756
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,114,1,35.069,1,11.979,1,113.92,1,01,1027.16081309625
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,116,1,35.069,1,11.972,1,115.92,1,01,1027.1711195425
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,118,1,35.069,1,11.962,1,117.92,1,01,1027.18200430109
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,120,1,35.07,1,11.959,1,119.92,1,01,1027.19231434383
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,122,1,35.071,1,11.961,1,121.92,1,01,1027.20165955809
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,124,1,35.07,1,11.927,1,123.92,1,01,1027.21639395603
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,126,1,35.077,1,11.947,1,125.92,1,01,1027.22692489262
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,128,1,35.1,1,12.016,1,127.92,1,01,1027.24038530763
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,130,1,35.102,1,12.023,1,129.92,1,01,1027.24953208714
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,132,1,35.103,1,12.015,1,131.92,1,01,1027.26080845038
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,134,1,35.093,1,11.944,1,133.92,1,01,1027.27573231181
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,136,1,35.108,1,12,1,135.92,1,01,1027.2854932679
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,138.1,1,35.104,1,11.963,1,138.02,1,01,1027.2989476728
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,140,1,35.107,1,11.981,1,139.92,1,01,1027.30629676947
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,142,1,35.112,1,11.998,1,141.92,1,01,1027.31583335288
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,144,1,35.112,1,11.996,1,143.92,1,01,1027.32517018914
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,146,1,35.113,1,11.988,1,145.92,1,01,1027.33644479498
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,148,1,35.11,1,11.968,1,147.92,1,01,1027.34693971685
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,150,1,35.106,1,11.944,1,149.92,1,01,1027.35742939572
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,152,1,35.099,1,11.909,1,151.92,1,01,1027.36771114687
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,154,1,35.096,1,11.885,1,153.92,1,01,1027.37896505668
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,156,1,35.085,1,11.832,1,155.92,1,01,1027.38958923203
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,158,1,35.078,1,11.788,1,157.92,1,01,1027.40156448564
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,160,1,35.067,1,11.727,1,159.92,1,01,1027.41367249944
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,162,1,35.057,1,11.679,1,161.92,1,01,1027.42404144064
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,164,1,35.055,1,11.676,1,163.92,1,01,1027.43201946209
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,166,1,35.056,1,11.68,1,165.92,1,01,1027.44098918275
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,168,1,35.058,1,11.688,1,167.92,1,01,1027.44996992614
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,170,1,35.054,1,11.658,1,169.92,1,01,1027.46155038118
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,172,1,35.037,1,11.575,1,171.92,1,01,1027.47311684234
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,174,1,35.028,1,11.541,1,173.92,1,01,1027.48154507405
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,176,1,35.029,1,11.548,1,175.92,1,01,1027.48995379796
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,178,1,35.032,1,11.563,1,177.92,1,01,1027.49839423604
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,180,1,35.031,1,11.559,1,179.92,1,01,1027.50733714194
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,182,1,35.022,1,11.493,1,181.92,1,01,1027.52182796664
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,184.1,1,34.993,1,11.378,1,184.02,1,01,1027.53043021677
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,186,1,34.992,1,11.375,1,185.92,1,01,1027.53873526695
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,188,1,34.991,1,11.357,1,187.92,1,01,1027.55031030943
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,190,1,34.966,1,11.225,1,189.92,1,01,1027.5645969149
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,192,1,34.962,1,11.22,1,191.92,1,01,1027.5713933468
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,194,1,34.959,1,11.198,1,193.92,1,01,1027.58213896377
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,196,1,34.95,1,11.158,1,195.92,1,01,1027.59157189881
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,198.1,1,34.949,1,11.152,1,198.02,1,01,1027.60133213961
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,200.1,1,34.948,1,11.15,1,200.02,1,01,1027.60989897003
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,202,1,34.946,1,11.138,1,201.92,1,01,1027.61910122949
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,203.9,1,34.945,1,11.129,1,203.82,1,01,1027.62852128781
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,206,1,34.943,1,11.111,1,205.92,1,01,1027.63973419319
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,208,1,34.938,1,11.07,1,207.92,1,01,1027.65243406733
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,210,1,34.932,1,11.046,1,209.92,1,01,1027.6611938846
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,212,1,34.927,1,11.018,1,211.92,1,01,1027.67146629265
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,214,1,34.925,1,11.008,1,213.92,1,01,1027.68073601352
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,216,1,34.923,1,10.993,1,215.92,1,01,1027.69092943796
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,218,1,34.918,1,10.967,1,217.92,1,01,1027.70082117011
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,220,1,34.916,1,10.954,1,219.92,1,01,1027.7106411345
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,222.1,1,34.911,1,10.93,1,222.02,1,01,1027.72060509525
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,224.1,1,34.91,1,10.921,1,224.02,1,01,1027.73046200386
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,226,1,34.906,1,10.901,1,225.92,1,01,1027.73956341656
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,228,1,34.897,1,10.851,1,227.92,1,01,1027.7507368117
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,230,1,34.891,1,10.809,1,229.92,1,01,1027.76275410714
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,232,1,34.883,1,10.773,1,231.92,1,01,1027.77210365752
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,234,1,34.878,1,10.743,1,233.92,1,01,1027.78267886426
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,236,1,34.871,1,10.696,1,235.92,1,01,1027.79478966355
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,237.9,1,34.866,1,10.676,1,237.82,1,01,1027.80307644596
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,240,1,34.865,1,10.669,1,239.92,1,01,1027.81300440226
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,242,1,34.862,1,10.656,1,241.92,1,01,1027.82201894748
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,244,1,34.86,1,10.64,1,243.92,1,01,1027.83235528262
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,246,1,34.853,1,10.591,1,245.92,1,01,1027.84478881664
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,248,1,34.839,1,10.53,1,247.92,1,01,1027.85392434745
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,250,1,34.827,1,10.467,1,249.92,1,01,1027.8649400466
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,252,1,34.819,1,10.418,1,251.92,1,01,1027.87651687321
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,254,1,34.814,1,10.404,1,253.92,1,01,1027.88413029397
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,255.9,1,34.813,1,10.397,1,255.82,1,01,1027.89314936993
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,258,1,34.797,1,10.303,1,257.92,1,01,1027.90696412129
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,260,1,34.792,1,10.281,1,259.92,1,01,1027.91599184046
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,262.1,1,34.788,1,10.272,1,262.02,1,01,1027.92392719347
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,264,1,34.787,1,10.267,1,263.92,1,01,1027.93258467117
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,266,1,34.787,1,10.267,1,265.92,1,01,1027.94157864687
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,268,1,34.784,1,10.253,1,267.92,1,01,1027.95073281547
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,269.9,1,34.779,1,10.227,1,269.82,1,01,1027.96001525551
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,272,1,34.769,1,10.154,1,271.92,1,01,1027.97464048307
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,274.1,1,34.753,1,10.07,1,274.02,1,01,1027.98648402879
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,276,1,34.745,1,10.035,1,275.92,1,01,1027.99497318294
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,278.1,1,34.738,1,9.976,1,278.02,1,01,1028.00934512639
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,280.1,1,34.728,1,9.943,1,280.02,1,01,1028.01634639197
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,282.1,1,34.726,1,9.921,1,282.02,1,01,1028.02764506769
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,284,1,34.71,1,9.827,1,283.92,1,01,1028.04014202654
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,286,1,34.699,1,9.787,1,285.92,1,01,1028.04753452665
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,288,1,34.7,1,9.787,1,287.92,1,01,1028.05732312837
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,290,1,34.7,1,9.788,1,289.92,1,01,1028.06615841733
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,292,1,34.7,1,9.79,1,291.92,1,01,1028.0748194398
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,294,1,34.7,1,9.791,1,293.92,1,01,1028.08365375896
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,296,1,34.7,1,9.791,1,295.92,1,01,1028.0926615209
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,298,1,34.7,1,9.79,1,297.92,1,01,1028.10184284146
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,300,1,34.699,1,9.788,1,299.92,1,01,1028.11041871144
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,302,1,34.7,1,9.79,1,301.92,1,01,1028.11985657663
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,304,1,34.699,1,9.788,1,303.92,1,01,1028.12843203569
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,306,1,34.699,1,9.789,1,305.92,1,01,1028.13726430487
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,307.9,1,34.698,1,9.789,1,307.82,1,01,1028.14504090038
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,310,1,34.695,1,9.768,1,309.92,1,01,1028.15581434567
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,312,1,34.683,1,9.703,1,311.92,1,01,1028.16675647618
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,314.1,1,34.666,1,9.596,1,314.02,1,01,1028.18145323381
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,316,1,34.658,1,9.564,1,315.92,1,01,1028.18928590499
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,318,1,34.657,1,9.565,1,317.92,1,01,1028.19734784756
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,320,1,34.657,1,9.564,1,319.92,1,01,1028.2065327705
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,322,1,34.655,1,9.564,1,321.92,1,01,1028.21398653107
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,324,1,34.646,1,9.474,1,323.92,1,01,1028.23142617816
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,326,1,34.636,1,9.438,1,325.92,1,01,1028.23880030748
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,328,1,34.635,1,9.438,1,327.92,1,01,1028.24703734641
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,330,1,34.635,1,9.438,1,329.92,1,01,1028.25605367626
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,332,1,34.635,1,9.439,1,331.92,1,01,1028.26489873628
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,334,1,34.636,1,9.44,1,333.92,1,01,1028.27452293971
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,336,1,34.635,1,9.44,1,335.92,1,01,1028.28275846373
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,338,1,34.636,1,9.44,1,337.92,1,01,1028.29255279803
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,340,1,34.635,1,9.438,1,339.92,1,01,1028.30112971671
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,342,1,34.635,1,9.437,1,341.92,1,01,1028.31031488465
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,344,1,34.634,1,9.437,1,343.92,1,01,1028.31854909273
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,346,1,34.634,1,9.439,1,345.92,1,01,1028.32722015916
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,348,1,34.633,1,9.435,1,347.92,1,01,1028.33613834476
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,350,1,34.631,1,9.407,1,349.92,1,01,1028.3483818131
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,352,1,34.623,1,9.376,1,351.92,1,01,1028.35645322448
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,354,1,34.622,1,9.375,1,353.92,1,01,1028.36485907539
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,356,1,34.62,1,9.347,1,355.92,1,01,1028.37709008048
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,358,1,34.612,1,9.311,1,357.92,1,01,1028.38599740041
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,359.9,1,34.611,1,9.302,1,359.82,1,01,1028.3953140833
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,362,1,34.608,1,9.28,1,361.92,1,01,1028.40618100655
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,364,1,34.605,1,9.269,1,363.92,1,01,1028.41472679583
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,366.1,1,34.605,1,9.267,1,366.02,1,01,1028.42453456198
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,368,1,34.607,1,9.277,1,367.92,1,01,1028.43296171919
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,370,1,34.611,1,9.287,1,369.92,1,01,1028.44339679991
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,372,1,34.61,1,9.283,1,371.92,1,01,1028.45231286036
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,374,1,34.607,1,9.262,1,373.92,1,01,1028.46255862128
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,376,1,34.605,1,9.246,1,375.92,1,01,1028.47273215613
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,378,1,34.605,1,9.243,1,377.92,1,01,1028.48225748569
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,380,1,34.606,1,9.247,1,379.92,1,01,1028.49137371358
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,382,1,34.618,1,9.299,1,381.92,1,01,1028.50089675703
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,384,1,34.631,1,9.363,1,383.92,1,01,1028.50911142423
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,386,1,34.628,1,9.327,1,385.92,1,01,1028.52193848716
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,388,1,34.625,1,9.335,1,387.92,1,01,1028.52724362409
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,390,1,34.645,1,9.411,1,389.92,1,01,1028.53881696918
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,392.1,1,34.64,1,9.362,1,392.02,1,01,1028.55278361439
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,394,1,34.623,1,9.28,1,393.92,1,01,1028.56210547541
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,396,1,34.626,1,9.29,1,395.92,1,01,1028.57174935859
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,398,1,34.63,1,9.305,1,397.92,1,01,1028.58131631717
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,400,1,34.639,1,9.346,1,399.92,1,01,1028.59032574548
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,402,1,34.651,1,9.378,1,401.92,1,01,1028.6031961785
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,404,1,34.65,1,9.367,1,403.92,1,01,1028.61331064873
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,406,1,34.651,1,9.369,1,405.92,1,01,1028.62275215897
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,408,1,34.665,1,9.42,1,407.92,1,01,1028.63389472185
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,410,1,34.665,1,9.414,1,409.92,1,01,1028.64393088266
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,412,1,34.664,1,9.404,1,411.92,1,01,1028.65387640903
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,414,1,34.663,1,9.397,1,413.92,1,01,1028.66330493993
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,416,1,34.662,1,9.384,1,415.92,1,01,1028.67376561861
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,418,1,34.663,1,9.399,1,417.92,1,01,1028.68096480456
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,420,1,34.681,1,9.455,1,419.92,1,01,1028.69432483136
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,422,1,34.683,1,9.451,1,421.92,1,01,1028.70557314195
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,424,1,34.682,1,9.436,1,423.92,1,01,1028.71638533527
5905644,2022-01-09T13:27:04Z,1,-45.216,154.186,1,426,1,34.684,1,9.442,1,425.92,1,01,1028.72590496817
