PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,134,1,34.951,1,13.634,1,134,1,01,1026.82752585322
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,136,1,34.951,1,13.633,1,136,1,01,1026.83664419676
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,138,1,34.952,1,13.631,1,138,1,01,1026.84674362029
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,140,1,34.952,1,13.629,1,140,1,01,1026.85607032611
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,142,1,34.952,1,13.628,1,142,1,01,1026.86518777818
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,144,1,34.951,1,13.625,1,144,1,01,1026.87395051091
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,146,1,34.95,1,13.583,1,146,1,01,1026.89085655194
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,148,1,34.949,1,13.553,1,148,1,01,1026.90524845103
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,150,1,34.947,1,13.525,1,150,1,01,1026.91844457424
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,152,1,34.944,1,13.487,1,152,1,01,1026.93293855621
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,154,1,34.939,1,13.421,1,154,1,01,1026.95167891472
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,156,1,34.935,1,13.388,1,156,1,01,1026.96433053088
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,158,1,34.933,1,13.367,1,158,1,01,1026.97603857301
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,160,1,34.929,1,13.325,1,160,1,01,1026.99053385962
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,162,1,34.926,1,13.294,1,162,1,01,1027.00352057521
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,164,1,34.924,1,13.271,1,164,1,01,1027.0156254509
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,166,1,34.923,1,13.255,1,166,1,01,1027.02705890619
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,168,1,34.921,1,13.236,1,168,1,01,1027.03833464052
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,170,1,34.918,1,13.2,1,170,1,01,1027.05232704557
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,172,1,34.915,1,13.166,1,172,1,01,1027.06589880005
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,174,1,34.914,1,13.146,1,174,1,01,1027.07813989824
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,176,1,34.913,1,13.124,1,176,1,01,1027.09078759164
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,178,1,34.913,1,13.118,1,178,1,01,1027.10093041464
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,180,1,34.913,1,13.109,1,180,1,01,1027.11168691234
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,182,1,34.913,1,13.088,1,182,1,01,1027.12489732468
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,184,1,34.911,1,13.074,1,184,1,01,1027.13512774627
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,186,1,34.91,1,13.054,1,186,1,01,1027.1473555409
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,188,1,34.908,1,13.032,1,188,1,01,1027.1592153095
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,190,1,34.906,1,12.999,1,190,1,01,1027.17331339195
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,192,1,34.904,1,12.959,1,192,1,01,1027.18882688637
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,194,1,34.901,1,12.911,1,194,1,01,1027.20517796694
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,196,1,34.898,1,12.88,1,196,1,01,1027.21806480566
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,198,1,34.897,1,12.84,1,198,1,01,1027.23431274689
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,200,1,34.901,1,12.829,1,200,1,01,1027.24855313091
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,202,1,34.901,1,12.799,1,202,1,01,1027.26353912674
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,204,1,34.897,1,12.75,1,204,1,01,1027.27925386424
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,206,1,34.895,1,12.721,1,206,1,01,1027.29247025286
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,208,1,34.895,1,12.715,1,208,1,01,1027.3025993318
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,210,1,34.895,1,12.702,1,210,1,01,1027.31413710733
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,212,1,34.895,1,12.685,1,212,1,01,1027.32647836638
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,214,1,34.894,1,12.674,1,214,1,01,1027.33683771894
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,216,1,34.893,1,12.652,1,216,1,01,1027.34940647684
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,218,1,34.891,1,12.623,1,218,1,01,1027.36260246786
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,220,1,34.891,1,12.616,1,220,1,01,1027.37292892757
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,222,1,34.89,1,12.605,1,222,1,01,1027.38328332534
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,224,1,34.889,1,12.591,1,224,1,01,1027.39423824613
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,226,1,34.889,1,12.584,1,226,1,01,1027.40456328384
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,228,1,34.889,1,12.582,1,228,1,01,1027.41388606577
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,230,1,34.888,1,12.58,1,230,1,01,1027.42243469989
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,232,1,34.888,1,12.58,1,232,1,01,1027.4313560707
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,234,1,34.888,1,12.578,1,234,1,01,1027.44067802783
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,236,1,34.888,1,12.571,1,236,1,01,1027.4510020095
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,238,1,34.887,1,12.544,1,238,1,01,1027.46455787476
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,240,1,34.886,1,12.525,1,240,1,01,1027.47650801466
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,242,1,34.886,1,12.519,1,242,1,01,1027.48662986451
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,244,1,34.885,1,12.513,1,244,1,01,1027.49597749468
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,246,1,34.884,1,12.502,1,246,1,01,1027.5063246511
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,248,1,34.883,1,12.47,1,248,1,01,1027.52086614912
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,250,1,34.882,1,12.445,1,250,1,01,1027.53400361493
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,252,1,34.88,1,12.423,1,252,1,01,1027.54576454141
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,254,1,34.878,1,12.411,1,254,1,01,1027.55553333004
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,256,1,34.877,1,12.4,1,256,1,01,1027.56587611023
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,258,1,34.876,1,12.38,1,258,1,01,1027.57800919831
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,260,1,34.874,1,12.365,1,260,1,01,1027.58837115589
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,262,1,34.874,1,12.356,1,262,1,01,1027.59908717667
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,264,1,34.873,1,12.347,1,264,1,01,1027.60902855918
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,266,1,34.871,1,12.333,1,266,1,01,1027.61918863952
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,268,1,34.87,1,12.314,1,268,1,01,1027.63111414529
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,270,1,34.868,1,12.298,1,270,1,01,1027.64166783454
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,272,1,34.867,1,12.276,1,272,1,01,1027.65418329628
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,274,1,34.865,1,12.249,1,274,1,01,1027.66691095663
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,276,1,34.863,1,12.23,1,276,1,01,1027.67805074489
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,278,1,34.86,1,12.189,1,278,1,01,1027.69275996271
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,280,1,34.858,1,12.142,1,280,1,01,1027.70941195468
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,282,1,34.856,1,12.099,1,282,1,01,1027.72525882351
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,284,1,34.855,1,12.082,1,284,1,01,1027.73675849072
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,286,1,34.854,1,12.068,1,286,1,01,1027.74766694058
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,288,1,34.852,1,12.025,1,288,1,01,1027.76348877317
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,290,1,34.851,1,12.02,1,290,1,01,1027.77262782804
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,292,1,34.85,1,12.017,1,292,1,01,1027.78137459045
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,294,1,34.847,1,11.982,1,294,1,01,1027.79484001397
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,296,1,34.842,1,11.894,1,296,1,01,1027.81708933942
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,298,1,34.84,1,11.851,1,298,1,01,1027.83284964661
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,300,1,34.837,1,11.812,1,300,1,01,1027.84704294829
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,302,1,34.835,1,11.783,1,302,1,01,1027.8600598407
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,304,1,34.833,1,11.747,1,304,1,01,1027.87442753301
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,306,1,34.831,1,11.728,1,306,1,01,1027.88549918899
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,308,1,34.828,1,11.682,1,308,1,01,1027.90100881422
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,310,1,34.826,1,11.653,1,310,1,01,1027.91399956399
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,312,1,34.825,1,11.636,1,312,1,01,1027.9254476874
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,314,1,34.825,1,11.628,1,314,1,01,1027.93593586143
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,316,1,34.824,1,11.619,1,316,1,01,1027.94584095764
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,318,1,34.823,1,11.604,1,318,1,01,1027.95690045339
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,320,1,34.821,1,11.58,1,320,1,01,1027.9689138762
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,322,1,34.819,1,11.552,1,322,1,01,1027.98169108376
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,324,1,34.818,1,11.529,1,324,1,01,1027.99427851942
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,326,1,34.816,1,11.512,1,326,1,01,1028.00493664086
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,328,1,34.814,1,11.49,1,328,1,01,1028.01655042714
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,330,1,34.808,1,11.423,1,330,1,01,1028.03365866763
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,332,1,34.801,1,11.332,1,332,1,01,1028.05451418949
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,334,1,34.797,1,11.291,1,334,1,01,1028.06814996771
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,336,1,34.796,1,11.269,1,336,1,01,1028.08050066531
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,338,1,34.794,1,11.244,1,338,1,01,1028.09263981607
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,340,1,34.792,1,11.211,1,340,1,01,1028.10628632293
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,342,1,34.792,1,11.2,1,342,1,01,1028.11732234183
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,344,1,34.793,1,11.19,1,344,1,01,1028.12894469779
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,346,1,34.794,1,11.175,1,346,1,01,1028.14151028445
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,348,1,34.794,1,11.147,1,348,1,01,1028.15574987083
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,350,1,34.792,1,11.129,1,350,1,01,1028.16654828198
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,352,1,34.79,1,11.075,1,352,1,01,1028.18411397601
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,354,1,34.786,1,11,1,354,1,01,1028.20403616796
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,356,1,34.781,1,10.937,1,356,1,01,1028.22089436516
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,358,1,34.776,1,10.846,1,358,1,01,1028.24292063844
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,360,1,34.773,1,10.79,1,360,1,01,1028.25994804408
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,362,1,34.771,1,10.745,1,362,1,01,1028.27569255556
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,364,1,34.767,1,10.689,1,364,1,01,1028.29189372884
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,366,1,34.764,1,10.648,1,366,1,01,1028.30608670393
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,368,1,34.761,1,10.62,1,368,1,01,1028.31787879579
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,370,1,34.757,1,10.554,1,370,1,01,1028.33584980609
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,372,1,34.754,1,10.518,1,372,1,01,1028.34908197273
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,374,1,34.751,1,10.473,1,374,1,01,1028.36394434787
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,376,1,34.749,1,10.435,1,376,1,01,1028.37829315162
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,378,1,34.745,1,10.374,1,378,1,01,1028.39524951911
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,380,1,34.736,1,10.252,1,380,1,01,1028.41929485083
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,382,1,34.73,1,10.153,1,382,1,01,1028.44141114756
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,384,1,34.728,1,10.109,1,384,1,01,1028.45672645533
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,386,1,34.727,1,10.091,1,386,1,01,1028.46816066419
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,388,1,34.726,1,10.073,1,388,1,01,1028.47959260138
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,390,1,34.724,1,10.042,1,390,1,01,1028.49256262965
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,392,1,34.724,1,10.028,1,392,1,01,1028.50405358966
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,394,1,34.723,1,10.003,1,394,1,01,1028.51672336821
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,396,1,34.722,1,9.981,1,396,1,01,1028.52885510833
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,398,1,34.721,1,9.962,1,398,1,01,1028.54045045495
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,400,1,34.721,1,9.935,1,400,1,01,1028.55424084677
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,402,1,34.72,1,9.907,1,402,1,01,1028.56742459724
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,404,1,34.719,1,9.87,1,404,1,01,1028.58219396137
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,406,1,34.718,1,9.846,1,406,1,01,1028.59465256332
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,408,1,34.718,1,9.832,1,408,1,01,1028.60612057682
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,410,1,34.717,1,9.814,1,410,1,01,1028.61751452025
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,412,1,34.717,1,9.811,1,412,1,01,1028.6270400704
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,414,1,34.716,1,9.806,1,414,1,01,1028.6361397694
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,416,1,34.715,1,9.796,1,416,1,01,1028.64612085877
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,418,1,34.714,1,9.79,1,418,1,01,1028.65539630678
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,420,1,34.713,1,9.781,1,420,1,01,1028.66520019839
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,422,1,34.713,1,9.776,1,422,1,01,1028.67507721445
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,424,1,34.712,1,9.775,1,424,1,01,1028.68347074499
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,426,1,34.711,1,9.771,1,426,1,01,1028.69239273937
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,428,1,34.708,1,9.731,1,428,1,01,1028.70609547814
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,430,1,34.703,1,9.662,1,430,1,01,1028.72331267992
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,432,1,34.7,1,9.611,1,432,1,01,1028.73889984312
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,434,1,34.699,1,9.601,1,434,1,01,1028.74886867126
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,436,1,34.698,1,9.596,1,436,1,01,1028.75796375304
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,438,1,34.696,1,9.58,1,438,1,01,1028.76820032259
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,440,1,34.691,1,9.525,1,440,1,01,1028.7828927091
5904548,2022-01-08T06:50:29Z,1,1.428,-112.144,1,442,1,34.687,1,9.45,1,442,1,01,1028.80180419135
