PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,28,1,35.363,1,27.08,1,28.06,1,01,1023.08678667942
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,30,1,35.363,1,27.081,1,30.06,1,01,1023.09505454425
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,32,1,35.363,1,27.081,1,32.06,1,01,1023.10363959261
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,34,1,35.363,1,27.081,1,34.06,1,01,1023.11222429164
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,36,1,NaN,NaN,27.082,1,36.06,1,01,NaN
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,38,1,35.365,1,27.081,1,38.06,1,01,1023.1308981509
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,40,1,35.367,1,27.082,1,40.06,1,01,1023.14066605302
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,42,1,35.37,1,27.082,1,42.06,1,01,1023.151507841
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,44,1,35.37,1,27.083,1,44.06,1,01,1023.15976978298
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,46,1,35.37,1,27.084,1,46.06,1,01,1023.16803133404
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,48,1,35.367,1,27.085,1,48.06,1,01,1023.17403439661
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,50,1,35.369,1,27.084,1,50.06,1,01,1023.18444323972
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,52,1,35.373,1,27.082,1,52.06,1,01,1023.19667681199
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,54,1,35.374,1,27.083,1,54.06,1,01,1023.20568794773
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,56,1,35.38,1,27.081,1,56.06,1,01,1023.21942611221
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,58,1,35.382,1,27.082,1,58.06,1,01,1023.2291890966
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,60,1,35.384,1,27.083,1,60.06,1,01,1023.23895164511
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,62,1,35.388,1,27.085,1,62.06,1,01,1023.24989757178
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,64,1,35.388,1,27.085,1,64.06,1,01,1023.25847543462
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,66,1,35.39,1,27.085,1,66.06,1,01,1023.26855817349
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,68,1,35.39,1,27.086,1,68.06,1,01,1023.27681380284
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,70,1,35.391,1,27.088,1,70.06,1,01,1023.28550008319
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,72,1,35.395,1,27.091,1,72.06,1,01,1023.29612202869
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,74,1,35.399,1,27.094,1,74.06,1,01,1023.30674334903
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,76,1,35.401,1,27.095,1,76.06,1,01,1023.31650229311
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,78,1,35.402,1,27.096,1,78.06,1,01,1023.32551089619
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,80,1,35.407,1,27.098,1,80.06,1,01,1023.33720748199
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,82,1,35.407,1,27.099,1,82.06,1,01,1023.34546266911
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,84,1,35.409,1,27.099,1,84.06,1,01,1023.35554426015
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,86,1,35.411,1,27.098,1,86.06,1,01,1023.3659472535
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,88,1,35.414,1,27.096,1,88.06,1,01,1023.3774241788
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,90,1,35.416,1,27.093,1,90.06,1,01,1023.38847005642
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,92,1,35.418,1,27.089,1,92.06,1,01,1023.39983737848
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,94,1,35.42,1,27.071,1,94.06,1,01,1023.41570838619
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,96,1,35.423,1,27.046,1,96.06,1,01,1023.43458046628
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,98,1,35.424,1,27.028,1,98.06,1,01,1023.44969393975
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,100,1,35.424,1,27.014,1,100.06,1,01,1023.46276762563
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,102,1,35.424,1,27.006,1,102.06,1,01,1023.4739139487
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,104,1,35.425,1,26.991,1,104.06,1,01,1023.48806189298
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,106,1,35.425,1,26.97,1,106.06,1,01,1023.50338203718
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,108,1,35.425,1,26.94,1,108.06,1,01,1023.52158686476
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,110,1,35.425,1,26.89,1,110.06,1,01,1023.54619623481
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,112,1,35.425,1,26.894,1,112.06,1,01,1023.55349208573
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,114,1,35.425,1,26.878,1,114.06,1,01,1023.56719681452
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,116,1,35.421,1,26.8,1,116.06,1,01,1023.59773302283
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,118,1,35.416,1,26.76,1,118.06,1,01,1023.61533547525
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,120,1,35.409,1,26.723,1,120.06,1,01,1023.63046327641
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,122,1,35.401,1,26.684,1,122.06,1,01,1023.64546647254
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,124,1,35.396,1,26.663,1,124.06,1,01,1023.65697932583
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,126,1,35.392,1,26.643,1,126.06,1,01,1023.66892324727
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,128,1,35.389,1,26.625,1,128.06,1,01,1023.68098548638
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,130,1,35.383,1,26.601,1,130.06,1,01,1023.69269755693
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,132.1,1,35.378,1,26.579,1,132.16,1,01,1023.70495122789
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,134,1,35.368,1,26.542,1,134.06,1,01,1023.71734917539
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,136,1,35.359,1,26.512,1,136.06,1,01,1023.72869516062
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,138,1,35.35,1,26.481,1,138.06,1,01,1023.74035218892
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,140,1,35.345,1,26.457,1,140.06,1,01,1023.75279276049
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,142,1,35.347,1,26.44,1,142.06,1,01,1023.76827955769
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,144,1,35.335,1,26.387,1,144.06,1,01,1023.78463473417
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,146,1,35.314,1,26.313,1,146.06,1,01,1023.80083532989
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,148,1,35.292,1,26.227,1,148.06,1,01,1023.82002879318
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,150,1,35.271,1,26.14,1,150.06,1,01,1023.84023337769
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,152,1,35.242,1,25.979,1,152.06,1,01,1023.87759436347
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,154.1,1,35.328,1,25.832,1,154.16,1,01,1023.99747972311
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,156,1,35.444,1,25.269,1,156.06,1,01,1024.26803769283
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,158,1,35.592,1,24.772,1,158.06,1,01,1024.54083447521
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,160,1,35.457,1,24.096,1,160.06,1,01,1024.65182817712
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,162,1,35.254,1,22.959,1,162.06,1,01,1024.84230171906
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,164,1,35.193,1,22.582,1,164.06,1,01,1024.91364765585
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,166.1,1,35.2,1,22.317,1,166.16,1,01,1025.00391424469
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,168,1,35.213,1,22.24,1,168.06,1,01,1025.04394930055
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,170,1,35.265,1,22.282,1,170.06,1,01,1025.08008694114
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,172,1,35.339,1,22.328,1,172.06,1,01,1025.13173886969
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,174,1,35.419,1,22.296,1,174.06,1,01,1025.21019831233
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,176,1,35.524,1,22.202,1,176.06,1,01,1025.325290006
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,178,1,35.715,1,21.751,1,178.06,1,01,1025.60658237129
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,180,1,35.692,1,21.547,1,180.06,1,01,1025.65505633278
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,182,1,35.667,1,21.468,1,182.06,1,01,1025.6668370267
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,184,1,35.648,1,21.41,1,184.06,1,01,1025.67727159726
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,186,1,35.61,1,21.29,1,186.06,1,01,1025.69047940103
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,188,1,35.532,1,20.955,1,188.06,1,01,1025.73245588066
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,190,1,35.511,1,20.641,1,190.06,1,01,1025.8110893613
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,192,1,35.523,1,20.465,1,192.06,1,01,1025.87671823504
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,194,1,35.569,1,20.462,1,194.06,1,01,1025.9212340507
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,196,1,35.563,1,20.395,1,196.06,1,01,1025.94351129255
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,198,1,35.513,1,20.146,1,198.06,1,01,1025.98123460596
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,200,1,35.455,1,19.914,1,200.06,1,01,1026.00780158614
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,202,1,35.352,1,19.473,1,202.06,1,01,1026.05464600029
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,204,1,35.308,1,19.356,1,204.06,1,01,1026.0604842277
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,206,1,35.19,1,18.75,1,206.06,1,01,1026.13604291444
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,208,1,35.03,1,17.805,1,208.06,1,01,1026.26069202448
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,210,1,34.938,1,17.122,1,210.06,1,01,1026.36624624468
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,212,1,34.918,1,17.019,1,212.06,1,01,1026.38457392303
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,214,1,34.876,1,16.715,1,214.06,1,01,1026.43398684284
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,216,1,34.814,1,16.225,1,216.06,1,01,1026.51083454703
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,218,1,34.796,1,16.017,1,218.06,1,01,1026.55425079323
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,220,1,34.863,1,16.066,1,220.06,1,01,1026.60312398434
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,222,1,35.066,1,16.356,1,222.06,1,01,1026.69986727634
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,224,1,35.184,1,16.558,1,224.06,1,01,1026.75141860165
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,226,1,35.208,1,16.61,1,226.06,1,01,1026.76626396951
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,228,1,35.227,1,16.633,1,228.06,1,01,1026.78415517709
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,230,1,35.227,1,16.571,1,230.06,1,01,1026.80770564543
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,232,1,35.219,1,16.468,1,232.06,1,01,1026.83480531786
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,234,1,35.201,1,16.324,1,234.06,1,01,1026.86380602922
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,236,1,35.194,1,16.206,1,236.06,1,01,1026.89497012709
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,238,1,35.255,1,16.285,1,238.06,1,01,1026.93202297449
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,240,1,35.302,1,16.301,1,240.06,1,01,1026.9731166356
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,242,1,35.283,1,16.053,1,242.06,1,01,1027.0254846768
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,244,1,35.264,1,15.739,1,244.06,1,01,1027.09253708792
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,246,1,35.219,1,15.176,1,246.06,1,01,1027.19512712997
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,248,1,35.163,1,14.597,1,248.06,1,01,1027.28984906681
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,250,1,35.128,1,14.335,1,250.06,1,01,1027.3290920039
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,252,1,35.094,1,14.1,1,252.06,1,01,1027.36264546317
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,254,1,35.086,1,14.065,1,254.06,1,01,1027.37288628042
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,256,1,35.085,1,14.061,1,256.06,1,01,1027.38184928566
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,258,1,35.082,1,14.045,1,258.06,1,01,1027.39185090385
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,260,1,35.075,1,14.004,1,260.06,1,01,1027.40413584737
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,262,1,35.065,1,13.946,1,262.06,1,01,1027.41773482931
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,264,1,35.055,1,13.875,1,264.06,1,01,1027.43408012367
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,266,1,35.046,1,13.802,1,266.06,1,01,1027.45157753343
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,268,1,35.029,1,13.626,1,268.06,1,01,1027.48465684171
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,270,1,35.014,1,13.517,1,270.06,1,01,1027.50493182756
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,272,1,35.01,1,13.422,1,272.06,1,01,1027.53065992883
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,274,1,35.012,1,13.339,1,274.06,1,01,1027.55843916025
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,276,1,34.981,1,13.094,1,276.06,1,01,1027.59420889337
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,278,1,34.951,1,12.932,1,278.06,1,01,1027.6132180801
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,280,1,34.927,1,12.772,1,280.06,1,01,1027.63620523682
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,282,1,34.908,1,12.63,1,282.06,1,01,1027.65918259121
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,284,1,34.916,1,12.623,1,284.06,1,01,1027.67570089699
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,286,1,34.93,1,12.632,1,286.06,1,01,1027.69362956386
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,288,1,34.935,1,12.623,1,288.06,1,01,1027.7082311006
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,290,1,34.932,1,12.57,1,290.06,1,01,1027.72551711345
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,292,1,34.926,1,12.445,1,292.06,1,01,1027.75490252639
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,294,1,34.919,1,12.33,1,294.06,1,01,1027.78137926224
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,296,1,34.908,1,12.162,1,296.06,1,01,1027.81512428053
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,298,1,34.892,1,11.944,1,298.06,1,01,1027.85451847876
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,300,1,34.876,1,11.75,1,300.06,1,01,1027.88881257635
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,302,1,34.857,1,11.565,1,302.06,1,01,1027.91869221914
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,304,1,34.846,1,11.439,1,304.06,1,01,1027.94321436789
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,306,1,34.84,1,11.382,1,306.06,1,01,1027.95837001705
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,308,1,34.836,1,11.353,1,308.06,1,01,1027.96973580089
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,310,1,34.832,1,11.317,1,310.06,1,01,1027.98242183785
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,312,1,34.828,1,11.269,1,312.06,1,01,1027.99736702232
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,314,1,34.823,1,11.21,1,314.06,1,01,1028.01359089638
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,316,1,34.819,1,11.162,1,316.06,1,01,1028.02849112602
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,318,1,34.815,1,11.103,1,318.06,1,01,1028.04543520059
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,320,1,34.811,1,11.048,1,320.06,1,01,1028.06160016836
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,322,1,34.806,1,10.976,1,322.06,1,01,1028.08013189686
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,324,1,34.801,1,10.917,1,324.06,1,01,1028.09620141922
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,326,1,34.798,1,10.87,1,326.06,1,01,1028.11156901063
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,328,1,34.792,1,10.798,1,328.06,1,01,1028.12920825666
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,330,1,34.787,1,10.722,1,330.06,1,01,1028.1483129298
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,332,1,34.783,1,10.672,1,332.06,1,01,1028.16337309032
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,334,1,34.782,1,10.634,1,334.06,1,01,1028.17854506432
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,336,1,34.781,1,10.618,1,336.06,1,01,1028.18967988005
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,338,1,34.779,1,10.593,1,338.06,1,01,1028.20168192668
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,340,1,34.777,1,10.553,1,340.06,1,01,1028.21641774994
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,342,1,34.775,1,10.509,1,342.06,1,01,1028.23186859026
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,344,1,34.774,1,10.49,1,344.06,1,01,1028.24353477227
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,346,1,34.773,1,10.476,1,346.06,1,01,1028.2542892936
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,348,1,34.773,1,10.461,1,348.06,1,01,1028.26600166321
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,350,1,34.772,1,10.456,1,350.06,1,01,1028.2751184496
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,352,1,34.771,1,10.435,1,352.06,1,01,1028.28714100215
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,354,1,34.77,1,10.426,1,354.06,1,01,1028.2969835745
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,356,1,34.77,1,10.424,1,356.06,1,01,1028.3063331898
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,358,1,34.77,1,10.419,1,358.06,1,01,1028.3162270845
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,360,1,34.769,1,10.414,1,360.06,1,01,1028.32534331066
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,362,1,34.769,1,10.408,1,362.06,1,01,1028.3354181895
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,364,1,34.769,1,10.401,1,364.06,1,01,1028.34567422798
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,366,1,34.768,1,10.399,1,366.06,1,01,1028.35424539723
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,368,1,34.768,1,10.395,1,368.06,1,01,1028.36395664224
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,370,1,34.768,1,10.39,1,370.06,1,01,1028.37384909637
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,372,1,34.767,1,10.382,1,372.06,1,01,1028.38350811236
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,374,1,34.767,1,10.378,1,374.06,1,01,1028.39321866564
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,376,1,34.767,1,10.375,1,376.06,1,01,1028.40274759966
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,378,1,34.766,1,10.367,1,378.06,1,01,1028.41240578541
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,380,1,34.765,1,10.351,1,380.06,1,01,1028.42351371268
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,382,1,34.764,1,10.328,1,382.06,1,01,1028.43588740719
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,384,1,34.763,1,10.32,1,384.06,1,01,1028.44554336333
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,386,1,34.762,1,10.309,1,386.06,1,01,1028.45574171775
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,388,1,34.761,1,10.293,1,388.06,1,01,1028.46684342859
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,390,1,34.761,1,10.284,1,390.06,1,01,1028.47745593324
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,392,1,34.76,1,10.282,1,392.06,1,01,1028.48602533658
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,394,1,34.759,1,10.263,1,394.06,1,01,1028.49766630733
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,396,1,34.758,1,10.244,1,396.06,1,01,1028.50930471696
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,398,1,34.757,1,10.238,1,398.06,1,01,1028.51859575
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,400,1,34.756,1,10.224,1,400.06,1,01,1028.52932948134
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,402,1,34.754,1,10.179,1,402.06,1,01,1028.54486662817
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,404,1,34.752,1,10.151,1,404.06,1,01,1028.55733336456
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,406,1,34.751,1,10.14,1,406.06,1,01,1028.56751572681
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,408,1,34.751,1,10.135,1,408.06,1,01,1028.57739767342
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,410,1,34.751,1,10.129,1,410.06,1,01,1028.58745895533
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,412,1,34.75,1,10.123,1,412.06,1,01,1028.59674226446
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,414,1,34.75,1,10.119,1,414.06,1,01,1028.60644393067
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,416,1,34.75,1,10.114,1,416.06,1,01,1028.61632490877
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,418,1,34.75,1,10.114,1,418.06,1,01,1028.62530791428
5904295,2022-01-06T11:59:07Z,1,-0.428,-172.442,1,420,1,34.75,1,10.095,1,420.06,1,01,1028.63770133743
