PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,24,1,35.931,1,23.315,1,23.94,1,01,1024.65442256309
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,26,1,35.931,1,23.31,1,25.94,1,01,1024.66452704155
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,26.17,1,35.931,8,23.31,8,26.11,1,01,1024.66526152832
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,28,1,35.931,1,23.307,1,27.94,1,01,1024.6740458907
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,29.87,1,35.931,8,23.3,8,29.81,1,01,1024.68417333371
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,30,1,35.931,1,23.3,1,29.94,1,01,1024.68473496957
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,32,1,35.929,1,23.289,1,31.94,1,01,1024.6950839517
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,33.25,1,35.9271,8,23.275,8,33.19,1,01,1024.70314293791
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,34,1,35.926,1,23.267,1,33.94,1,01,1024.70789102588
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,35.96,1,35.9162,8,23.21,8,35.9,1,01,1024.72559142244
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,36,1,35.916,1,23.209,1,35.94,1,01,1024.72590473062
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,37.9,1,35.891,1,23.016,1,37.84,1,01,1024.77136504849
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,39.63,1,35.8177,8,22.088,8,39.57,1,01,1024.98921661726
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,40,1,35.802,1,21.89,1,39.94,1,01,1025.03473485098
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,42,1,35.785,1,21.378,1,41.94,1,01,1025.17339797318
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,44,1,35.781,1,21.269,1,43.94,1,01,1025.20919145547
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,46,1,35.789,1,21.189,1,45.94,1,01,1025.24603220957
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,46.23,1,35.7897,8,21.186,8,46.17,1,01,1025.24839068622
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,48,1,35.795,1,21.166,1,47.94,1,01,1025.26562267012
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,50,1,35.775,1,21.038,1,49.94,1,01,1025.29427833821
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,52,1,35.772,1,20.988,1,51.94,1,01,1025.31439654672
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,53.57,1,35.7853,8,20.998,8,53.51,1,01,1025.32860291215
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,54,1,35.789,1,21.001,1,53.94,1,01,1025.3324655315
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,56,1,35.802,1,20.99,1,55.94,1,01,1025.35406631157
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,58,1,35.79,1,20.904,1,57.94,1,01,1025.37716559781
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,60,1,35.783,1,20.839,1,59.94,1,01,1025.39828370241
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,61.03,1,35.7861,8,20.82,8,60.97,1,01,1025.41030404173
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,62,1,35.789,1,20.803,1,61.94,1,01,1025.42136372408
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,64,1,35.786,1,20.725,1,63.94,1,01,1025.44901089287
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,66,1,35.773,1,20.644,1,65.94,1,01,1025.46981131125
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,68,1,35.77,1,20.596,1,67.94,1,01,1025.48923901062
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,68.72,1,35.7707,8,20.59,8,68.66,1,01,1025.49452994385
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,70,1,35.772,1,20.579,1,69.94,1,01,1025.50406800089
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,72,1,35.769,1,20.547,1,71.94,1,01,1025.519146235
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,74,1,35.764,1,20.506,1,73.94,1,01,1025.53512569928
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,76,1,35.754,1,20.452,1,75.94,1,01,1025.55079175555
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,76.45,1,35.7495,8,20.432,8,76.39,1,01,1025.55471611927
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,78,1,35.734,1,20.363,1,77.94,1,01,1025.56823745509
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,80,1,35.718,1,20.308,1,79.94,1,01,1025.57953919518
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,82,1,35.695,1,20.205,1,81.94,1,01,1025.59833933498
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,84,1,35.688,1,20.153,1,83.94,1,01,1025.61562361092
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,84.53,1,35.688,8,20.144,8,84.47,1,01,1025.62033685264
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,86,1,35.688,1,20.12,1,85.94,1,01,1025.63314948398
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,88,1,35.687,1,20.103,1,87.94,1,01,1025.64563727961
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,90,1,35.683,1,20.079,1,89.94,1,01,1025.65770405836
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,92,1,35.684,1,20.061,1,91.94,1,01,1025.67197748205
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,92.47,1,35.6824,8,20.051,8,92.41,1,01,1025.67547075066
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,94,1,35.677,1,20.019,1,93.94,1,01,1025.68654387699
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,96,1,35.676,1,19.999,1,95.94,1,01,1025.69981791392
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,98,1,35.678,1,19.979,1,97.94,1,01,1025.71537533257
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,100,1,35.675,1,19.957,1,99.94,1,01,1025.7276512575
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,100.56,1,35.6742,8,19.947,8,100.5,1,01,1025.73213858151
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,102,1,35.672,1,19.923,1,101.94,1,01,1025.74310963278
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,104,1,35.682,1,19.937,1,103.94,1,01,1025.75572628962
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,106,1,35.686,1,19.943,1,105.94,1,01,1025.76589331547
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,108,1,35.679,1,19.908,1,107.94,1,01,1025.77856660481
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,110,1,35.671,1,19.865,1,109.94,1,01,1025.79258923605
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,110.98,1,35.6656,8,19.841,8,110.92,1,01,1025.79910313921
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,112,1,35.66,1,19.817,1,111.94,1,01,1025.80563423611
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,114,1,35.649,1,19.766,1,113.94,1,01,1025.81945344724
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,116,1,35.636,1,19.696,1,115.94,1,01,1025.83673845985
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,118,1,35.626,1,19.647,1,117.94,1,01,1025.85074321483
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,120,1,35.619,1,19.619,1,119.94,1,01,1025.86149360325
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,121.63,1,35.6076,8,19.552,8,121.57,1,01,1025.8775139738
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,122,1,35.605,1,19.537,1,121.94,1,01,1025.88108120401
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,124,1,35.597,1,19.491,1,123.94,1,01,1025.89576222371
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,126,1,35.588,1,19.446,1,125.94,1,01,1025.90940211894
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,128,1,35.58,1,19.409,1,127.94,1,01,1025.921698193
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,130,1,35.567,1,19.342,1,129.94,1,01,1025.93799665209
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,131.11,1,35.5581,8,19.298,8,131.05,1,01,1025.94751563285
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,132,1,35.551,1,19.262,1,131.94,1,01,1025.95535112529
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,134,1,35.54,1,19.216,1,133.94,1,01,1025.96764133463
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,136,1,35.536,1,19.198,1,135.94,1,01,1025.97799055855
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,138,1,35.533,1,19.187,1,137.94,1,01,1025.98728412195
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,140,1,35.523,1,19.139,1,139.94,1,01,1026.00082881015
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,140.6,1,35.5206,8,19.127,8,140.54,1,01,1026.00472480627
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,142,1,35.515,1,19.098,1,141.94,1,01,1026.01406980632
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,144,1,35.511,1,19.08,1,143.94,1,01,1026.02440351155
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,146,1,35.504,1,19.043,1,145.94,1,01,1026.03735557829
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,148,1,35.503,1,19.03,1,147.94,1,01,1026.04868040269
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,150,1,35.502,1,19.02,1,149.94,1,01,1026.05922953798
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,151.29,1,35.4988,8,19.006,8,151.23,1,01,1026.06603234096
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,152,1,35.497,1,18.998,1,151.94,1,01,1026.06982245175
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,154,1,35.494,1,18.987,1,153.94,1,01,1026.07910145819
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,156,1,35.489,1,18.966,1,155.94,1,01,1026.08943158519
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,158,1,35.485,1,18.947,1,157.94,1,01,1026.1000064263
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,160,1,35.481,1,18.93,1,159.94,1,01,1026.11006364612
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,160.93,1,35.4782,8,18.915,8,160.87,1,01,1026.11584861352
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,162,1,35.475,1,18.898,1,161.94,1,01,1026.12245231891
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,164,1,35.467,1,18.858,1,163.94,1,01,1026.13536232056
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,166,1,35.459,1,18.827,1,165.94,1,01,1026.14594973169
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,168,1,35.441,1,18.738,1,167.94,1,01,1026.16375410963
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,170,1,35.427,1,18.679,1,169.94,1,01,1026.17688597626
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,171.64,1,35.4221,8,18.657,8,171.58,1,01,1026.18592619766
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,172,1,35.421,1,18.652,1,171.94,1,01,1026.18793509525
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,174,1,35.393,1,18.533,1,173.94,1,01,1026.20560027023
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,176,1,35.376,1,18.464,1,175.94,1,01,1026.21887479043
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,178,1,35.366,1,18.421,1,177.94,1,01,1026.23087568986
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,180,1,35.361,1,18.393,1,179.94,1,01,1026.24288710159
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,180.05,1,35.3607,8,18.392,8,179.99,1,01,1026.24312952446
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,182,1,35.351,1,18.356,1,181.94,1,01,1026.25334747814
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,184,1,35.349,1,18.35,1,183.94,1,01,1026.26208009677
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,186,1,35.347,1,18.336,1,185.94,1,01,1026.27283329232
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,188,1,35.341,1,18.294,1,187.94,1,01,1026.28759516927
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,188.64,1,35.3381,8,18.282,8,188.58,1,01,1026.29120418834
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,190,1,35.332,1,18.256,1,189.94,1,01,1026.29904323199
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,192,1,35.327,1,18.233,1,191.94,1,01,1026.30976102763
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,194,1,35.322,1,18.21,1,193.94,1,01,1026.32047490104
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,196,1,35.312,1,18.159,1,195.94,1,01,1026.33439927853
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,197.73,1,35.3051,8,18.128,8,197.67,1,01,1026.34447449345
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,198,1,35.304,1,18.123,1,197.94,1,01,1026.34606916521
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,200,1,35.293,1,18.072,1,199.94,1,01,1026.35919302125
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,202,1,35.284,1,18.031,1,201.94,1,01,1026.37132382376
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,204,1,35.278,1,18.009,1,203.94,1,01,1026.38098846215
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,206,1,35.266,1,17.952,1,205.94,1,01,1026.39479780194
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,207.84,1,35.2568,8,17.91,8,207.78,1,01,1026.40628537905
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,208,1,35.256,1,17.906,1,207.94,1,01,1026.40737023324
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,210,1,35.245,1,17.854,1,209.94,1,01,1026.4206523923
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,212,1,35.233,1,17.795,1,211.94,1,01,1026.43488422276
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,214,1,35.227,1,17.771,1,213.94,1,01,1026.44500432034
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,216,1,35.221,1,17.746,1,215.94,1,01,1026.45536776313
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,218,1,35.215,1,17.726,1,217.94,1,01,1026.46448887661
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,218.6,1,35.2102,8,17.699,8,218.54,1,01,1026.47012572607
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,220,1,35.199,1,17.636,1,219.94,1,01,1026.48325391924
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,222,1,35.177,1,17.515,1,221.94,1,01,1026.50497995713
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,224,1,35.167,1,17.473,1,223.94,1,01,1026.5164044661
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,226,1,35.152,1,17.39,1,225.94,1,01,1026.5340257581
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,228,1,35.129,1,17.257,1,227.94,1,01,1026.55764868465
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,230,1,35.112,1,17.179,1,229.94,1,01,1026.57236910253
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,231.3,1,35.1062,8,17.14,8,231.24,1,01,1026.58309236346
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,232,1,35.103,1,17.119,1,231.94,1,01,1026.58880227818
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,234,1,35.089,1,17.035,1,233.94,1,01,1026.60717621277
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,236,1,35.063,1,16.871,1,235.94,1,01,1026.63553323581
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,238,1,35.04,1,16.722,1,237.94,1,01,1026.66236774287
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,240,1,35.009,1,16.527,1,239.94,1,01,1026.69378418929
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,241.65,1,34.9991,8,16.477,8,241.59,1,01,1026.70528660049
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,242,1,34.997,1,16.466,1,241.94,1,01,1026.70781690954
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,244,1,34.984,1,16.388,1,243.94,1,01,1026.72506083128
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,246,1,34.96,1,16.233,1,245.94,1,01,1026.7518923537
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,248,1,34.931,1,16.027,1,247.94,1,01,1026.78654275416
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,250,1,34.909,1,15.875,1,249.94,1,01,1026.81370911614
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,251.66,1,34.8974,8,15.8,8,251.6,1,01,1026.82943011035
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,252,1,34.895,1,15.785,1,251.94,1,01,1026.83254217159
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,254,1,34.887,1,15.726,1,253.94,1,01,1026.84878952989
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,256,1,34.875,1,15.638,1,255.94,1,01,1026.86858335812
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,258,1,34.86,1,15.524,1,257.94,1,01,1026.89193788957
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,260,1,34.84,1,15.367,1,259.94,1,01,1026.92108926309
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,261.15,1,34.8331,8,15.33,8,261.09,1,01,1026.92924060266
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,262,1,34.828,1,15.303,1,261.94,1,01,1026.93517916362
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,264,1,34.812,1,15.167,1,263.94,1,01,1026.9623720279
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,266,1,34.798,1,15.031,1,265.94,1,01,1026.99093590051
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,268,1,34.793,1,15.003,1,267.94,1,01,1027.00218209185
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,270,1,34.787,1,14.919,1,269.94,1,01,1027.02513600439
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,271.32,1,34.7844,8,14.884,8,271.26,1,01,1027.03675534389
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,272,1,34.783,1,14.866,1,271.94,1,01,1027.04268374801
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,274,1,34.779,1,14.765,1,273.94,1,01,1027.07084102639
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,276,1,34.778,1,14.729,1,275.94,1,01,1027.08687276779
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,278,1,34.773,1,14.652,1,277.94,1,01,1027.10885730328
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,280,1,34.764,1,14.579,1,279.94,1,01,1027.12683354772
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,280.42,1,34.7621,8,14.563,8,280.36,1,01,1027.13074201497
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,282,1,34.755,1,14.503,1,281.94,1,01,1027.14542010414
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,284,1,34.742,1,14.407,1,283.94,1,01,1027.16524033638
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,286,1,34.731,1,14.313,1,285.94,1,01,1027.18608321503
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,288,1,34.708,1,14.124,1,287.94,1,01,1027.21811879793
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,289.82,1,34.6834,8,13.988,8,289.76,1,01,1027.23644856679
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,290,1,34.681,1,13.974,1,289.94,1,01,1027.23839493914
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,292,1,34.671,1,13.932,1,291.94,1,01,1027.24853549847
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,294,1,34.634,1,13.673,1,293.94,1,01,1027.28391711847
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,296,1,34.603,1,13.496,1,295.94,1,01,1027.30612943256
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,298,1,34.597,1,13.47,1,297.94,1,01,1027.31582566856
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,299.79,1,34.5898,8,13.432,8,299.73,1,01,1027.3261675382
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,300,1,34.589,1,13.428,1,299.94,1,01,1027.32731875393
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,302,1,34.57,1,13.287,1,301.94,1,01,1027.35091554414
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,304,1,34.561,1,13.215,1,303.94,1,01,1027.36778481682
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,306,1,34.545,1,13.107,1,305.94,1,01,1027.38662660967
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,308,1,34.529,1,12.972,1,307.94,1,01,1027.41089116704
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,310,1,34.53,1,12.917,1,309.94,1,01,1027.43180920821
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,310.98,1,34.5383,8,12.923,8,310.92,1,01,1027.44135536535
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,312,1,34.547,1,12.929,1,311.94,1,01,1027.4513875687
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,314,1,34.557,1,12.89,1,313.94,1,01,1027.47597805378
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,316,1,34.525,1,12.652,1,315.94,1,01,1027.5084634645
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,318,1,34.495,1,12.455,1,317.94,1,01,1027.53375539267
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,320,1,34.489,1,12.343,1,319.94,1,01,1027.56036589716
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,321.04,1,34.4906,8,12.327,8,320.98,1,01,1027.56942187877
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,322,1,34.492,1,12.313,1,321.94,1,01,1027.57756724321
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,324,1,34.493,1,12.271,1,323.94,1,01,1027.59559492851
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,326,1,34.499,1,12.22,1,325.94,1,01,1027.61925856537
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,328,1,34.495,1,12.164,1,327.94,1,01,1027.6361494835
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,330,1,34.492,1,12.102,1,329.94,1,01,1027.65496805466
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,331.35,1,34.4893,8,12.037,8,331.29,1,01,1027.67167335819
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,332,1,34.488,1,12.006,1,331.94,1,01,1027.67964496114
5904844,2022-01-04T16:23:20Z,1,-29.336,-107.132,1,334,1,34.481,1,11.943,1,333.94,1,01,1027.69547518025
