PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,60,1,35.662,1,20.961,1,60.33,1,01,1025.27288246814
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,62,1,35.661,1,20.902,1,62.33,1,01,1025.29694816774
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,64,1,35.661,1,20.811,1,64.33,1,01,1025.330469396
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,66,1,35.661,1,20.7,1,66.33,1,01,1025.36935772254
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,68,1,35.66,1,20.648,1,68.33,1,01,1025.39140718963
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,70,1,35.662,1,20.58,1,70.33,1,01,1025.42005001775
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,72,1,35.663,1,20.534,1,72.33,1,01,1025.44195385243
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,74,1,35.661,1,20.511,1,74.33,1,01,1025.45534928805
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,76,1,35.658,1,20.433,1,76.33,1,01,1025.48280918571
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,78,1,35.659,1,20.384,1,78.33,1,01,1025.50546943623
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,80,1,35.657,1,20.331,1,80.33,1,01,1025.52690141645
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,82,1,35.658,1,20.273,1,82.33,1,01,1025.55193774411
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,84,1,35.662,1,20.22,1,84.33,1,01,1025.57789536701
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,86,1,35.668,1,20.194,1,86.33,1,01,1025.59813536141
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,88,1,35.67,1,20.149,1,88.33,1,01,1025.62040185062
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,90,1,35.664,1,20.063,1,90.33,1,01,1025.64749131312
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,92,1,35.665,1,20.038,1,92.33,1,01,1025.66362681686
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,94,1,35.667,1,19.941,1,94.33,1,01,1025.69965918685
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,96,1,35.668,1,19.877,1,96.33,1,01,1025.72611460339
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,98,1,35.667,1,19.854,1,98.33,1,01,1025.74016266577
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,100,1,35.669,1,19.777,1,100.33,1,01,1025.77077391528
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,102,1,35.673,1,19.701,1,102.33,1,01,1025.80260063068
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,104,1,35.672,1,19.636,1,104.33,1,01,1025.82767692529
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,106,1,35.675,1,19.613,1,106.33,1,01,1025.84473548094
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,108,1,35.679,1,19.586,1,108.33,1,01,1025.86360407271
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,110,1,35.684,1,19.52,1,110.33,1,01,1025.8934627043
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,112,1,35.68,1,19.47,1,112.33,1,01,1025.91223578519
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,114,1,35.674,1,19.412,1,114.33,1,01,1025.93155465661
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,116,1,35.678,1,19.397,1,116.33,1,01,1025.94725062966
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,118,1,35.681,1,19.371,1,118.33,1,01,1025.96505430962
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,120,1,35.68,1,19.344,1,120.33,1,01,1025.98006267671
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,122,1,35.68,1,19.319,1,122.33,1,01,1025.9953074667
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,124,1,35.681,1,19.299,1,124.33,1,01,1026.01000839329
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,126,1,35.683,1,19.28,1,126.33,1,01,1026.02520921906
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,128,1,35.688,1,19.225,1,128.33,1,01,1026.05205972942
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,130,1,35.688,1,19.204,1,130.33,1,01,1026.06624429599
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,132,1,35.688,1,19.182,1,132.33,1,01,1026.0806854719
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,134,1,35.687,1,19.171,1,134.33,1,01,1026.0915055643
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,136,1,35.687,1,19.129,1,136.33,1,01,1026.11112809922
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,138,1,35.687,1,19.07,1,138.33,1,01,1026.13513752375
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,140,1,35.687,1,19.027,1,140.33,1,01,1026.15498651636
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,142,1,35.688,1,18.997,1,142.33,1,01,1026.17222926041
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,144,1,35.693,1,18.952,1,144.33,1,01,1026.19638753019
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,145.9,1,35.694,1,18.908,1,146.23,1,01,1026.21678334629
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,148,1,35.693,1,18.814,1,148.33,1,01,1026.24935747345
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,150,1,35.69,1,18.745,1,150.33,1,01,1026.27349551033
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,152,1,35.687,1,18.701,1,152.33,1,01,1026.2912032733
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,154,1,35.685,1,18.677,1,154.33,1,01,1026.30454920229
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,156,1,35.686,1,18.662,1,156.33,1,01,1026.31788301374
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,158,1,35.686,1,18.645,1,158.33,1,01,1026.33096240026
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,160,1,35.693,1,18.603,1,160.33,1,01,1026.35576584755
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,162,1,35.699,1,18.581,1,162.33,1,01,1026.37469624196
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,164,1,35.703,1,18.572,1,164.33,1,01,1026.38878315298
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,166,1,35.7,1,18.533,1,166.33,1,01,1026.40516335587
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,168,1,35.695,1,18.489,1,168.33,1,01,1026.42127520189
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,170,1,35.697,1,18.467,1,170.33,1,01,1026.43713295914
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,172,1,35.704,1,18.437,1,172.33,1,01,1026.45883841762
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,174,1,35.704,1,18.376,1,174.33,1,01,1026.48304701794
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,176,1,35.702,1,18.323,1,176.33,1,01,1026.50367528578
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,178,1,35.702,1,18.265,1,178.33,1,01,1026.52707164082
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,180,1,35.701,1,18.194,1,180.33,1,01,1026.55295229934
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,182,1,35.701,1,18.142,1,182.33,1,01,1026.5747817537
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,184,1,35.705,1,18.115,1,184.33,1,01,1026.59337032853
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,186,1,35.693,1,18.008,1,186.33,1,01,1026.61977503425
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,188,1,35.684,1,17.961,1,188.33,1,01,1026.63339706741
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,190,1,35.669,1,17.851,1,190.33,1,01,1026.65811550235
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,192,1,35.656,1,17.774,1,192.33,1,01,1026.67607030088
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,194,1,35.649,1,17.732,1,194.33,1,01,1026.68989139404
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,196,1,35.63,1,17.613,1,196.33,1,01,1026.7135576917
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,198,1,35.622,1,17.537,1,198.33,1,01,1026.7349369341
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,200,1,35.614,1,17.482,1,200.33,1,01,1026.75110753115
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,202,1,35.607,1,17.441,1,202.33,1,01,1026.76458270069
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,204,1,35.596,1,17.38,1,204.33,1,01,1026.77988404565
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,206,1,35.586,1,17.298,1,206.33,1,01,1026.801051291
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,207.9,1,35.581,1,17.259,1,208.23,1,01,1026.8150704542
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,210,1,35.574,1,17.215,1,210.33,1,01,1026.82964079237
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,212,1,35.574,1,17.21,1,212.33,1,01,1026.83962538386
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,214,1,35.567,1,17.153,1,214.33,1,01,1026.85690174865
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,216,1,35.561,1,17.086,1,216.33,1,01,1026.87734295228
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,218,1,35.558,1,17.034,1,218.33,1,01,1026.8964148802
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,220,1,35.558,1,17.003,1,220.33,1,01,1026.91268669273
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,222,1,35.562,1,16.987,1,222.33,1,01,1026.92839067616
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,224,1,35.563,1,16.972,1,224.33,1,01,1026.94155326799
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,226,1,35.562,1,16.964,1,226.33,1,01,1026.95149132024
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,228,1,35.559,1,16.947,1,228.33,1,01,1026.96207034267
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,230,1,35.554,1,16.913,1,230.33,1,01,1026.97521664895
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,232,1,35.551,1,16.881,1,232.33,1,01,1026.98940443076
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,234,1,35.55,1,16.843,1,234.33,1,01,1027.00656076636
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,236,1,35.551,1,16.813,1,236.33,1,01,1027.02331579638
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,238,1,35.552,1,16.806,1,238.33,1,01,1027.03453834076
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,240,1,35.555,1,16.809,1,240.33,1,01,1027.04488921497
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,242,1,35.546,1,16.716,1,242.33,1,01,1027.06908868348
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,244,1,35.542,1,16.658,1,244.33,1,01,1027.08868295009
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,246,1,35.542,1,16.63,1,246.33,1,01,1027.10415263592
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,248,1,35.541,1,16.62,1,248.33,1,01,1027.11455219844
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,250,1,35.537,1,16.588,1,250.33,1,01,1027.1279027664
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,252,1,35.532,1,16.554,1,252.33,1,01,1027.14095553488
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,254,1,35.521,1,16.467,1,254.33,1,01,1027.16200335788
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,256,1,35.51,1,16.391,1,256.33,1,01,1027.18038083108
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,258,1,35.497,1,16.319,1,258.33,1,01,1027.19622992323
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,260,1,35.492,1,16.298,1,260.33,1,01,1027.20614069443
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,262,1,35.485,1,16.251,1,262.33,1,01,1027.22064560899
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,264,1,35.478,1,16.217,1,264.33,1,01,1027.23207265722
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,266,1,35.47,1,16.155,1,266.33,1,01,1027.24930375717
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,268,1,35.458,1,16.07,1,268.33,1,01,1027.26882126139
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,270,1,35.451,1,15.972,1,270.33,1,01,1027.29514685491
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,272,1,35.455,1,15.964,1,272.33,1,01,1027.30887674208
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,274,1,35.452,1,15.936,1,274.33,1,01,1027.32189645749
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,276.1,1,35.443,1,15.869,1,276.43,1,01,1027.33981735429
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,278,1,35.432,1,15.783,1,278.33,1,01,1027.35968895286
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,280,1,35.425,1,15.722,1,280.33,1,01,1027.3772311582
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,282,1,35.419,1,15.674,1,282.33,1,01,1027.39251089303
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,284,1,35.411,1,15.614,1,284.33,1,01,1027.4089993611
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,286,1,35.402,1,15.54,1,286.33,1,01,1027.42790457968
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,288,1,35.396,1,15.495,1,288.33,1,01,1027.44242402719
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,290,1,35.383,1,15.391,1,290.33,1,01,1027.46503394539
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,292,1,35.373,1,15.317,1,292.33,1,01,1027.4830288093
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,294,1,35.364,1,15.251,1,294.33,1,01,1027.49992866325
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,296,1,35.356,1,15.192,1,296.33,1,01,1027.51597420841
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,298,1,35.345,1,15.106,1,298.33,1,01,1027.53578339277
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,300,1,35.339,1,15.065,1,300.33,1,01,1027.54923705202
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,302,1,35.331,1,15.02,1,302.33,1,01,1027.56203943438
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,304,1,35.315,1,14.878,1,304.33,1,01,1027.59042097144
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,306,1,35.307,1,14.822,1,306.33,1,01,1027.60560850691
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,308,1,35.304,1,14.801,1,308.33,1,01,1027.61681274454
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,310,1,35.3,1,14.778,1,310.33,1,01,1027.62769036315
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,312,1,35.293,1,14.735,1,312.33,1,01,1027.64070892786
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,314,1,35.281,1,14.647,1,314.33,1,01,1027.65985356951
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,316,1,35.263,1,14.516,1,316.33,1,01,1027.68380463784
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,318,1,35.253,1,14.436,1,318.33,1,01,1027.70255806733
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,320,1,35.247,1,14.405,1,320.33,1,01,1027.71358602806
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,322,1,35.24,1,14.355,1,322.33,1,01,1027.72800194984
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,324,1,35.23,1,14.282,1,324.33,1,01,1027.74511458576
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,326,1,35.222,1,14.212,1,326.33,1,01,1027.76306718189
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,328,1,35.211,1,14.126,1,328.33,1,01,1027.78214107155
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,330,1,35.2,1,14.05,1,330.33,1,01,1027.79898541392
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,332,1,35.194,1,14.002,1,332.33,1,01,1027.81358708696
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,334,1,35.188,1,13.954,1,334.33,1,01,1027.82816940819
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,336,1,35.178,1,13.892,1,336.33,1,01,1027.84266080976
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,338,1,35.161,1,13.769,1,338.33,1,01,1027.86478708092
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,340,1,35.157,1,13.747,1,340.33,1,01,1027.87526130287
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,342,1,35.154,1,13.732,1,342.33,1,01,1027.88500791598
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,344,1,35.149,1,13.693,1,344.33,1,01,1027.89833194596
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,346,1,35.145,1,13.664,1,346.33,1,01,1027.91028486621
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,348,1,35.131,1,13.549,1,348.33,1,01,1027.93278307001
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,350,1,35.12,1,13.475,1,350.33,1,01,1027.94881972933
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,352,1,35.112,1,13.432,1,352.33,1,01,1027.9605882367
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,354,1,35.107,1,13.39,1,354.33,1,01,1027.97444539967
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,356,1,35.1,1,13.344,1,356.33,1,01,1027.98758574815
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,358,1,35.091,1,13.262,1,358.33,1,01,1028.00670870875
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,360,1,35.083,1,13.207,1,360.33,1,01,1028.0209067765
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,362,1,35.071,1,13.089,1,362.33,1,01,1028.04510096684
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,364,1,35.062,1,13.023,1,364.33,1,01,1028.0607224409
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,366,1,35.052,1,12.942,1,366.33,1,01,1028.07863092545
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,368,1,35.042,1,12.853,1,368.33,1,01,1028.09812567233
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,370,1,35.032,1,12.78,1,370.33,1,01,1028.11427031671
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,372,1,35.023,1,12.715,1,372.33,1,01,1028.12950495153
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,374,1,35.017,1,12.671,1,374.33,1,01,1028.14273867448
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,376,1,35.007,1,12.608,1,376.33,1,01,1028.15673107652
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,378,1,34.998,1,12.538,1,378.33,1,01,1028.17288040715
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,380,1,34.988,1,12.47,1,380.33,1,01,1028.18780838688
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,382,1,34.978,1,12.403,1,382.33,1,01,1028.20249311465
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,384,1,34.966,1,12.324,1,384.33,1,01,1028.21800070652
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,386,1,34.951,1,12.195,1,386.33,1,01,1028.24112051703
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,388,1,34.938,1,12.104,1,388.33,1,01,1028.25808735079
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,390,1,34.927,1,12.016,1,390.33,1,01,1028.27593134531
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,392,1,34.916,1,11.929,1,392.33,1,01,1028.29350677274
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,394,1,34.903,1,11.844,1,394.33,1,01,1028.30907124519
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,396,1,34.895,1,11.772,1,396.33,1,01,1028.32589822162
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,398,1,34.881,1,11.671,1,398.33,1,01,1028.34367980102
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,400,1,34.871,1,11.603,1,400.33,1,01,1028.35806725281
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,402,1,34.855,1,11.479,1,402.33,1,01,1028.37857611297
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,404,1,34.845,1,11.419,1,404.33,1,01,1028.39130454728
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,406,1,34.838,1,11.377,1,406.33,1,01,1028.40287314188
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,408,1,34.83,1,11.31,1,408.33,1,01,1028.41843521965
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,410,1,34.821,1,11.245,1,410.33,1,01,1028.4327998928
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,412,1,34.811,1,11.157,1,412.33,1,01,1028.45071827925
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,414,1,34.801,1,11.078,1,414.33,1,01,1028.46686336597
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,416,1,34.798,1,11.06,1,416.33,1,01,1028.47687600399
5904628,2022-01-09T21:06:45Z,1,-25.507,-174.547,1,418,1,34.794,1,11.031,1,418.33,1,01,1028.48818631334
