PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,28,1,34.498,1,10.261,1,28.22,1,01,1026.6444417133
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,30,1,34.499,1,10.261,1,30.22,1,01,1026.65426242433
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,32,1,34.499,1,10.263,1,32.22,1,01,1026.66295660575
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,34,1,34.499,1,10.264,1,34.22,1,01,1026.67182344626
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,36.1,1,34.499,1,10.266,1,36.32,1,01,1026.68096851797
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,38.1,1,34.5,1,10.266,1,38.32,1,01,1026.69078748678
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,40,1,34.499,1,10.266,1,40.22,1,01,1026.69859456229
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,42,1,34.5,1,10.266,1,42.22,1,01,1026.708415195
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,44,1,34.5,1,10.267,1,44.22,1,01,1026.71728223094
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,46,1,34.501,1,10.267,1,46.22,1,01,1026.72710203332
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,48,1,34.508,1,10.286,1,48.22,1,01,1026.73830068627
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,50,1,34.509,1,10.285,1,50.22,1,01,1026.74829260728
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,52,1,34.508,1,10.284,1,52.22,1,01,1026.75672444614
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,54,1,34.507,1,10.284,1,54.22,1,01,1026.7649821792
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,56,1,34.505,1,10.279,1,56.22,1,01,1026.77332910116
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,58,1,34.507,1,10.285,1,58.22,1,01,1026.78288193905
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,60,1,34.514,1,10.297,1,60.22,1,01,1026.79528709861
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,62,1,34.516,1,10.299,1,62.22,1,01,1026.80553326011
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,64,1,34.517,1,10.3,1,64.22,1,01,1026.81517344292
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,66,1,34.518,1,10.299,1,66.22,1,01,1026.82516161597
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,68,1,34.516,1,10.3,1,68.22,1,01,1026.83246235169
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,70,1,34.516,1,10.3,1,70.22,1,01,1026.8414960187
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,72,1,34.518,1,10.298,1,72.22,1,01,1026.8524369902
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,74,1,34.518,1,10.296,1,74.22,1,01,1026.86181868414
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,76,1,34.521,1,10.287,1,76.22,1,01,1026.87475894989
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,78,1,34.522,1,10.275,1,78.22,1,01,1026.88666280335
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,80,1,34.516,1,10.241,1,80.22,1,01,1026.89693747609
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,82,1,34.508,1,10.192,1,82.22,1,01,1026.9082452138
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,84,1,34.503,1,10.163,1,84.22,1,01,1026.91840852912
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,86,1,34.498,1,10.134,1,86.22,1,01,1026.92856464635
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,88,1,34.5,1,10.132,1,88.22,1,01,1026.93950721444
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,90,1,34.508,1,10.16,1,90.22,1,01,1026.94993484062
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,92,1,34.501,1,10.107,1,92.22,1,01,1026.96268203045
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,94,1,34.483,1,9.965,1,94.22,1,01,1026.9821095101
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,96,1,34.479,1,9.921,1,96.22,1,01,1026.99555992446
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,98,1,34.476,1,9.854,1,98.22,1,01,1027.01369083213
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,100,1,34.48,1,9.731,1,100.22,1,01,1027.04672296162
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,102,1,34.486,1,9.616,1,102.22,1,01,1027.07983022902
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,104,1,34.542,1,9.782,1,104.22,1,01,1027.10457269769
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,106,1,34.554,1,9.827,1,106.22,1,01,1027.11533314949
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,108,1,34.563,1,9.87,1,108.22,1,01,1027.12406732011
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,110,1,34.571,1,9.902,1,110.22,1,01,1027.133880118
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,112,1,34.585,1,9.928,1,112.22,1,01,1027.14938756947
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,114,1,34.576,1,9.827,1,114.22,1,01,1027.16867640662
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,116,1,34.567,1,9.684,1,116.22,1,01,1027.19497279942
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,118,1,34.591,1,9.737,1,118.22,1,01,1027.21377669909
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,120,1,34.635,1,9.874,1,120.22,1,01,1027.23380290354
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,122,1,34.637,1,9.861,1,122.22,1,01,1027.24662781452
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,124,1,34.644,1,9.858,1,124.22,1,01,1027.26164168304
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,126,1,34.645,1,9.85,1,126.22,1,01,1027.27283003534
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,128,1,34.639,1,9.81,1,128.22,1,01,1027.28402493882
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,130,1,34.633,1,9.769,1,130.22,1,01,1027.29537567483
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,132,1,34.638,1,9.76,1,132.22,1,01,1027.30985167207
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,134,1,34.649,1,9.786,1,134.22,1,01,1027.32304430042
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,136,1,34.663,1,9.849,1,136.22,1,01,1027.33223501169
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,138,1,34.682,1,9.903,1,138.22,1,01,1027.34682335643
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,140,1,34.685,1,9.913,1,140.22,1,01,1027.35647719946
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,142,1,34.694,1,9.942,1,142.22,1,01,1027.36753338372
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,144,1,34.693,1,9.931,1,144.22,1,01,1027.37768220845
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,146.1,1,34.69,1,9.918,1,146.32,1,01,1027.38706671059
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,148.1,1,34.69,1,9.916,1,148.32,1,01,1027.39644351752
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,150,1,34.688,1,9.904,1,150.22,1,01,1027.40553126402
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,152,1,34.687,1,9.894,1,152.22,1,01,1027.41550540755
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,154,1,34.684,1,9.875,1,154.22,1,01,1027.42546741849
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,156,1,34.68,1,9.846,1,156.22,1,01,1027.43636432679
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,157.9,1,34.681,1,9.848,1,158.12,1,01,1027.44538260018
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,160,1,34.68,1,9.839,1,160.22,1,01,1027.4556332108
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,162,1,34.678,1,9.824,1,162.22,1,01,1027.46568144753
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,164,1,34.675,1,9.801,1,164.22,1,01,1027.47631959198
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,166,1,34.672,1,9.789,1,166.22,1,01,1027.48506983579
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,167.9,1,34.668,1,9.759,1,168.12,1,01,1027.49566745769
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,170,1,34.659,1,9.714,1,170.22,1,01,1027.50582037169
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,172,1,34.641,1,9.599,1,172.22,1,01,1027.52036441641
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,174,1,34.637,1,9.579,1,174.22,1,01,1027.52967044489
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,176,1,34.634,1,9.584,1,176.22,1,01,1027.53552391515
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,178,1,34.641,1,9.606,1,178.22,1,01,1027.54629881319
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,179.9,1,34.639,1,9.579,1,180.12,1,01,1027.5579023855
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,182,1,34.632,1,9.53,1,182.22,1,01,1027.57021998877
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,184,1,34.629,1,9.516,1,184.22,1,01,1027.57928459191
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,186,1,34.628,1,9.513,1,186.22,1,01,1027.588052845
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,188,1,34.627,1,9.505,1,188.22,1,01,1027.59766467675
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,190,1,34.625,1,9.497,1,190.22,1,01,1027.60649562686
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,192,1,34.623,1,9.47,1,192.22,1,01,1027.61852846593
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,194,1,34.625,1,9.484,1,194.22,1,01,1027.62677234327
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,196.1,1,34.635,1,9.521,1,196.32,1,01,1027.63782205302
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,198,1,34.639,1,9.534,1,198.22,1,01,1027.64733190114
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,200,1,34.643,1,9.548,1,200.22,1,01,1027.65712085467
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,202,1,34.638,1,9.518,1,202.22,1,01,1027.66733689165
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,204,1,34.626,1,9.433,1,204.22,1,01,1027.68135389925
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,206,1,34.617,1,9.403,1,206.22,1,01,1027.68841551673
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,208,1,34.612,1,9.366,1,208.22,1,01,1027.69976539899
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,210,1,34.601,1,9.315,1,210.22,1,01,1027.70876019735
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,212.1,1,34.595,1,9.276,1,212.32,1,01,1027.72008553936
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,214,1,34.582,1,9.203,1,214.22,1,01,1027.73067800333
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,216,1,34.57,1,9.131,1,216.22,1,01,1027.74228535185
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,218,1,34.579,1,9.205,1,218.22,1,01,1027.74610003046
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,220,1,34.591,1,9.24,1,220.22,1,01,1027.75869517709
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,222,1,34.586,1,9.196,1,222.22,1,01,1027.77115744862
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,224,1,34.581,1,9.164,1,224.22,1,01,1027.78161270793
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,226,1,34.578,1,9.142,1,226.22,1,01,1027.79196507913
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,228,1,34.578,1,9.141,1,228.22,1,01,1027.8011797056
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,230,1,34.585,1,9.182,1,230.22,1,01,1027.80889129621
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,232,1,34.597,1,9.223,1,232.22,1,01,1027.82048443586
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,234,1,34.596,1,9.222,1,234.22,1,01,1027.8289146765
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,236,1,34.589,1,9.153,1,236.22,1,01,1027.84397103159
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,238,1,34.576,1,9.094,1,238.22,1,01,1027.85264193476
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,240,1,34.575,1,9.089,1,240.22,1,01,1027.86173657112
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,242,1,34.575,1,9.093,1,242.22,1,01,1027.87012327639
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,244,1,34.578,1,9.105,1,244.22,1,01,1027.87952734255
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,246,1,34.576,1,9.09,1,246.22,1,01,1027.88949630328
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,248,1,34.57,1,9.058,1,248.22,1,01,1027.89914973191
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,250,1,34.565,1,9.031,1,250.22,1,01,1027.90875054384
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,252,1,34.554,1,8.943,1,252.22,1,01,1027.92368573983
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,254,1,34.544,1,8.898,1,254.22,1,01,1027.93229948699
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,256,1,34.54,1,8.878,1,256.22,1,01,1027.94149951425
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,258,1,34.541,1,8.884,1,258.22,1,01,1027.95035461114
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,260,1,34.543,1,8.89,1,260.22,1,01,1027.9599897437
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,262,1,34.545,1,8.906,1,262.22,1,01,1027.96798538783
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,264,1,34.551,1,8.934,1,264.22,1,01,1027.97713165865
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,266,1,34.554,1,8.945,1,266.22,1,01,1027.98671871564
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,268,1,34.547,1,8.903,1,268.22,1,01,1027.99719622989
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,270.1,1,34.539,1,8.843,1,270.32,1,01,1028.01027103609
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,272,1,34.531,1,8.811,1,272.22,1,01,1028.01784432139
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,274,1,34.531,1,8.821,1,274.22,1,01,1028.02526750712
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,276,1,34.548,1,8.879,1,276.22,1,01,1028.03811711552
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,278,1,34.529,1,8.767,1,278.22,1,01,1028.05061401071
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,280,1,34.516,1,8.7,1,280.22,1,01,1028.06039005645
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,282,1,34.519,1,8.716,1,282.22,1,01,1028.06919802276
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,284,1,34.526,1,8.746,1,284.22,1,01,1028.07885179707
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,286,1,34.531,1,8.766,1,286.22,1,01,1028.08855879944
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,288,1,34.524,1,8.714,1,288.22,1,01,1028.10059954695
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,290,1,34.519,1,8.68,1,290.22,1,01,1028.11126296298
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,292,1,34.513,1,8.654,1,292.22,1,01,1028.11984049606
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,294,1,34.512,1,8.647,1,294.22,1,01,1028.12924896604
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,296,1,34.51,1,8.635,1,296.22,1,01,1028.13868398704
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,298,1,34.508,1,8.63,1,298.22,1,01,1028.14698671088
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,300,1,34.502,1,8.581,1,300.22,1,01,1028.15926452559
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,302,1,34.495,1,8.545,1,302.22,1,01,1028.16864818474
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,304,1,34.496,1,8.549,1,304.22,1,01,1028.17784686945
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,306,1,34.495,1,8.542,1,306.22,1,01,1028.18725162383
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,308,1,34.493,1,8.526,1,308.22,1,01,1028.19732145024
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,310,1,34.492,1,8.519,1,310.22,1,01,1028.20672525914
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,312,1,34.491,1,8.508,1,312.22,1,01,1028.21677139294
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,314,1,34.49,1,8.5,1,314.22,1,01,1028.22633503004
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,316,1,34.488,1,8.488,1,316.22,1,01,1028.23575856582
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,318,1,34.484,1,8.459,1,318.22,1,01,1028.24634302965
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,320,1,34.485,1,8.459,1,320.22,1,01,1028.25618619535
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,322,1,34.485,1,8.457,1,322.22,1,01,1028.26556773015
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,324,1,34.484,1,8.45,1,324.22,1,01,1028.27496863182
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,326,1,34.483,1,8.444,1,326.22,1,01,1028.28420897772
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,328,1,34.482,1,8.437,1,328.22,1,01,1028.2936092792
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,330,1,34.479,1,8.418,1,330.22,1,01,1028.30336685373
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,332,1,34.477,1,8.4,1,332.22,1,01,1028.31374370913
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,334,1,34.474,1,8.374,1,334.22,1,01,1028.32461386747
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,336,1,34.465,1,8.323,1,336.22,1,01,1028.33476850875
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,338,1,34.461,1,8.292,1,338.22,1,01,1028.34563375522
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,340,1,34.444,1,8.197,1,340.22,1,01,1028.35644780281
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,342,1,34.445,1,8.203,1,342.22,1,01,1028.36535087866
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,344,1,34.45,1,8.218,1,344.22,1,01,1028.37595840396
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,346,1,34.454,1,8.236,1,346.22,1,01,1028.38530407156
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,348,1,34.454,1,8.212,1,348.22,1,01,1028.39816988289
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,350,1,34.446,1,8.16,1,350.22,1,01,1028.40919284229
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,352,1,34.442,1,8.134,1,352.22,1,01,1028.41922915509
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,354,1,34.44,1,8.123,1,354.22,1,01,1028.42846614104
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,356,1,34.439,1,8.118,1,356.22,1,01,1028.43754175559
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,358,1,34.439,1,8.119,1,358.22,1,01,1028.44645519066
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,360,1,34.437,1,8.102,1,360.22,1,01,1028.45663619534
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,362,1,34.435,1,8.099,1,362.22,1,01,1028.46461413741
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,364,1,34.432,1,8.071,1,364.22,1,01,1028.47573847917
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,366,1,34.425,1,8.022,1,366.22,1,01,1028.48701605236
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,368,1,34.422,1,8.007,1,368.22,1,01,1028.49608912682
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,370,1,34.417,1,7.974,1,370.22,1,01,1028.50640705129
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,372,1,34.412,1,7.944,1,372.22,1,01,1028.51624792717
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,374,1,34.402,1,7.86,1,374.22,1,01,1028.53055053279
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,376,1,34.406,1,7.888,1,376.22,1,01,1028.53841610289
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,378,1,34.409,1,7.896,1,378.22,1,01,1028.54859827585
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,380,1,34.411,1,7.899,1,380.22,1,01,1028.55877354854
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,382,1,34.411,1,7.903,1,382.22,1,01,1028.5672270453
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,384,1,34.409,1,7.879,1,384.22,1,01,1028.57846921237
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,386,1,34.4,1,7.833,1,386.22,1,01,1028.58763830823
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,388,1,34.402,1,7.847,1,388.22,1,01,1028.59611088647
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,390,1,34.404,1,7.855,1,390.22,1,01,1028.60551135
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,392,1,34.405,1,7.859,1,392.22,1,01,1028.6147486772
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,394,1,34.404,1,7.847,1,394.22,1,01,1028.62490498776
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,396,1,34.395,1,7.796,1,396.22,1,01,1028.63484105296
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,398,1,34.39,1,7.765,1,398.22,1,01,1028.64479694615
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,400,1,34.385,1,7.744,1,400.22,1,01,1028.6532024415
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,402,1,34.383,1,7.73,1,402.22,1,01,1028.66287449555
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,403.9,1,34.379,1,7.688,1,404.12,1,01,1028.67483388407
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,406,1,34.368,1,7.628,1,406.22,1,01,1028.68495976148
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,408,1,34.365,1,7.613,1,408.22,1,01,1028.69398768464
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,410,1,34.366,1,7.613,1,410.22,1,01,1028.70385232162
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,412,1,34.368,1,7.624,1,412.22,1,01,1028.71281509211
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,414,1,34.377,1,7.677,1,414.22,1,01,1028.72080534644
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,416,1,34.384,1,7.697,1,416.22,1,01,1028.73228385287
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,418,1,34.387,1,7.704,1,418.22,1,01,1028.74262949295
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,420,1,34.391,1,7.727,1,420.22,1,01,1028.75128558595
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,421.9,1,34.405,1,7.792,1,422.12,1,01,1028.76079561375
5904807,2022-01-08T23:53:09Z,1,-46.186,107.272,1,424,1,34.418,1,7.85,1,424.22,1,01,1028.77146750632
