PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,30,1,33.435,1,15.572,1,30.19,1,01,1024.77806240281
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,32,1,33.435,1,15.572,1,32.19,1,01,1024.78694030752
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,34,1,33.435,1,15.572,1,34.19,1,01,1024.79581784798
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,36,1,33.435,1,15.572,1,36.19,1,01,1024.80469502423
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,38,1,33.435,1,15.572,1,38.19,1,01,1024.81357183629
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,40,1,33.435,1,15.573,1,40.19,1,01,1024.82222561585
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,42,1,33.435,1,15.573,1,42.19,1,01,1024.83109922054
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,44,1,33.435,1,15.573,1,44.19,1,01,1024.83997246119
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,46,1,33.435,1,15.574,1,46.19,1,01,1024.84862256865
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,48,1,33.435,1,15.574,1,48.19,1,01,1024.85749505075
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,50,1,33.435,1,15.574,1,50.19,1,01,1024.86636716887
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,52,1,33.435,1,15.573,1,52.19,1,01,1024.87545618234
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,54,1,33.435,1,15.572,1,54.19,1,01,1024.88454488387
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,56,1,33.435,1,15.572,1,56.19,1,01,1024.89341037016
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,58,1,33.435,1,15.574,1,58.19,1,01,1024.90182959746
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,60,1,33.435,1,15.574,1,60.19,1,01,1024.91069429535
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,62,1,33.435,1,15.575,1,62.19,1,01,1024.9193356071
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,64.1,1,33.435,1,15.575,1,64.29,1,01,1024.92864273466
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,66,1,33.435,1,15.574,1,66.19,1,01,1024.93728620716
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,68,1,33.434,1,15.57,1,68.19,1,01,1024.94627300463
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,70,1,33.434,1,15.569,1,70.19,1,01,1024.95535911557
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,72,1,33.434,1,15.57,1,72.19,1,01,1024.96399866973
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,74,1,33.434,1,15.57,1,74.19,1,01,1024.97286095697
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,76,1,33.434,1,15.571,1,76.19,1,01,1024.98149968339
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,78,1,33.434,1,15.57,1,78.19,1,01,1024.9905957448
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,80,1,33.434,1,15.569,1,80.19,1,01,1024.99969149422
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,82,1,33.433,1,15.571,1,82.19,1,01,1025.00734837161
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,84,1,33.435,1,15.578,1,84.19,1,01,1025.01619403814
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,86,1,33.435,1,15.58,1,86.19,1,01,1025.02461833106
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,88,1,33.433,1,15.582,1,88.19,1,01,1025.03150477152
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,90,1,33.425,1,15.534,1,90.19,1,01,1025.04494331578
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,92,1,33.389,1,15.293,1,92.19,1,01,1025.0796221683
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,94,1,33.268,1,13.824,1,94.19,1,01,1025.30943950767
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,96,1,33.285,1,13.429,1,96.19,1,01,1025.41246623337
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,98,1,33.292,1,13.336,1,98.19,1,01,1025.44566703312
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,100,1,33.289,1,13.231,1,100.19,1,01,1025.47347992073
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,102,1,33.267,1,13.049,1,102.19,1,01,1025.50189883213
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,104,1,33.236,1,12.771,1,104.19,1,01,1025.5419745495
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,106,1,33.207,1,12.584,1,106.19,1,01,1025.56513232701
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,108,1,33.187,1,12.367,1,108.19,1,01,1025.60070158328
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,110,1,33.197,1,12.271,1,110.19,1,01,1025.63590339129
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,112,1,33.265,1,12.342,1,112.19,1,01,1025.68390797075
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,114,1,33.291,1,12.325,1,114.19,1,01,1025.71630857496
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,116,1,33.304,1,12.242,1,116.19,1,01,1025.7513304822
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,118,1,33.337,1,12.173,1,118.19,1,01,1025.79911532179
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,120,1,33.373,1,12.155,1,120.19,1,01,1025.83944572507
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,122,1,33.416,1,12.155,1,122.19,1,01,1025.8817561779
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,124,1,33.431,1,12.141,1,124.19,1,01,1025.90504650252
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,126,1,33.441,1,12.067,1,126.19,1,01,1025.93592259982
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,128,1,33.444,1,12,1,128.19,1,01,1025.96000034991
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,130,1,33.461,1,11.946,1,130.19,1,01,1025.99243014857
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,132,1,33.495,1,11.974,1,132.19,1,01,1026.02247146234
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,134,1,33.498,1,11.895,1,134.19,1,01,1026.04877688168
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,136,1,33.487,1,11.777,1,136.19,1,01,1026.07151379568
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,138,1,33.47,1,11.685,1,138.19,1,01,1026.08459582411
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,140,1,33.464,1,11.561,1,140.19,1,01,1026.11208943364
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,142,1,33.413,1,11.132,1,142.19,1,01,1026.1603834687
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,144,1,33.415,1,11.117,1,144.19,1,01,1026.17368611662
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,146,1,33.491,1,11.271,1,146.19,1,01,1026.21364812052
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,148,1,33.525,1,11.22,1,148.19,1,01,1026.25841418651
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,150,1,33.54,1,11.139,1,150.19,1,01,1026.29387353986
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,152,1,33.552,1,11.02,1,152.19,1,01,1026.33383928076
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,154,1,33.556,1,11.004,1,154.19,1,01,1026.34887941095
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,156,1,33.565,1,10.961,1,156.19,1,01,1026.37268318129
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,158,1,33.575,1,10.908,1,158.19,1,01,1026.39905154058
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,160,1,33.593,1,10.82,1,160.19,1,01,1026.43789862736
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,162,1,33.6,1,10.748,1,162.19,1,01,1026.46526864065
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,164,1,33.601,1,10.682,1,164.19,1,01,1026.48685861063
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,166,1,33.598,1,10.597,1,166.19,1,01,1026.50866572328
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,168,1,33.615,1,10.544,1,168.19,1,01,1026.54031923282
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,170,1,33.637,1,10.527,1,170.19,1,01,1026.56949081801
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,172,1,33.648,1,10.495,1,172.19,1,01,1026.59274816943
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,174,1,33.653,1,10.472,1,174.19,1,01,1026.60974371931
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,176,1,33.673,1,10.453,1,176.19,1,01,1026.63770578418
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,178,1,33.685,1,10.442,1,178.19,1,01,1026.65803352357
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,180,1,33.706,1,10.388,1,180.19,1,01,1026.69292385335
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,182,1,33.725,1,10.302,1,182.19,1,01,1026.73183355954
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,183.9,1,33.743,1,10.266,1,184.09,1,01,1026.76073843153
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,186,1,33.752,1,10.242,1,186.19,1,01,1026.78144140673
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,188,1,33.761,1,10.214,1,188.19,1,01,1026.80238425225
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,190,1,33.765,1,10.078,1,190.19,1,01,1026.83814225151
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,192,1,33.767,1,10.01,1,192.19,1,01,1026.86048781608
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,194,1,33.775,1,9.968,1,194.19,1,01,1026.88300644184
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,196,1,33.777,1,9.896,1,196.19,1,01,1026.90597057849
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,198,1,33.78,1,9.842,1,198.19,1,01,1026.92659953157
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,200,1,33.789,1,9.761,1,200.19,1,01,1026.95646768251
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,202,1,33.792,1,9.718,1,202.19,1,01,1026.97517069864
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,204,1,33.795,1,9.675,1,204.19,1,01,1026.99385029274
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,206,1,33.814,1,9.668,1,206.19,1,01,1027.0189167693
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,208,1,33.827,1,9.628,1,208.19,1,01,1027.044874313
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,210,1,33.849,1,9.578,1,210.19,1,01,1027.07952265664
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,212,1,33.853,1,9.539,1,212.19,1,01,1027.09826556015
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,214,1,33.859,1,9.503,1,214.19,1,01,1027.11805391335
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,216,1,33.875,1,9.516,1,216.19,1,01,1027.1374274947
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,218,1,33.877,1,9.463,1,218.19,1,01,1027.1569358282
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,220,1,33.89,1,9.48,1,220.19,1,01,1027.17330446525
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,222,1,33.897,1,9.472,1,222.19,1,01,1027.18917600118
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,224,1,33.905,1,9.436,1,224.19,1,01,1027.21051145879
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,226,1,33.91,1,9.419,1,226.19,1,01,1027.22632468023
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,228,1,33.91,1,9.391,1,228.19,1,01,1027.24006976314
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,230,1,33.919,1,9.37,1,230.19,1,01,1027.25966594629
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,232,1,33.922,1,9.289,1,232.19,1,01,1027.28454537576
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,234,1,33.913,1,9.189,1,234.19,1,01,1027.30312936881
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,236,1,33.915,1,9.157,1,236.19,1,01,1027.31904015319
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,238,1,33.922,1,9.133,1,238.19,1,01,1027.33753266897
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,240,1,33.926,1,9.11,1,240.19,1,01,1027.35351457855
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,242,1,33.928,1,9.064,1,242.19,1,01,1027.37169925873
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,244,1,33.93,1,9.038,1,244.19,1,01,1027.38659789364
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,246,1,33.931,1,9.01,1,246.19,1,01,1027.40103688871
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,248,1,33.93,1,8.978,1,248.19,1,01,1027.41455942324
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,250,1,33.929,1,8.943,1,250.19,1,01,1027.4285613743
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,252,1,33.929,1,8.934,1,252.19,1,01,1027.4391106876
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,254,1,33.925,1,8.838,1,254.19,1,01,1027.46064018107
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,256,1,33.917,1,8.755,1,256.19,1,01,1027.47686418637
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,258,1,33.918,1,8.736,1,258.19,1,01,1027.48979756585
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,260,1,33.919,1,8.704,1,260.19,1,01,1027.50481355975
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,262,1,33.921,1,8.666,1,262.19,1,01,1027.52156301089
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,264,1,33.92,1,8.635,1,264.19,1,01,1027.53483742442
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,266,1,33.92,1,8.623,1,266.19,1,01,1027.54585502415
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,268,1,33.921,1,8.601,1,268.19,1,01,1027.55924828815
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,270,1,33.921,1,8.593,1,270.19,1,01,1027.56962582654
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,272,1,33.922,1,8.563,1,272.19,1,01,1027.58428777292
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,274,1,33.921,1,8.546,1,274.19,1,01,1027.59531285953
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,276,1,33.923,1,8.502,1,276.19,1,01,1027.61296661202
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,278,1,33.921,1,8.457,1,278.19,1,01,1027.62763345084
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,280,1,33.921,1,8.443,1,280.19,1,01,1027.63895291754
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,282,1,33.92,1,8.405,1,282.19,1,01,1027.65327582151
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,284,1,33.919,1,8.373,1,284.19,1,01,1027.66664222609
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,286,1,33.919,1,8.343,1,286.19,1,01,1027.68046820549
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,288,1,33.92,1,8.329,1,288.19,1,01,1027.69255875616
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,290,1,33.922,1,8.3,1,290.19,1,01,1027.70778254943
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,292,1,33.925,1,8.263,1,292.19,1,01,1027.72503365899
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,294,1,33.925,1,8.235,1,294.19,1,01,1027.73852112681
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,296,1,33.925,1,8.223,1,296.19,1,01,1027.74950679748
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,298,1,33.928,1,8.218,1,298.19,1,01,1027.76174709377
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,300,1,33.928,1,8.185,1,300.19,1,01,1027.77600456308
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,302,1,33.926,1,8.166,1,302.19,1,01,1027.78651054895
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,304,1,33.926,1,8.142,1,304.19,1,01,1027.79936132818
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,306,1,33.927,1,8.128,1,306.19,1,01,1027.81144344307
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,308,1,33.927,1,8.096,1,308.19,1,01,1027.8255328591
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,310,1,33.925,1,8.053,1,310.19,1,01,1027.83974898241
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,312,1,33.925,1,8.002,1,312.19,1,01,1027.85674717423
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,314,1,33.924,1,7.975,1,314.19,1,01,1027.86925022181
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,316,1,33.924,1,7.951,1,316.19,1,01,1027.88206962318
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,318,1,33.925,1,7.918,1,318.19,1,01,1027.89704780469
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,320,1,33.926,1,7.882,1,320.19,1,01,1027.9124759672
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,322,1,33.926,1,7.851,1,322.19,1,01,1027.92634673253
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,324,1,33.926,1,7.824,1,324.19,1,01,1027.93959990547
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,326,1,33.928,1,7.8,1,326.19,1,01,1027.95395724788
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,328,1,33.928,1,7.773,1,328.19,1,01,1027.96719963415
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,330,1,33.93,1,7.751,1,330.19,1,01,1027.98124414021
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,332,1,33.93,1,7.73,1,332.19,1,01,1027.9935666742
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,334,1,33.932,1,7.722,1,334.19,1,01,1028.00548315486
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,336,1,33.934,1,7.714,1,336.19,1,01,1028.01739927845
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,338,1,33.935,1,7.661,1,338.19,1,01,1028.03533872875
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,340,1,33.935,1,7.616,1,340.19,1,01,1028.0512646509
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,342,1,33.935,1,7.593,1,342.19,1,01,1028.06386641591
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,344,1,33.937,1,7.553,1,344.19,1,01,1028.08058343766
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,346,1,33.939,1,7.534,1,346.19,1,01,1028.09414203561
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,348,1,33.944,1,7.534,1,348.19,1,01,1028.10720314682
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,350,1,33.945,1,7.514,1,350.19,1,01,1028.12012577589
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,352,1,33.946,1,7.471,1,352.19,1,01,1028.13648314326
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,354,1,33.945,1,7.437,1,354.19,1,01,1028.14991856858
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,356,1,33.948,1,7.381,1,356.19,1,01,1028.16975217543
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,358,1,33.947,1,7.353,1,358.19,1,01,1028.18227486469
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,360,1,33.948,1,7.327,1,360.19,1,01,1028.19606358344
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,362,1,33.948,1,7.289,1,362.19,1,01,1028.21083499605
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,364,1,33.95,1,7.259,1,364.19,1,01,1028.22598416781
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,366,1,33.952,1,7.243,1,366.19,1,01,1028.23906608528
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,368,1,33.955,1,7.23,1,368.19,1,01,1028.25248939662
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,370,1,33.96,1,7.232,1,370.19,1,01,1028.26527357451
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,372,1,33.959,1,7.215,1,372.19,1,01,1028.27614719073
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,374,1,33.961,1,7.209,1,374.19,1,01,1028.28775504526
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,376,1,33.963,1,7.16,1,376.19,1,01,1028.30567544298
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,378,1,33.957,1,7.094,1,378.19,1,01,1028.31977955731
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,380,1,33.954,1,7.053,1,380.19,1,01,1028.33256086912
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,382,1,33.951,1,6.995,1,382.19,1,01,1028.34779193344
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,384,1,33.948,1,6.913,1,384.19,1,01,1028.36645160058
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,386,1,33.95,1,6.889,1,386.19,1,01,1028.38064493254
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,388,1,33.954,1,6.863,1,388.19,1,01,1028.39669148929
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,390,1,33.949,1,6.788,1,390.19,1,01,1028.41267952797
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,392,1,33.942,1,6.714,1,392.19,1,01,1028.42689851183
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,394,1,33.943,1,6.704,1,394.19,1,01,1028.43827959548
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,396,1,33.949,1,6.704,1,396.19,1,01,1028.45216717619
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,398,1,33.954,1,6.692,1,398.19,1,01,1028.46697369845
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,400,1,33.951,1,6.615,1,400.19,1,01,1028.48469753997
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,402,1,33.954,1,6.613,1,402.19,1,01,1028.49651449461
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,404,1,33.956,1,6.6,1,404.19,1,01,1028.50909888485
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,406,1,33.953,1,6.528,1,406.19,1,01,1028.52604439843
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,408,1,33.959,1,6.549,1,408.19,1,01,1028.53697438098
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,410,1,33.966,1,6.561,1,410.19,1,01,1028.54995071175
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,412,1,33.965,1,6.548,1,412.19,1,01,1028.56016131205
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,414,1,33.965,1,6.514,1,414.19,1,01,1028.57410876257
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,416,1,33.961,1,6.453,1,416.19,1,01,1028.58868256759
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,418,1,33.961,1,6.448,1,418.19,1,01,1028.59855066407
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,420,1,33.957,1,6.393,1,420.19,1,01,1028.61225193307
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,422,1,33.961,1,6.391,1,422.19,1,01,1028.62484543255
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,424,1,33.96,1,6.364,1,424.19,1,01,1028.63698817809
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,426,1,33.958,1,6.34,1,426.19,1,01,1028.64792235025
5906351,2022-01-03T08:34:50Z,1,38.076,-137.531,1,428,1,33.954,1,6.295,1,428.19,1,01,1028.66018781371
