PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,6.2,1,35.108,1,23.664,1,6.7,1,06,1023.8516249648
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,6.5,1,35.109,1,23.664,1,7,1,06,1023.85367989033
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,7,1,35.109,1,23.664,1,7.5,1,06,1023.85584285151
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,7.4,1,35.109,1,23.664,1,7.9,1,06,1023.85757320459
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,7.7,1,35.109,1,23.664,1,8.2,1,06,1023.85887096016
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,7.9,1,35.109,1,23.665,1,8.4,1,06,1023.85944193811
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,8.1,1,35.108,1,23.666,1,8.6,1,06,1023.85925577539
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,8.6,1,35.109,1,23.666,1,9.1,1,06,1023.86217578092
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,8.8,1,35.109,1,23.667,1,9.3,1,06,1023.86274671376
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,9,1,35.109,1,23.667,1,9.5,1,06,1023.86361185419
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,9.5,1,35.109,1,23.667,1,10,1,06,1023.86577468986
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,10,1,35.108,1,23.668,1,10.5,1,06,1023.86688615815
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,10.2,1,35.109,1,23.667,1,10.7,1,06,1023.86880271872
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,10.5,1,35.108,1,23.667,1,11,1,06,1023.86934342444
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,10.9,1,35.109,1,23.665,1,11.4,1,06,1023.8724194057
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,11.4,1,35.109,1,23.664,1,11.9,1,06,1023.87487663167
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,11.8,1,35.109,1,23.663,1,12.3,1,06,1023.87690124163
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,12.1,1,35.109,1,23.664,1,12.6,1,06,1023.87790480473
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,12.3,1,35.109,1,23.664,1,12.8,1,06,1023.8787699891
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,12.8,1,35.109,1,23.664,1,13.3,1,06,1023.88093293462
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,13.1,1,35.109,1,23.664,1,13.6,1,06,1023.88223069136
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,13.8,1,35.109,1,23.665,1,14.3,1,06,1023.88496451103
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,13.9,1,35.109,1,23.667,1,14.4,1,06,1023.88480856462
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,14.2,1,35.109,1,23.667,1,14.7,1,06,1023.88610628306
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,14.6,1,35.109,1,23.67,1,15.1,1,06,1023.8869536962
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,15.1,1,35.109,1,23.67,1,15.6,1,06,1023.88911650965
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,15.6,1,35.109,1,23.67,1,16.1,1,06,1023.89127930108
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,15.9,1,35.109,1,23.67,1,16.4,1,06,1023.89257696536
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,16,1,35.109,1,23.67,1,16.5,1,06,1023.89300951836
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,16.4,1,35.109,1,23.671,1,16.9,1,06,1023.89444539859
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,16.9,1,35.109,1,23.671,1,17.4,1,06,1023.89660812764
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,17.4,1,35.109,1,23.671,1,17.9,1,06,1023.89877083467
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,17.8,1,35.109,1,23.671,1,18.3,1,06,1023.90050098445
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,18,1,35.109,1,23.671,1,18.5,1,06,1023.90136605405
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,18.2,1,35.109,1,23.672,1,18.7,1,06,1023.90193677075
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,18.6,1,35.109,1,23.671,1,19.1,1,06,1023.90396124173
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,19.1,1,35.109,1,23.671,1,19.6,1,06,1023.9061238739
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,19.6,1,35.11,1,23.671,1,20.1,1,06,1023.90904353944
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,20,1,35.109,1,23.67,1,20.5,1,06,1023.91031091624
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,22.1,1,35.109,1,23.67,1,22.6,1,06,1023.91938947248
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,24,1,35.109,1,23.669,1,24.5,1,06,1023.92789746278
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,25.8,1,35.111,1,23.667,1,26.3,1,06,1023.93778134266
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,27.9,1,35.11,1,23.668,1,28.4,1,06,1023.94580743479
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,30,1,35.109,1,23.669,1,30.5,1,06,1023.95383311421
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,32,1,35.109,1,23.669,1,32.5,1,06,1023.96248143876
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,33.9,1,35.109,1,23.669,1,34.4,1,06,1023.97069702097
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,35.9,1,35.117,1,23.656,1,36.4,1,06,1023.98922852047
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,38,1,35.131,1,23.628,1,38.5,1,06,1024.01714777335
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,39.9,1,35.143,1,23.599,1,40.4,1,06,1024.04297757434
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,42.1,1,35.167,1,23.559,1,42.6,1,06,1024.08241658286
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,44.1,1,35.208,1,23.478,1,44.6,1,06,1024.14588148313
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,46,1,35.231,1,23.418,1,46.5,1,06,1024.18909479742
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,48.1,1,35.268,1,23.363,1,48.6,1,06,1024.24229112181
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,49.9,1,35.271,1,23.324,1,50.4,1,06,1024.26374702764
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,51.9,1,35.273,1,23.292,1,52.4,1,06,1024.28325750237
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,54.1,1,35.299,1,23.218,1,54.6,1,06,1024.33404984358
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,55.8,1,35.313,1,23.146,1,56.3,1,06,1024.37296964835
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,57.9,1,35.365,1,22.898,1,58.4,1,06,1024.49335328646
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,59.9,1,35.405,1,22.719,1,60.4,1,06,1024.58393310939
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,61.9,1,35.421,1,22.623,1,62.4,1,06,1024.63229874329
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,64,1,35.473,1,22.334,1,64.5,1,06,1024.76341495099
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,66,1,35.509,1,22.147,1,66.5,1,06,1024.85248974047
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,68,1,35.508,1,22.125,1,68.5,1,06,1024.866629479
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,69.9,1,35.515,1,22.084,1,70.4,1,06,1024.89177752837
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,71.9,1,35.53,1,21.98,1,72.4,1,06,1024.94119637216
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,74.1,1,35.547,1,21.872,1,74.6,1,06,1024.99404628592
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,76.1,1,35.551,1,21.833,1,76.6,1,06,1025.01671527358
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,78,1,35.564,1,21.759,1,78.5,1,06,1025.05558739346
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,80.1,1,35.6,1,21.566,1,80.6,1,06,1025.14598401435
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,81.9,1,35.617,1,21.385,1,82.4,1,06,1025.21703370431
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,83.7,1,35.643,1,21.057,1,84.2,1,06,1025.3351341966
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,85.8,1,35.65,1,20.84,1,86.3,1,06,1025.40899290408
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,87.9,1,35.659,1,20.608,1,88.4,1,06,1025.48806506838
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,89.9,1,35.659,1,20.485,1,90.4,1,06,1025.53003833688
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,91.7,1,35.661,1,20.407,1,92.2,1,06,1025.56043027252
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,93.7,1,35.659,1,20.287,1,94.2,1,06,1025.59987957281
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,96,1,35.669,1,20.13,1,96.5,1,06,1025.6595507969
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,98.2,1,35.67,1,20.025,1,98.7,1,06,1025.69789936087
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,99.8,1,35.671,1,19.987,1,100.3,1,06,1025.71574466092
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,102,1,35.673,1,19.924,1,102.5,1,06,1025.74359520997
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,104,1,35.673,1,19.904,1,104.5,1,06,1025.75761797404
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,105.9,1,35.67,1,19.899,1,106.4,1,06,1025.76493701022
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,108.3,1,35.666,1,19.801,1,108.8,1,06,1025.79830879893
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,110.2,1,35.665,1,19.654,1,110.7,1,06,1025.84462376893
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,112,1,35.667,1,19.55,1,112.5,1,06,1025.88133717357
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,113.9,1,35.664,1,19.489,1,114.4,1,06,1025.90333030386
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,115.8,1,35.663,1,19.435,1,116.3,1,06,1025.92498921117
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,118,1,35.661,1,19.395,1,118.5,1,06,1025.94351540281
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,120,1,35.657,1,19.35,1,120.5,1,06,1025.96093573606
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,121.8,1,35.656,1,19.18,1,122.3,1,06,1026.01225187162
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,124,1,35.653,1,19.026,1,124.5,1,06,1026.0594206464
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,125.9,1,35.654,1,18.911,1,126.4,1,06,1026.09811433577
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,127.8,1,35.649,1,18.877,1,128.3,1,06,1026.11133595062
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,130,1,35.646,1,18.835,1,130.5,1,06,1026.12943938263
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,132.2,1,35.643,1,18.731,1,132.7,1,06,1026.16340085128
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,134.1,1,35.643,1,18.701,1,134.6,1,06,1026.17937184674
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,135.9,1,35.641,1,18.678,1,136.4,1,06,1026.19158459964
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,138.1,1,35.64,1,18.656,1,138.6,1,06,1026.20605030734
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,140.1,1,35.639,1,18.644,1,140.6,1,06,1026.21708823815
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,142,1,35.631,1,18.592,1,142.5,1,06,1026.23253386338
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,143.9,1,35.635,1,18.523,1,144.4,1,06,1026.26144618346
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,145.7,1,35.633,1,18.502,1,146.2,1,06,1026.27312098709
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,148,1,35.63,1,18.467,1,148.5,1,06,1026.28976639376
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,149.9,1,35.626,1,18.382,1,150.4,1,06,1026.31654764317
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,151.8,1,35.625,1,18.29,1,152.3,1,06,1026.34732832771
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,154,1,35.617,1,18.184,1,154.5,1,06,1026.37752025872
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,155.9,1,35.605,1,18.094,1,156.4,1,06,1026.39924010166
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,157.8,1,35.605,1,18.024,1,158.3,1,06,1026.42507139751
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,160,1,35.602,1,18.008,1,160.5,1,06,1026.43640467069
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,162,1,35.601,1,17.982,1,162.5,1,06,1026.45088693865
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,163.8,1,35.6,1,17.966,1,164.3,1,06,1026.46199422906
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,165.8,1,35.598,1,17.942,1,166.3,1,06,1026.47520529229
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,167.7,1,35.595,1,17.902,1,168.2,1,06,1026.4911946999
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,170,1,35.593,1,17.869,1,170.5,1,06,1026.50794690294
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,172,1,35.592,1,17.836,1,172.5,1,06,1026.52414256327
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,173.9,1,35.59,1,17.83,1,174.4,1,06,1026.53242223332
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,176,1,35.59,1,17.822,1,176.5,1,06,1026.5436039522
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,177.9,1,35.588,1,17.802,1,178.4,1,06,1026.55535921839
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,179.9,1,35.585,1,17.762,1,180.4,1,06,1026.57174496464
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,181.9,1,35.58,1,17.687,1,182.4,1,06,1026.59524925824
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,183.9,1,35.579,1,17.6,1,184.4,1,06,1026.62472797163
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,185.9,1,35.577,1,17.59,1,186.4,1,06,1026.63442379689
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,187.9,1,35.576,1,17.579,1,188.4,1,06,1026.64513064726
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,190,1,35.573,1,17.563,1,190.5,1,06,1026.65597592768
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,192,1,35.569,1,17.522,1,192.5,1,06,1026.67176868906
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,193.9,1,35.565,1,17.471,1,194.4,1,06,1026.68956633483
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,195.9,1,35.563,1,17.434,1,196.4,1,06,1026.7058793069
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,197.9,1,35.56,1,17.404,1,198.4,1,06,1026.7197013121
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,199.9,1,35.559,1,17.368,1,200.4,1,06,1026.73651627939
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,202,1,35.554,1,17.313,1,202.5,1,06,1026.75534052011
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,204,1,35.55,1,17.229,1,204.5,1,06,1026.78153544404
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,206.1,1,35.538,1,17.145,1,206.6,1,06,1026.80198366788
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,208,1,35.524,1,17.002,1,208.5,1,06,1026.83423273926
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,209.9,1,35.514,1,16.887,1,210.4,1,06,1026.86263535285
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,211.9,1,35.504,1,16.832,1,212.4,1,06,1026.8769705939
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,213.9,1,35.501,1,16.784,1,214.4,1,06,1026.8949674636
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,216,1,35.499,1,16.777,1,216.5,1,06,1026.90433095745
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,218,1,35.497,1,16.76,1,218.5,1,06,1026.91565135706
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,220,1,35.492,1,16.692,1,220.5,1,06,1026.93687108266
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,222.1,1,35.483,1,16.606,1,222.6,1,06,1026.95971536429
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,224.1,1,35.479,1,16.568,1,224.6,1,06,1026.97448019289
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,226.1,1,35.477,1,16.553,1,226.6,1,06,1026.98529919298
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,228,1,35.474,1,16.524,1,228.5,1,06,1026.99823809237
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,230,1,35.47,1,16.493,1,230.5,1,06,1027.0113177931
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,232,1,35.466,1,16.466,1,232.5,1,06,1027.02344162456
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,234,1,35.459,1,16.375,1,234.5,1,06,1027.04840407381
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,236,1,35.455,1,16.327,1,236.5,1,06,1027.06545986074
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,238,1,35.435,1,16.21,1,238.5,1,06,1027.08645317889
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,240,1,35.426,1,16.133,1,240.5,1,06,1027.10640320327
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,242,1,35.418,1,16.095,1,242.5,1,06,1027.11795398846
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,244,1,35.406,1,16.017,1,244.5,1,06,1027.13575964201
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,245.9,1,35.402,1,15.952,1,246.4,1,06,1027.15618961418
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,247.9,1,35.394,1,15.918,1,248.4,1,06,1027.1667538416
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,249.9,1,35.39,1,15.88,1,250.4,1,06,1027.18130788594
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,251.9,1,35.383,1,15.833,1,252.4,1,06,1027.19563261776
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,253.9,1,35.378,1,15.744,1,254.4,1,06,1027.22118101249
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,256,1,35.372,1,15.681,1,256.5,1,06,1027.24034823263
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,257.9,1,35.356,1,15.605,1,258.4,1,06,1027.25390694737
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,259.9,1,35.348,1,15.533,1,260.4,1,06,1027.27308456878
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,261.9,1,35.343,1,15.504,1,262.4,1,06,1027.28469249812
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,263.9,1,35.331,1,15.442,1,264.4,1,06,1027.29845309597
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,265.8,1,35.319,1,15.352,1,266.3,1,06,1027.31811195239
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,267.8,1,35.311,1,15.311,1,268.3,1,06,1027.33009743944
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,269.9,1,35.31,1,15.287,1,270.4,1,06,1027.34403397161
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,271.8,1,35.306,1,15.259,1,272.3,1,06,1027.35568563278
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,273.8,1,35.299,1,15.203,1,274.3,1,06,1027.37180326691
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,275.8,1,35.288,1,15.121,1,276.3,1,06,1027.3906845902
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,277.7,1,35.277,1,15.07,1,278.2,1,06,1027.40209441163
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,280.1,1,35.263,1,14.946,1,280.6,1,06,1027.42975024979
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,282.1,1,35.243,1,14.792,1,282.6,1,06,1027.45756730233
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,284,1,35.226,1,14.679,1,284.5,1,06,1027.4779617351
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,285.9,1,35.217,1,14.581,1,286.4,1,06,1027.50109010546
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,287.9,1,35.216,1,14.562,1,288.4,1,06,1027.51334679626
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,289.9,1,35.221,1,14.568,1,290.4,1,06,1027.52470874237
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,291.8,1,35.214,1,14.509,1,292.3,1,06,1027.54071238166
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,293.7,1,35.203,1,14.457,1,294.2,1,06,1027.55206955217
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,295.7,1,35.191,1,14.397,1,296.2,1,06,1027.56482756648
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,298,1,35.179,1,14.304,1,298.5,1,06,1027.58608558521
5906415,2022-06-16T17:39:15Z,1,-24.32759,-173.04558,1,300,1,35.165,1,14.182,1,300.5,1,06,1027.61069871587
