PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,192,1,34.947,1,17.441,1,192.1,1,01,1026.216702564
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,194,1,34.922,1,17.28,1,194.1,1,01,1026.24556223236
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,196,1,34.909,1,17.084,1,196.1,1,01,1026.29182551036
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,198,1,34.89,1,16.896,1,198.1,1,01,1026.33124110245
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,200,1,34.863,1,16.687,1,200.1,1,01,1026.36920389523
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,202,1,34.846,1,16.574,1,202.1,1,01,1026.39176831941
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,204,1,34.819,1,16.392,1,204.1,1,01,1026.42278226662
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,206,1,34.807,1,16.31,1,206.1,1,01,1026.4416240009
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,208,1,34.796,1,16.207,1,208.1,1,01,1026.46607658996
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,210,1,34.872,1,16.224,1,210.1,1,01,1026.52922861688
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,212,1,34.93,1,16.203,1,212.1,1,01,1026.58744548274
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,214,1,34.938,1,16.114,1,214.1,1,01,1026.62315173523
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,216,1,34.919,1,15.988,1,216.1,1,01,1026.646649878
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,218,1,34.91,1,15.949,1,218.1,1,01,1026.65758714317
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,220,1,34.918,1,15.778,1,220.1,1,01,1026.71198737125
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,222,1,34.92,1,15.648,1,222.1,1,01,1026.75215843012
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,224,1,34.923,1,15.519,1,224.1,1,01,1026.79272650103
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,226,1,34.912,1,15.409,1,226.1,1,01,1026.81808783505
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,228,1,34.905,1,15.325,1,228.1,1,01,1026.84054664914
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,230,1,34.898,1,15.216,1,230.1,1,01,1026.86857075054
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,232,1,34.889,1,15.046,1,232.1,1,01,1026.90859763226
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,234,1,34.882,1,14.972,1,234.1,1,01,1026.92856305279
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,236,1,34.88,1,14.943,1,236.1,1,01,1026.94232421716
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,238,1,34.877,1,14.91,1,238.1,1,01,1026.95619864673
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,240,1,34.871,1,14.87,1,240.1,1,01,1026.96930973207
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,242,1,34.865,1,14.835,1,242.1,1,01,1026.98129975286
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,244,1,34.861,1,14.777,1,244.1,1,01,1026.9999064775
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,246,1,34.859,1,14.642,1,246.1,1,01,1027.03698276315
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,248,1,34.857,1,14.467,1,248.1,1,01,1027.08263910998
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,250,1,34.856,1,14.446,1,250.1,1,01,1027.09530855067
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,252,1,34.857,1,14.423,1,252.1,1,01,1027.10995119216
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,254,1,34.86,1,14.389,1,254.1,1,01,1027.12852370701
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,256,1,34.865,1,14.375,1,256.1,1,01,1027.14427801
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,258,1,34.863,1,14.324,1,258.1,1,01,1027.16268064502
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,260,1,34.856,1,14.248,1,260.1,1,01,1027.18262476003
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,262,1,34.862,1,14.186,1,262.1,1,01,1027.20951365428
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,264,1,34.857,1,14.154,1,264.1,1,01,1027.22142816015
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,266,1,34.865,1,14.086,1,266.1,1,01,1027.25110277318
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,268,1,34.891,1,14.077,1,268.1,1,01,1027.2819411168
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,270,1,34.892,1,14.055,1,270.1,1,01,1027.29630532627
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,272,1,34.896,1,13.95,1,272.1,1,01,1027.33077240027
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,274,1,34.868,1,13.658,1,274.1,1,01,1027.38013865524
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,276,1,34.854,1,13.6,1,276.1,1,01,1027.39045183978
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,278,1,34.847,1,13.549,1,278.1,1,01,1027.40466447271
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,280,1,34.828,1,13.426,1,280.1,1,01,1027.42467513516
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,282,1,34.813,1,13.358,1,282.1,1,01,1027.43617906736
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,284,1,34.804,1,13.291,1,284.1,1,01,1027.45206518528
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,286,1,34.768,1,12.997,1,286.1,1,01,1027.49385835559
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,288,1,34.735,1,12.809,1,288.1,1,01,1027.51564158466
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,290,1,34.734,1,12.702,1,290.1,1,01,1027.54547176446
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,292,1,34.728,1,12.638,1,292.1,1,01,1027.56266806055
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,294,1,34.72,1,12.591,1,294.1,1,01,1027.57486081835
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,296,1,34.711,1,12.491,1,296.1,1,01,1027.59689276339
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,298,1,34.697,1,12.311,1,298.1,1,01,1027.63088600862
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,300,1,34.697,1,12.256,1,300.1,1,01,1027.65071751428
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,302,1,34.697,1,12.243,1,302.1,1,01,1027.66221336378
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,304,1,34.697,1,12.225,1,304.1,1,01,1027.67469769997
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,306,1,34.697,1,12.173,1,306.1,1,01,1027.69389890128
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,308,1,34.699,1,12.06,1,308.1,1,01,1027.72662529821
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,310,1,34.704,1,11.966,1,310.1,1,01,1027.75784735113
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,312,1,34.714,1,11.927,1,312.1,1,01,1027.78214223047
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,314,1,34.716,1,11.913,1,314.1,1,01,1027.7953533264
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,316,1,34.721,1,11.903,1,316.1,1,01,1027.81010676407
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,318,1,34.726,1,11.865,1,318.1,1,01,1027.83031714541
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,320,1,34.73,1,11.832,1,320.1,1,01,1027.84876946732
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,322,1,34.731,1,11.809,1,322.1,1,01,1027.86294666312
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,324,1,34.73,1,11.775,1,324.1,1,01,1027.87770534121
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,326,1,34.73,1,11.724,1,326.1,1,01,1027.89652172641
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,328,1,34.729,1,11.598,1,328.1,1,01,1027.92899730276
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,330,1,34.725,1,11.536,1,330.1,1,01,1027.94674521184
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,332,1,34.724,1,11.521,1,332.1,1,01,1027.95778595657
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,334,1,34.726,1,11.49,1,334.1,1,01,1027.97421538371
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,336,1,34.728,1,11.476,1,336.1,1,01,1027.98738609058
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,338,1,34.736,1,11.484,1,338.1,1,01,1028.00099767268
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,340,1,34.742,1,11.47,1,340.1,1,01,1028.01726952681
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,342,1,34.74,1,11.438,1,342.1,1,01,1028.03077903532
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,344,1,34.74,1,11.386,1,344.1,1,01,1028.04964600146
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,346,1,34.74,1,11.374,1,346.1,1,01,1028.0608754342
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,348,1,34.739,1,11.359,1,348.1,1,01,1028.07189985549
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,350,1,34.739,1,11.299,1,350.1,1,01,1028.09225379831
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,352,1,34.74,1,11.245,1,352.1,1,01,1028.11221616045
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,354,1,34.745,1,11.196,1,354.1,1,01,1028.1343139239
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,356,1,34.747,1,11.146,1,356.1,1,01,1028.15425481259
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,358,1,34.748,1,11.129,1,358.1,1,01,1028.16718662511
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,360,1,34.749,1,11.101,1,360.1,1,01,1028.18218711154
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,362,1,34.75,1,11.079,1,362.1,1,01,1028.19605387013
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,364,1,34.75,1,11.068,1,364.1,1,01,1028.20707449817
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,366,1,34.75,1,11.059,1,366.1,1,01,1028.21771863447
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,368,1,34.751,1,11.04,1,368.1,1,01,1028.23101613814
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,370,1,34.752,1,10.998,1,370.1,1,01,1028.24862317837
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,372,1,34.754,1,10.941,1,372.1,1,01,1028.2697959029
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,374,1,34.755,1,10.875,1,374.1,1,01,1028.29184140759
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,376,1,34.756,1,10.846,1,376.1,1,01,1028.3069737844
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,378,1,34.757,1,10.805,1,378.1,1,01,1028.32432814843
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,380,1,34.757,1,10.77,1,380.1,1,01,1028.33978051162
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,382,1,34.758,1,10.733,1,382.1,1,01,1028.35636971502
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,384,1,34.76,1,10.671,1,384.1,1,01,1028.37833875759
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,386,1,34.759,1,10.607,1,386.1,1,01,1028.39831203939
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,388,1,34.759,1,10.564,1,388.1,1,01,1028.41517562902
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,390,1,34.759,1,10.548,1,390.1,1,01,1028.42707719615
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,392,1,34.758,1,10.526,1,392.1,1,01,1028.43929927429
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,394,1,34.756,1,10.497,1,394.1,1,01,1028.45202141939
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,396,1,34.755,1,10.478,1,396.1,1,01,1028.46368685646
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,398,1,34.755,1,10.458,1,398.1,1,01,1028.47630939809
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,400,1,34.754,1,10.458,1,400.1,1,01,1028.48450132614
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,402,1,34.754,1,10.436,1,402.1,1,01,1028.49748633423
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,404,1,34.754,1,10.39,1,404.1,1,01,1028.51483963656
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,406,1,34.755,1,10.381,1,406.1,1,01,1028.52622911835
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,408,1,34.755,1,10.367,1,408.1,1,01,1028.53775051637
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,410,1,34.756,1,10.364,1,410.1,1,01,1028.54804756129
5906621,2022-01-08T14:35:15Z,1,-15.1836,103.3161,1,412,1,34.756,1,10.36,1,412.1,1,01,1028.55774908936
