PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,50,1,33.119,1,4.561,1,50.42,1,01,1026.47096247345
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,52,1,33.121,1,4.559,1,52.42,1,01,1026.48211817799
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,54,1,33.122,1,4.559,1,54.42,1,01,1026.49226470891
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,56,1,33.125,1,4.559,1,56.42,1,01,1026.50399726869
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,58,1,33.134,1,4.559,1,58.42,1,01,1026.52048863405
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,60,1,33.154,1,4.558,1,60.42,1,01,1026.54581266482
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,62,1,33.169,1,4.563,1,62.42,1,01,1026.56652100499
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,64,1,33.18,1,4.574,1,64.42,1,01,1026.583404502
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,66,1,33.185,1,4.577,1,66.42,1,01,1026.59639401896
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,68,1,33.22,1,4.588,1,68.42,1,01,1026.63230573851
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,70,1,33.273,1,4.602,1,70.42,1,01,1026.68215931876
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,72,1,33.291,1,4.601,1,72.42,1,01,1026.70588859189
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,74,1,33.311,1,4.606,1,74.42,1,01,1026.73054720159
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,76,1,33.321,1,4.611,1,76.42,1,01,1026.74727374548
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,78,1,33.329,1,4.611,1,78.42,1,01,1026.76296905985
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,80,1,33.335,1,4.605,1,80.42,1,01,1026.77773552323
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,82,1,33.337,1,4.6,1,82.42,1,01,1026.78922029742
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,84,1,33.338,1,4.599,1,84.42,1,01,1026.79947353513
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,86,1,33.339,1,4.599,1,86.42,1,01,1026.80961678208
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,88,1,33.34,1,4.601,1,88.42,1,01,1026.81954014966
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,90,1,33.35,1,4.604,1,90.42,1,01,1026.83648924649
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,92,1,33.354,1,4.597,1,92.42,1,01,1026.84977862854
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,94,1,33.358,1,4.593,1,94.42,1,01,1026.86273829846
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,96,1,33.362,1,4.593,1,96.42,1,01,1026.87525824984
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,98,1,33.365,1,4.569,1,98.42,1,01,1026.88962037797
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,100,1,33.369,1,4.552,1,100.42,1,01,1026.90400454827
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,102,1,33.37,1,4.554,1,102.42,1,01,1026.91393302894
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,104,1,33.373,1,4.56,1,104.42,1,01,1026.92501357927
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,106,1,33.38,1,4.582,1,106.42,1,01,1026.93750469354
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,108,1,33.387,1,4.6,1,108.42,1,01,1026.95042804739
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,110,1,33.39,1,4.597,1,110.42,1,01,1026.96249380526
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,112,1,33.391,1,4.572,1,112.42,1,01,1026.97539923118
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,114,1,33.395,1,4.567,1,114.42,1,01,1026.98847811997
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,116,1,33.4,1,4.548,1,116.42,1,01,1027.00389028312
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,118,1,33.403,1,4.55,1,118.42,1,01,1027.01540588541
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,120,1,33.404,1,4.551,1,120.42,1,01,1027.02544512841
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,122,1,33.405,1,4.553,1,122.42,1,01,1027.03537365848
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,124,1,33.406,1,4.551,1,124.42,1,01,1027.04574244077
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,126,1,33.407,1,4.547,1,126.42,1,01,1027.05633141025
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,128,1,33.407,1,4.545,1,128.42,1,01,1027.06592295583
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,130,1,33.409,1,4.544,1,130.42,1,01,1027.07698961596
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,132,1,33.413,1,4.55,1,132.42,1,01,1027.08886894448
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,134,1,33.415,1,4.555,1,134.42,1,01,1027.09927164828
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,136,1,33.419,1,4.567,1,136.42,1,01,1027.11048375892
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,138,1,33.422,1,4.573,1,138.42,1,01,1027.12156490379
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,140,1,33.43,1,4.573,1,140.42,1,01,1027.13727353458
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,142,1,33.435,1,4.569,1,142.42,1,01,1027.15104741069
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,144,1,33.438,1,4.566,1,144.42,1,01,1027.16312476829
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,146,1,33.44,1,4.564,1,146.42,1,01,1027.17429823564
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,148,1,33.443,1,4.561,1,148.42,1,01,1027.18637510355
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,150,1,33.445,1,4.559,1,150.42,1,01,1027.19754804014
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,152,1,33.446,1,4.558,1,152.42,1,01,1027.20780754169
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,154,1,33.449,1,4.555,1,154.42,1,01,1027.21986478144
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,156,1,33.451,1,4.551,1,156.42,1,01,1027.23124026367
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,158,1,33.452,1,4.548,1,158.42,1,01,1027.24171178566
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,160,1,33.456,1,4.545,1,160.42,1,01,1027.25456097296
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,162,1,33.458,1,4.541,1,162.42,1,01,1027.26593583067
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,164,1,33.462,1,4.536,1,164.42,1,01,1027.27900689961
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,166,1,33.47,1,4.525,1,166.42,1,01,1027.29591510331
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,168,1,33.48,1,4.518,1,168.42,1,01,1027.31396386569
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,170,1,33.487,1,4.512,1,170.42,1,01,1027.3295234066
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,172,1,33.493,1,4.505,1,172.42,1,01,1027.34440118538
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,174,1,33.494,1,4.505,1,174.42,1,01,1027.35453781358
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,176,1,33.497,1,4.501,1,176.42,1,01,1027.36670393072
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,178,1,33.499,1,4.499,1,178.42,1,01,1027.37784746584
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,180,1,33.5,1,4.498,1,180.42,1,01,1027.38808689057
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,182,1,33.503,1,4.497,1,182.42,1,01,1027.39991121404
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,184,1,33.506,1,4.496,1,184.42,1,01,1027.41173516377
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,186,1,33.508,1,4.492,1,186.42,1,01,1027.42310011685
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,188,1,33.513,1,4.475,1,188.42,1,01,1027.43828886237
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,190,1,33.515,1,4.468,1,190.42,1,01,1027.44998698035
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,192,1,33.519,1,4.451,1,192.42,1,01,1027.46438074482
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,194,1,33.521,1,4.443,1,194.42,1,01,1027.47618904493
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,196,1,33.526,1,4.426,1,196.42,1,01,1027.49137300327
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,198,1,33.531,1,4.42,1,198.42,1,01,1027.50533685749
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,200,1,33.533,1,4.416,1,200.42,1,01,1027.51670072819
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,202,1,33.537,1,4.42,1,202.42,1,01,1027.52876271441
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,204,1,33.538,1,4.407,1,204.42,1,01,1027.54029943425
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,206,1,33.542,1,4.402,1,206.42,1,01,1027.55332697438
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,208,1,33.547,1,4.396,1,208.42,1,01,1027.56725784836
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,210,1,33.555,1,4.389,1,210.42,1,01,1027.58367746688
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,212,1,33.565,1,4.39,1,212.42,1,01,1027.60079547153
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,214,1,33.576,1,4.391,1,214.42,1,01,1027.6187053303
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,216,1,33.58,1,4.392,1,216.42,1,01,1027.63106565365
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,218,1,33.583,1,4.391,1,218.42,1,01,1027.64285492723
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,220,1,33.585,1,4.391,1,220.42,1,01,1027.6537400215
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,222,1,33.589,1,4.391,1,222.42,1,01,1027.66620991913
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,224,1,33.592,1,4.387,1,224.42,1,01,1027.67833171616
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,226,1,33.601,1,4.38,1,226.42,1,01,1027.69554275138
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,228,1,33.602,1,4.381,1,228.42,1,01,1027.70552259575
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,230,1,33.605,1,4.381,1,230.42,1,01,1027.71719844294
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,232,1,33.607,1,4.381,1,232.42,1,01,1027.72808122515
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,234,1,33.609,1,4.38,1,234.42,1,01,1027.73907500103
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,236,1,33.62,1,4.36,1,236.42,1,01,1027.75931799477
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,238,1,33.627,1,4.347,1,238.42,1,01,1027.77561002024
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,240,1,33.627,1,4.343,1,240.42,1,01,1027.78535230495
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,242,1,33.632,1,4.331,1,242.42,1,01,1027.79994690705
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,244,1,33.641,1,4.315,1,244.42,1,01,1027.81815559006
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,246,1,33.645,1,4.306,1,246.42,1,01,1027.83162296841
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,248,1,33.651,1,4.295,1,248.42,1,01,1027.84689718864
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,250,1,33.66,1,4.279,1,250.42,1,01,1027.86510310576
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,252,1,33.665,1,4.272,1,252.42,1,01,1027.87914023026
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,254,1,33.666,1,4.27,1,254.42,1,01,1027.88945627914
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,256,1,33.668,1,4.268,1,256.42,1,01,1027.90056478287
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,258,1,33.669,1,4.266,1,258.42,1,01,1027.91088029635
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,260,1,33.678,1,4.259,1,260.42,1,01,1027.92809154243
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,262,1,33.69,1,4.246,1,262.42,1,01,1027.94834563482
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,264,1,33.694,1,4.241,1,264.42,1,01,1027.96137121654
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,266,1,33.697,1,4.238,1,266.42,1,01,1027.9733822813
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,268,1,33.704,1,4.236,1,268.42,1,01,1027.98845316136
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,270,1,33.706,1,4.238,1,270.42,1,01,1027.99911650832
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,272,1,33.71,1,4.239,1,272.42,1,01,1028.01147550691
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,274,1,33.719,1,4.235,1,274.42,1,01,1028.0283524691
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,276,1,33.723,1,4.225,1,276.42,1,01,1028.04193177294
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,278,1,33.728,1,4.21,1,278.42,1,01,1028.05685771045
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,280,1,33.732,1,4.193,1,280.42,1,01,1028.0712110633
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,282,1,33.74,1,4.174,1,282.42,1,01,1028.08895485915
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,284,1,33.75,1,4.156,1,284.42,1,01,1028.10817173729
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,286,1,33.752,1,4.154,1,286.42,1,01,1028.1192781667
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,288,1,33.761,1,4.145,1,288.42,1,01,1028.13670724804
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,290,1,33.772,1,4.128,1,290.42,1,01,1028.15660456503
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,292,1,33.783,1,4.115,1,292.42,1,01,1028.17605963997
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,294,1,33.79,1,4.109,1,294.42,1,01,1028.19157114138
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,296,1,33.79,1,4.108,1,296.42,1,01,1028.20098104541
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,298,1,33.791,1,4.108,1,298.42,1,01,1028.21107318623
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,300,1,33.792,1,4.098,1,300.42,1,01,1028.22226805338
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,302,1,33.797,1,4.08,1,302.42,1,01,1028.23751514777
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,304,1,33.8,1,4.076,1,304.42,1,01,1028.2496337174
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,306,1,33.805,1,4.067,1,306.42,1,01,1028.26388835617
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,308,1,33.809,1,4.054,1,308.42,1,01,1028.27778975846
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,310,1,33.814,1,4.046,1,310.42,1,01,1028.29193356076
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,312,1,33.816,1,4.039,1,312.42,1,01,1028.30358832368
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,314,1,33.828,1,4.008,1,314.42,1,01,1028.32580721769
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,316,1,33.833,1,3.99,1,316.42,1,01,1028.3410451251
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,318,1,33.834,1,3.986,1,318.42,1,01,1028.351576713
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,320,1,33.836,1,3.981,1,320.42,1,01,1028.36301065408
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,322,1,33.838,1,3.974,1,322.42,1,01,1028.37466337361
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,324,1,33.843,1,3.959,1,324.42,1,01,1028.3895702668
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,326,1,33.847,1,3.941,1,326.42,1,01,1028.40401047635
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,328,1,33.86,1,3.901,1,328.42,1,01,1028.42798391037
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,330,1,33.867,1,3.886,1,330.42,1,01,1028.44447045213
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,332,1,33.872,1,3.872,1,332.42,1,01,1028.4592607011
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,334,1,33.875,1,3.859,1,334.42,1,01,1028.47235481937
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,336,1,33.879,1,3.85,1,336.42,1,01,1028.48580742929
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,338,1,33.884,1,3.849,1,338.42,1,01,1028.49918505474
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,340,1,33.89,1,3.808,1,340.42,1,01,1028.51768970463
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,342,1,33.893,1,3.797,1,342.42,1,01,1028.53056290814
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,344,1,33.901,1,3.825,1,344.42,1,01,1028.54318185862
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,346,1,33.908,1,3.836,1,346.42,1,01,1028.55684250969
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,348,1,33.911,1,3.841,1,348.42,1,01,1028.56797961103
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,350,1,33.912,1,3.846,1,350.42,1,01,1028.57752897581
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,352,1,33.916,1,3.854,1,352.42,1,01,1028.5891295758
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,354,1,33.921,1,3.865,1,354.42,1,01,1028.60119311016
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,356,1,33.926,1,3.878,1,356.42,1,01,1028.61303410343
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,358,1,33.933,1,3.891,1,358.42,1,01,1028.62645699861
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,360,1,33.936,1,3.894,1,360.42,1,01,1028.63780168836
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,362,1,33.936,1,3.894,1,362.42,1,01,1028.6470959488
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,364,1,33.937,1,3.893,1,364.42,1,01,1028.6572926226
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,366,1,33.938,1,3.892,1,366.42,1,01,1028.66748896525
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,368,1,33.939,1,3.89,1,368.42,1,01,1028.67779488511
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,370,1,33.939,1,3.89,1,370.42,1,01,1028.68708772018
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,372,1,33.939,1,3.888,1,372.42,1,01,1028.69660014024
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,374,1,33.942,1,3.883,1,374.42,1,01,1028.70882105826
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,376,1,33.947,1,3.871,1,376.42,1,01,1028.72339722228
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,378,1,33.954,1,3.857,1,378.42,1,01,1028.73977824215
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,380,1,33.965,1,3.844,1,380.42,1,01,1028.75922053954
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,382,1,33.979,1,3.84,1,382.42,1,01,1028.78005377103
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,384,1,33.989,1,3.833,1,384.42,1,01,1028.7980441496
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,386,1,33.992,1,3.832,1,386.42,1,01,1028.80982468477
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,388,1,33.993,1,3.832,1,388.42,1,01,1028.81990903946
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,390,1,33.994,1,3.833,1,390.42,1,01,1028.82988304643
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,392,1,34.005,1,3.84,1,392.42,1,01,1028.84712554293
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,394,1,34.011,1,3.844,1,394.42,1,01,1028.86073188701
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,396,1,34.015,1,3.848,1,396.42,1,01,1028.87275121406
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,398,1,34.019,1,3.848,1,398.42,1,01,1028.88521093201
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,400,1,34.021,1,3.846,1,400.42,1,01,1028.89630527485
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,402,1,34.031,1,3.836,1,402.42,1,01,1028.9146253201
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,404,1,34.035,1,3.826,1,404.42,1,01,1028.92818779472
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,406,1,34.035,1,3.82,1,406.42,1,01,1028.9381256125
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,408,1,34.035,1,3.82,1,408.42,1,01,1028.94740142444
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,410,1,34.035,1,3.819,1,410.42,1,01,1028.9567872186
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,412,1,34.035,1,3.819,1,412.42,1,01,1028.96606229142
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,414,1,34.036,1,3.817,1,414.42,1,01,1028.97635071193
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,416,1,34.04,1,3.818,1,416.42,1,01,1028.98868580993
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,418,1,34.042,1,3.817,1,418.42,1,01,1028.99965583345
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,420,1,34.044,1,3.818,1,420.42,1,01,1029.01040426426
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,422,1,34.046,1,3.817,1,422.42,1,01,1029.02137349146
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,424,1,34.048,1,3.815,1,424.42,1,01,1029.03245307472
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,426,1,34.053,1,3.812,1,426.42,1,01,1029.04602136629
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,428,1,34.057,1,3.81,1,428.42,1,01,1029.05868588054
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,430,1,34.059,1,3.809,1,430.42,1,01,1029.06965380141
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,432,1,34.061,1,3.806,1,432.42,1,01,1029.08084305677
4902937,2022-01-06T08:28:12Z,1,51.014,175.944,1,434,1,34.061,1,3.805,1,434.42,1,01,1029.09022492739
