PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,50,1,34.907,1,29.692,1,50,1,01,1021.97493008845
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,52,1,34.968,1,29.738,1,52,1,01,1022.01354657829
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,54,1,35.059,1,29.793,1,54,1,01,1022.07155616661
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,56.1,1,35.09,1,29.766,1,56.1,1,01,1022.11295706155
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,58,1,35.1,1,29.728,1,58,1,01,1022.14150671533
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,60,1,35.101,1,29.722,1,60,1,01,1022.15283865306
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,62,1,35.104,1,29.712,1,62,1,01,1022.16703070625
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,64,1,35.108,1,29.699,1,64,1,01,1022.18299243776
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,66,1,35.115,1,29.673,1,66,1,01,1022.20562394956
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,68,1,35.121,1,29.652,1,68,1,01,1022.22580183125
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,70,1,35.135,1,29.615,1,70,1,01,1022.25741078476
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,72,1,35.167,1,29.56,1,72,1,01,1022.30861572192
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,74,1,35.212,1,29.446,1,74,1,01,1022.38954442847
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,76,1,35.244,1,29.314,1,76,1,01,1022.46672633006
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,78,1,35.249,1,29.227,1,78,1,01,1022.50838257294
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,80,1,35.25,1,29.217,1,80,1,01,1022.52105070436
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,82,1,35.251,1,29.211,1,82,1,01,1022.53236979013
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,84,1,35.251,1,29.184,1,84,1,01,1022.55001504694
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,86,1,35.251,1,29.142,1,86,1,01,1022.57270560625
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,88,1,35.247,1,29.082,1,88,1,01,1022.5984366053
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,90,1,35.244,1,29.026,1,90,1,01,1022.62354966561
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,92,1,35.248,1,29.029,1,92,1,01,1022.63409054986
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,94,1,35.265,1,28.957,1,94,1,01,1022.67955515258
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,96,1,35.268,1,28.825,1,96,1,01,1022.73456034299
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,98,1,35.346,1,28.742,1,98,1,01,1022.82938119667
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,100,1,35.325,1,28.518,1,100,1,01,1022.89678478114
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,102,1,35.336,1,28.434,1,102,1,01,1022.9414857802
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,104,1,35.379,1,28.388,1,104,1,01,1022.99758159038
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,106,1,35.378,1,28.241,1,106,1,01,1023.05403059354
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,108,1,35.391,1,28.151,1,108,1,01,1023.10205910856
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,110,1,35.423,1,28.131,1,110,1,01,1023.14124972045
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,112,1,35.42,1,28.015,1,112,1,01,1023.18574669188
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,114,1,35.408,1,27.89,1,114,1,01,1023.22633609519
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,116,1,35.391,1,27.822,1,116,1,01,1023.24440417925
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,118,1,35.378,1,27.75,1,118,1,01,1023.26675153453
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,120,1,35.377,1,27.724,1,120,1,01,1023.28306080719
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,122,1,35.376,1,27.709,1,122,1,01,1023.29577356286
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,124,1,35.365,1,27.634,1,124,1,01,1023.32054437292
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,126,1,35.368,1,27.562,1,126,1,01,1023.35482180714
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,128,1,35.376,1,27.53,1,128,1,01,1023.37981996883
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,130,1,35.381,1,27.518,1,130,1,01,1023.39605290675
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,132,1,35.4,1,27.444,1,132,1,01,1023.44295772666
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,134,1,35.424,1,27.41,1,134,1,01,1023.48061153245
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,136,1,35.437,1,27.356,1,136,1,01,1023.51647276769
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,138,1,35.428,1,27.283,1,138,1,01,1023.54192152461
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,140,1,35.382,1,27.038,1,140,1,01,1023.59495846782
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,142,1,35.354,1,26.758,1,142,1,01,1023.67226945444
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,144,1,35.355,1,26.743,1,144,1,01,1023.68639799727
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,146,1,35.368,1,26.702,1,146,1,01,1023.7178605232
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,148,1,35.444,1,26.677,1,148,1,01,1023.79162653165
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,150,1,35.455,1,26.552,1,150,1,01,1023.84833396219
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,152,1,35.452,1,26.434,1,152,1,01,1023.89217183331
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,154,1,35.444,1,26.327,1,154,1,01,1023.92866414031
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,156,1,35.457,1,26.25,1,156,1,01,1023.97140989936
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,158,1,35.468,1,26.205,1,158,1,01,1024.00250796022
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,160,1,35.473,1,26.107,1,160,1,01,1024.0457823742
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,162,1,35.476,1,25.938,1,162,1,01,1024.10978092565
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,164,1,35.479,1,25.557,1,164,1,01,1024.23965875834
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,166,1,35.477,1,25.412,1,166,1,01,1024.29176454182
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,168,1,35.471,1,25.266,1,168,1,01,1024.34100543875
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,170,1,35.471,1,25.018,1,170,1,01,1024.42595200726
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,172,1,35.479,1,25.017,1,172,1,01,1024.44091156468
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,174,1,35.472,1,24.893,1,174,1,01,1024.48223881346
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,176,1,35.469,1,24.661,1,176,1,01,1024.5593633497
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,178,1,35.466,1,24.447,1,178,1,01,1024.63064228132
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,180,1,35.452,1,24.251,1,180,1,01,1024.6878444037
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,182,1,35.4,1,24.016,1,182,1,01,1024.72769939012
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,184.1,1,35.336,1,23.668,1,184.1,1,01,1024.79199557833
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,186.3,1,35.276,1,23.289,1,186.3,1,01,1024.86785356033
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,188.1,1,35.16,1,22.528,1,188.1,1,01,1025.00864611982
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,189.8,1,35.113,1,21.92,1,189.8,1,01,1025.15343833668
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,192,1,35.062,1,21.376,1,192,1,01,1025.27656687032
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,193.9,1,35.009,1,20.882,1,193.9,1,01,1025.38073333791
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,196,1,34.881,1,19.649,1,196,1,01,1025.62340601291
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,198,1,34.758,1,18.136,1,198,1,01,1025.92661904904
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,200.1,1,34.7,1,17.295,1,200.1,1,01,1026.09871326461
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,202.1,1,34.672,1,16.887,1,202.1,1,01,1026.18436640146
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,204.2,1,34.639,1,16.458,1,204.2,1,01,1026.27008004527
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,205.9,1,34.569,1,15.277,1,205.9,1,01,1026.49537795756
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,208,1,34.523,1,14.156,1,208,1,01,1026.71520748149
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,210,1,34.507,1,13.765,1,210,1,01,1026.79480356966
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,212,1,34.489,1,13.31,1,212,1,01,1026.88464625386
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,214,1,34.478,1,12.722,1,214,1,01,1027.00472251356
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,216,1,34.473,1,12.565,1,216,1,01,1027.04119190268
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,218,1,34.468,1,12.35,1,218,1,01,1027.08888481849
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,220,1,34.464,1,12.196,1,220,1,01,1027.12499750432
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,222,1,34.462,1,11.981,1,222,1,01,1027.17427092012
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,224,1,34.459,1,11.883,1,224,1,01,1027.19984929256
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,226,1,34.459,1,11.656,1,226,1,01,1027.25233109137
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,228,1,34.459,1,11.496,1,228,1,01,1027.29168211704
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,230,1,34.459,1,11.438,1,230,1,01,1027.31161628982
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,232,1,34.458,1,11.4,1,232,1,01,1027.32698360122
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,234,1,34.457,1,11.375,1,234,1,01,1027.33989627859
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,236,1,34.455,1,11.318,1,236,1,01,1027.3580310957
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,238,1,34.454,1,11.234,1,238,1,01,1027.38195686039
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,240,1,34.452,1,11.223,1,240,1,01,1027.39144847572
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,242,1,34.447,1,11.164,1,242,1,01,1027.40755023201
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,244,1,34.446,1,10.876,1,244,1,01,1027.46894176499
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,246,1,34.443,1,10.447,1,246,1,01,1027.55331144621
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,248,1,34.443,1,10.171,1,248,1,01,1027.61135762724
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,250,1,34.444,1,10.042,1,250,1,01,1027.64382343848
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,252,1,34.446,1,9.984,1,252,1,01,1027.66455026749
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,254,1,34.451,1,9.952,1,254,1,01,1027.68305084165
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,256,1,34.453,1,9.889,1,256,1,01,1027.70459240618
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,258,1,34.457,1,9.72,1,258,1,01,1027.74593793397
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,260,1,34.485,1,9.719,1,260,1,01,1027.77697198416
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,262,1,34.504,1,9.753,1,262,1,01,1027.79496071661
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,264,1,34.52,1,9.745,1,264,1,01,1027.81784436554
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,266,1,34.563,1,9.829,1,266,1,01,1027.84586202999
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,268,1,34.629,1,10.003,1,268,1,01,1027.87596358299
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,270,1,34.647,1,10.063,1,270,1,01,1027.88846063172
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,272,1,34.659,1,10.105,1,272,1,01,1027.89941871883
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,274,1,34.668,1,10.139,1,274,1,01,1027.90943305722
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,276,1,34.671,1,10.145,1,276,1,01,1027.91972076355
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,278,1,34.674,1,10.146,1,278,1,01,1027.93089258647
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,280,1,34.672,1,10.107,1,280,1,01,1027.94524777765
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,282,1,34.67,1,10.057,1,282,1,01,1027.96152933335
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,284,1,34.668,1,10.032,1,284,1,01,1027.97339137025
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,286,1,34.665,1,9.992,1,286,1,01,1027.9871057345
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,288,1,34.659,1,9.947,1,288,1,01,1027.99934597124
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,290,1,34.651,1,9.886,1,290,1,01,1028.01280552316
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,292,1,34.635,1,9.741,1,292,1,01,1028.0345799827
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,294,1,34.626,1,9.65,1,294,1,01,1028.05231222632
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,296,1,34.63,1,9.603,1,296,1,01,1028.07254795107
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,298,1,34.629,1,9.55,1,298,1,01,1028.08989536159
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,300,1,34.64,1,9.545,1,300,1,01,1028.1083612403
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,302,1,34.649,1,9.548,1,302,1,01,1028.12389621311
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,304,1,34.65,1,9.542,1,304,1,01,1028.13473492512
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,306,1,34.65,1,9.524,1,306,1,01,1028.14684844516
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,308,1,34.649,1,9.507,1,308,1,01,1028.15800886272
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,310,1,34.658,1,9.517,1,310,1,01,1028.17234263689
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,312,1,34.666,1,9.521,1,312,1,01,1028.18692266198
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,314,1,34.669,1,9.52,1,314,1,01,1028.19846074771
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,316,1,34.669,1,9.52,1,316,1,01,1028.20748810404
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,318,1,34.669,1,9.51,1,318,1,01,1028.21822985627
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,320,1,34.671,1,9.508,1,320,1,01,1028.22915901029
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,322,1,34.672,1,9.506,1,322,1,01,1028.23930825711
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,324,1,34.671,1,9.494,1,324,1,01,1028.24961238517
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,326,1,34.671,1,9.467,1,326,1,01,1028.26326365248
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,328,1,34.672,1,9.46,1,328,1,01,1028.27426857323
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,330,1,34.672,1,9.45,1,330,1,01,1028.28500672576
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,332,1,34.674,1,9.452,1,332,1,01,1028.29525089803
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,334,1,34.676,1,9.452,1,334,1,01,1028.30583678474
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,336,1,34.676,1,9.444,1,336,1,01,1028.31623229532
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,338,1,34.675,1,9.442,1,338,1,01,1028.32482107543
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,340,1,34.675,1,9.438,1,340,1,01,1028.33453155765
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,342,1,34.675,1,9.433,1,342,1,01,1028.34441295197
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,344,1,34.674,1,9.43,1,344,1,01,1028.35317221916
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,346,1,34.674,1,9.427,1,346,1,01,1028.36271089735
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,348,1,34.674,1,9.424,1,348,1,01,1028.37224934532
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,350,1,34.673,1,9.417,1,350,1,01,1028.38169251133
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,352,1,34.671,1,9.399,1,352,1,01,1028.39223704361
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,354,1,34.669,1,9.379,1,354,1,01,1028.40312026471
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,356,1,34.667,1,9.362,1,356,1,01,1028.41348795425
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,358,1,34.666,1,9.356,1,358,1,01,1028.42275683082
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,360,1,34.664,1,9.345,1,360,1,01,1028.43209870743
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,362,1,34.662,1,9.309,1,362,1,01,1028.44569893606
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,364,1,34.661,1,9.288,1,364,1,01,1028.4575182706
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,366,1,34.66,1,9.278,1,366,1,01,1028.46746497666
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,368,1,34.659,1,9.252,1,368,1,01,1028.48012872311
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,370,1,34.659,1,9.234,1,370,1,01,1028.49221039875
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,372,1,34.658,1,9.229,1,372,1,01,1028.50130577028
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,374,1,34.657,1,9.215,1,374,1,01,1028.51192692569
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,376,1,34.656,1,9.191,1,376,1,01,1028.52424034826
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,378,1,34.655,1,9.172,1,378,1,01,1028.53570374911
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,380,1,34.653,1,9.145,1,380,1,01,1028.5477361712
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,382,1,34.651,1,9.096,1,382,1,01,1028.5634710918
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,384,1,34.65,1,9.087,1,384,1,01,1028.57323731323
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,386,1,34.648,1,9.058,1,386,1,01,1028.58558764422
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,388,1,34.647,1,9.029,1,388,1,01,1028.59871136764
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,390,1,34.645,1,9.004,1,390,1,01,1028.61037754706
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,392,1,34.641,1,8.94,1,392,1,01,1028.62700042615
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,394,1,34.639,1,8.888,1,394,1,01,1028.64314852066
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,396,1,34.638,1,8.878,1,396,1,01,1028.65306989708
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,398,1,34.638,1,8.877,1,398,1,01,1028.66227300302
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,400,1,34.638,1,8.874,1,400,1,01,1028.67180885955
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,402,1,34.637,1,8.87,1,402,1,01,1028.68073053802
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,404,1,34.636,1,8.864,1,404,1,01,1028.68998501084
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,406,1,34.635,1,8.843,1,406,1,01,1028.70173229852
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,408,1,34.634,1,8.824,1,408,1,01,1028.71314403035
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,410,1,34.632,1,8.81,1,410,1,01,1028.72294247494
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,412,1,34.632,1,8.801,1,412,1,01,1028.73347086205
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,414,1,34.632,1,8.797,1,414,1,01,1028.7431689002
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,416,1,34.631,1,8.789,1,416,1,01,1028.75275007614
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,418,1,34.629,1,8.761,1,418,1,01,1028.76486644611
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,420,1,34.627,1,8.735,1,420,1,01,1028.77664555939
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,422,1,34.625,1,8.699,1,422,1,01,1028.79007125118
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,424,1,34.621,1,8.619,1,424,1,01,1028.80916597522
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,426,1,34.619,1,8.565,1,426,1,01,1028.82550567271
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,428,1,34.62,1,8.537,1,428,1,01,1028.83991233643
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,430,1,34.621,1,8.532,1,430,1,01,1028.85055318252
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,432,1,34.621,1,8.527,1,432,1,01,1028.86041276445
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,434,1,34.621,1,8.523,1,434,1,01,1028.87010854964
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,436,1,34.62,1,8.521,1,436,1,01,1028.87869593094
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,438,1,34.62,1,8.512,1,438,1,01,1028.88920912421
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,440,1,34.619,1,8.5,1,440,1,01,1028.89943122488
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,442,1,34.619,1,8.486,1,442,1,01,1028.91076019924
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,444,1,34.618,1,8.48,1,444,1,01,1028.92000053693
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,446,1,34.617,1,8.475,1,446,1,01,1028.9290773051
5904279,2022-01-05T08:54:15Z,1,2.648,146.592,1,448,1,34.615,1,8.442,1,448,1,01,1028.94194124113
