PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,86,1,35.102,1,14.087,1,85.84,1,01,1026.63417999382
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,88,1,35.094,1,13.971,1,87.84,1,01,1026.66151566714
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,90,1,35.091,1,13.936,1,89.84,1,01,1026.67550695758
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,92,1,35.088,1,13.812,1,91.84,1,01,1026.70822928326
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,94,1,35.081,1,13.743,1,93.84,1,01,1026.72621342517
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,96,1,35.079,1,13.697,1,95.84,1,01,1026.74321113561
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,98,1,35.076,1,13.672,1,97.84,1,01,1026.75503351901
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,100,1,35.075,1,13.631,1,99.84,1,01,1026.7717345281
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,102,1,35.073,1,13.611,1,101.84,1,01,1026.78327923726
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,104,1,35.072,1,13.586,1,103.84,1,01,1026.79663923248
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,106,1,35.07,1,13.554,1,105.84,1,01,1026.81067744191
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,108,1,35.067,1,13.503,1,107.84,1,01,1026.82787827922
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,110,1,35.064,1,13.471,1,109.84,1,01,1026.84112210656
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,112,1,35.062,1,13.444,1,111.84,1,01,1026.85409598654
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,114,1,35.06,1,13.399,1,113.84,1,01,1026.87078404837
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,116,1,35.056,1,13.358,1,115.84,1,01,1026.88508429571
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,118,1,35.054,1,13.346,1,117.84,1,01,1026.89494319734
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,120,1,35.053,1,13.325,1,119.84,1,01,1026.9074282525
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,122,1,35.05,1,13.263,1,121.84,1,01,1026.92679300893
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,124,1,35.045,1,13.21,1,123.84,1,01,1026.94273386507
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,126,1,35.043,1,13.164,1,125.84,1,01,1026.95953931633
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,128,1,35.041,1,13.127,1,127.84,1,01,1026.97448825196
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,130,1,35.039,1,13.113,1,129.84,1,01,1026.98473458171
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,132,1,35.038,1,13.081,1,131.84,1,01,1026.99942327704
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,134,1,35.036,1,13.032,1,133.84,1,01,1027.01678914483
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,136,1,35.035,1,12.992,1,135.84,1,01,1027.0330816113
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,138,1,35.035,1,12.933,1,137.84,1,01,1027.05398406801
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,140,1,35.028,1,12.825,1,139.84,1,01,1027.07932427223
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,142,1,35.023,1,12.78,1,141.84,1,01,1027.09345622599
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,144,1,35.02,1,12.751,1,143.84,1,01,1027.10590688858
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,146,1,35.017,1,12.726,1,145.84,1,01,1027.11754842875
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,148,1,35.015,1,12.701,1,147.84,1,01,1027.1299593001
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,150,1,35.012,1,12.631,1,149.84,1,01,1027.15059080068
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,152,1,35.007,1,12.588,1,151.84,1,01,1027.16424772852
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,154,1,35.006,1,12.584,1,153.84,1,01,1027.17321552076
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,156,1,35.006,1,12.58,1,155.84,1,01,1027.182957448
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,158,1,35.005,1,12.569,1,157.84,1,01,1027.19332013884
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,160,1,35.003,1,12.546,1,159.84,1,01,1027.20529773302
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,162,1,35.001,1,12.509,1,161.84,1,01,1027.22005536354
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,164,1,34.999,1,12.491,1,163.84,1,01,1027.23102919542
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,166,1,34.998,1,12.488,1,165.84,1,01,1027.23979650172
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,168,1,34.997,1,12.478,1,167.84,1,01,1027.24995393807
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,170,1,34.995,1,12.456,1,169.84,1,01,1027.26171782207
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,172,1,34.993,1,12.442,1,171.84,1,01,1027.27189195319
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,174,1,34.991,1,12.417,1,173.84,1,01,1027.28424438116
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,176,1,34.989,1,12.4,1,175.84,1,01,1027.29500862217
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,178,1,34.988,1,12.391,1,177.84,1,01,1027.30495849544
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,180,1,34.987,1,12.386,1,179.84,1,01,1027.31411633568
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,182,1,34.987,1,12.383,1,181.84,1,01,1027.32365273756
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,184,1,34.986,1,12.373,1,183.84,1,01,1027.33379939802
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,186,1,34.987,1,12.354,1,185.84,1,01,1027.34727423521
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,188,1,34.988,1,12.336,1,187.84,1,01,1027.36054905583
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,190,1,34.988,1,12.322,1,189.84,1,01,1027.37225727499
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,192,1,34.987,1,12.314,1,191.84,1,01,1027.38200524219
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,194,1,34.986,1,12.299,1,193.84,1,01,1027.39313410762
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,196,1,34.983,1,12.279,1,195.84,1,01,1027.40369784582
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,198,1,34.98,1,12.231,1,197.84,1,01,1027.41977006121
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,200,1,34.977,1,12.187,1,199.84,1,01,1027.43503743263
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,202,1,34.975,1,12.176,1,201.84,1,01,1027.44459289902
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,204,1,34.975,1,12.175,1,203.84,1,01,1027.45372902506
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,206,1,34.975,1,12.17,1,205.84,1,01,1027.46364990305
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,208,1,34.974,1,12.159,1,207.84,1,01,1027.47397286944
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,210,1,34.973,1,12.149,1,209.84,1,01,1027.48409894907
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,212,1,34.973,1,12.145,1,211.84,1,01,1027.49382280911
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,214,1,34.973,1,12.14,1,213.84,1,01,1027.50374252433
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,216,1,34.972,1,12.132,1,215.84,1,01,1027.51347529979
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,218,1,34.972,1,12.123,1,217.84,1,01,1027.52417852529
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,220,1,34.971,1,12.117,1,219.84,1,01,1027.53351847377
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,222,1,34.971,1,12.112,1,221.84,1,01,1027.54343705434
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,224,1,34.971,1,12.105,1,223.84,1,01,1027.55374724883
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,226,1,34.969,1,12.089,1,225.84,1,01,1027.56426995778
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,228,1,34.969,1,12.08,1,227.84,1,01,1027.57497068298
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,230,1,34.967,1,12.064,1,229.84,1,01,1027.58549071541
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,232,1,34.966,1,12.053,1,231.84,1,01,1027.59580624047
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,234,1,34.965,1,12.04,1,233.84,1,01,1027.60651193282
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,236,1,34.964,1,12.029,1,235.84,1,01,1027.61682575286
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,238,1,34.963,1,12.024,1,237.84,1,01,1027.62596671125
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,240,1,34.962,1,12.012,1,239.84,1,01,1027.63647470831
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,242,1,34.962,1,12.002,1,241.84,1,01,1027.64736629651
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,244,1,34.961,1,11.998,1,243.84,1,01,1027.65631109459
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,246,1,34.961,1,11.998,1,245.84,1,01,1027.66524964738
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,248,1,34.961,1,11.995,1,247.84,1,01,1027.6747736804
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,250,1,34.961,1,11.991,1,249.84,1,01,1027.68449273945
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,252,1,34.962,1,11.988,1,251.84,1,01,1027.69479122173
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,254,1,34.963,1,11.986,1,253.84,1,01,1027.70489547752
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,256,1,34.964,1,11.955,1,255.84,1,01,1027.72065936282
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,258,1,34.961,1,11.931,1,257.84,1,01,1027.7319522629
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,260,1,34.96,1,11.917,1,259.84,1,01,1027.74284402996
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,262,1,34.959,1,11.906,1,261.84,1,01,1027.75315058046
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,264,1,34.958,1,11.888,1,263.84,1,01,1027.76481818156
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,266,1,34.957,1,11.87,1,265.84,1,01,1027.77648351523
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,268,1,34.956,1,11.856,1,267.84,1,01,1027.78736957453
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,270,1,34.955,1,11.834,1,269.84,1,01,1027.79980738092
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,272,1,34.953,1,11.813,1,271.84,1,01,1027.81127257302
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,274,1,34.952,1,11.804,1,273.84,1,01,1027.82118397798
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,276,1,34.952,1,11.801,1,275.84,1,01,1027.83070695292
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,278,1,34.951,1,11.795,1,277.84,1,01,1027.84003613345
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,280,1,34.95,1,11.777,1,279.84,1,01,1027.85169023019
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,282,1,34.95,1,11.731,1,281.84,1,01,1027.86953345819
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,284,1,34.948,1,11.696,1,283.84,1,01,1027.88368613363
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,286,1,34.946,1,11.667,1,285.84,1,01,1027.89667256423
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,288,1,34.945,1,11.646,1,287.84,1,01,1027.90888748422
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,290,1,34.945,1,11.641,1,289.84,1,01,1027.91879485517
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,292,1,34.944,1,11.619,1,291.84,1,01,1027.93119851398
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,294,1,34.943,1,11.608,1,293.84,1,01,1027.94148379317
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,296,1,34.942,1,11.594,1,295.84,1,01,1027.95234497113
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,298,1,34.94,1,11.558,1,297.84,1,01,1027.96665337578
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,300,1,34.937,1,11.487,1,299.84,1,01,1027.98687477813
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,302,1,34.933,1,11.428,1,301.84,1,01,1028.00398790667
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,304,1,34.93,1,11.382,1,303.84,1,01,1028.01937525089
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,306,1,34.928,1,11.345,1,305.84,1,01,1028.03381315209
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,308,1,34.925,1,11.316,1,307.84,1,01,1028.04594661963
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,310,1,34.923,1,11.288,1,309.84,1,01,1028.05865988191
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,312,1,34.921,1,11.243,1,311.84,1,01,1028.07458221
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,314,1,34.917,1,11.173,1,313.84,1,01,1028.09364802788
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,316,1,34.914,1,11.123,1,315.84,1,01,1028.10968928938
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,318,1,34.911,1,11.089,1,317.84,1,01,1028.12270798821
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,320,1,34.908,1,11.014,1,319.84,1,01,1028.14338960016
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,322,1,34.902,1,10.928,1,321.84,1,01,1028.16373851034
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,324,1,34.9,1,10.908,1,323.84,1,01,1028.17487469047
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,326,1,34.898,1,10.878,1,325.84,1,01,1028.18786532927
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,328,1,34.896,1,10.839,1,327.84,1,01,1028.20251724819
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,330,1,34.893,1,10.797,1,329.84,1,01,1028.2169345588
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,332,1,34.89,1,10.709,1,331.84,1,01,1028.23981699467
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,334,1,34.888,1,10.683,1,333.84,1,01,1028.25202257804
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,336,1,34.885,1,10.614,1,335.84,1,01,1028.27133482876
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,338,1,34.882,1,10.568,1,337.84,1,01,1028.28640164013
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,340,1,34.88,1,10.529,1,339.84,1,01,1028.30095039007
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,342,1,34.878,1,10.509,1,341.84,1,01,1028.31202417932
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,344,1,34.877,1,10.494,1,343.84,1,01,1028.32296153846
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,346,1,34.874,1,10.456,1,345.84,1,01,1028.33652794602
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,348,1,34.868,1,10.364,1,347.84,1,01,1028.35753664605
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,350,1,34.863,1,10.239,1,349.84,1,01,1028.3851813838
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,352,1,34.858,1,10.17,1,351.84,1,01,1028.40266334951
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,354,1,34.856,1,10.156,1,353.84,1,01,1028.41260791221
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,356,1,34.855,1,10.151,1,355.84,1,01,1028.4217206098
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,358,1,34.855,1,10.148,1,357.84,1,01,1028.43125313456
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,360,1,34.852,1,10.143,1,359.84,1,01,1028.43880933517
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,362,1,34.85,1,10.001,1,361.84,1,01,1028.47156759631
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,364,1,34.843,1,9.942,1,363.84,1,01,1028.48558191962
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,366,1,34.842,1,9.928,1,365.84,1,01,1028.49628361889
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,368,1,34.839,1,9.882,1,367.84,1,01,1028.51108028046
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,370,1,34.837,1,9.863,1,369.84,1,01,1028.52187936491
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,372,1,34.836,1,9.844,1,371.84,1,01,1028.53345440345
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,374,1,34.833,1,9.807,1,373.84,1,01,1028.54663665443
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,376,1,34.83,1,9.715,1,375.84,1,01,1028.56944559788
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,378,1,34.824,1,9.647,1,377.84,1,01,1028.58565776757
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,380,1,34.823,1,9.628,1,379.84,1,01,1028.59720072632
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,382,1,34.822,1,9.62,1,381.84,1,01,1028.60682647071
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,384,1,34.822,1,9.612,1,383.84,1,01,1028.6172308149
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,386,1,34.821,1,9.593,1,385.84,1,01,1028.62876945771
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,388,1,34.819,1,9.571,1,387.84,1,01,1028.64004770402
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,390,1,34.819,1,9.56,1,389.84,1,01,1028.65097083966
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,392,1,34.818,1,9.556,1,391.84,1,01,1028.65989880821
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,394,1,34.818,1,9.555,1,393.84,1,01,1028.6690846193
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,396,1,34.818,1,9.555,1,395.84,1,01,1028.67809640588
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,398,1,34.817,1,9.555,1,397.84,1,01,1028.68632878573
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,400,1,34.815,1,9.545,1,399.84,1,01,1028.69551924853
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,402,1,34.813,1,9.428,1,401.84,1,01,1028.72322988715
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,404,1,34.805,1,9.344,1,403.84,1,01,1028.74047188805
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,406,1,34.803,1,9.309,1,405.84,1,01,1028.75393285313
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,408,1,34.801,1,9.292,1,407.84,1,01,1028.76430226412
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,410,1,34.799,1,9.24,1,409.84,1,01,1028.78065330609
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,412,1,34.795,1,9.185,1,411.84,1,01,1028.79593171902
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,414,1,34.793,1,9.156,1,413.84,1,01,1028.8083257198
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,416,1,34.792,1,9.145,1,415.84,1,01,1028.81843569851
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,418,1,34.791,1,9.124,1,417.84,1,01,1028.83024296836
5904974,2022-01-01T08:47:15Z,1,-2.455,-128.672,1,420,1,34.789,1,9.083,1,419.84,1,01,1028.84465662909
