PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,198,1,34.627,1,14.485,1,198.04,1,02,1026.68056199472
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,200,1,34.634,1,14.426,1,200.04,1,02,1026.70763448295
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,202,1,34.634,1,14.347,1,202.04,1,02,1026.73360876055
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,204,1,34.627,1,14.236,1,204.04,1,02,1026.76101357267
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,206,1,34.631,1,14.146,1,206.04,1,02,1026.79229162475
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,208,1,34.636,1,14.102,1,208.04,1,02,1026.8144430543
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,210,1,34.639,1,14.071,1,210.04,1,02,1026.83226094101
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,212,1,34.64,1,13.978,1,212.04,1,02,1026.86174173696
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,214,1,34.642,1,13.794,1,214.04,1,02,1026.91117097707
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,216,1,34.637,1,13.621,1,216.04,1,02,1026.95258935298
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,218,1,34.628,1,13.434,1,218.04,1,02,1026.99355641737
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,220,1,34.622,1,13.299,1,220.04,1,02,1027.02579045621
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,222,1,34.619,1,13.133,1,222.04,1,02,1027.06653623591
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,224,1,34.616,1,12.994,1,224.04,1,02,1027.10153339079
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,226,1,34.616,1,12.907,1,226.04,1,02,1027.12813532312
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,228,1,34.614,1,12.847,1,228.04,1,02,1027.14766324678
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,230,1,34.616,1,12.791,1,230.04,1,02,1027.16944631732
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,232,1,34.62,1,12.715,1,232.04,1,02,1027.19677646273
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,234,1,34.628,1,12.569,1,234.04,1,02,1027.24116625416
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,236,1,34.635,1,12.466,1,236.04,1,02,1027.27604724413
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,238,1,34.634,1,12.431,1,238.04,1,02,1027.29115807845
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,240,1,34.637,1,12.359,1,240.04,1,02,1027.3166873223
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,242,1,34.642,1,12.266,1,242.04,1,02,1027.34786275794
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,244,1,34.645,1,12.199,1,244.04,1,02,1027.37230742997
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,246,1,34.645,1,12.108,1,246.04,1,02,1027.39908943721
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,248,1,34.641,1,12.051,1,248.04,1,02,1027.41606840131
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,250,1,34.632,1,11.921,1,250.04,1,02,1027.44332700761
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,252,1,34.614,1,11.82,1,252.04,1,02,1027.45785799645
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,254,1,34.613,1,11.795,1,254.04,1,02,1027.47084794032
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,256,1,34.615,1,11.761,1,256.04,1,02,1027.48789136015
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,258,1,34.626,1,11.758,1,258.04,1,02,1027.50594166966
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,260,1,34.643,1,11.745,1,260.04,1,02,1027.53056792109
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,262,1,34.642,1,11.674,1,262.04,1,02,1027.55237697077
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,264,1,34.65,1,11.651,1,264.04,1,02,1027.57193608196
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,266,1,34.653,1,11.641,1,266.04,1,02,1027.58512523425
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,268,1,34.654,1,11.629,1,268.04,1,02,1027.59714580916
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,270,1,34.655,1,11.609,1,270.04,1,02,1027.61069625063
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,272,1,34.655,1,11.588,1,272.04,1,02,1027.62365953642
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,274,1,34.656,1,11.531,1,274.04,1,02,1027.64426388522
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,276,1,34.659,1,11.493,1,276.04,1,02,1027.66277823075
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,278,1,34.661,1,11.457,1,278.04,1,02,1027.6801255645
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,280,1,34.671,1,11.4,1,280.04,1,02,1027.70765065842
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,282,1,34.675,1,11.379,1,282.04,1,02,1027.72368475149
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,284,1,34.684,1,11.354,1,284.04,1,02,1027.7443522124
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,286,1,34.691,1,11.31,1,286.04,1,02,1027.76705188904
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,288,1,34.693,1,11.271,1,288.04,1,02,1027.78491413814
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,290,1,34.695,1,11.252,1,290.04,1,02,1027.79900080886
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,292,1,34.698,1,11.213,1,292.04,1,02,1027.81762180244
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,294,1,34.701,1,11.162,1,294.04,1,02,1027.83848121789
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,296,1,34.699,1,11.135,1,296.04,1,02,1027.85094621554
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,298,1,34.701,1,11.094,1,298.04,1,02,1027.8691282756
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,300,1,34.707,1,11.052,1,300.04,1,02,1027.89058916477
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,302,1,34.703,1,11.005,1,302.04,1,02,1027.9052015355
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,304,1,34.701,1,10.928,1,304.04,1,02,1027.92691354057
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,306,1,34.707,1,10.847,1,306.04,1,02,1027.95552557036
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,308,1,34.705,1,10.772,1,308.04,1,02,1027.97676117102
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,310,1,34.709,1,10.742,1,310.04,1,02,1027.9943539744
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,312,1,34.712,1,10.677,1,312.04,1,02,1028.01757638061
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,314,1,34.714,1,10.633,1,314.04,1,02,1028.0361510689
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,316,1,34.721,1,10.573,1,316.04,1,02,1028.0615118826
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,318,1,34.723,1,10.517,1,318.04,1,02,1028.08222901556
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,320,1,34.723,1,10.505,1,320.04,1,02,1028.09338613265
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,322,1,34.725,1,10.495,1,322.04,1,02,1028.10573440169
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,324,1,34.727,1,10.47,1,324.04,1,02,1028.12080232102
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,326,1,34.728,1,10.459,1,326.04,1,02,1028.13255224146
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,328,1,34.728,1,10.453,1,328.04,1,02,1028.1426180936
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,330,1,34.729,1,10.443,1,330.04,1,02,1028.15418578292
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,332,1,34.738,1,10.373,1,332.04,1,02,1028.18282039237
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,334,1,34.738,1,10.345,1,334.04,1,02,1028.19685174745
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,336,1,34.738,1,10.339,1,336.04,1,02,1028.20691451485
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,338,1,34.737,1,10.33,1,338.04,1,02,1028.21673983296
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,340,1,34.735,1,10.302,1,340.04,1,02,1028.22920730224
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,342,1,34.731,1,10.27,1,342.04,1,02,1028.24083152506
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,344,1,34.731,1,10.246,1,344.04,1,02,1028.25412357048
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,346,1,34.73,1,10.221,1,346.04,1,02,1028.26681265585
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,348,1,34.728,1,10.207,1,348.04,1,02,1028.27674930272
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,350,1,34.73,1,10.204,1,350.04,1,02,1028.28782655995
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,352,1,34.735,1,10.189,1,352.04,1,02,1028.30338640179
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,354,1,34.735,1,10.157,1,354.04,1,02,1028.31809755066
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,356,1,34.737,1,10.14,1,356.04,1,02,1028.33168062306
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,358,1,34.742,1,10.122,1,358.04,1,02,1028.34777446973
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,360,1,34.745,1,10.096,1,360.04,1,02,1028.36373675562
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,362,1,34.745,1,10.063,1,362.04,1,02,1028.37860594394
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,364,1,34.745,1,10.036,1,364.04,1,02,1028.39240005823
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,366,1,34.745,1,10.026,1,366.04,1,02,1028.40316918562
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,368,1,34.744,1,10.024,1,368.04,1,02,1028.41173811119
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,370,1,34.747,1,9.988,1,370.04,1,02,1028.42945685827
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,372,1,34.746,1,9.964,1,372.04,1,02,1028.44192653508
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,374,1,34.745,1,9.96,1,374.04,1,02,1028.45085000672
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,376,1,34.745,1,9.96,1,376.04,1,02,1028.45984270528
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,378,1,34.745,1,9.957,1,378.04,1,02,1028.46936679267
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,380,1,34.745,1,9.921,1,380.04,1,02,1028.48473437198
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,382,1,34.744,1,9.898,1,382.04,1,02,1028.4970164341
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,384,1,34.743,1,9.888,1,384.04,1,02,1028.50699878482
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,386,1,34.743,1,9.874,1,386.04,1,02,1028.51846522053
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,388,1,34.741,1,9.828,1,388.04,1,02,1028.53401500368
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,390,1,34.735,1,9.791,1,390.04,1,02,1028.54485050801
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,392,1,34.735,1,9.789,1,392.04,1,02,1028.55419848132
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,394,1,34.734,1,9.76,1,394.04,1,02,1028.5675113135
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,396,1,34.732,1,9.721,1,396.04,1,02,1028.58179136608
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,398,1,34.729,1,9.684,1,398.04,1,02,1028.594930128
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,400,1,34.73,1,9.661,1,400.04,1,02,1028.60872799299
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,402,1,34.728,1,9.604,1,402.04,1,02,1028.6261120543
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,404,1,34.726,1,9.559,1,404.04,1,02,1028.64138324955
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,406,1,34.725,1,9.517,1,406.04,1,02,1028.65689981356
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,408,1,34.722,1,9.491,1,408.04,1,02,1028.66807480079
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,410,1,34.721,1,9.474,1,410.04,1,02,1028.6792462889
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,412,1,34.724,1,9.477,1,412.04,1,02,1028.69007333188
5905212,2022-02-12T23:16:41Z,1,-11.4706,98.0837,1,414,1,34.721,1,9.44,1,414.04,1,02,1028.70314155081
