PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,100,1,35.944,1,18.621,1,100.03,1,01,1026.28075336403
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,102,1,35.943,1,18.6,1,102.03,1,01,1026.29408319913
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,104,1,35.945,1,18.57,1,104.03,1,01,1026.31199315285
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,106,1,35.944,1,18.527,1,106.03,1,01,1026.33090804503
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,108,1,35.94,1,18.48,1,108.03,1,01,1026.34853069239
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,110,1,35.938,1,18.441,1,110.03,1,01,1026.36563783364
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,112,1,35.936,1,18.407,1,112.03,1,01,1026.38146775468
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,114,1,35.933,1,18.385,1,114.03,1,01,1026.3934892466
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,116,1,35.929,1,18.347,1,116.03,1,01,1026.40878671401
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,118,1,35.928,1,18.324,1,118.03,1,01,1026.42258022085
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,120,1,35.926,1,18.292,1,120.03,1,01,1026.43787604028
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,122.1,1,35.926,1,18.276,1,122.13,1,01,1026.45109779443
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,124,1,35.923,1,18.249,1,124.03,1,01,1026.46392077183
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,126,1,35.919,1,18.211,1,126.03,1,01,1026.47917956176
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,128,1,35.91,1,18.137,1,128.03,1,01,1026.4996453731
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,130,1,35.905,1,18.088,1,130.03,1,01,1026.51686310603
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,132,1,35.913,1,18.056,1,132.03,1,01,1026.53975127153
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,134,1,35.928,1,18.071,1,134.03,1,01,1026.55622137432
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,136,1,35.932,1,18.068,1,136.03,1,01,1026.56878513193
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,138,1,35.928,1,18.034,1,138.03,1,01,1026.58299224758
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,140,1,35.924,1,18.015,1,140.03,1,01,1026.59343944979
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,142,1,35.921,1,17.984,1,142.03,1,01,1026.60764834024
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,144,1,35.914,1,17.933,1,144.03,1,01,1026.62378094708
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,146,1,35.908,1,17.898,1,146.03,1,01,1026.63667184947
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,148,1,35.896,1,17.828,1,148.03,1,01,1026.65366801268
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,150,1,35.897,1,17.801,1,150.03,1,01,1026.6698994942
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,152,1,35.895,1,17.769,1,152.03,1,01,1026.68507091777
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,154,1,35.894,1,17.744,1,154.03,1,01,1026.69926482661
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,156,1,35.893,1,17.691,1,156.03,1,01,1026.72038771626
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,158,1,35.884,1,17.603,1,158.03,1,01,1026.7440066494
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,160,1,35.879,1,17.546,1,160.03,1,01,1026.76299266961
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,162,1,35.876,1,17.506,1,162.03,1,01,1026.7793038591
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,164,1,35.872,1,17.47,1,164.03,1,01,1026.79385440219
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,166,1,35.87,1,17.452,1,166.03,1,01,1026.80550831704
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,168,1,35.869,1,17.431,1,168.03,1,01,1026.81866185118
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,170,1,35.864,1,17.378,1,170.03,1,01,1026.83659147864
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,172,1,35.862,1,17.343,1,172.03,1,01,1026.85239384987
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,174,1,35.859,1,17.282,1,174.03,1,01,1026.87377163849
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,176,1,35.856,1,17.26,1,176.03,1,01,1026.8856112581
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,178,1,35.852,1,17.202,1,178.03,1,01,1026.90545291715
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,180,1,35.848,1,17.161,1,180.03,1,01,1026.92113514278
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,182,1,35.843,1,17.078,1,182.03,1,01,1026.94622838935
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,184,1,35.84,1,17.056,1,184.03,1,01,1026.95803464444
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,186,1,35.84,1,17.051,1,186.03,1,01,1026.96801906542
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,188,1,35.84,1,17.042,1,188.03,1,01,1026.97897209382
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,190,1,35.839,1,17.036,1,190.03,1,01,1026.98843180348
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,192,1,35.839,1,17.008,1,192.03,1,01,1027.00398278047
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,194,1,35.836,1,16.957,1,194.03,1,01,1027.02278696416
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,196,1,35.832,1,16.919,1,196.03,1,01,1027.03766876506
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,198,1,35.83,1,16.892,1,198.03,1,01,1027.05142151382
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,200,1,35.829,1,16.876,1,200.03,1,01,1027.06328594128
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,202,1,35.827,1,16.845,1,202.03,1,01,1027.07799304934
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,204,1,35.829,1,16.788,1,204.03,1,01,1027.10200692108
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,206,1,35.827,1,16.757,1,206.03,1,01,1027.1166932937
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,208,1,35.822,1,16.699,1,208.03,1,01,1027.13554099309
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,210,1,35.813,1,16.627,1,210.03,1,01,1027.15463865807
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,212,1,35.812,1,16.625,1,212.03,1,01,1027.16313027946
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,214,1,35.811,1,16.611,1,214.03,1,01,1027.17448724974
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,216,1,35.805,1,16.574,1,216.03,1,01,1027.1874952944
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,218,1,35.801,1,16.545,1,218.03,1,01,1027.20012088357
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,220,1,35.793,1,16.458,1,220.03,1,01,1027.22345965601
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,222,1,35.788,1,16.4,1,222.03,1,01,1027.24216739341
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,224,1,35.785,1,16.376,1,224.03,1,01,1027.25433664929
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,226,1,35.783,1,16.359,1,226.03,1,01,1027.26561249348
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,228,1,35.779,1,16.34,1,228.03,1,01,1027.27582502914
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,230,1,35.774,1,16.301,1,230.03,1,01,1027.28999318109
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,232,1,35.767,1,16.247,1,232.03,1,01,1027.30615151954
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,234,1,35.761,1,16.184,1,234.03,1,01,1027.32517013159
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,236,1,35.754,1,16.118,1,236.03,1,01,1027.34409216809
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,238,1,35.75,1,16.064,1,238.03,1,01,1027.36247121361
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,240,1,35.745,1,16.025,1,240.03,1,01,1027.37655237234
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,242,1,35.74,1,15.977,1,242.03,1,01,1027.3927226369
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,244,1,35.735,1,15.934,1,244.03,1,01,1027.40770896913
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,246,1,35.727,1,15.845,1,246.03,1,01,1027.43107179624
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,248,1,35.72,1,15.782,1,248.03,1,01,1027.44911235957
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,250,1,35.717,1,15.759,1,250.03,1,01,1027.46093638271
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,252,1,35.717,1,15.756,1,252.03,1,01,1027.47043106233
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,254,1,35.717,1,15.752,1,254.03,1,01,1027.48015717691
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,256,1,35.716,1,15.736,1,256.03,1,01,1027.49189306075
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,258,1,35.71,1,15.706,1,258.03,1,01,1027.50302469184
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,260,1,35.707,1,15.685,1,260.03,1,01,1027.51437458499
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,262,1,35.702,1,15.635,1,262.03,1,01,1027.53087662247
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,264,1,35.7,1,15.622,1,264.03,1,01,1027.54113965065
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,266,1,35.7,1,15.615,1,266.03,1,01,1027.5515551307
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,268,1,35.7,1,15.595,1,268.03,1,01,1027.5649654481
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,270,1,35.708,1,15.603,1,270.03,1,01,1027.57806948933
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,272,1,35.719,1,15.62,1,272.03,1,01,1027.59140060999
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,274,1,35.722,1,15.62,1,274.03,1,01,1027.60250519755
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,276,1,35.722,1,15.613,1,276.03,1,01,1027.61291986036
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,278,1,35.719,1,15.579,1,278.03,1,01,1027.62725335873
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,280,1,35.716,1,15.562,1,280.03,1,01,1027.63766486992
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,282,1,35.712,1,15.547,1,282.03,1,01,1027.64684587642
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,284,1,35.71,1,15.521,1,284.03,1,01,1027.66009160987
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,286,1,35.696,1,15.426,1,286.03,1,01,1027.6799420565
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,288,1,35.688,1,15.399,1,288.03,1,01,1027.68878160312
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,290,1,35.686,1,15.395,1,290.03,1,01,1027.69696463255
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,292,1,35.685,1,15.39,1,292.03,1,01,1027.70614468033
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,294,1,35.682,1,15.382,1,294.03,1,01,1027.71447407351
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,296,1,35.672,1,15.33,1,296.03,1,01,1027.7274799713
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,298,1,35.649,1,15.189,1,298.03,1,01,1027.7507163561
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,300,1,35.619,1,15.067,1,300.03,1,01,1027.76409756421
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,302,1,35.599,1,14.962,1,302.03,1,01,1027.78120732669
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,304,1,35.588,1,14.923,1,304.03,1,01,1027.7903323818
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,305.9,1,35.576,1,14.853,1,305.93,1,01,1027.80518392847
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,308,1,35.567,1,14.814,1,308.03,1,01,1027.81625217949
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,310,1,35.558,1,14.765,1,310.03,1,01,1027.82909990707
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,312,1,35.548,1,14.706,1,312.03,1,01,1027.84338574811
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,314,1,35.537,1,14.634,1,314.03,1,01,1027.85976014021
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,316.1,1,35.526,1,14.582,1,316.13,1,01,1027.87209926549
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,318,1,35.526,1,14.581,1,318.03,1,01,1027.88070609248
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,320,1,35.536,1,14.603,1,320.03,1,01,1027.89234864467
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,322,1,35.545,1,14.616,1,322.03,1,01,1027.90521363626
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,324,1,35.547,1,14.624,1,324.03,1,01,1027.91379961221
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,326,1,35.547,1,14.602,1,326.03,1,01,1027.92750981172
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,328,1,35.536,1,14.544,1,328.03,1,01,1027.94073127015
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,330,1,35.529,1,14.515,1,330.03,1,01,1027.95058960751
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,332,1,35.523,1,14.484,1,332.03,1,01,1027.96165298221
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,334,1,35.515,1,14.436,1,334.03,1,01,1027.97492038045
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,336,1,35.509,1,14.415,1,336.03,1,01,1027.983760211
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,338,1,35.504,1,14.394,1,338.03,1,01,1027.99336655678
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,340,1,35.5,1,14.376,1,340.03,1,01,1028.0030792125
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,342,1,35.494,1,14.342,1,342.03,1,01,1028.01476797553
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,344,1,35.483,1,14.281,1,344.03,1,01,1028.02852122837
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,346,1,35.476,1,14.25,1,346.03,1,01,1028.0387562298
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,348,1,35.469,1,14.196,1,348.03,1,01,1028.05401222619
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,350,1,35.453,1,14.112,1,350.03,1,01,1028.06884860721
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,352,1,35.446,1,14.08,1,352.03,1,01,1028.07925735243
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,354,1,35.441,1,14.044,1,354.03,1,01,1028.09206759322
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,356,1,35.43,1,13.978,1,356.03,1,01,1028.10674705305
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,358,1,35.417,1,13.915,1,358.03,1,01,1028.11919885226
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,360,1,35.409,1,13.87,1,360.03,1,01,1028.13158883515
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,362,1,35.4,1,13.818,1,362.03,1,01,1028.14469736254
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,364,1,35.392,1,13.785,1,364.03,1,01,1028.15447217034
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,366,1,35.381,1,13.71,1,366.03,1,01,1028.17093041334
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,368,1,35.362,1,13.621,1,368.03,1,01,1028.18415860938
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,370,1,35.35,1,13.55,1,370.03,1,01,1028.19888413786
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,372,1,35.334,1,13.465,1,372.03,1,01,1028.21344770879
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,374,1,35.328,1,13.425,1,374.03,1,01,1028.22614660064
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,376,1,35.314,1,13.361,1,376.03,1,01,1028.2377279101
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,378,1,35.307,1,13.323,1,378.03,1,01,1028.24919844389
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,380,1,35.292,1,13.235,1,380.03,1,01,1028.26498982244
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,382,1,35.286,1,13.213,1,382.03,1,01,1028.27383687128
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,384,1,35.282,1,13.19,1,384.03,1,01,1028.28443322311
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,386,1,35.275,1,13.157,1,386.03,1,01,1028.29480293225
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,388,1,35.266,1,13.105,1,388.03,1,01,1028.30758805317
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,390,1,35.25,1,13.009,1,390.03,1,01,1028.32410097849
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,392,1,35.238,1,12.942,1,392.03,1,01,1028.33761114649
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,394,1,35.224,1,12.873,1,394.03,1,01,1028.34994950081
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,396,1,35.22,1,12.854,1,396.03,1,01,1028.35965683987
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,398,1,35.214,1,12.817,1,398.03,1,01,1028.3715289346
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,400,1,35.201,1,12.747,1,400.03,1,01,1028.38476913747
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,402,1,35.188,1,12.658,1,402.03,1,01,1028.40185514722
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,404,1,35.173,1,12.575,1,404.03,1,01,1028.4160996301
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,406,1,35.162,1,12.51,1,406.03,1,01,1028.42971412624
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,408,1,35.156,1,12.482,1,408.03,1,01,1028.43964885537
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,410,1,35.153,1,12.465,1,410.03,1,01,1028.44966459581
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,412,1,35.15,1,12.447,1,412.03,1,01,1028.45988108621
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,414,1,35.146,1,12.411,1,414.03,1,01,1028.4729683033
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,416,1,35.14,1,12.379,1,416.03,1,01,1028.48369006494
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,418,1,35.138,1,12.368,1,418.03,1,01,1028.49325350818
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,420,1,35.137,1,12.363,1,420.03,1,01,1028.50237680463
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,422,1,35.136,1,12.357,1,422.03,1,01,1028.51170193774
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,424,1,35.135,1,12.35,1,424.03,1,01,1028.52122883522
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,426,1,35.132,1,12.326,1,426.03,1,01,1028.53264203108
5904815,2022-01-04T08:52:06Z,1,-29.789,99.294,1,428,1,35.129,1,12.314,1,428.03,1,01,1028.54163035921
