PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,52,1,35.568,1,22.991,1,52.27,1,01,1024.59476955152
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,54,1,35.567,1,22.936,1,54.27,1,01,1024.61859801377
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,56,1,35.578,1,22.674,1,56.27,1,01,1024.71116542593
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,58,1,35.587,1,22.538,1,58.27,1,01,1024.76566695185
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,60,1,35.599,1,22.433,1,60.27,1,01,1024.81345670395
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,62,1,35.619,1,22.381,1,62.27,1,01,1024.85213331847
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,64,1,35.635,1,22.379,1,64.27,1,01,1024.87350791072
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,66,1,35.666,1,22.338,1,66.27,1,01,1024.91738143824
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,68,1,35.687,1,22.24,1,68.27,1,01,1024.96986891826
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,70,1,35.696,1,22.157,1,70.27,1,01,1025.00892696969
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,72,1,35.707,1,22.098,1,72.27,1,01,1025.04266058268
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,74,1,35.712,1,22.074,1,74.27,1,01,1025.06191675919
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,76,1,35.723,1,21.98,1,76.27,1,01,1025.10549913073
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,78,1,35.725,1,21.962,1,78.27,1,01,1025.12076623463
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,80,1,35.729,1,21.943,1,80.27,1,01,1025.13783178693
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,82,1,35.729,1,21.936,1,82.27,1,01,1025.14847514958
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,84,1,35.725,1,21.896,1,84.27,1,01,1025.16537889548
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,86,1,35.721,1,21.779,1,86.27,1,01,1025.20390793046
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,88,1,35.718,1,21.723,1,88.27,1,01,1025.22600867298
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,90,1,35.714,1,21.655,1,90.27,1,01,1025.25068316241
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,92,1,35.713,1,21.64,1,92.27,1,01,1025.26279313649
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,94,1,35.706,1,21.573,1,94.27,1,01,1025.28486673936
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,96,1,35.705,1,21.477,1,96.27,1,01,1025.31953878227
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,98,1,35.704,1,21.384,1,98.27,1,01,1025.35330656496
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,100,1,35.718,1,21.392,1,100.27,1,01,1025.37040439287
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,102,1,35.757,1,21.439,1,102.27,1,01,1025.39565770245
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,104,1,35.75,1,21.364,1,104.27,1,01,1025.41985433328
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,106,1,35.726,1,21.266,1,106.27,1,01,1025.43745221806
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,108,1,35.714,1,21.217,1,108.27,1,01,1025.45056171058
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,110,1,35.713,1,21.146,1,110.27,1,01,1025.47808367817
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,112,1,35.731,1,21.067,1,112.27,1,01,1025.52221553409
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,114,1,35.73,1,21.003,1,114.27,1,01,1025.54773492239
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,116,1,35.727,1,20.907,1,116.27,1,01,1025.58047107853
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,118,1,35.724,1,20.814,1,118.27,1,01,1025.61231525491
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,120,1,35.732,1,20.804,1,120.27,1,01,1025.6298210728
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,122,1,35.74,1,20.74,1,122.27,1,01,1025.66205944178
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,124,1,35.751,1,20.653,1,124.27,1,01,1025.70280733886
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,126,1,35.765,1,20.581,1,126.27,1,01,1025.74171232854
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,128,1,35.772,1,20.527,1,128.27,1,01,1025.77037653137
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,130,1,35.779,1,20.477,1,130.27,1,01,1025.79793748194
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,132,1,35.782,1,20.427,1,132.27,1,01,1025.82243577237
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,134,1,35.786,1,20.373,1,134.27,1,01,1025.84875624655
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,136,1,35.786,1,20.354,1,136.27,1,01,1025.86257711316
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,138,1,35.788,1,20.27,1,138.27,1,01,1025.89541960522
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,140,1,35.791,1,20.232,1,140.27,1,01,1025.9166179581
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,142,1,35.793,1,20.191,1,142.27,1,01,1025.93784973421
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,144,1,35.795,1,20.149,1,144.27,1,01,1025.95933742224
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,146,1,35.792,1,20.134,1,146.27,1,01,1025.96977249432
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,148,1,35.783,1,20.091,1,148.27,1,01,1025.98313275509
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,150,1,35.774,1,20.042,1,150.27,1,01,1025.99808183443
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,152,1,35.77,1,19.938,1,152.27,1,01,1026.03148326912
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,154,1,35.772,1,19.914,1,154.27,1,01,1026.04810178056
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,156,1,35.773,1,19.895,1,156.27,1,01,1026.06262435297
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,158,1,35.758,1,19.795,1,158.27,1,01,1026.08646468404
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,160,1,35.761,1,19.751,1,160.27,1,01,1026.10912014712
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,162,1,35.764,1,19.687,1,162.27,1,01,1026.13705075203
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,164,1,35.78,1,19.665,1,164.27,1,01,1026.16376877044
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,166,1,35.78,1,19.58,1,166.27,1,01,1026.19490950269
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,168,1,35.778,1,19.488,1,168.27,1,01,1026.22630850112
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,170,1,35.773,1,19.456,1,170.27,1,01,1026.2396145427
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,172,1,35.774,1,19.439,1,172.27,1,01,1026.25355226309
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,174,1,35.78,1,19.408,1,174.27,1,01,1026.2749722724
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,176,1,35.784,1,19.374,1,176.27,1,01,1026.29564664544
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,178,1,35.785,1,19.372,1,178.27,1,01,1026.30564779218
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,180,1,35.79,1,19.314,1,180.27,1,01,1026.33335645408
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,182,1,35.793,1,19.282,1,182.27,1,01,1026.35272460196
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,184,1,35.792,1,19.159,1,184.27,1,01,1026.39275301262
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,186,1,35.788,1,19.003,1,186.27,1,01,1026.43892046209
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,188,1,35.786,1,18.971,1,188.27,1,01,1026.45439961182
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,190,1,35.785,1,18.947,1,190.27,1,01,1026.46856640514
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,192,1,35.783,1,18.923,1,192.27,1,01,1026.48196598721
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,194,1,35.78,1,18.892,1,194.27,1,01,1026.49640524687
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,196,1,35.777,1,18.843,1,196.27,1,01,1026.5154776137
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,198,1,35.773,1,18.783,1,198.27,1,01,1026.5365980761
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,200,1,35.771,1,18.752,1,200.27,1,01,1026.5517679527
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,202,1,35.767,1,18.701,1,202.27,1,01,1026.57053707143
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,204,1,35.764,1,18.628,1,204.27,1,01,1026.59568268215
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,206,1,35.763,1,18.591,1,206.27,1,01,1026.61311407217
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,208,1,35.759,1,18.543,1,208.27,1,01,1026.63105312083
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,210,1,35.747,1,18.418,1,210.27,1,01,1026.66246586341
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,212,1,35.738,1,18.34,1,212.27,1,01,1026.68413026754
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,214,1,35.733,1,18.305,1,214.27,1,01,1026.69791665461
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,216,1,35.727,1,18.258,1,216.27,1,01,1026.71396521382
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,218,1,35.717,1,18.153,1,218.27,1,01,1026.74157186559
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,220,1,35.709,1,18.057,1,220.27,1,01,1026.76835431316
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,222,1,35.705,1,18,1,222.27,1,01,1026.78834542169
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,224,1,35.705,1,17.981,1,224.27,1,01,1026.80185157402
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,226,1,35.706,1,17.96,1,226.27,1,01,1026.81662069339
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,228,1,35.707,1,17.935,1,228.27,1,01,1026.8323880134
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,230,1,35.703,1,17.85,1,230.27,1,01,1026.85931781894
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,232,1,35.697,1,17.721,1,232.27,1,01,1026.89560032956
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,234,1,35.692,1,17.682,1,234.27,1,01,1026.9102096785
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,236,1,35.68,1,17.619,1,236.27,1,01,1026.92539809672
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,238,1,35.665,1,17.513,1,238.27,1,01,1026.94887439547
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,240,1,35.657,1,17.452,1,240.27,1,01,1026.96654117408
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,242,1,35.65,1,17.394,1,242.27,1,01,1026.98420553882
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,244,1,35.649,1,17.378,1,244.27,1,01,1026.99612733929
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,246,1,35.634,1,17.279,1,246.27,1,01,1027.01767621999
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,248,1,35.617,1,17.162,1,248.27,1,01,1027.04199784118
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,250,1,35.61,1,17.123,1,250.27,1,01,1027.05489992353
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,252,1,35.605,1,17.095,1,252.27,1,01,1027.06664692295
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,254,1,35.598,1,17.047,1,254.27,1,01,1027.08171400907
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,256,1,35.594,1,17.009,1,256.27,1,01,1027.09663573209
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,258,1,35.59,1,16.983,1,258.27,1,01,1027.10863979524
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,260,1,35.582,1,16.932,1,260.27,1,01,1027.12362366769
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,262,1,35.568,1,16.846,1,262.27,1,01,1027.14243337195
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,264,1,35.551,1,16.737,1,264.27,1,01,1027.16440593521
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,266,1,35.521,1,16.513,1,266.27,1,01,1027.20375543706
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,268,1,35.496,1,16.348,1,268.27,1,01,1027.23254086429
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,270,1,35.478,1,16.215,1,270.27,1,01,1027.25892044811
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,272,1,35.463,1,16.113,1,272.27,1,01,1027.28017693117
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,274,1,35.457,1,16.084,1,274.27,1,01,1027.29116389063
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,276,1,35.45,1,16.043,1,276.27,1,01,1027.30418577797
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,278,1,35.436,1,15.966,1,278.27,1,01,1027.32022826138
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,280,1,35.412,1,15.785,1,280.27,1,01,1027.35268970976
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,282,1,35.4,1,15.709,1,282.27,1,01,1027.36986119511
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,284,1,35.389,1,15.642,1,284.27,1,01,1027.38567668523
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,286,1,35.373,1,15.512,1,286.27,1,01,1027.41207662494
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,288,1,35.363,1,15.445,1,288.27,1,01,1027.42854525506
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,290,1,35.351,1,15.338,1,290.27,1,01,1027.45255599844
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,292,1,35.341,1,15.241,1,292.27,1,01,1027.47573452167
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,294,1,35.338,1,15.215,1,294.27,1,01,1027.4881396817
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,296,1,35.337,1,15.203,1,296.27,1,01,1027.49890540439
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,298,1,35.334,1,15.182,1,298.27,1,01,1027.51017131586
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,300,1,35.331,1,15.163,1,300.27,1,01,1027.52098144785
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,302,1,35.325,1,15.099,1,302.27,1,01,1027.53965053837
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,304,1,35.323,1,15.063,1,304.27,1,01,1027.55505195771
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,306,1,35.32,1,15.038,1,306.27,1,01,1027.5671977183
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,308,1,35.314,1,14.987,1,308.27,1,01,1027.58288020312
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,310,1,35.309,1,14.948,1,310.27,1,01,1027.59661698863
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,312,1,35.302,1,14.895,1,312.27,1,01,1027.61194053909
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,314,1,35.29,1,14.782,1,314.27,1,01,1027.63679118633
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,316,1,35.285,1,14.752,1,316.27,1,01,1027.64845711184
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,318,1,35.28,1,14.706,1,318.27,1,01,1027.66367484915
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,320,1,35.272,1,14.657,1,320.27,1,01,1027.6772327537
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,322,1,35.259,1,14.554,1,322.27,1,01,1027.69887017664
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,324,1,35.236,1,14.405,1,324.27,1,01,1027.72282784967
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,326,1,35.223,1,14.338,1,326.27,1,01,1027.73635157607
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,328,1,35.221,1,14.309,1,328.27,1,01,1027.74999855153
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,330,1,35.224,1,14.303,1,330.27,1,01,1027.76245992245
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,332,1,35.225,1,14.303,1,332.27,1,01,1027.77206827992
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,334,1,35.213,1,14.236,1,334.27,1,01,1027.78630700674
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,336,1,35.193,1,14.112,1,336.27,1,01,1027.80673210266
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,338,1,35.172,1,13.95,1,338.27,1,01,1027.83444327117
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,340,1,35.16,1,13.825,1,340.27,1,01,1027.86092141103
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,342,1,35.154,1,13.788,1,342.27,1,01,1027.87307784421
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,344,1,35.146,1,13.701,1,344.27,1,01,1027.89435921246
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,346,1,35.13,1,13.58,1,346.27,1,01,1027.91662496595
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,348,1,35.125,1,13.538,1,348.27,1,01,1027.93053462143
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,350,1,35.137,1,13.566,1,350.27,1,01,1027.9427139578
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,352,1,35.143,1,13.579,1,352.27,1,01,1027.95344129661
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,354,1,35.159,1,13.61,1,354.27,1,01,1027.96805074318
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,356,1,35.164,1,13.61,1,356.27,1,01,1027.9807642856
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,358,1,35.167,1,13.616,1,358.27,1,01,1027.99065843726
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,360,1,35.164,1,13.608,1,360.27,1,01,1027.99890459279
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,362,1,35.157,1,13.553,1,362.27,1,01,1028.01405315254
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,364,1,35.147,1,13.49,1,364.27,1,01,1028.02855587408
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,366,1,35.127,1,13.293,1,366.27,1,01,1028.06351645
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,368,1,35.112,1,13.171,1,368.27,1,01,1028.08634500517
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,370,1,35.104,1,13.112,1,370.27,1,01,1028.10134165053
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,372,1,35.099,1,13.067,1,372.27,1,01,1028.11571543507
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,374,1,35.092,1,13.017,1,374.27,1,01,1028.12956502453
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,376,1,35.084,1,12.951,1,376.27,1,01,1028.14593049356
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,378,1,35.077,1,12.892,1,378.27,1,01,1028.16158636282
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,380,1,35.067,1,12.805,1,380.27,1,01,1028.18065065972
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,382,1,35.055,1,12.709,1,382.27,1,01,1028.19994254176
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,384,1,35.047,1,12.643,1,384.27,1,01,1028.21612687831
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,386,1,35.038,1,12.572,1,386.27,1,01,1028.23251629808
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,388,1,35.026,1,12.468,1,388.27,1,01,1028.25322351607
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,390,1,35.015,1,12.366,1,390.27,1,01,1028.27420145049
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,392,1,35.009,1,12.33,1,392.27,1,01,1028.28570131779
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,394,1,35.003,1,12.306,1,394.27,1,01,1028.29478074794
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,396,1,34.992,1,12.193,1,396.27,1,01,1028.31780851642
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,398,1,34.979,1,12.066,1,398.27,1,01,1028.34195197349
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,400,1,34.972,1,12.011,1,400.27,1,01,1028.35634990173
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,402,1,34.962,1,11.931,1,402.27,1,01,1028.37333613275
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,404,1,34.949,1,11.821,1,404.27,1,01,1028.39383497357
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,406,1,34.934,1,11.686,1,406.27,1,01,1028.41754990016
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,408,1,34.925,1,11.605,1,408.27,1,01,1028.43526360022
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,410,1,34.92,1,11.558,1,410.27,1,01,1028.44943099858
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,412,1,34.917,1,11.532,1,412.27,1,01,1028.46106492663
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,414,1,34.914,1,11.512,1,414.27,1,01,1028.47153301077
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,416,1,34.912,1,11.496,1,416.27,1,01,1028.4819996654
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,418,1,34.906,1,11.447,1,418.27,1,01,1028.4957360349
5904543,2022-01-06T10:26:57Z,1,-24.926,-163.32,1,420,1,34.9,1,11.408,1,420.27,1,01,1028.50752649119
