PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,80,1,15.659,1,15.311,1,80.07,1,01,1011.42507185428
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,82,1,15.659,1,15.195,1,82.07,1,01,1011.45585427168
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,84,1,15.668,1,15.05,1,84.07,1,01,1011.49875577201
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,86,1,15.666,1,15.015,1,86.07,1,01,1011.51279987838
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,88,1,15.654,1,15.005,1,88.07,1,01,1011.51457093204
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,90,1,15.639,1,14.93,1,90.07,1,01,1011.52599985663
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,92,1,15.647,1,14.677,1,92.07,1,01,1011.58736321976
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,94,1,15.655,1,14.482,1,94.07,1,01,1011.63771268133
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,96,1,15.651,1,14.397,1,96.07,1,01,1011.65895139271
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,98,1,15.66,1,14.226,1,98.07,1,01,1011.70528757839
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,100,1,15.655,1,14.168,1,100.07,1,01,1011.72080029637
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,102,1,15.66,1,14.03,1,102.07,1,01,1011.75792856588
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,104,1,15.673,1,13.88,1,104.07,1,01,1011.80308029559
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,106,1,15.675,1,13.821,1,106.07,1,01,1011.82394173001
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,108,1,15.676,1,13.774,1,108.07,1,01,1011.84194308396
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,110,1,15.676,1,13.735,1,110.07,1,01,1011.85778609416
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,112,1,15.672,1,13.693,1,112.07,1,01,1011.87105565682
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,114,1,15.682,1,13.558,1,114.07,1,01,1011.91086684452
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,116,1,15.681,1,13.508,1,116.07,1,01,1011.92772103333
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,118,1,15.683,1,13.441,1,118.07,1,01,1011.94971859787
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,120,1,15.693,1,13.315,1,120.07,1,01,1011.98769014027
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,122,1,15.689,1,13.29,1,122.07,1,01,1011.99795596182
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,124,1,15.687,1,13.21,1,124.07,1,01,1012.01889259092
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,126,1,15.684,1,13.124,1,126.07,1,01,1012.03998530236
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,128,1,15.694,1,12.975,1,128.07,1,01,1012.08132004178
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,130,1,15.701,1,12.909,1,130.07,1,01,1012.10665228654
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,132,1,15.701,1,12.891,1,132.07,1,01,1012.11876558915
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,134,1,15.7,1,12.875,1,134.07,1,01,1012.1297819297
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,136,1,15.7,1,12.86,1,136.07,1,01,1012.14140362158
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,138,1,15.701,1,12.849,1,138.07,1,01,1012.15314452892
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,140,1,15.707,1,12.798,1,140.07,1,01,1012.17520953967
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,142,1,15.703,1,12.818,1,142.07,1,01,1012.17808180197
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,144,1,15.712,1,12.716,1,144.07,1,01,1012.21066300464
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,146,1,15.714,1,12.708,1,146.07,1,01,1012.22268007199
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,148,1,15.714,1,12.719,1,148.07,1,01,1012.23009990164
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,150,1,15.716,1,12.716,1,150.07,1,01,1012.24131200259
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,152,1,15.72,1,12.709,1,152.07,1,01,1012.25470768757
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,154,1,15.723,1,12.704,1,154.07,1,01,1012.26701141968
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,156,1,15.725,1,12.696,1,156.07,1,01,1012.27902785471
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,158,1,15.726,1,12.686,1,158.07,1,01,1012.29059572562
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,160,1,15.73,1,12.678,1,160.07,1,01,1012.30415089343
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,162,1,15.738,1,12.67,1,162.07,1,01,1012.32078509549
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,164,1,15.737,1,12.747,1,164.07,1,01,1012.3167880034
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,166,1,15.738,1,12.772,1,166.07,1,01,1012.32269676967
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,168,1,15.738,1,12.773,1,168.07,1,01,1012.33171861015
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,170,1,15.739,1,12.76,1,170.07,1,01,1012.34377768287
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,172,1,15.741,1,12.742,1,172.07,1,01,1012.35741421602
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,174,1,15.743,1,12.727,1,174.07,1,01,1012.37056339442
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,176,1,15.741,1,12.732,1,176.07,1,01,1012.37739951486
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,178,1,15.738,1,12.717,1,178.07,1,01,1012.38669864297
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,180,1,15.738,1,12.669,1,180.07,1,01,1012.40362811144
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,182,1,15.736,1,12.639,1,182.07,1,01,1012.41610279503
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,184,1,15.739,1,12.576,1,184.07,1,01,1012.43771062285
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,186,1,15.74,1,12.534,1,186.07,1,01,1012.45438740256
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,188,1,15.744,1,12.506,1,188.07,1,01,1012.47112611667
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,190,1,15.745,1,12.484,1,190.07,1,01,1012.48459249989
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,192,1,15.746,1,12.467,1,192.07,1,01,1012.4972593288
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,194,1,15.747,1,12.456,1,194.07,1,01,1012.50896972286
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,196,1,15.749,1,12.435,1,196.07,1,01,1012.52303882895
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,198,1,15.75,1,12.422,1,198.07,1,01,1012.53506436452
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,200,1,15.751,1,12.404,1,200.07,1,01,1012.54788198323
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,202,1,15.754,1,12.38,1,202.07,1,01,1012.56318819391
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,204,1,15.758,1,12.379,1,204.07,1,01,1012.57561325051
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,206,1,15.757,1,12.421,1,206.07,1,01,1012.57736237699
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,208,1,15.755,1,12.423,1,208.07,1,01,1012.58468752353
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,210,1,15.755,1,12.387,1,210.07,1,01,1012.59958881625
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,212,1,15.757,1,12.353,1,212.07,1,01,1012.61570211063
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,214,1,15.759,1,12.33,1,214.07,1,01,1012.63006670535
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,216,1,15.761,1,12.304,1,216.07,1,01,1012.64490067539
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,218,1,15.764,1,12.285,1,218.07,1,01,1012.65939574842
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,220,1,15.767,1,12.278,1,220.07,1,01,1012.67199691317
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,221.9,1,15.765,1,12.309,1,221.97,1,01,1012.67428912772
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,224,1,15.765,1,12.304,1,224.07,1,01,1012.68472320975
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,226,1,15.766,1,12.281,1,226.07,1,01,1012.69831051364
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,228,1,15.769,1,12.253,1,228.07,1,01,1012.71422202374
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,230,1,15.77,1,12.243,1,230.07,1,01,1012.72575330878
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,232,1,15.772,1,12.223,1,232.07,1,01,1012.73962788888
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,234,1,15.773,1,12.215,1,234.07,1,01,1012.75084263567
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,236,1,15.771,1,12.211,1,236.07,1,01,1012.75911689678
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,238,1,15.772,1,12.187,1,238.07,1,01,1012.77284480573
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,240,1,15.769,1,12.178,1,240.07,1,01,1012.78113298724
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,242,1,15.775,1,12.117,1,242.07,1,01,1012.80449900296
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,244,1,15.774,1,12.096,1,244.07,1,01,1012.81619822066
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,246,1,15.774,1,12.065,1,246.07,1,01,1012.83022336809
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,248,1,15.772,1,12.041,1,248.07,1,01,1012.84160961335
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,250,1,15.773,1,11.983,1,250.07,1,01,1012.86057978746
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,252,1,15.779,1,11.921,1,252.07,1,01,1012.8839891335
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,254,1,15.778,1,11.907,1,254.07,1,01,1012.89457282311
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,256,1,15.779,1,11.881,1,256.07,1,01,1012.90854586057
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,258,1,15.779,1,11.857,1,258.07,1,01,1012.92143464137
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,260,1,15.779,1,11.818,1,260.07,1,01,1012.93662075997
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,262,1,15.781,1,11.784,1,262.07,1,01,1012.95256980692
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,264,1,15.782,1,11.749,1,264.07,1,01,1012.9678901456
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,266,1,15.783,1,11.716,1,266.07,1,01,1012.9828946619
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,268,1,15.784,1,11.681,1,268.07,1,01,1012.99819356582
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,270,1,15.783,1,11.658,1,270.07,1,01,1013.01011756479
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,272,1,15.782,1,11.627,1,272.07,1,01,1013.02324958209
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,274,1,15.781,1,11.578,1,274.07,1,01,1013.03909290545
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,276,1,15.782,1,11.51,1,276.07,1,01,1013.0593136054
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,278,1,15.779,1,11.451,1,278.07,1,01,1013.07505447152
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,280,1,15.782,1,11.362,1,280.07,1,01,1013.0998578756
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,282,1,15.791,1,11.284,1,282.07,1,01,1013.12758686802
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,284,1,15.794,1,11.297,1,284.07,1,01,1013.13719249575
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,286,1,15.793,1,11.316,1,286.07,1,01,1013.14281662228
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,288,1,15.791,1,11.316,1,288.07,1,01,1013.15048433164
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,290,1,15.788,1,11.311,1,290.07,1,01,1013.15812172769
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,292,1,15.79,1,11.255,1,292.07,1,01,1013.17717026946
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,294,1,15.788,1,11.218,1,294.07,1,01,1013.1903008643
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,296,1,15.789,1,11.151,1,296.07,1,01,1013.21014105085
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,298,1,15.792,1,11.088,1,298.07,1,01,1013.23089696872
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,300,1,15.796,1,11.039,1,300.07,1,01,1013.25034997551
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,302,1,15.798,1,11.01,1,302.07,1,01,1013.26533238327
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,304,1,15.803,1,10.993,1,304.07,1,01,1013.28088444624
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,306,1,15.798,1,11.029,1,306.07,1,01,1013.28100978326
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,308,1,15.794,1,11.002,1,308.07,1,01,1013.29106537246
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,310,1,15.801,1,10.911,1,310.07,1,01,1013.31887150196
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,312,1,15.805,1,10.872,1,312.07,1,01,1013.33680674606
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,314,1,15.805,1,10.881,1,314.07,1,01,1013.34473478638
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,316,1,15.805,1,10.865,1,316.07,1,01,1013.35626240001
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,318,1,15.805,1,10.843,1,318.07,1,01,1013.36865058094
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,320,1,15.807,1,10.81,1,320.07,1,01,1013.38415844448
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,322,1,15.808,1,10.792,1,322.07,1,01,1013.39673647844
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,324,1,15.807,1,10.774,1,324.07,1,01,1013.40776615316
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,326,1,15.805,1,10.75,1,326.07,1,01,1013.41887747511
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,328,1,15.803,1,10.708,1,328.07,1,01,1013.43254869806
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,330,1,15.803,1,10.648,1,330.07,1,01,1013.4503025115
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,332,1,15.804,1,10.599,1,332.07,1,01,1013.46724045998
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,334,1,15.8,1,10.556,1,334.07,1,01,1013.47944369698
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,336,1,15.803,1,10.459,1,336.07,1,01,1013.50460500668
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,338,1,15.808,1,10.374,1,338.07,1,01,1013.52955082001
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,340,1,15.813,1,10.342,1,340.07,1,01,1013.54709784207
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,342,1,15.81,1,10.363,1,342.07,1,01,1013.55110548937
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,344,1,15.807,1,10.344,1,344.07,1,01,1013.56065966944
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,346,1,15.808,1,10.289,1,346.07,1,01,1013.57828226113
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,348,1,15.81,1,10.235,1,348.07,1,01,1013.59651141473
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,350,1,15.811,1,10.184,1,350.07,1,01,1013.61352712322
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,352,1,15.815,1,10.128,1,352.07,1,01,1013.63352167868
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,354,1,15.82,1,10.081,1,354.07,1,01,1013.65303798768
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,356,1,15.819,1,10.077,1,356.07,1,01,1013.66205678848
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,358,1,15.818,1,10.071,1,358.07,1,01,1013.67134701671
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,360,1,15.819,1,10.048,1,360.07,1,01,1013.68449231087
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,362,1,15.818,1,10.03,1,362.07,1,01,1013.69540745436
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,364,1,15.823,1,9.991,1,364.07,1,01,1013.71380466955
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,366,1,15.823,1,9.977,1,366.07,1,01,1013.72494620022
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,368,1,15.822,1,9.967,1,368.07,1,01,1013.73477253565
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,370,1,15.817,1,9.954,1,370.07,1,01,1013.74190446617
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,372,1,15.822,1,9.881,1,372.07,1,01,1013.76483738506
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,374,1,15.824,1,9.847,1,374.07,1,01,1013.78019049834
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,376,1,15.822,1,9.831,1,376.07,1,01,1013.79003370761
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,378,1,15.822,1,9.77,1,378.07,1,01,1013.80741188466
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,380,1,15.823,1,9.723,1,380.07,1,01,1013.82367605689
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,382,1,15.824,1,9.678,1,382.07,1,01,1013.8396550438
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,384,1,15.823,1,9.652,1,384.07,1,01,1013.85156639398
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,386,1,15.821,1,9.625,1,386.07,1,01,1013.86282789481
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,388,1,15.823,1,9.562,1,388.07,1,01,1013.88189324046
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,390,1,15.825,1,9.504,1,390.07,1,01,1013.90026855194
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,392,1,15.828,1,9.455,1,392.07,1,01,1013.91822083547
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,394,1,15.83,1,9.428,1,394.07,1,01,1013.93253435132
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,396,1,15.829,1,9.42,1,396.07,1,01,1013.94206279795
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,398,1,15.828,1,9.396,1,398.07,1,01,1013.95365511665
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,400,1,15.83,1,9.352,1,400.07,1,01,1013.97014096708
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,402,1,15.833,1,9.309,1,402.07,1,01,1013.98725599573
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,404,1,15.834,1,9.287,1,404.07,1,01,1014.00012035918
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,406,1,15.835,1,9.272,1,406.07,1,01,1014.01208688574
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,408,1,15.833,1,9.262,1,408.07,1,01,1014.02108631863
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,410,1,15.83,1,9.239,1,410.07,1,01,1014.03096604039
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,412,1,15.832,1,9.188,1,412.07,1,01,1014.04827650157
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,414,1,15.835,1,9.125,1,414.07,1,01,1014.06785200116
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,416,1,15.837,1,9.096,1,416.07,1,01,1014.08233855656
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,418,1,15.838,1,9.077,1,418.07,1,01,1014.09478522334
3901259,2022-01-09T03:00:48Z,1,-19.105,-78.928,1,420,1,15.833,1,9.072,1,420.07,1,01,1014.10081344627
