PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,36,1,34.085,1,-0.605,1,36.57,1,01,1027.57345966382
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,38,1,34.085,1,-0.608,1,38.57,1,01,1027.58320681334
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,40,1,34.085,1,-0.61,1,40.57,1,01,1027.59290922467
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,41.13,1,34.085,8,-0.612,8,41.7,1,01,1027.59843810791
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,42.1,1,34.085,1,-0.614,1,42.67,1,01,1027.60319672205
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,44,1,34.086,1,-0.624,1,44.57,1,01,1027.61359674735
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,46,1,34.086,1,-0.656,1,46.57,1,01,1027.62464330864
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,46.76,1,34.1039,8,-0.786,8,47.33,1,01,1027.64840129837
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,48,1,34.133,1,-0.997,1,48.57,1,01,1027.68657928519
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,50,1,34.183,1,-1.314,1,50.57,1,01,1027.74863025453
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,51.56,1,34.1947,8,-1.376,8,52.13,1,01,1027.76780181725
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,52,1,34.198,1,-1.393,1,52.57,1,01,1027.77318448659
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,54.1,1,34.23,1,-1.511,1,54.67,1,01,1027.81322958287
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,55.9,1,34.238,1,-1.541,1,56.47,1,01,1027.82938237247
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,56.72,1,34.2478,8,-1.569,8,57.29,1,01,1027.84219467055
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,58,1,34.263,1,-1.612,1,58.57,1,01,1027.8620766264
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,60,1,34.28,1,-1.648,1,60.57,1,01,1027.88665571577
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,61.55,1,34.2824,8,-1.654,8,62.12,1,01,1027.89627123527
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,61.9,1,34.283,1,-1.655,1,62.47,1,01,1027.89847845242
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,64,1,34.301,1,-1.691,1,64.57,1,01,1027.92433980663
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,66,1,34.308,1,-1.701,1,66.57,1,01,1027.9399825477
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,66.69,1,34.3115,8,-1.704,8,67.26,1,01,1027.94624573794
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,68,1,34.318,1,-1.711,1,68.57,1,01,1027.95805930991
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,70,1,34.329,1,-1.723,1,70.57,1,01,1027.97700885374
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,71.58,1,34.3369,8,-1.732,8,72.15,1,01,1027.99132282156
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,72,1,34.339,1,-1.734,1,72.57,1,01,1027.99511570232
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,74,1,34.345,1,-1.739,1,74.57,1,01,1028.00979196287
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,76,1,34.35,1,-1.743,1,76.57,1,01,1028.02362581664
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,76.47,1,34.3519,8,-1.744,8,77.04,1,01,1028.02746790956
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,78,1,34.358,1,-1.748,1,78.57,1,01,1028.03992892548
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,80,1,34.362,1,-1.75,1,80.57,1,01,1028.05289349879
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,80.94,1,34.3662,8,-1.753,8,81.51,1,01,1028.06093289098
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,82,1,34.371,1,-1.756,1,82.57,1,01,1028.07003854683
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,84,1,34.379,1,-1.76,1,84.57,1,01,1028.08631028404
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,85.9,1,34.3828,8,-1.762,8,86.47,1,01,1028.09862901029
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,86,1,34.383,1,-1.762,1,86.57,1,01,1028.09927410383
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,88,1,34.386,1,-1.763,1,88.57,1,01,1028.11139518991
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,90,1,34.39,1,-1.764,1,90.57,1,01,1028.12432732705
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,90.92,1,34.3909,8,-1.764,8,91.49,1,01,1028.12949892901
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,92,1,34.392,1,-1.765,1,92.57,1,01,1028.13563617227
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,94,1,34.395,1,-1.765,1,94.57,1,01,1028.14772492439
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,96,1,34.397,1,-1.765,1,96.57,1,01,1028.15900174883
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,96.14,1,34.3974,8,-1.765,8,96.71,1,01,1028.1600020717
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,98,1,34.402,1,-1.766,1,98.57,1,01,1028.1727435209
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,100,1,34.407,1,-1.767,1,100.57,1,01,1028.18648484157
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,101.55,1,34.414,8,-1.767,8,102.12,1,01,1028.1996431364
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,102,1,34.416,1,-1.767,1,102.57,1,01,1028.20343593502
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,104,1,34.418,1,-1.765,1,104.57,1,01,1028.21464009664
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,106,1,34.419,1,-1.761,1,106.57,1,01,1028.22496882439
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,108,1,34.423,1,-1.749,1,108.57,1,01,1028.23747534646
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,110,1,34.428,1,-1.739,1,110.57,1,01,1028.25085293476
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,111.11,1,34.4291,8,-1.733,8,111.68,1,01,1028.25690272755
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,112,1,34.43,1,-1.729,1,112.57,1,01,1028.26179349251
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,114,1,34.435,1,-1.709,1,114.57,1,01,1028.27483779763
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,116,1,34.439,1,-1.691,1,116.57,1,01,1028.28712782433
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,118,1,34.442,1,-1.67,1,118.57,1,01,1028.298498983
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,120,1,34.449,1,-1.636,1,120.57,1,01,1028.31266348116
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,121.32,1,34.451,8,-1.621,8,121.89,1,01,1028.3201305291
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,122,1,34.452,1,-1.613,1,122.57,1,01,1028.32394137833
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,123.9,1,34.455,1,-1.595,1,124.47,1,01,1028.33490013435
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,126,1,34.459,1,-1.569,1,126.57,1,01,1028.34734420468
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,128,1,34.462,1,-1.552,1,128.57,1,01,1028.35880682719
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,130,1,34.466,1,-1.514,1,130.57,1,01,1028.3703193539
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,131.61,1,34.4732,8,-1.455,8,132.18,1,01,1028.38174909808
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,132,1,34.475,1,-1.441,1,132.57,1,01,1028.3845652658
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,134,1,34.481,1,-1.388,1,134.57,1,01,1028.39705544701
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,136,1,34.485,1,-1.365,1,136.57,1,01,1028.40903459552
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,138,1,34.495,1,-1.261,1,138.57,1,01,1028.4226760692
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,140,1,34.498,1,-1.245,1,140.57,1,01,1028.43407243569
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,140.98,1,34.5009,8,-1.232,8,141.55,1,01,1028.44060352057
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,142,1,34.504,1,-1.218,1,142.57,1,01,1028.44744446282
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,144,1,34.512,1,-1.144,1,144.57,1,01,1028.46047390881
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,146,1,34.52,1,-1.053,1,146.57,1,01,1028.47268451592
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,148,1,34.53,1,-0.952,1,148.57,1,01,1028.48593750399
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,150,1,34.538,1,-0.899,1,150.57,1,01,1028.49960795279
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,150.88,1,34.5376,8,-0.901,8,151.45,1,01,1028.5035921927
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,152,1,34.537,1,-0.904,1,152.57,1,01,1028.50861111092
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,154,1,34.538,1,-0.896,1,154.57,1,01,1028.51864112894
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,156,1,34.54,1,-0.877,1,156.57,1,01,1028.52897361854
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,158,1,34.542,1,-0.86,1,158.57,1,01,1028.53939045929
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,160,1,34.544,1,-0.857,1,160.57,1,01,1028.55044929454
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,161.37,1,34.5454,8,-0.849,8,161.94,1,01,1028.5577726847
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,162,1,34.546,1,-0.845,1,162.57,1,01,1028.56108945075
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,164,1,34.55,1,-0.794,1,164.57,1,01,1028.57150959436
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,166,1,34.563,1,-0.679,1,166.57,1,01,1028.58605380165
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,168,1,34.571,1,-0.6,1,168.57,1,01,1028.59817036917
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,170,1,34.58,1,-0.521,1,170.57,1,01,1028.61099575032
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,170.94,1,34.5824,8,-0.503,8,171.51,1,01,1028.61650032103
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,172,1,34.585,1,-0.483,1,172.57,1,01,1028.62263029713
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,174,1,34.589,1,-0.44,1,174.57,1,01,1028.6331705699
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,176,1,34.594,1,-0.392,1,176.57,1,01,1028.64422030887
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,178,1,34.599,1,-0.334,1,178.57,1,01,1028.65469853903
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,180,1,34.607,1,-0.257,1,180.57,1,01,1028.66649641521
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,180.68,1,34.6084,8,-0.249,8,181.25,1,01,1028.67042911553
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,182,1,34.611,1,-0.234,1,182.57,1,01,1028.67799401502
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,184,1,34.613,1,-0.216,1,184.57,1,01,1028.68814810269
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,186,1,34.617,1,-0.178,1,186.57,1,01,1028.69878215722
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,188,1,34.625,1,-0.109,1,188.57,1,01,1028.71084192025
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,190,1,34.63,1,-0.063,1,190.57,1,01,1028.72174903884
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,190.78,1,34.632,8,-0.044,8,191.35,1,01,1028.72597169718
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,192,1,34.635,1,-0.013,1,192.57,1,01,1028.73238586321
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,194,1,34.638,1,0.009,1,194.57,1,01,1028.74303252549
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,196,1,34.64,1,0.041,1,196.57,1,01,1028.752268763
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,198,1,34.647,1,0.109,1,198.57,1,01,1028.76333877728
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,198.71,1,34.6477,8,0.114,8,199.28,1,01,1028.76697863105
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,200,1,34.649,1,0.123,1,200.57,1,01,1028.77361812257
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,202,1,34.651,1,0.141,1,202.57,1,01,1028.78364817672
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,204,1,34.654,1,0.175,1,204.57,1,01,1028.79347221322
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,206,1,34.656,1,0.193,1,206.57,1,01,1028.80346449124
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,208,1,34.657,1,0.211,1,208.57,1,01,1028.81264532793
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,208.37,1,34.6576,8,0.214,8,208.94,1,01,1028.81469742143
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,210,1,34.66,1,0.228,1,210.57,1,01,1028.82349055631
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,212,1,34.661,1,0.237,1,212.57,1,01,1028.83322277375
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,214,1,34.662,1,0.245,1,214.57,1,01,1028.84301528277
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,216,1,34.662,1,0.254,1,216.57,1,01,1028.85193825566
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,218,1,34.664,1,0.269,1,218.57,1,01,1028.86208746145
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,220,1,34.666,1,0.292,1,220.57,1,01,1028.87172235309
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,221.3,1,34.6666,8,0.299,8,221.87,1,01,1028.87792436889
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,222,1,34.667,1,0.302,1,222.57,1,01,1028.88137432935
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,224,1,34.668,1,0.308,1,224.57,1,01,1028.891279479
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,226,1,34.669,1,0.315,1,226.57,1,01,1028.9011188397
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,228,1,34.669,1,0.319,1,228.57,1,01,1028.9103451967
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,230,1,34.67,1,0.329,1,230.57,1,01,1028.91998788073
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,231.15,1,34.67,8,0.331,8,231.72,1,01,1028.92531088919
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,232,1,34.67,1,0.332,1,232.57,1,01,1028.92927595623
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,233.9,1,34.671,1,0.337,1,234.47,1,01,1028.93876364572
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,236,1,34.671,1,0.344,1,236.57,1,01,1028.94826458222
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,238,1,34.672,1,0.346,1,238.57,1,01,1028.95841813858
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,240,1,34.672,1,0.348,1,240.57,1,01,1028.96776719681
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,241.55,1,34.672,8,0.35,8,242.12,1,01,1028.97498296178
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,242,1,34.672,1,0.351,1,242.57,1,01,1028.977050476
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,244,1,34.673,1,0.353,1,244.57,1,01,1028.98720178018
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,246,1,34.673,1,0.356,1,246.57,1,01,1028.99648338719
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,248,1,34.673,1,0.358,1,248.57,1,01,1029.00582948824
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,250,1,34.673,1,0.358,1,250.57,1,01,1029.01530575567
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,251.09,1,34.673,8,0.359,8,251.66,1,01,1029.02040469457
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,252,1,34.673,1,0.359,1,252.57,1,01,1029.02471613227
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,254,1,34.673,1,0.359,1,254.57,1,01,1029.03418701997
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,256,1,34.673,1,0.36,1,256.57,1,01,1029.04359188968
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,258,1,34.674,1,0.36,1,258.57,1,01,1029.05386547624
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,260,1,34.674,1,0.361,1,260.57,1,01,1029.06326932048
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,260.98,1,34.674,8,0.361,8,261.55,1,01,1029.06790923763
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,262,1,34.674,1,0.362,1,262.57,1,01,1029.07267262671
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,264,1,34.674,1,0.363,1,264.57,1,01,1029.08207539499
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,266,1,34.674,1,0.369,1,266.57,1,01,1029.09114769105
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,268,1,34.675,1,0.372,1,268.57,1,01,1029.10122028788
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,270,1,34.675,1,0.372,1,270.57,1,01,1029.1106871141
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,271.52,1,34.675,8,0.373,8,272.09,1,01,1029.11781540228
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,271.9,1,34.675,1,0.373,1,272.47,1,01,1029.11961398272
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,274,1,34.675,1,0.378,1,274.57,1,01,1029.1292215647
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,276,1,34.676,1,0.386,1,276.57,1,01,1029.13895836064
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,278,1,34.676,1,0.389,1,278.57,1,01,1029.14822290735
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,280,1,34.677,1,0.392,1,280.57,1,01,1029.15828988653
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,281.02,1,34.677,8,0.393,8,281.59,1,01,1029.16304940305
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,282,1,34.677,1,0.393,1,282.57,1,01,1029.16768628621
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,284,1,34.677,1,0.39,1,284.57,1,01,1029.17734950645
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,286,1,34.677,1,0.389,1,286.57,1,01,1029.18687885279
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,288,1,34.677,1,0.389,1,288.57,1,01,1029.19634098168
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,290,1,34.677,1,0.391,1,290.57,1,01,1029.20566873071
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,290.77,1,34.677,8,0.391,8,291.34,1,01,1029.20931133908
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,292,1,34.677,1,0.39,1,292.57,1,01,1029.21519697333
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,294,1,34.677,1,0.39,1,294.57,1,01,1029.22465781447
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,296,1,34.677,1,0.391,1,296.57,1,01,1029.23405108304
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,298,1,34.677,1,0.391,1,298.57,1,01,1029.24351104679
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,300,1,34.677,1,0.393,1,300.57,1,01,1029.25283600882
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,300.83,1,34.677,8,0.394,8,301.4,1,01,1029.25669421703
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,302,1,34.677,1,0.396,1,302.57,1,01,1029.26209288316
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,304,1,34.678,1,0.401,1,304.57,1,01,1029.27201533387
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,306,1,34.678,1,0.403,1,306.57,1,01,1029.28133466049
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,308,1,34.679,1,0.406,1,308.57,1,01,1029.2913886263
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,310,1,34.679,1,0.411,1,310.57,1,01,1029.30050303307
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,310.95,1,34.679,8,0.412,8,311.52,1,01,1029.30492525568
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,312,1,34.679,1,0.414,1,312.57,1,01,1029.30975201835
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,314,1,34.68,1,0.415,1,314.57,1,01,1029.31993910876
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,316,1,34.68,1,0.419,1,316.57,1,01,1029.32911842387
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,318,1,34.68,1,0.42,1,318.57,1,01,1029.3385012595
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,319,1,34.68,8,0.419,8,319.57,1,01,1029.34329478073
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,320,1,34.68,1,0.417,1,320.57,1,01,1029.3481564461
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,322,1,34.679,1,0.41,1,322.57,1,01,1029.35728130199
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,324.1,1,34.679,1,0.406,1,324.67,1,01,1029.36747688933
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,326,1,34.679,1,0.405,1,326.57,1,01,1029.37652271382
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,328,1,34.681,1,0.42,1,328.57,1,01,1029.38655268745
5905992,2022-01-09T15:49:54Z,1,-61.709,-21.726,1,330,1,34.682,1,0.436,1,330.57,1,01,1029.39570592596
