PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,10.48,1,33.687,1,16.747,1,10.48,1,01,1024.61719785328
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,10.76,1,33.688,1,16.747,1,10.76,1,01,1024.61920213161
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,10.8,1,33.6884,1,16.746,1,10.8,1,01,1024.61991913121
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,10.96,1,33.6888,1,16.746,1,10.96,1,01,1024.62093291728
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,11.28,1,33.6884,1,16.746,1,11.28,1,01,1024.62203988814
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,11.6,1,33.6886,1,16.746,1,11.6,1,01,1024.6236071461
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,12,1,33.6882,1,16.745,1,12,1,01,1024.62530096626
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,12.04,1,33.6882,1,16.745,1,12.04,1,01,1024.62547769308
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,12.24,1,33.6882,1,16.744,1,12.24,1,01,1024.62659473239
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,12.52,1,33.6884,1,16.745,1,12.52,1,01,1024.62775183448
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,12.84,1,33.688,1,16.745,1,12.84,1,01,1024.62885876875
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,13.28,1,33.6872,1,16.748,1,13.28,1,01,1024.62948868738
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,13.6,1,33.6882,1,16.747,1,13.6,1,01,1024.63190304511
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,13.88,1,33.6888,1,16.746,1,13.88,1,01,1024.63383381675
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,13.96,1,33.688,1,16.746,1,13.96,1,01,1024.63357354039
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,14.12,1,33.689,1,16.746,1,14.12,1,01,1024.63504755887
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,14.52,1,33.688,1,16.744,1,14.52,1,01,1024.636514485
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,14.92,1,33.687,1,16.746,1,14.92,1,01,1024.63704762388
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,15.24,1,33.6872,1,16.746,1,15.24,1,01,1024.63861477463
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,15.52,1,33.6866,1,16.747,1,15.52,1,01,1024.63915802475
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,15.84,1,33.6904,1,16.753,1,15.84,1,01,1024.64208574493
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,16,1,33.6892,1,16.751,1,16,1,01,1024.6423390943
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,16.24,1,33.6894,1,16.754,1,16.24,1,01,1024.64285214952
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,16.64,1,33.6928,1,16.755,1,16.64,1,01,1024.6469938215
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,17,1,33.6892,1,16.752,1,17,1,01,1024.64652322548
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,17.24,1,33.6884,1,16.748,1,17.24,1,01,1024.6479038781
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,17.6,1,33.6906,1,16.753,1,17.6,1,01,1024.65001417133
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,18,1,33.6906,1,16.754,1,18,1,01,1024.65154760214
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,18.04,1,33.6896,1,16.755,1,18.04,1,01,1024.65072361227
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,18.44,1,33.6884,1,16.756,1,18.44,1,01,1024.65133647657
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,18.76,1,33.693,1,16.758,1,18.76,1,01,1024.65581145243
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,19.04,1,33.6938,1,16.757,1,19.04,1,01,1024.65789561235
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,19.4,1,33.6934,1,16.757,1,19.4,1,01,1024.65917900732
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,19.84,1,33.6924,1,16.759,1,19.84,1,01,1024.65988822677
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,20,1,33.693,1,16.758,1,20,1,01,1024.6612888887
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,22,1,33.693,1,16.758,1,22,1,01,1024.67012695536
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,23.96,1,33.6944,1,16.761,1,23.96,1,01,1024.67916062943
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,25.92,1,33.7014,1,16.77,1,25.92,1,01,1024.69108611039
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,27.88,1,33.7024,1,16.772,1,27.88,1,01,1024.70004515687
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,29.96,1,33.7076,1,16.776,1,29.96,1,01,1024.71228729657
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,32,1,33.7082,1,16.776,1,32,1,01,1024.72175671491
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,34.04,1,33.7102,1,16.777,1,34.04,1,01,1024.73206539824
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,35.96,1,33.717,1,16.779,1,35.96,1,01,1024.74529100492
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,37.92,1,33.7232,1,16.777,1,37.92,1,01,1024.75916898873
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,40,1,33.731,1,16.773,1,40,1,01,1024.77527186025
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,42.12,1,33.7356,1,16.767,1,42.12,1,01,1024.78956757386
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,44.08,1,33.739,1,16.761,1,44.08,1,01,1024.80223596004
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,46,1,33.7418,1,16.757,1,46,1,01,1024.81379900677
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,47.96,1,33.7482,1,16.757,1,47.96,1,01,1024.82736292012
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,49.96,1,33.7522,1,16.759,1,49.96,1,01,1024.83879398707
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,51.96,1,33.7548,1,16.761,1,51.96,1,01,1024.84914948418
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,54,1,33.7662,1,16.767,1,54,1,01,1024.86549228607
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,56.08,1,33.7814,1,16.773,1,56.08,1,01,1024.88492422295
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,58.04,1,33.7982,1,16.785,1,58.04,1,01,1024.90364419057
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,60,1,33.8288,1,16.82,1,60,1,01,1024.92753985368
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,61.92,1,33.8472,1,16.855,1,61.92,1,01,1024.94188767488
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,64,1,33.8812,1,16.914,1,64,1,01,1024.96322358956
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,66.04,1,33.8864,1,16.903,1,66.04,1,01,1024.97880371944
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,67.96,1,33.8876,1,16.91,1,67.96,1,01,1024.98654003796
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,70,1,33.8932,1,16.916,1,70,1,01,1024.99841341686
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,72.08,1,33.8946,1,16.907,1,72.08,1,01,1025.01078465863
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,73.96,1,33.8936,1,16.899,1,73.96,1,01,1025.02019749393
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,76,1,33.8934,1,16.878,1,76,1,01,1025.03399590889
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,78.08,1,33.8918,1,16.858,1,78.08,1,01,1025.04666445304
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,80,1,33.8848,1,16.804,1,80,1,01,1025.06248811639
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,81.96,1,33.8714,1,16.739,1,81.96,1,01,1025.07613835343
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,84,1,33.856,1,16.626,1,84,1,01,1025.09979717779
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,86,1,33.8352,1,16.496,1,86,1,01,1025.12297612665
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,88.04,1,33.7874,1,16.088,1,88.04,1,01,1025.18939916782
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,90,1,33.651,1,15.473,1,90,1,01,1025.23215666536
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,92.04,1,33.544,1,15.102,1,92.04,1,01,1025.24093391747
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,94.08,1,33.5112,1,14.952,1,94.08,1,01,1025.25754003903
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,96.04,1,33.4794,1,14.818,1,96.04,1,01,1025.27087900178
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,98,1,33.4564,1,14.709,1,98,1,01,1025.28543515805
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,100.04,1,33.4204,1,14.513,1,100.04,1,01,1025.30884835332
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,102.04,1,33.4036,1,14.394,1,102.04,1,01,1025.33017116144
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,103.96,1,33.3816,1,14.244,1,103.96,1,01,1025.35354913443
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,106,1,33.3768,1,14.073,1,106,1,01,1025.39491672129
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,108.04,1,33.3788,1,14.067,1,108.04,1,01,1025.40681214991
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,109.96,1,33.3798,1,14.066,1,109.96,1,01,1025.41635306829
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,111.96,1,33.3858,1,13.928,1,111.96,1,01,1025.4587375849
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,114.04,1,33.379,1,13.827,1,114.04,1,01,1025.48376393374
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,116.04,1,33.3708,1,13.712,1,116.04,1,01,1025.51014922746
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,117.96,1,33.3728,1,13.63,1,117.96,1,01,1025.53715237524
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,119.96,1,33.3752,1,13.567,1,119.96,1,01,1025.56086954039
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,122.04,1,33.3774,1,13.506,1,122.04,1,01,1025.584347136
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,124.04,1,33.383,1,13.462,1,124.04,1,01,1025.6065940739
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,125.92,1,33.3906,1,13.446,1,125.92,1,01,1025.6241267748
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,128,1,33.4026,1,13.42,1,128,1,01,1025.64799243268
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,130.08,1,33.401,1,13.302,1,130.08,1,01,1025.68003750444
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,132.04,1,33.403,1,13.227,1,132.04,1,01,1025.70552402235
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,133.96,1,33.4024,1,13.2,1,133.96,1,01,1025.71909825751
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,136,1,33.4076,1,13.109,1,136,1,01,1025.75056752612
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,138,1,33.4138,1,13.08,1,138,1,01,1025.77013223522
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,139.96,1,33.4502,1,13.101,1,139.96,1,01,1025.80281964926
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,142,1,33.4184,1,12.896,1,142,1,01,1025.82836847613
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,144.04,1,33.4208,1,12.721,1,144.04,1,01,1025.87404700363
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,146,1,33.4162,1,12.585,1,146,1,01,1025.90602556183
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,148.08,1,33.4198,1,12.483,1,148.08,1,01,1025.93808864328
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,150,1,33.412,1,12.402,1,150,1,01,1025.95643403066
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,151.92,1,33.4286,1,12.426,1,151.92,1,01,1025.97323200436
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,154,1,33.4448,1,12.44,1,154,1,01,1025.9923823662
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,156.08,1,33.4484,1,12.441,1,156.08,1,01,1026.00430840593
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,158,1,33.456,1,12.413,1,158,1,01,1026.0242633822
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,159.96,1,33.4484,1,12.306,1,159.96,1,01,1026.04795485448
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,162,1,33.4462,1,12.228,1,162,1,01,1026.0704894416
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,163.96,1,33.4552,1,12.17,1,163.96,1,01,1026.0974401086
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,166,1,33.4544,1,12.143,1,166,1,01,1026.11117573398
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,168.08,1,33.4638,1,12.071,1,168.08,1,01,1026.14161869016
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,170.08,1,33.5058,1,12.042,1,170.08,1,01,1026.18870330661
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,172,1,33.5388,1,12.054,1,172,1,01,1026.22060305761
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,173.96,1,33.5618,1,12.025,1,173.96,1,01,1026.25278542247
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,175.96,1,33.5612,1,11.904,1,175.96,1,01,1026.28439916526
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,178,1,33.5358,1,11.671,1,178,1,01,1026.31794289573
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,180.04,1,33.5176,1,11.59,1,180.04,1,01,1026.32819812404
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,182.04,1,33.523,1,11.51,1,182.04,1,01,1026.35633480302
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,184,1,33.5256,1,11.404,1,184,1,01,1026.38688619894
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,185.92,1,33.5436,1,11.305,1,185.92,1,01,1026.42781934817
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,187.92,1,33.583,1,11.237,1,187.92,1,01,1026.47995042867
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,189.92,1,33.6124,1,11.14,1,189.92,1,01,1026.52959798195
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,191.92,1,33.6308,1,11.109,1,191.92,1,01,1026.55857774835
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,193.92,1,33.6364,1,11.077,1,193.92,1,01,1026.57779120747
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,195.92,1,33.6484,1,10.969,1,195.92,1,01,1026.61579698876
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,197.96,1,33.6706,1,10.806,1,197.96,1,01,1026.67172414462
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,200,1,33.686,1,10.71,1,200,1,01,1026.71014452556
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,202.04,1,33.7128,1,10.626,1,202.04,1,01,1026.75521195012
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,204.04,1,33.7326,1,10.638,1,204.04,1,01,1026.77749578066
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,206,1,33.741,1,10.637,1,206,1,01,1026.79305254766
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,208,1,33.7498,1,10.61,1,208,1,01,1026.81374264678
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,210.04,1,33.761,1,10.571,1,210.04,1,01,1026.83861289779
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,212.08,1,33.7724,1,10.544,1,212.08,1,01,1026.86149385356
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,214.12,1,33.8104,1,10.528,1,214.12,1,01,1026.90310720037
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,216.08,1,33.8268,1,10.508,1,216.08,1,01,1026.9282674407
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,217.96,1,33.8422,1,10.467,1,217.96,1,01,1026.95601364442
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,219.96,1,33.8642,1,10.394,1,219.96,1,01,1026.99508515495
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,222.04,1,33.8938,1,10.332,1,222.04,1,01,1027.03845358062
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,224.08,1,33.9058,1,10.31,1,224.08,1,01,1027.0608809394
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,226.04,1,33.9166,1,10.254,1,226.04,1,01,1027.08798421446
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,228.04,1,33.917,1,10.2,1,228.04,1,01,1027.10679588609
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,230.08,1,33.9352,1,10.118,1,230.08,1,01,1027.14450629853
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,232,1,33.9426,1,10.07,1,232,1,01,1027.16730163089
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,234,1,33.9506,1,10.016,1,234,1,01,1027.19194750932
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,236,1,33.9618,1,9.987,1,236,1,01,1027.21473725143
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,238,1,33.9684,1,9.939,1,238,1,01,1027.23722096931
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,240,1,33.974,1,9.904,1,240,1,01,1027.2566665802
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,242,1,33.98,1,9.872,1,242,1,01,1027.27589819317
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,244.04,1,33.9842,1,9.856,1,244.04,1,01,1027.29114983145
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,246.04,1,33.987,1,9.84,1,246.04,1,01,1027.3051281147
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,247.92,1,33.9876,1,9.818,1,247.92,1,01,1027.31787806484
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,249.96,1,33.992,1,9.795,1,249.96,1,01,1027.33448095989
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,252.04,1,33.9948,1,9.758,1,252.04,1,01,1027.35241188676
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,254.04,1,33.9954,1,9.701,1,254.04,1,01,1027.37167479003
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,256.04,1,33.9986,1,9.637,1,256.04,1,01,1027.39412625265
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,258.04,1,33.9964,1,9.597,1,258.04,1,01,1027.40826192526
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,260,1,33.9964,1,9.567,1,260,1,01,1027.42222454969
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,261.96,1,33.9986,1,9.526,1,261.96,1,01,1027.43975529183
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,264,1,33.9976,1,9.504,1,264,1,01,1027.45193283131
4903407,2022-01-07T08:06:56Z,1,35.4629,-140.11295,1,266.08,1,33.9984,1,9.469,1,266.08,1,01,1027.4678833163
