PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,44,1,35.149,2,26.279,1,44.05,1,01,1023.24901279941
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,46,1,35.149,2,26.278,1,46.05,1,01,1023.25792345925
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,48,1,35.149,2,26.276,1,48.05,1,01,1023.26714874475
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,50,1,35.149,2,26.277,1,50.05,1,01,1023.275428849
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,52,1,35.149,2,26.277,1,52.05,1,01,1023.28402404613
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,54,1,35.149,2,26.278,1,54.05,1,01,1023.29230388497
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,56,1,35.149,2,26.278,1,56.05,1,01,1023.30089836478
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,58,1,35.149,2,26.277,1,58.05,1,01,1023.30980753929
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,60,1,35.149,2,26.277,1,60.05,1,01,1023.31840133769
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,62.1,1,35.149,2,26.278,1,62.15,1,01,1023.32710936868
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,64,1,35.149,2,26.279,1,64.05,1,01,1023.33495768196
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,66,1,35.149,2,26.278,1,66.05,1,01,1023.34386551935
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,68,1,35.148,2,26.276,1,68.05,1,01,1023.35233467517
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,70,1,35.148,2,26.273,1,70.05,1,01,1023.36187213752
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,72,1,35.148,2,26.271,1,72.05,1,01,1023.37109417418
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,74,1,35.148,2,26.264,1,74.05,1,01,1023.38189141667
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,76,1,35.148,2,26.263,1,76.05,1,01,1023.39079776017
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,78,1,35.148,2,26.263,1,78.05,1,01,1023.39938894551
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,80,1,35.148,2,26.262,1,80.05,1,01,1023.40829490763
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,82,1,35.149,2,26.26,1,82.05,1,01,1023.41826910921
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,84,1,35.149,2,26.256,1,84.05,1,01,1023.42811980577
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,86,1,35.151,2,26.24,1,86.05,1,01,1023.44325771664
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,88,1,35.153,2,26.222,1,88.05,1,01,1023.45902375445
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,90,1,35.154,2,26.205,1,90.05,1,01,1023.47371943374
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,92,1,35.164,2,26.07,1,92.05,1,01,1023.53227470576
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,94,1,35.169,2,25.964,1,94.05,1,01,1023.57785609395
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,96,1,35.177,2,25.733,1,96.05,1,01,1023.66458700611
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,98,1,35.197,2,25.139,1,98.05,1,01,1023.87183278903
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,100,1,35.209,2,24.753,1,100.05,1,01,1024.00734056763
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,102,1,35.213,2,24.408,1,102.05,1,01,1024.12333144883
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,104,1,35.211,2,24.292,1,104.05,1,01,1024.16532220633
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,106,1,35.211,2,24.178,1,106.05,1,01,1024.20812453336
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,108,1,35.209,2,24.072,1,108.05,1,01,1024.24692879332
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,110,1,35.207,2,23.913,1,110.05,1,01,1024.30141748495
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,112,1,35.203,2,23.697,1,112.05,1,01,1024.37106363848
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,114,1,35.201,2,23.57,1,114.05,1,01,1024.41566867915
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,116,1,35.199,2,23.495,1,116.05,1,01,1024.44486915765
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,118,1,35.196,2,23.4,1,118.05,1,01,1024.47913892831
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,120,1,35.189,2,23.273,1,120.05,1,01,1024.51967087752
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,122,1,35.172,2,22.898,1,122.05,1,01,1024.62450924258
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,124,1,35.149,2,22.5,1,124.05,1,01,1024.73025672511
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,126,1,35.13,2,22.127,1,126.05,1,01,1024.83068009675
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,128,1,35.124,2,22.004,1,128.05,1,01,1024.86956040292
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,130,1,35.121,2,21.929,1,130.05,1,01,1024.89709259729
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,132,1,35.123,2,21.913,1,132.05,1,01,1024.91178481268
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,134,1,35.124,2,21.902,1,134.05,1,01,1024.92430968147
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,136,1,35.125,2,21.895,1,136.05,1,01,1024.93570837816
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,138,1,35.125,2,21.883,1,138.05,1,01,1024.9477542638
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,140,1,35.124,2,21.845,1,140.05,1,01,1024.96634872526
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,142,1,35.12,2,21.797,1,142.05,1,01,1024.98546243854
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,144,1,35.116,2,21.734,1,144.05,1,01,1025.00876145122
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,146,1,35.111,2,21.664,1,146.05,1,01,1025.0332280478
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,148,1,35.104,2,21.558,1,148.05,1,01,1025.06617712832
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,150,1,35.096,2,21.502,1,150.05,1,01,1025.08437456175
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,152,1,35.086,2,21.394,1,152.05,1,01,1025.11546531379
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,154,1,35.072,2,21.184,1,154.05,1,01,1025.1715863627
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,156,1,35.068,2,21.129,1,156.05,1,01,1025.19238393788
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,158,1,35.062,2,21.066,1,158.05,1,01,1025.21383667501
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,160,1,35.049,2,20.926,1,160.05,1,01,1025.25102905569
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,162,1,35.024,2,20.63,1,162.05,1,01,1025.32133405909
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,164,1,34.994,2,20.272,1,164.05,1,01,1025.40374110936
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,166,1,34.973,2,20.007,1,166.05,1,01,1025.46722611775
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,168,1,34.964,2,19.918,1,168.05,1,01,1025.49272043425
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,170,1,34.95,2,19.757,1,170.05,1,01,1025.53335917277
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,172,1,34.935,2,19.592,1,172.05,1,01,1025.57406899191
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,174,1,34.924,2,19.459,1,174.05,1,01,1025.60924084682
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,176,1,34.91,2,19.309,1,176.05,1,01,1025.64640054482
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,178,1,34.895,2,19.112,1,178.05,1,01,1025.69476480278
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,180,1,34.888,2,19.033,1,180.05,1,01,1025.71855081468
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,182,1,34.883,2,18.98,1,182.05,1,01,1025.73712476618
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,184,1,34.879,2,18.944,1,184.05,1,01,1025.75207141999
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,186,1,34.87,2,18.848,1,186.05,1,01,1025.77858115818
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,188,1,34.85,2,18.562,1,188.05,1,01,1025.84498727489
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,190,1,34.843,2,18.484,1,190.05,1,01,1025.86816120724
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,192,1,34.838,2,18.423,1,192.05,1,01,1025.88851961532
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,194,1,34.833,2,18.36,1,194.05,1,01,1025.90935222575
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,196,1,34.829,2,18.32,1,196.05,1,01,1025.92512874196
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,198,1,34.823,2,18.242,1,198.05,1,01,1025.94891285344
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,200,1,34.817,2,18.175,1,200.05,1,01,1025.96989167411
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,202,1,34.81,2,18.105,1,202.05,1,01,1025.99081963344
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,204,1,34.799,2,17.967,1,204.05,1,01,1026.02558693707
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,206,1,34.784,2,17.786,1,206.05,1,01,1026.06777110816
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,208,1,34.776,2,17.691,1,208.05,1,01,1026.09386936458
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,210,1,34.766,2,17.559,1,210.05,1,01,1026.12744191277
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,212,1,34.758,2,17.465,1,212.05,1,01,1026.15311338368
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,214,1,34.754,2,17.414,1,214.05,1,01,1026.1712866405
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,216,1,34.75,2,17.366,1,216.05,1,01,1026.18870826414
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,218,1,34.743,2,17.269,1,218.05,1,01,1026.21572254492
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,220,1,34.737,2,17.214,1,220.05,1,01,1026.23325327594
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,222,1,34.728,2,17.126,1,222.05,1,01,1026.25643899655
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,224,1,34.713,2,16.936,1,224.05,1,01,1026.29947958421
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,226,1,34.707,2,16.877,1,226.05,1,01,1026.31781451829
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,228,1,34.702,2,16.824,1,228.05,1,01,1026.33545325499
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,230,1,34.697,2,16.767,1,230.05,1,01,1026.35402301687
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,232,1,34.69,2,16.69,1,232.05,1,01,1026.37579148089
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,234,1,34.683,2,16.632,1,234.05,1,01,1026.39300281155
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,236,1,34.678,2,16.581,1,236.05,1,01,1026.41006106515
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,238,1,34.668,2,16.475,1,238.05,1,01,1026.43625607564
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,240,1,34.66,2,16.383,1,240.05,1,01,1026.46059615629
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,241.9,1,34.651,2,16.285,1,241.95,1,01,1026.4850623718
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,244,1,34.644,2,16.219,1,244.05,1,01,1026.50438614433
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,246,1,34.633,2,16.068,1,246.05,1,01,1026.53994884181
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,248,1,34.622,2,15.944,1,248.05,1,01,1026.56906970697
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,250,1,34.615,2,15.855,1,250.05,1,01,1026.59306392144
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,252,1,34.613,2,15.826,1,252.05,1,01,1026.60702878519
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,254,1,34.611,2,15.789,1,254.05,1,01,1026.62283050095
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,256,1,34.606,2,15.681,1,256.05,1,01,1026.65260081559
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,258,1,34.597,2,15.548,1,258.05,1,01,1026.68489714981
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,260,1,34.592,2,15.505,1,260.05,1,01,1026.69967589351
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,262,1,34.587,2,15.465,1,262.05,1,01,1026.71375824558
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,264,1,34.58,2,15.409,1,264.05,1,01,1026.72991851267
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,266,1,34.574,2,15.369,1,266.05,1,01,1026.74320109957
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,268,1,34.562,2,15.229,1,268.05,1,01,1026.77440912156
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,270,1,34.555,2,15.16,1,270.05,1,01,1026.79337452131
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,272,1,34.554,2,15.125,1,272.05,1,01,1026.80929609176
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,274,1,34.552,2,15.077,1,274.05,1,01,1026.82734873891
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,276,1,34.547,2,14.999,1,276.05,1,01,1026.84977160958
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,278,1,34.537,2,14.871,1,278.05,1,01,1026.87940312661
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,280,1,34.534,2,14.846,1,280.05,1,01,1026.89148841239
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,282,1,34.527,2,14.786,1,282.05,1,01,1026.90823845675
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,284,1,34.514,2,14.638,1,284.05,1,01,1026.93972069688
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,286,1,34.509,2,14.589,1,286.05,1,01,1026.95548828343
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,288,1,34.503,2,14.502,1,288.05,1,01,1026.97877997879
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,290,1,34.502,2,14.464,1,290.05,1,01,1026.99516964133
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,292,1,34.5,2,14.382,1,292.05,1,01,1027.02035993144
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,294,1,34.492,2,14.27,1,294.05,1,01,1027.04737319833
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,296,1,34.485,2,14.215,1,296.05,1,01,1027.06274422262
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,298,1,34.479,2,14.151,1,298.05,1,01,1027.08079936296
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,300,1,34.471,2,14.087,1,300.05,1,01,1027.09727839744
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,302,1,34.465,2,14.031,1,302.05,1,01,1027.1135475331
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,304,1,34.46,2,13.984,1,304.05,1,01,1027.12863956677
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,306,1,34.456,2,13.958,1,306.05,1,01,1027.14000093731
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,308,1,34.45,2,13.872,1,308.05,1,01,1027.16261377172
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,310,1,34.447,2,13.825,1,310.05,1,01,1027.17918931382
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,312,1,34.444,2,13.79,1,312.05,1,01,1027.19319949877
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,314,1,34.441,2,13.75,1,314.05,1,01,1027.20825986898
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,316,1,34.435,2,13.675,1,316.05,1,01,1027.22839524422
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,318,1,34.434,2,13.652,1,318.05,1,01,1027.24137205865
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,320,1,34.433,2,13.638,1,320.05,1,01,1027.25244631057
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,322,1,34.434,2,13.622,1,322.05,1,01,1027.26548330342
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,324,1,34.43,2,13.533,1,324.05,1,01,1027.29002456606
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,326,1,34.423,2,13.457,1,326.05,1,01,1027.3094604844
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,328,1,34.42,2,13.415,1,328.05,1,01,1027.3248295251
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,330,1,34.415,2,13.367,1,330.05,1,01,1027.33989287134
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,332,1,34.407,2,13.292,1,332.05,1,01,1027.35823934326
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,334,1,34.4,2,13.154,1,334.05,1,01,1027.39034545175
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,336,1,34.398,2,13.13,1,336.05,1,01,1027.40266362919
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,338,1,34.393,2,13.061,1,338.05,1,01,1027.42193365507
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,340,1,34.388,2,12.971,1,340.05,1,01,1027.44546934401
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,342,1,34.385,2,12.932,1,342.05,1,01,1027.46005155624
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,344,1,34.379,2,12.867,1,344.05,1,01,1027.47761357524
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,346,1,34.37,2,12.746,1,346.05,1,01,1027.50420122461
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,348,1,34.364,2,12.635,1,348.05,1,01,1027.5309540764
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,350,1,34.36,2,12.573,1,350.05,1,01,1027.54928546029
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,352,1,34.355,2,12.505,1,352.05,1,01,1027.56801498869
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,354,1,34.347,2,12.369,1,354.05,1,01,1027.59797487393
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,356,1,34.339,2,12.266,1,356.05,1,01,1027.62122267385
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,358,1,34.332,2,12.156,1,358.05,1,01,1027.64652928196
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,360,1,34.328,2,12.092,1,360.05,1,01,1027.66499943645
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,362,1,34.326,2,12.08,1,362.05,1,01,1027.67476031736
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,364,1,34.326,2,12.077,1,364.05,1,01,1027.68429700313
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,366,1,34.324,2,12.063,1,366.05,1,01,1027.69445020543
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,368,1,34.32,2,12.025,1,368.05,1,01,1027.7077701398
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,370,1,34.313,2,11.932,1,370.05,1,01,1027.72952343561
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,372,1,34.301,2,11.76,1,372.05,1,01,1027.76267143948
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,374,1,34.295,2,11.688,1,374.05,1,01,1027.78091585226
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,376,1,34.289,2,11.588,1,376.05,1,01,1027.80450027573
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,378,1,34.286,2,11.565,1,378.05,1,01,1027.81555751705
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,380,1,34.284,2,11.546,1,380.05,1,01,1027.82661797943
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,382,1,34.278,2,11.457,1,382.05,1,01,1027.84797512605
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,384,1,34.271,2,11.354,1,384.05,1,01,1027.87114669598
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,386,1,34.267,2,11.293,1,386.05,1,01,1027.88859408719
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,388,1,34.264,2,11.263,1,388.05,1,01,1027.90092126234
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,390,1,34.258,2,11.197,1,390.05,1,01,1027.91771276657
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,392,1,34.25,2,11.058,1,392.05,1,01,1027.94661366417
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,394,1,34.243,2,10.966,1,394.05,1,01,1027.96735562833
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,396,1,34.24,2,10.92,1,396.05,1,01,1027.9825765337
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,398,1,34.235,2,10.847,1,398.05,1,01,1028.00123462804
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,400,1,34.232,2,10.804,1,400.05,1,01,1028.01585287339
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,402,1,34.229,2,10.773,1,402.05,1,01,1028.02824004925
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,404,1,34.226,2,10.725,1,404.05,1,01,1028.04375267319
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,406,1,34.223,2,10.672,1,406.05,1,01,1028.06016357433
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,408,1,34.219,2,10.611,1,408.05,1,01,1028.07723895728
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,410,1,34.215,2,10.563,1,410.05,1,01,1028.091906436
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,412,1,34.212,2,10.515,1,412.05,1,01,1028.10733045365
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,414,1,34.21,2,10.486,1,414.05,1,01,1028.12005453159
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,416,1,34.208,2,10.463,1,416.05,1,01,1028.13168110392
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,418,1,34.204,2,10.435,1,418.05,1,01,1028.1426580482
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,420,1,34.194,2,10.264,1,420.05,1,01,1028.17479578761
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,422,1,34.186,2,10.141,1,422.05,1,01,1028.19963776678
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,424,1,34.18,2,10.029,1,424.05,1,01,1028.22393660836
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,426,1,34.174,2,9.917,1,426.05,1,01,1028.24811604395
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,428,1,34.169,2,9.813,1,428.05,1,01,1028.27155007974
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,430,1,34.165,2,9.73,1,430.05,1,01,1028.29199288004
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,432,1,34.162,2,9.672,1,432.05,1,01,1028.30879866815
2902534,2022-01-10T22:10:33Z,1,21.006,162.782,1,434,1,34.161,2,9.638,1,434.05,1,01,1028.32296122993
