PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,82,1,34.89,1,20.212,1,82.13,1,01,1024.98357685924
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,84,1,34.909,1,20.124,1,84.13,1,01,1025.03020626418
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,86,1,34.909,1,20.013,1,86.13,1,01,1025.06839974885
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,88,1,34.888,1,19.779,1,88.13,1,01,1025.12289343918
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,90,1,34.837,1,19.368,1,90.13,1,01,1025.20008547327
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,92,1,34.783,1,19.065,1,92.13,1,01,1025.24583141247
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,94,1,34.729,1,18.787,1,94.13,1,01,1025.28440333636
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,96,1,34.695,1,18.527,1,96.13,1,01,1025.33302507148
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,98,1,34.667,1,18.262,1,98.13,1,01,1025.38688355958
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,100,1,34.638,1,18.041,1,100.13,1,01,1025.42846611022
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,102,1,34.619,1,17.826,1,102.13,1,01,1025.47579388912
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,104,1,34.585,1,17.496,1,104.13,1,01,1025.53923274146
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,106,1,34.556,1,17.211,1,106.13,1,01,1025.59471670606
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,108,1,34.532,1,17.027,1,108.13,1,01,1025.62923500921
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,110,1,34.509,1,16.766,1,110.13,1,01,1025.68244583743
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,112,1,34.489,1,16.571,1,112.13,1,01,1025.72187688108
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,114,1,34.474,1,16.45,1,114.13,1,01,1025.74754180964
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,116,1,34.46,1,16.29,1,116.13,1,01,1025.7829046931
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,118,1,34.442,1,16.158,1,118.13,1,01,1025.8085041641
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,120,1,34.428,1,16.048,1,120.13,1,01,1025.83196077717
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,122,1,34.403,1,15.586,1,122.13,1,01,1025.92689533435
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,124,1,34.374,1,15.362,1,124.13,1,01,1025.96381158354
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,126,1,34.363,1,15.171,1,126.13,1,01,1026.00679096546
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,128.1,1,34.348,1,15,1,128.23,1,01,1026.04240607834
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,130,1,34.335,1,14.797,1,130.13,1,01,1026.08540170103
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,132,1,34.311,1,14.484,1,132.13,1,01,1026.14376343422
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,134,1,34.294,1,14.266,1,134.13,1,01,1026.18635647571
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,136,1,34.281,1,14.135,1,136.13,1,01,1026.2131509627
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,138,1,34.273,1,13.718,1,138.13,1,01,1026.30365211612
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,140,1,34.285,1,13.359,1,140.13,1,01,1026.39610282659
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,142,1,34.3,1,13.284,1,142.13,1,01,1026.43200223862
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,144,1,34.304,1,13.229,1,144.13,1,01,1026.45527571112
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,146,1,34.318,1,13.185,1,146.13,1,01,1026.48401577188
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,148,1,34.328,1,13.122,1,148.13,1,01,1026.51351003825
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,150,1,34.332,1,13.065,1,150.13,1,01,1026.53711756529
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,152,1,34.331,1,12.923,1,152.13,1,01,1026.57397424421
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,154,1,34.326,1,12.766,1,154.13,1,01,1026.61055012072
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,156,1,34.345,1,12.683,1,156.13,1,01,1026.65077195994
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,158,1,34.383,1,12.717,1,158.13,1,01,1026.68237249229
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,160,1,34.442,1,12.752,1,160.13,1,01,1026.7300045085
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,162,1,34.469,1,12.723,1,162.13,1,01,1026.76565859732
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,164,1,34.527,1,12.77,1,164.13,1,01,1026.81009975793
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,166,1,34.568,1,12.807,1,166.13,1,01,1026.84336071174
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,168,1,34.587,1,12.824,1,168.13,1,01,1026.86360229338
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,170,1,34.597,1,12.813,1,170.13,1,01,1026.88250791886
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,172,1,34.601,1,12.79,1,172.13,1,01,1026.89918168519
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,174,1,34.603,1,12.728,1,174.13,1,01,1026.92212363521
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,176,1,34.604,1,12.625,1,176.13,1,01,1026.95244092085
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,178,1,34.601,1,12.54,1,178.13,1,01,1026.9759915726
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,180,1,34.595,1,12.401,1,180.13,1,01,1027.00782027029
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,182,1,34.597,1,12.332,1,182.13,1,01,1027.03192634598
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,184,1,34.58,1,12.117,1,184.13,1,01,1027.06977993428
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,186,1,34.56,1,11.947,1,186.13,1,01,1027.09618944468
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,188,1,34.534,1,11.74,1,188.13,1,01,1027.12473145121
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,190,1,34.55,1,11.768,1,190.13,1,01,1027.14078228672
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,192,1,34.564,1,11.773,1,192.13,1,01,1027.15967273971
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,194,1,34.561,1,11.72,1,194.13,1,01,1027.17646071305
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,196,1,34.533,1,11.496,1,196.13,1,01,1027.2062258403
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,198,1,34.513,1,11.397,1,198.13,1,01,1027.21832401213
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,200,1,34.504,1,11.329,1,200.13,1,01,1027.2330752119
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,202,1,34.49,1,11.183,1,202.13,1,01,1027.25840422275
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,204,1,34.475,1,10.996,1,204.13,1,01,1027.29027787196
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,206,1,34.464,1,10.899,1,206.13,1,01,1027.30850791343
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,208,1,34.463,1,10.883,1,208.13,1,01,1027.31966044776
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,210,1,34.459,1,10.79,1,210.13,1,01,1027.34250374798
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,212,1,34.461,1,10.774,1,212.13,1,01,1027.35597587264
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,214,1,34.492,1,10.884,1,214.13,1,01,1027.36903854643
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,216,1,34.541,1,11.019,1,216.13,1,01,1027.39134107802
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,218,1,34.552,1,11.055,1,218.13,1,01,1027.40224376466
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,220,1,34.569,1,11.078,1,220.13,1,01,1027.42019621726
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,222,1,34.516,1,10.651,1,222.13,1,01,1027.466087994
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,224,1,34.491,1,10.543,1,224.13,1,01,1027.47511320704
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,226,1,34.497,1,10.51,1,226.13,1,01,1027.49472074407
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,228,1,34.495,1,10.409,1,228.13,1,01,1027.52024758883
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,230,1,34.489,1,10.323,1,230.13,1,01,1027.53990308375
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,232,1,34.499,1,10.33,1,232.13,1,01,1027.55546682327
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,234,1,34.503,1,10.332,1,234.13,1,01,1027.5672471561
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,236,1,34.498,1,10.255,1,236.13,1,01,1027.58603457011
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,238,1,34.514,1,10.275,1,238.13,1,01,1027.60397215637
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,240,1,34.505,1,10.136,1,240.13,1,01,1027.63053337842
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,242,1,34.497,1,10.077,1,242.13,1,01,1027.64369206421
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,244,1,34.514,1,10.116,1,244.13,1,01,1027.659115273
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,246,1,34.534,1,10.185,1,246.13,1,01,1027.67156070965
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,248,1,34.552,1,10.209,1,248.13,1,01,1027.69035861021
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,250,1,34.538,1,10.075,1,250.13,1,01,1027.71209314897
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,252,1,34.536,1,10.043,1,252.13,1,01,1027.72517643984
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,254,1,34.535,1,10.033,1,254.13,1,01,1027.73517840222
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,256,1,34.534,1,10.017,1,256.13,1,01,1027.74623022922
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,258,1,34.534,1,9.993,1,258.13,1,01,1027.75945835448
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,260,1,34.533,1,9.978,1,260.13,1,01,1027.77033094354
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,262,1,34.525,1,9.869,1,262.13,1,01,1027.79211722429
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,264,1,34.515,1,9.778,1,264.13,1,01,1027.80912125231
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,266,1,34.523,1,9.756,1,266.13,1,01,1027.82819245947
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,268,1,34.52,1,9.706,1,268.13,1,01,1027.84350973
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,270,1,34.507,1,9.586,1,270.13,1,01,1027.86299679801
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,272,1,34.499,1,9.501,1,272.13,1,01,1027.88029424609
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,274,1,34.5,1,9.484,1,274.13,1,01,1027.89301083578
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,276,1,34.502,1,9.455,1,276.13,1,01,1027.90854239187
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,278,1,34.503,1,9.423,1,278.13,1,01,1027.92379566531
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,280.1,1,34.503,1,9.399,1,280.23,1,01,1027.93735987476
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,282,1,34.515,1,9.429,1,282.13,1,01,1027.9502351071
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,284,1,34.538,1,9.5,1,284.13,1,01,1027.96515176232
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,286,1,34.538,1,9.498,1,286.13,1,01,1027.97453618155
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,288,1,34.557,1,9.553,1,288.13,1,01,1027.98900523034
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,290,1,34.567,1,9.559,1,290.13,1,01,1028.0048162528
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,292,1,34.564,1,9.544,1,292.13,1,01,1028.01408362913
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,294,1,34.558,1,9.497,1,294.13,1,01,1028.02647406159
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,296,1,34.551,1,9.446,1,296.13,1,01,1028.03874484307
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,298,1,34.545,1,9.378,1,298.13,1,01,1028.05465316205
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,300,1,34.538,1,9.334,1,300.13,1,01,1028.06568449641
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,302,1,34.54,1,9.327,1,302.13,1,01,1028.07747493953
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,304,1,34.543,1,9.327,1,304.13,1,01,1028.08886233369
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,306,1,34.541,1,9.29,1,306.13,1,01,1028.10259679607
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,308,1,34.538,1,9.271,1,308.13,1,01,1028.1125076648
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,310,1,34.558,1,9.315,1,310.13,1,01,1028.12973168995
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,312,1,34.56,1,9.307,1,312.13,1,01,1028.14169008481
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,314,1,34.562,1,9.281,1,314.13,1,01,1028.1566879868
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,316,1,34.564,1,9.263,1,316.13,1,01,1028.17033197699
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,318,1,34.566,1,9.25,1,318.13,1,01,1028.18313113512
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,319.9,1,34.568,1,9.236,1,320.03,1,01,1028.19564540322
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,321.9,1,34.568,1,9.206,1,322.03,1,01,1028.20974278102
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,324,1,34.573,1,9.203,1,324.13,1,01,1028.22364890742
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,326,1,34.574,1,9.179,1,326.13,1,01,1028.23751185262
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,328,1,34.573,1,9.168,1,328.13,1,01,1028.24762745769
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,330,1,34.573,1,9.158,1,330.13,1,01,1028.25835476646
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,332,1,34.572,1,9.148,1,332.13,1,01,1028.2683011313
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,334,1,34.571,1,9.133,1,334.13,1,01,1028.27908549717
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,336,1,34.57,1,9.115,1,336.13,1,01,1028.29037104754
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,338,1,34.568,1,9.089,1,338.13,1,01,1028.30221278563
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,340,1,34.567,1,9.067,1,340.13,1,01,1028.3141611572
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,342,1,34.567,1,9.063,1,342.13,1,01,1028.3238796308
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,344,1,34.569,1,9.066,1,344.13,1,01,1028.3339885882
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,346,1,34.578,1,9.079,1,346.13,1,01,1028.34788623447
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,348,1,34.586,1,9.094,1,348.13,1,01,1028.36066444116
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,350,1,34.588,1,9.096,1,350.13,1,01,1028.370936829
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,352,1,34.589,1,9.097,1,352.13,1,01,1028.38059598044
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,354,1,34.592,1,9.1,1,354.13,1,01,1028.39148045088
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,356,1,34.596,1,9.106,1,356.13,1,01,1028.40264146814
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,358,1,34.598,1,9.1,1,358.13,1,01,1028.41425606227
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,360,1,34.595,1,9.079,1,360.13,1,01,1028.42448588797
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,362,1,34.594,1,9.054,1,362.13,1,01,1028.43694310104
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,364,1,34.593,1,9.035,1,364.13,1,01,1028.44839158974
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,366,1,34.593,1,9.013,1,366.13,1,01,1028.46111942135
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,368,1,34.593,1,9.001,1,368.13,1,01,1028.47217342871
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,370,1,34.593,1,8.989,1,370.13,1,01,1028.48322654905
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,372,1,34.592,1,8.959,1,372.13,1,01,1028.49650105422
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,374,1,34.591,1,8.936,1,374.13,1,01,1028.50860283036
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,376,1,34.59,1,8.916,1,376.13,1,01,1028.52020154951
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,378,1,34.589,1,8.903,1,378.13,1,01,1028.53063371812
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,380,1,34.589,1,8.893,1,380.13,1,01,1028.54134682538
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,382,1,34.588,1,8.876,1,382.13,1,01,1028.55244147325
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,384,1,34.586,1,8.858,1,384.13,1,01,1028.56291938724
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,386,1,34.583,1,8.817,1,386.13,1,01,1028.57642431691
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,388,1,34.58,1,8.772,1,388.13,1,01,1028.59057502242
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,390,1,34.578,1,8.743,1,390.13,1,01,1028.6028523606
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,392,1,34.577,1,8.731,1,392.13,1,01,1028.61310425847
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,394,1,34.576,1,8.715,1,394.13,1,01,1028.62401387744
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,396,1,34.575,1,8.695,1,396.13,1,01,1028.63557970768
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,398,1,34.574,1,8.678,1,398.13,1,01,1028.64664965631
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,400,1,34.573,1,8.669,1,400.13,1,01,1028.65640367435
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,402,1,34.573,1,8.661,1,402.13,1,01,1028.66677393431
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,404.1,1,34.573,1,8.654,1,404.23,1,01,1028.67743218663
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,406,1,34.572,1,8.642,1,406.13,1,01,1028.68722029246
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,408,1,34.573,1,8.631,1,408.13,1,01,1028.69885801414
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,410,1,34.573,1,8.61,1,410.13,1,01,1028.71135331547
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,411.9,1,34.573,1,8.597,1,412.03,1,01,1028.72208284575
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,414,1,34.573,1,8.586,1,414.13,1,01,1028.73338915767
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,416,1,34.572,1,8.581,1,416.13,1,01,1028.74247904369
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,418,1,34.572,1,8.558,1,418.13,1,01,1028.75529449043
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,420,1,34.57,1,8.532,1,420.13,1,01,1028.76703360497
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,422,1,34.569,1,8.525,1,422.13,1,01,1028.77644881498
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,424,1,34.569,1,8.519,1,424.13,1,01,1028.78648163584
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,426,1,34.57,1,8.508,1,426.13,1,01,1028.79811120717
5905746,2022-01-02T10:16:21Z,1,14.772,-143.54,1,428,1,34.57,1,8.466,1,428.13,1,01,1028.81400934369
