PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,32,1,35.542,1,23.123,1,32.2,1,01,1024.45023618771
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,34,1,35.547,1,23.017,1,34.2,1,01,1024.4934512958
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,36,1,35.552,1,22.885,1,36.2,1,01,1024.54409461613
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,38,1,35.558,1,22.77,1,38.2,1,01,1024.59046932701
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,40,1,35.561,1,22.657,1,40.2,1,01,1024.63389446968
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,42,1,35.566,1,22.552,1,42.2,1,01,1024.67645005752
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,44,1,35.572,1,22.459,1,44.2,1,01,1024.71625519169
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,46,1,35.579,1,22.328,1,46.2,1,01,1024.76757138396
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,48,1,35.604,1,22.102,1,48.2,1,01,1024.85931567356
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,50,1,35.616,1,21.967,1,50.2,1,01,1024.9151981927
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,52,1,35.628,1,21.84,1,52.2,1,01,1024.96869796184
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,54,1,35.643,1,21.715,1,54.2,1,01,1025.02379550964
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,56,1,35.666,1,21.4,1,56.2,1,01,1025.13766614186
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,58,1,35.665,1,21.24,1,58.2,1,01,1025.18983900272
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,60,1,35.663,1,21.103,1,60.2,1,01,1025.23472957905
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,62,1,35.664,1,20.998,1,62.2,1,01,1025.27299144844
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,64,1,35.673,1,20.867,1,64.2,1,01,1025.3243519081
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,66,1,35.679,1,20.808,1,66.2,1,01,1025.35370280425
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,68,1,35.684,1,20.741,1,68.2,1,01,1025.38444262146
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,70,1,35.687,1,20.641,1,70.2,1,01,1025.42257743448
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,72,1,35.693,1,20.544,1,72.2,1,01,1025.46210757083
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,74,1,35.694,1,20.466,1,74.2,1,01,1025.49263499533
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,76,1,35.693,1,20.398,1,76.2,1,01,1025.51890103427
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,78,1,35.691,1,20.294,1,78.2,1,01,1025.55403407656
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,80,1,35.69,1,20.227,1,80.2,1,01,1025.57994071201
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,82,1,35.693,1,20.178,1,82.2,1,01,1025.60404825378
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,84,1,35.692,1,20.103,1,84.2,1,01,1025.63202992338
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,86,1,35.692,1,20.018,1,86.2,1,01,1025.66339113373
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,88,1,35.692,1,19.94,1,88.2,1,01,1025.69283747698
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,90,1,35.691,1,19.884,1,90.2,1,01,1025.7156453708
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,92,1,35.692,1,19.826,1,92.2,1,01,1025.74048297485
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,94,1,35.693,1,19.777,1,94.2,1,01,1025.76291767122
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,96,1,35.693,1,19.736,1,96.2,1,01,1025.78246129736
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,98,1,35.692,1,19.719,1,98.2,1,01,1025.79490257831
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,100,1,35.692,1,19.71,1,100.2,1,01,1025.80599508754
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,102,1,35.692,1,19.689,1,102.2,1,01,1025.82025004411
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,104,1,35.692,1,19.657,1,104.2,1,01,1025.83739868797
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,106,1,35.692,1,19.63,1,106.2,1,01,1025.8532245886
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,108,1,35.693,1,19.591,1,108.2,1,01,1025.87296199664
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,110,1,35.693,1,19.507,1,110.2,1,01,1025.9037289969
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,112,1,35.692,1,19.472,1,112.2,1,01,1025.92085770419
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,114,1,35.691,1,19.437,1,114.2,1,01,1025.93797738664
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,116,1,35.691,1,19.397,1,116.2,1,01,1025.9571572302
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,118,1,35.69,1,19.374,1,118.2,1,01,1025.97112518936
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,120,1,35.689,1,19.358,1,120.2,1,01,1025.98326286298
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,122,1,35.688,1,19.336,1,122.2,1,01,1025.99696378547
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,124,1,35.688,1,19.322,1,124.2,1,01,1026.00933881263
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,126,1,35.687,1,19.291,1,126.2,1,01,1026.02537890346
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,128,1,35.687,1,19.275,1,128.2,1,01,1026.03827041579
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,130,1,35.686,1,19.251,1,130.2,1,01,1026.05247899892
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,132,1,35.686,1,19.236,1,132.2,1,01,1026.06510611544
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,134,1,35.685,1,19.217,1,134.2,1,01,1026.07800858255
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,136,1,35.685,1,19.189,1,136.2,1,01,1026.09400954827
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,138,1,35.682,1,19.166,1,138.2,1,01,1026.10641802874
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,140,1,35.682,1,19.149,1,140.2,1,01,1026.11955546367
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,142,1,35.681,1,19.131,1,142.2,1,01,1026.13218718458
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,144,1,35.68,1,19.082,1,144.2,1,01,1026.15284734779
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,146,1,35.679,1,19.058,1,146.2,1,01,1026.16702325729
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,148,1,35.678,1,19.034,1,148.2,1,01,1026.18119510166
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,150,1,35.679,1,18.988,1,150.2,1,01,1026.20257180283
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,152,1,35.678,1,18.969,1,152.2,1,01,1026.21544163549
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,154,1,35.678,1,18.942,1,154.2,1,01,1026.23113566388
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,156,1,35.678,1,18.929,1,156.2,1,01,1026.24321652366
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,158,1,35.678,1,18.918,1,158.2,1,01,1026.25478086438
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,160,1,35.679,1,18.912,1,160.2,1,01,1026.26581941689
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,162,1,35.678,1,18.901,1,162.2,1,01,1026.27661913092
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,164,1,35.668,1,18.893,1,164.2,1,01,1026.27977533396
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,166,1,35.678,1,18.873,1,166.2,1,01,1026.30128748486
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,168,1,35.677,1,18.857,1,168.2,1,01,1026.31337099474
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,170,1,35.676,1,18.847,1,170.2,1,01,1026.32390939639
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,172,1,35.675,1,18.829,1,172.2,1,01,1026.33650438184
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,174,1,35.674,1,18.82,1,174.2,1,01,1026.34678383412
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,176,1,35.674,1,18.811,1,176.2,1,01,1026.35782609616
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,178,1,35.672,1,18.782,1,178.2,1,01,1026.37247909272
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,180,1,35.67,1,18.742,1,180.2,1,01,1026.38994776712
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,182,1,35.666,1,18.697,1,182.2,1,01,1026.4071579914
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,184,1,35.665,1,18.666,1,184.2,1,01,1026.4230617981
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,186,1,35.664,1,18.631,1,186.2,1,01,1026.4399810957
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,188,1,35.662,1,18.611,1,188.2,1,01,1026.45229676578
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,190,1,35.661,1,18.596,1,190.2,1,01,1026.46409662235
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,192,1,35.661,1,18.588,1,192.2,1,01,1026.47487164191
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,194,1,35.66,1,18.563,1,194.2,1,01,1026.48922087415
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,196,1,35.656,1,18.525,1,196.2,1,01,1026.50458795112
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,198,1,35.655,1,18.51,1,198.2,1,01,1026.51637904272
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,200,1,35.653,1,18.493,1,200.2,1,01,1026.52791408285
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,202,1,35.65,1,18.446,1,202.2,1,01,1026.54631366687
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,204,1,35.646,1,18.417,1,204.2,1,01,1026.55936228765
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,206,1,35.643,1,18.363,1,206.2,1,01,1026.57950986726
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,208,1,35.639,1,18.327,1,208.2,1,01,1026.59431328948
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,210,1,35.636,1,18.282,1,210.2,1,01,1026.61214723856
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,212,1,35.631,1,18.215,1,212.2,1,01,1026.63399096429
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,214,1,35.628,1,18.165,1,214.2,1,01,1026.6530452534
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,215.9,1,35.624,1,18.119,1,216.1,1,01,1026.66987252604
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,218,1,35.621,1,18.084,1,218.2,1,01,1026.68555809141
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,220,1,35.62,1,18.05,1,220.2,1,01,1026.7020749796
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,222,1,35.618,1,18.021,1,222.2,1,01,1026.71656510479
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,224,1,35.617,1,18,1,224.2,1,01,1026.72980865529
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,226,1,35.614,1,17.964,1,226.2,1,01,1026.74527651847
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,228,1,35.606,1,17.879,1,228.2,1,01,1026.76915442121
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,230,1,35.602,1,17.851,1,230.2,1,01,1026.78182867959
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,232,1,35.601,1,17.847,1,232.2,1,01,1026.79080777882
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,234,1,35.599,1,17.795,1,234.2,1,01,1026.81098287419
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,236,1,35.595,1,17.766,1,236.2,1,01,1026.82388846993
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,238,1,35.593,1,17.718,1,238.2,1,01,1026.84303755672
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,240,1,35.588,1,17.667,1,240.2,1,01,1026.86061816076
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,242,1,35.583,1,17.617,1,242.2,1,01,1026.87793050964
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,244,1,35.579,1,17.586,1,244.2,1,01,1026.89129118896
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,246,1,35.574,1,17.539,1,246.2,1,01,1026.90783098561
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,248,1,35.571,1,17.512,1,248.2,1,01,1026.92095150321
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,250,1,35.572,1,17.464,1,250.2,1,01,1026.94230092825
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,252,1,35.566,1,17.411,1,252.2,1,01,1026.95950610562
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,254,1,35.563,1,17.371,1,254.2,1,01,1026.97579371213
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,256,1,35.561,1,17.345,1,256.2,1,01,1026.98940052082
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,258,1,35.557,1,17.29,1,258.2,1,01,1027.00857677543
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,260,1,35.552,1,17.218,1,260.2,1,01,1027.03111720382
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,262,1,35.55,1,17.194,1,262.2,1,01,1027.04420589839
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,264,1,35.548,1,17.162,1,264.2,1,01,1027.05924135276
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,266,1,35.545,1,17.122,1,266.2,1,01,1027.07545192686
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,268,1,35.543,1,17.091,1,268.2,1,01,1027.09022677271
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,270,1,35.541,1,17.072,1,270.2,1,01,1027.10207769891
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,272,1,35.538,1,17.037,1,272.2,1,01,1027.11704695611
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,274,1,35.535,1,17.005,1,274.2,1,01,1027.13127917386
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,276,1,35.531,1,16.947,1,276.2,1,01,1027.15103534662
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,278,1,35.527,1,16.892,1,278.2,1,01,1027.1700395434
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,280,1,35.521,1,16.829,1,280.2,1,01,1027.18941669274
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,282,1,35.518,1,16.795,1,282.2,1,01,1027.20407895881
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,284,1,35.512,1,16.721,1,284.2,1,01,1027.22604939468
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,286,1,35.506,1,16.653,1,286.2,1,01,1027.24653682417
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,288,1,35.501,1,16.598,1,288.2,1,01,1027.26464396567
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,290,1,35.497,1,16.534,1,290.2,1,01,1027.28564090034
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,292,1,35.49,1,16.442,1,292.2,1,01,1027.31096775849
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,294,1,35.488,1,16.421,1,294.2,1,01,1027.3232038382
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,296,1,35.486,1,16.408,1,296.2,1,01,1027.33353640361
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,298,1,35.484,1,16.386,1,298.2,1,01,1027.34600493782
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,300,1,35.479,1,16.327,1,300.2,1,01,1027.36494218421
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,302,1,35.475,1,16.263,1,302.2,1,01,1027.38579970477
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,304,1,35.473,1,16.24,1,304.2,1,01,1027.39848106639
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,305.9,1,35.474,1,16.223,1,306.1,1,01,1027.41160409866
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,308,1,35.482,1,16.176,1,308.2,1,01,1027.43804634214
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,310,1,35.489,1,16.172,1,310.2,1,01,1027.45313905201
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,312,1,35.487,1,16.145,1,312.2,1,01,1027.46674845908
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,314,1,35.481,1,16.097,1,314.2,1,01,1027.48222371565
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,316,1,35.483,1,16.085,1,316.2,1,01,1027.49536150949
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,318,1,35.479,1,16.033,1,318.2,1,01,1027.51328695253
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,320,1,35.476,1,15.989,1,320.2,1,01,1027.53008422106
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,322,1,35.466,1,15.905,1,322.2,1,01,1027.55084257544
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,324,1,35.451,1,15.816,1,324.2,1,01,1027.56886708847
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,326,1,35.429,1,15.719,1,326.2,1,01,1027.58330427105
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,328,1,35.427,1,15.711,1,328.2,1,01,1027.59241635671
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,330,1,35.422,1,15.682,1,330.2,1,01,1027.60408992289
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,332,1,35.421,1,15.665,1,332.2,1,01,1027.61605096401
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,334,1,35.415,1,15.633,1,334.2,1,01,1027.62764044089
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,336,1,35.411,1,15.578,1,336.2,1,01,1027.64606563271
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,338,1,35.404,1,15.524,1,338.2,1,01,1027.66193249456
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,340,1,35.399,1,15.482,1,340.2,1,01,1027.67655293948
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,342,1,35.391,1,15.417,1,342.2,1,01,1027.6941321044
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,344,1,35.38,1,15.34,1,344.2,1,01,1027.7121156277
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,346,1,35.371,1,15.279,1,346.2,1,01,1027.72793556274
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,348,1,35.362,1,15.203,1,348.2,1,01,1027.74713650664
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,350,1,35.359,1,15.156,1,350.2,1,01,1027.76431769213
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,352,1,35.359,1,15.131,1,352.2,1,01,1027.7787978549
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,354,1,35.373,1,15.136,1,354.2,1,01,1027.7972275361
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,356,1,35.372,1,15.053,1,356.2,1,01,1027.82407444756
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,357.9,1,35.342,1,14.92,1,358.1,1,01,1027.83939460528
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,360,1,35.323,1,14.808,1,360.2,1,01,1027.85918774985
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,362,1,35.304,1,14.673,1,362.2,1,01,1027.88355305396
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,364,1,35.298,1,14.601,1,364.2,1,01,1027.90377705649
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,366,1,35.298,1,14.576,1,366.2,1,01,1027.91815105738
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,368,1,35.299,1,14.521,1,368.2,1,01,1027.93993884444
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,370,1,35.293,1,14.477,1,370.2,1,01,1027.9538844331
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,372,1,35.287,1,14.433,1,372.2,1,01,1027.9678140598
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,374,1,35.281,1,14.4,1,374.2,1,01,1027.979303224
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,376,1,35.277,1,14.37,1,376.2,1,01,1027.99166228484
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,378,1,35.268,1,14.284,1,378.2,1,01,1028.0124692144
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,380,1,35.267,1,14.263,1,380.2,1,01,1028.02513638591
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,382,1,35.267,1,14.219,1,382.2,1,01,1028.04360767365
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,384,1,35.264,1,14.178,1,384.2,1,01,1028.05909837024
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,386,1,35.258,1,14.093,1,386.2,1,01,1028.08185826148
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,388,1,35.253,1,14.059,1,388.2,1,01,1028.09424389949
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,390,1,35.25,1,14.043,1,390.2,1,01,1028.10424878972
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,392,1,35.248,1,14.026,1,392.2,1,01,1028.1152393145
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,394,1,35.244,1,13.997,1,394.2,1,01,1028.12729265179
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,396,1,35.239,1,13.937,1,396.2,1,01,1028.14528550592
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,398,1,35.234,1,13.892,1,398.2,1,01,1028.16000713417
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,400,1,35.232,1,13.874,1,400.2,1,01,1028.17119499652
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,402.1,1,35.226,1,13.813,1,402.3,1,01,1028.18901390726
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,404,1,35.216,1,13.73,1,404.2,1,01,1028.20756035457
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,406,1,35.212,1,13.706,1,406.2,1,01,1028.21847253657
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,408,1,35.208,1,13.662,1,408.2,1,01,1028.23366473141
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,410,1,35.202,1,13.632,1,410.2,1,01,1028.24430623942
5906639,2022-01-09T15:02:30Z,1,-27.4518,158.4943,1,412,1,35.195,1,13.573,1,412.2,1,01,1028.26036074302
