PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,96,1,33.151,1,3.031,1,96.47,1,01,1026.86436343995
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,98.1,1,33.155,1,3.026,1,98.57,1,01,1026.87790667764
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,99.9,1,33.153,1,3.028,1,100.37,1,01,1026.88461838614
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,102,1,33.151,1,3.032,1,102.47,1,01,1026.89257062909
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,104,1,33.149,1,3.036,1,104.47,1,01,1026.90005854324
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,106,1,33.157,1,3.02,1,106.47,1,01,1026.91733241218
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,108,1,33.163,1,3.018,1,108.47,1,01,1026.93174120019
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,110,1,33.179,1,2.997,1,110.47,1,01,1026.95584377675
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,112,1,33.188,1,2.976,1,112.47,1,01,1026.97436423629
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,114.1,1,33.206,1,2.935,1,114.57,1,01,1027.00233188206
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,116,1,33.28,1,2.751,1,116.47,1,01,1027.08670575941
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,118,1,33.372,1,2.588,1,118.47,1,01,1027.18378686976
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,120,1,33.442,1,2.603,1,120.47,1,01,1027.24782329034
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,122,1,33.474,1,2.68,1,122.47,1,01,1027.2760971463
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,124,1,33.49,1,2.723,1,124.47,1,01,1027.29452646513
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,126,1,33.516,1,2.789,1,126.47,1,01,1027.31884746409
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,128,1,33.54,1,2.854,1,128.47,1,01,1027.34160778668
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,130,1,33.559,1,2.908,1,130.47,1,01,1027.36131641658
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,132,1,33.581,1,2.969,1,132.47,1,01,1027.38272509196
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,134,1,33.608,1,3.051,1,134.47,1,01,1027.40610616025
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,136,1,33.624,1,3.102,1,136.47,1,01,1027.42353428602
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,138,1,33.66,1,3.207,1,138.47,1,01,1027.45172689935
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,140,1,33.689,1,3.292,1,140.47,1,01,1027.47611041134
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,142,1,33.72,1,3.358,1,142.47,1,01,1027.5038263247
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,144,1,33.743,1,3.386,1,144.47,1,01,1027.52882824699
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,146,1,33.769,1,3.449,1,146.47,1,01,1027.55275554727
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,148,1,33.787,1,3.493,1,148.47,1,01,1027.57214297936
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,150,1,33.793,1,3.507,1,150.47,1,01,1027.58494289546
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,152,1,33.807,1,3.542,1,152.47,1,01,1027.60199356054
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,154,1,33.827,1,3.591,1,154.47,1,01,1027.62237517481
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,156,1,33.841,1,3.621,1,156.47,1,01,1027.63987025756
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,158,1,33.855,1,3.654,1,158.47,1,01,1027.65704365553
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,160,1,33.873,1,3.683,1,160.47,1,01,1027.67778588464
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,162,1,33.885,1,3.704,1,162.47,1,01,1027.69456177277
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,164,1,33.887,1,3.707,1,164.47,1,01,1027.70522671445
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,166,1,33.894,1,3.718,1,166.47,1,01,1027.71904390681
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,168,1,33.9,1,3.729,1,168.47,1,01,1027.73206272447
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,170,1,33.906,1,3.739,1,170.47,1,01,1027.74518118359
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,172,1,33.907,1,3.741,1,172.47,1,01,1027.75514857308
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,174,1,33.917,1,3.756,1,174.47,1,01,1027.77092450246
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,176,1,33.929,1,3.769,1,176.47,1,01,1027.78849147809
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,178,1,33.935,1,3.775,1,178.47,1,01,1027.80200441381
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,180,1,33.942,1,3.781,1,180.47,1,01,1027.81631018379
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,182,1,33.945,1,3.783,1,182.47,1,01,1027.82785196169
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,184,1,33.949,1,3.785,1,184.47,1,01,1027.84018755798
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,186,1,33.956,1,3.789,1,186.47,1,01,1027.85469761122
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,188,1,33.961,1,3.79,1,188.47,1,01,1027.86793023298
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,190,1,33.966,1,3.79,1,190.47,1,01,1027.88126655462
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,192,1,33.971,1,3.79,1,192.47,1,01,1027.89460234479
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,194,1,33.973,1,3.79,1,194.47,1,01,1027.90555410101
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,196,1,33.976,1,3.79,1,196.47,1,01,1027.91729989195
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,198,1,33.978,1,3.79,1,198.47,1,01,1027.92825072975
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,200,1,33.981,1,3.789,1,200.47,1,01,1027.9401002255
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,202,1,33.984,1,3.788,1,202.47,1,01,1027.95194934676
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,204,1,33.986,1,3.788,1,204.47,1,01,1027.96287241604
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,206,1,33.99,1,3.787,1,206.47,1,01,1027.9754886806
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,208,1,33.995,1,3.784,1,208.47,1,01,1027.98910862969
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,210,1,33.997,1,3.783,1,210.47,1,01,1028.00013535855
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,212,1,34,1,3.781,1,212.47,1,01,1028.0120610375
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,214,1,34.001,1,3.781,1,214.47,1,01,1028.02218775015
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,216,1,34.002,1,3.781,1,216.47,1,01,1028.03231403696
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,218,1,34.004,1,3.781,1,218.47,1,01,1028.04323425654
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,220,1,34.004,1,3.781,1,220.47,1,01,1028.05256533316
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,222,1,34.007,1,3.779,1,222.47,1,01,1028.06448931855
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,224,1,34.012,1,3.775,1,224.47,1,01,1028.07821200883
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,226,1,34.018,1,3.772,1,226.47,1,01,1028.09262362217
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,228,1,34.02,1,3.77,1,228.47,1,01,1028.10375245713
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,230,1,34.025,1,3.766,1,230.47,1,01,1028.11747444662
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,232,1,34.029,1,3.762,1,232.47,1,01,1028.13040190464
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,234,1,34.03,1,3.761,1,234.47,1,01,1028.14063039044
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,236,1,34.03,1,3.76,1,236.47,1,01,1028.15006425568
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,238,1,34.031,1,3.76,1,238.47,1,01,1028.16018670866
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,240,1,34.034,1,3.757,1,240.47,1,01,1028.17221353636
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,242,1,34.039,1,3.752,1,242.47,1,01,1028.1860394992
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,244,1,34.042,1,3.749,1,244.47,1,01,1028.19806588005
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,246,1,34.045,1,3.746,1,246.47,1,01,1028.21009202085
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,248,1,34.048,1,3.744,1,248.47,1,01,1028.22201243417
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,250,1,34.049,1,3.742,1,250.47,1,01,1028.23234407369
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,252,1,34.051,1,3.741,1,252.47,1,01,1028.24336412041
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,254,1,34.052,1,3.74,1,254.47,1,01,1028.25358507589
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,256,1,34.057,1,3.735,1,256.47,1,01,1028.26740505302
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,258,1,34.061,1,3.732,1,258.47,1,01,1028.28021936669
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,260,1,34.064,1,3.729,1,260.47,1,01,1028.29223922531
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,262,1,34.067,1,3.724,1,262.47,1,01,1028.30447018423
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,264,1,34.069,1,3.722,1,264.47,1,01,1028.3155897273
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,266,1,34.071,1,3.719,1,266.47,1,01,1028.32681470685
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,268,1,34.077,1,3.709,1,268.47,1,01,1028.34195607901
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,270,1,34.08,1,3.706,1,270.47,1,01,1028.35397491064
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,272,1,34.083,1,3.702,1,272.47,1,01,1028.36609920013
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,274,1,34.086,1,3.698,1,274.47,1,01,1028.37822328293
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,276,1,34.09,1,3.694,1,276.47,1,01,1028.39114134186
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,278,1,34.093,1,3.69,1,278.47,1,01,1028.40326500792
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,280,1,34.095,1,3.686,1,280.47,1,01,1028.41459429157
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,282,1,34.099,1,3.68,1,282.47,1,01,1028.42772319655
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,284,1,34.101,1,3.678,1,284.47,1,01,1028.43884059797
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,286,1,34.106,1,3.67,1,286.47,1,01,1028.45297477633
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,288,1,34.112,1,3.662,1,288.47,1,01,1028.4679028613
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,290,1,34.115,1,3.655,1,290.47,1,01,1028.48034244065
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,292,1,34.118,1,3.651,1,292.47,1,01,1028.49246476894
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,294,1,34.119,1,3.648,1,294.47,1,01,1028.50289283052
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,296,1,34.12,1,3.647,1,296.47,1,01,1028.51310921196
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,298,1,34.123,1,3.642,1,298.47,1,01,1028.52533664118
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,300,1,34.127,1,3.637,1,300.47,1,01,1028.5383580399
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,302,1,34.132,1,3.627,1,302.47,1,01,1028.55270201063
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,304,1,34.136,1,3.62,1,304.47,1,01,1028.56593447358
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,306,1,34.137,1,3.618,1,306.47,1,01,1028.57625587579
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,308,1,34.141,1,3.611,1,308.47,1,01,1028.58948804634
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,310,1,34.141,1,3.61,1,310.47,1,01,1028.59890916563
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,312,1,34.141,1,3.609,1,312.47,1,01,1028.60832997709
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,314,1,34.146,1,3.6,1,314.47,1,01,1028.62256726775
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,316,1,34.149,1,3.592,1,316.47,1,01,1028.63511019015
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,318,1,34.151,1,3.586,1,318.47,1,01,1028.64664733033
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,320,1,34.153,1,3.582,1,320.47,1,01,1028.65797294365
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,322,1,34.156,1,3.576,1,322.47,1,01,1028.6703038625
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,324,1,34.159,1,3.57,1,324.47,1,01,1028.68263457343
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,326,1,34.161,1,3.566,1,326.47,1,01,1028.69395961849
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,328,1,34.161,1,3.565,1,328.47,1,01,1028.70337911133
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,330,1,34.162,1,3.564,1,330.47,1,01,1028.71359244251
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,332,1,34.163,1,3.561,1,332.47,1,01,1028.72401696622
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,334,1,34.165,1,3.557,1,334.47,1,01,1028.7353411738
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,336,1,34.169,1,3.55,1,336.47,1,01,1028.74857071338
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,338,1,34.17,1,3.547,1,338.47,1,01,1028.75899465708
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,340,1,34.171,1,3.544,1,340.47,1,01,1028.76941838681
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,342,1,34.172,1,3.542,1,342.47,1,01,1028.77973610648
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,344,1,34.174,1,3.539,1,344.47,1,01,1028.79095350286
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,346,1,34.176,1,3.534,1,346.47,1,01,1028.80238233424
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,348,1,34.179,1,3.528,1,348.47,1,01,1028.8147108962
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,350,1,34.182,1,3.521,1,350.47,1,01,1028.82714503983
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,352,1,34.186,1,3.512,1,352.47,1,01,1028.84058456183
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,354,1,34.188,1,3.508,1,354.47,1,01,1028.85190540979
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,356,1,34.189,1,3.505,1,356.47,1,01,1028.86232473431
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,358,1,34.191,1,3.502,1,358.47,1,01,1028.87353795591
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,360,1,34.191,1,3.5,1,360.47,1,01,1028.88305693663
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,362,1,34.191,1,3.5,1,362.47,1,01,1028.89236397557
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,364,1,34.192,1,3.498,1,364.47,1,01,1028.90267649585
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,366,1,34.193,1,3.496,1,366.47,1,01,1028.91298875531
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,368,1,34.195,1,3.492,1,368.47,1,01,1028.92430669466
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,370,1,34.197,1,3.486,1,370.47,1,01,1028.93583628819
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,372,1,34.199,1,3.48,1,372.47,1,01,1028.94736567167
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,374,1,34.201,1,3.475,1,374.47,1,01,1028.95878895484
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,376,1,34.202,1,3.471,1,376.47,1,01,1028.96931208428
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,378,1,34.204,1,3.468,1,378.47,1,01,1028.9805231661
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,380,1,34.205,1,3.464,1,380.47,1,01,1028.99104590611
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,382,1,34.206,1,3.462,1,382.47,1,01,1029.00135656375
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,384,1,34.207,1,3.46,1,384.47,1,01,1029.01166696076
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,386,1,34.208,1,3.455,1,386.47,1,01,1029.02229509545
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,388,1,34.211,1,3.449,1,388.47,1,01,1029.03461707953
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,390,1,34.213,1,3.442,1,390.47,1,01,1029.04625077058
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,392,1,34.214,1,3.441,1,392.47,1,01,1029.05645447287
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,394,1,34.216,1,3.435,1,394.47,1,01,1029.06798185383
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,396,1,34.218,1,3.43,1,396.47,1,01,1029.07940306486
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,398,1,34.22,1,3.424,1,398.47,1,01,1029.09093004238
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,400,1,34.221,1,3.422,1,400.47,1,01,1029.1012389487
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,402,1,34.223,1,3.418,1,402.47,1,01,1029.11255360879
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,404,1,34.225,1,3.413,1,404.47,1,01,1029.12397406508
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,406,1,34.226,1,3.409,1,406.47,1,01,1029.13448427519
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,408,1,34.226,1,3.408,1,408.47,1,01,1029.14388224679
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,410,1,34.226,1,3.407,1,410.47,1,01,1029.15327991149
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,412,1,34.229,1,3.399,1,412.47,1,01,1029.16580172188
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,414,1,34.232,1,3.391,1,414.47,1,01,1029.17832323025
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,416,1,34.234,1,3.385,1,416.47,1,01,1029.18983848473
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,418,1,34.236,1,3.38,1,418.47,1,01,1029.20124755386
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,420,1,34.238,1,3.373,1,420.47,1,01,1029.21286836541
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,422,1,34.24,1,3.369,1,422.47,1,01,1029.22417108697
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,424,1,34.241,1,3.368,1,424.47,1,01,1029.23436165259
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,426,1,34.242,1,3.364,1,426.47,1,01,1029.24486997422
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,428,1,34.243,1,3.36,1,428.47,1,01,1029.25537810674
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,430,1,34.246,1,3.349,1,430.47,1,01,1029.26821591596
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,432,1,34.249,1,3.341,1,432.47,1,01,1029.28073542395
4902088,2022-01-01T09:54:10Z,1,53.248,165.007,1,434,1,34.249,1,3.338,1,434.47,1,01,1029.29034312354
