PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,68.1,1,34.76,1,13.042,1,68.34,1,01,1026.50761445735
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,70,1,34.796,1,13.094,1,70.24,1,01,1026.53347496155
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,72,1,34.826,1,13.124,1,72.24,1,01,1026.55956724059
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,74,1,34.843,1,13.12,1,74.24,1,01,1026.58248771071
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,76,1,34.852,1,13.113,1,76.24,1,01,1026.59982593385
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,78,1,34.854,1,13.101,1,78.24,1,01,1026.61274917407
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,80,1,34.858,1,13.104,1,80.24,1,01,1026.6241781306
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,82,1,34.854,1,13.039,1,82.24,1,01,1026.64318864259
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,84,1,34.842,1,12.972,1,84.24,1,01,1026.65637283284
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,86,1,34.842,1,12.969,1,86.24,1,01,1026.6659231626
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,88,1,34.864,1,13.004,1,88.24,1,01,1026.68483260542
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,90,1,34.88,1,13.029,1,90.24,1,01,1026.70110444122
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,92,1,34.878,1,13.014,1,92.24,1,01,1026.71153263383
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,94,1,34.874,1,12.987,1,94.24,1,01,1026.72283560112
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,96,1,34.871,1,12.975,1,96.24,1,01,1026.73187972403
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,98,1,34.866,1,12.934,1,98.24,1,01,1026.74522255422
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,100,1,34.86,1,12.898,1,100.24,1,01,1026.75677116307
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,102,1,34.861,1,12.888,1,102.24,1,01,1026.76849879287
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,104,1,34.86,1,12.872,1,104.24,1,01,1026.77988077089
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,106,1,34.861,1,12.862,1,106.24,1,01,1026.79160376103
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,108,1,34.864,1,12.857,1,108.24,1,01,1026.80386982072
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,110,1,34.847,1,12.754,1,110.24,1,01,1026.82029422052
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,112,1,34.835,1,12.694,1,112.24,1,01,1026.831925033
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,114,1,34.841,1,12.689,1,114.24,1,01,1026.84651231805
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,116,1,34.847,1,12.705,1,116.24,1,01,1026.8569102787
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,118,1,34.848,1,12.709,1,118.24,1,01,1026.86582875545
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,120,1,34.849,1,12.711,1,120.24,1,01,1026.87514583248
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,122,1,34.861,1,12.715,1,122.24,1,01,1026.89258010789
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,124.1,1,34.867,1,12.715,1,124.34,1,01,1026.90661394164
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,126,1,34.871,1,12.716,1,126.24,1,01,1026.91800472715
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,128,1,34.87,1,12.698,1,128.24,1,01,1026.92976562514
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,130,1,34.868,1,12.683,1,130.24,1,01,1026.94015100771
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,132,1,34.868,1,12.682,1,132.24,1,01,1026.94928900238
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,134,1,34.868,1,12.669,1,134.24,1,01,1026.96082237933
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,136,1,34.87,1,12.661,1,136.24,1,01,1026.97290572138
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,138,1,34.87,1,12.656,1,138.24,1,01,1026.98284143937
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,140,1,34.869,1,12.649,1,140.24,1,01,1026.99240158711
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,142,1,34.867,1,12.636,1,142.24,1,01,1027.00238363857
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,144,1,34.864,1,12.611,1,144.24,1,01,1027.0139811752
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,146,1,34.861,1,12.586,1,146.24,1,01,1027.02557384674
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,148,1,34.859,1,12.562,1,148.24,1,01,1027.03773732035
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,150,1,34.859,1,12.55,1,150.24,1,01,1027.04906167079
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,152,1,34.858,1,12.544,1,152.24,1,01,1027.05841881652
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,154,1,34.858,1,12.542,1,154.24,1,01,1027.06775548425
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,156,1,34.858,1,12.533,1,156.24,1,01,1027.07848257445
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,158,1,34.855,1,12.509,1,158.24,1,01,1027.08986338446
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,160,1,34.852,1,12.487,1,160.24,1,01,1027.10084325867
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,162,1,34.848,1,12.462,1,162.24,1,01,1027.11163906726
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,164,1,34.843,1,12.442,1,164.24,1,01,1027.12066612331
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,166,1,34.84,1,12.431,1,166.24,1,01,1027.12945953254
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,168,1,34.833,1,12.39,1,168.24,1,01,1027.14108068225
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,170,1,34.825,1,12.349,1,170.24,1,01,1027.15191246396
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,172,1,34.822,1,12.327,1,172.24,1,01,1027.16286475084
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,174,1,34.821,1,12.308,1,174.24,1,01,1027.17477281618
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,176,1,34.821,1,12.3,1,176.24,1,01,1027.18529033828
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,178,1,34.829,1,12.31,1,178.24,1,01,1027.19846661457
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,180,1,34.832,1,12.312,1,180.24,1,01,1027.2093421108
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,182,1,34.833,1,12.31,1,182.24,1,01,1027.21945519039
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,184,1,34.834,1,12.311,1,184.24,1,01,1027.22897721149
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,186,1,34.836,1,12.31,1,186.24,1,01,1027.23966740075
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,188,1,34.835,1,12.305,1,188.24,1,01,1027.24882108071
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,190,1,34.834,1,12.299,1,190.24,1,01,1027.25817143843
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,192,1,34.832,1,12.283,1,192.24,1,01,1027.26871534155
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,194,1,34.83,1,12.256,1,194.24,1,01,1027.28142036483
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,196,1,34.827,1,12.23,1,196.24,1,01,1027.29314857965
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,198,1,34.826,1,12.218,1,198.24,1,01,1027.30367429236
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,200,1,34.825,1,12.201,1,200.24,1,01,1027.31517988776
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,202,1,34.824,1,12.186,1,202.24,1,01,1027.32629143712
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,204,1,34.822,1,12.176,1,204.24,1,01,1027.33564521886
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,206,1,34.82,1,12.141,1,206.24,1,01,1027.34989277585
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,208,1,34.817,1,12.105,1,208.24,1,01,1027.36355075971
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,210,1,34.816,1,12.094,1,210.24,1,01,1027.37386945208
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,212,1,34.816,1,12.074,1,212.24,1,01,1027.38671869761
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,214,1,34.814,1,12.028,1,214.24,1,01,1027.40308039528
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,216,1,34.81,1,11.976,1,216.24,1,01,1027.41903938201
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,218,1,34.807,1,11.949,1,218.24,1,01,1027.4309033895
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,220,1,34.806,1,11.906,1,220.24,1,01,1027.44741103537
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,222,1,34.804,1,11.884,1,222.24,1,01,1027.45906821377
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,224,1,34.802,1,11.861,1,224.24,1,01,1027.47091500407
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,226,1,34.802,1,11.85,1,226.24,1,01,1027.48199132903
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,228,1,34.802,1,11.84,1,228.24,1,01,1027.49287379899
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,230,1,34.801,1,11.817,1,230.24,1,01,1027.50548891033
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,232,1,34.798,1,11.786,1,232.24,1,01,1027.51809065105
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,234,1,34.796,1,11.766,1,234.24,1,01,1027.529343458
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,236,1,34.792,1,11.718,1,236.24,1,01,1027.54442318258
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,238,1,34.789,1,11.679,1,238.24,1,01,1027.55853375754
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,240,1,34.784,1,11.643,1,240.24,1,01,1027.57050615697
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,242,1,34.783,1,11.631,1,242.24,1,01,1027.58098257912
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,244,1,34.78,1,11.589,1,244.24,1,01,1027.59563810574
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,246,1,34.776,1,11.546,1,246.24,1,01,1027.60969335892
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,248,1,34.776,1,11.522,1,248.24,1,01,1027.6232221762
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,250,1,34.777,1,11.494,1,250.24,1,01,1027.6382830409
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,252,1,34.777,1,11.471,1,252.24,1,01,1027.65161270776
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,254,1,34.775,1,11.425,1,254.24,1,01,1027.66774999343
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,256,1,34.775,1,11.408,1,256.24,1,01,1027.67993460826
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,258,1,34.774,1,11.398,1,258.24,1,01,1027.69001645821
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,260,1,34.774,1,11.389,1,260.24,1,01,1027.70068451512
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,262,1,34.774,1,11.375,1,262.24,1,01,1027.71229782768
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,264,1,34.774,1,11.362,1,264.24,1,01,1027.72372083691
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,266,1,34.774,1,11.348,1,266.24,1,01,1027.73533170974
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,268,1,34.773,1,11.339,1,268.24,1,01,1027.7452208871
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,270,1,34.773,1,11.327,1,270.24,1,01,1027.75645212101
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,272,1,34.772,1,11.311,1,272.24,1,01,1027.7676611079
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,274,1,34.771,1,11.292,1,274.24,1,01,1027.77943397746
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,276,1,34.77,1,11.263,1,276.24,1,01,1027.79308756979
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,278,1,34.768,1,11.236,1,278.24,1,01,1027.80558224018
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,280,1,34.768,1,11.222,1,280.24,1,01,1027.81718132136
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,282,1,34.768,1,11.215,1,282.24,1,01,1027.82746396101
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,284,1,34.768,1,11.209,1,284.24,1,01,1027.83755837193
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,286,1,34.768,1,11.2,1,286.24,1,01,1027.84821606843
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,288,1,34.767,1,11.188,1,288.24,1,01,1027.85866028694
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,290,1,34.767,1,11.171,1,290.24,1,01,1027.8708181586
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,292,1,34.768,1,11.148,1,292.24,1,01,1027.88487525119
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,294,1,34.768,1,11.13,1,294.24,1,01,1027.89721575996
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,296,1,34.768,1,11.117,1,296.24,1,01,1027.90861810083
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,298,1,34.767,1,11.104,1,298.24,1,01,1027.9192429586
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,300,1,34.767,1,11.069,1,300.24,1,01,1027.93475541214
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,302,1,34.765,1,11.024,1,302.24,1,01,1027.95056955169
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,304,1,34.763,1,11.009,1,304.24,1,01,1027.96078572732
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,306,1,34.762,1,10.994,1,306.24,1,01,1027.97178053321
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,308,1,34.762,1,10.966,1,308.24,1,01,1027.98596848935
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,310,1,34.759,1,10.941,1,310.24,1,01,1027.99726328598
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,312,1,34.759,1,10.927,1,312.24,1,01,1028.00884201887
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,314,1,34.758,1,10.907,1,314.24,1,01,1028.02075574867
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,316,1,34.757,1,10.901,1,316.24,1,01,1028.03007140103
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,318,1,34.757,1,10.896,1,318.24,1,01,1028.03997806159
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,320,1,34.756,1,10.872,1,320.24,1,01,1028.05262884902
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,322,1,34.754,1,10.845,1,322.24,1,01,1028.0650535502
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,324,1,34.753,1,10.828,1,324.24,1,01,1028.0764012425
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,326,1,34.752,1,10.786,1,326.24,1,01,1028.09236211821
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,328,1,34.751,1,10.77,1,328.24,1,01,1028.10351815081
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,330,1,34.75,1,10.746,1,330.24,1,01,1028.11614604164
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,332,1,34.748,1,10.711,1,332.24,1,01,1028.13001555797
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,334,1,34.747,1,10.697,1,334.24,1,01,1028.14079555856
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,336,1,34.746,1,10.685,1,336.24,1,01,1028.15120695824
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,338,1,34.746,1,10.673,1,338.24,1,01,1028.16239448212
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,340,1,34.745,1,10.665,1,340.24,1,01,1028.1720699743
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,342,1,34.744,1,10.657,1,342.24,1,01,1028.18174505256
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,344,1,34.744,1,10.643,1,344.24,1,01,1028.19329731902
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,346,1,34.743,1,10.63,1,346.24,1,01,1028.20388794331
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,348,1,34.742,1,10.625,1,348.24,1,01,1028.21301148571
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,350,1,34.741,1,10.601,1,350.24,1,01,1028.22561520687
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,352,1,34.739,1,10.565,1,352.24,1,01,1028.23963132617
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,354,1,34.736,1,10.525,1,354.24,1,01,1028.25359136901
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,356,1,34.734,1,10.478,1,356.24,1,01,1028.26959137361
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,358,1,34.734,1,10.471,1,358.24,1,01,1028.27985756281
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,360,1,34.735,1,10.46,1,360.24,1,01,1028.29162832226
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,362,1,34.734,1,10.434,1,362.24,1,01,1028.30456947984
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,364,1,34.733,1,10.388,1,364.24,1,01,1028.3211320226
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,366,1,34.729,1,10.316,1,366.24,1,01,1028.34004143407
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,368,1,34.724,1,10.244,1,368.24,1,01,1028.35812571205
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,370,1,34.718,1,10.186,1,370.24,1,01,1028.37287501268
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,372,1,34.715,1,10.15,1,372.24,1,01,1028.38599230441
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,374,1,34.713,1,10.125,1,374.24,1,01,1028.39791083217
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,376,1,34.712,1,10.108,1,376.24,1,01,1028.40917375096
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,378,1,34.711,1,10.077,1,378.24,1,01,1028.42293274475
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,380,1,34.71,1,10.039,1,380.24,1,01,1028.43793046458
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,382,1,34.706,1,9.993,1,382.24,1,01,1028.45200273874
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,384,1,34.704,1,9.953,1,384.24,1,01,1028.46654976748
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,386,1,34.702,1,9.935,1,386.24,1,01,1028.4771898149
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,388,1,34.701,1,9.923,1,388.24,1,01,1028.48754403232
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,390,1,34.699,1,9.883,1,390.24,1,01,1028.50206872529
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,392,1,34.697,1,9.841,1,392.24,1,01,1028.51693238354
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,394.1,1,34.697,1,9.803,1,394.34,1,01,1028.53308506578
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,396,1,34.695,1,9.779,1,396.24,1,01,1028.54430865193
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,398,1,34.695,1,9.764,1,398.24,1,01,1028.55595565941
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,400,1,34.693,1,9.746,1,400.24,1,01,1028.56657038298
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,402,1,34.693,1,9.692,1,402.24,1,01,1028.58504456435
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,404,1,34.69,1,9.641,1,404.24,1,01,1028.60063356066
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,406,1,34.688,1,9.609,1,406.24,1,01,1028.61366557275
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,408,1,34.685,1,9.573,1,408.24,1,01,1028.62660577252
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,410,1,34.683,1,9.55,1,410.24,1,01,1028.63805732587
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,412,1,34.68,1,9.51,1,412.24,1,01,1028.65167316006
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,414,1,34.681,1,9.483,1,414.24,1,01,1028.66614279232
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,416,1,34.681,1,9.46,1,416.24,1,01,1028.67913641694
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,418,1,34.679,1,9.436,1,418.24,1,01,1028.69074049318
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,420,1,34.679,1,9.426,1,420.24,1,01,1028.70148315874
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,422,1,34.678,1,9.384,1,422.24,1,01,1028.71696194723
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,424,1,34.675,1,9.315,1,424.24,1,01,1028.73550258057
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,426,1,34.672,1,9.279,1,426.24,1,01,1028.74835473797
3901300,2022-01-04T05:28:23Z,1,8.764,-92.274,1,428,1,34.671,1,9.265,1,428.24,1,01,1028.75899284216
