PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,108,1,33.964,1,5.81,1,108.48,1,01,1027.25820232378
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,110,1,33.967,1,5.801,1,110.48,1,01,1027.27094048269
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,112,1,33.967,1,5.8,1,112.48,1,01,1027.28030380957
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,114,1,33.968,1,5.8,1,114.48,1,01,1027.29033067722
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,116,1,33.97,1,5.792,1,116.48,1,01,1027.3021529852
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,118,1,33.97,1,5.793,1,118.48,1,01,1027.31126399563
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,120,1,33.971,1,5.792,1,120.48,1,01,1027.32141578811
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,122,1,33.971,1,5.791,1,122.48,1,01,1027.3307776666
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,124,1,33.97,1,5.791,1,124.48,1,01,1027.33922376225
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,126,1,33.972,1,5.787,1,126.48,1,01,1027.35054191333
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,128,1,33.972,1,5.783,1,128.48,1,01,1027.36027917381
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,129.9,1,33.987,1,5.734,1,130.38,1,01,1027.38705440726
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,132,1,34.016,1,5.594,1,132.48,1,01,1027.43711970225
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,133.9,1,34.017,1,5.555,1,134.38,1,01,1027.45151679496
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,136,1,34.015,1,5.527,1,136.48,1,01,1027.46309796623
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,138,1,34.014,1,5.521,1,138.48,1,01,1027.47229075789
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,140,1,34.013,1,5.499,1,140.48,1,01,1027.4834540683
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,142,1,34.011,1,5.482,1,142.48,1,01,1027.49320871462
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,144,1,34.01,1,5.468,1,144.48,1,01,1027.5033830226
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,146,1,34.011,1,5.473,1,146.48,1,01,1027.51280306784
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,148,1,34.009,1,5.438,1,148.48,1,01,1027.52476302782
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,150,1,34.006,1,5.418,1,150.48,1,01,1027.53408690887
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,152.1,1,34.004,1,5.417,1,152.58,1,01,1027.54233594742
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,154,1,34.005,1,5.41,1,154.48,1,01,1027.55276519217
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,156,1,34.003,1,5.402,1,156.48,1,01,1027.56140773555
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,158,1,34.004,1,5.4,1,158.48,1,01,1027.57168696427
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,160,1,34.005,1,5.393,1,160.48,1,01,1027.58257768717
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,162,1,34.008,1,5.4,1,162.48,1,01,1027.59333547623
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,164,1,34.022,1,5.489,1,164.48,1,01,1027.60269125802
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,166,1,34.038,1,5.549,1,166.48,1,01,1027.6171314074
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,168,1,34.043,1,5.563,1,168.48,1,01,1027.62857322786
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,170,1,34.046,1,5.573,1,170.48,1,01,1027.63892996998
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,172,1,34.049,1,5.577,1,172.48,1,01,1027.65003304546
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,174,1,34.049,1,5.577,1,174.48,1,01,1027.65926526994
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,176,1,34.051,1,5.583,1,176.48,1,01,1027.66932698665
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,178,1,34.053,1,5.591,1,178.48,1,01,1027.67913530522
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,180,1,34.055,1,5.596,1,180.48,1,01,1027.68931733704
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,182,1,34.056,1,5.6,1,182.48,1,01,1027.69883380074
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,184,1,34.061,1,5.616,1,184.48,1,01,1027.71000193861
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,186,1,34.064,1,5.621,1,186.48,1,01,1027.72096867113
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,188,1,34.065,1,5.621,1,188.48,1,01,1027.73098373268
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,190,1,34.071,1,5.633,1,190.48,1,01,1027.7434359643
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,192,1,34.077,1,5.63,1,192.48,1,01,1027.75777485522
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,194,1,34.076,1,5.62,1,194.48,1,01,1027.76746834613
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,195.9,1,34.071,1,5.567,1,196.38,1,01,1027.77894031468
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,198,1,34.07,1,5.561,1,198.48,1,01,1027.78858986187
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,200,1,34.078,1,5.575,1,200.48,1,01,1027.80237670909
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,202,1,34.064,1,5.466,1,202.48,1,01,1027.81416162606
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,204,1,34.074,1,5.487,1,204.48,1,01,1027.82867239103
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,206,1,34.067,1,5.338,1,206.48,1,01,1027.8508121739
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,208,1,34.061,1,5.304,1,208.48,1,01,1027.85947741394
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,210,1,34.052,1,5.212,1,210.48,1,01,1027.87283021836
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,212,1,34.051,1,5.211,1,212.48,1,01,1027.88139841797
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,214,1,34.051,1,5.178,1,214.48,1,01,1027.8946430075
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,216,1,34.041,1,5.109,1,216.48,1,01,1027.90431779903
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,218,1,34.043,1,5.107,1,218.48,1,01,1027.91538099515
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,220,1,34.045,1,5.108,1,220.48,1,01,1027.9260821795
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,222,1,34.054,1,5.115,1,222.48,1,01,1027.94159272446
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,224,1,34.055,1,5.09,1,224.48,1,01,1027.95463876516
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,226,1,34.056,1,5.054,1,226.48,1,01,1027.96900206081
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,228,1,34.056,1,5.043,1,228.48,1,01,1027.97956480409
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,230,1,34.061,1,5.046,1,230.48,1,01,1027.99239933167
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,232,1,34.061,1,5.037,1,232.48,1,01,1028.00272158545
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,234.1,1,34.062,1,5.025,1,234.58,1,01,1028.01465627014
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,236,1,34.062,1,5.004,1,236.48,1,01,1028.02595415199
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,238,1,34.062,1,5.008,1,238.48,1,01,1028.03471618079
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,240,1,34.071,1,5.034,1,240.48,1,01,1028.04795008825
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,242,1,34.072,1,5.033,1,242.48,1,01,1028.0581003532
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,244,1,34.073,1,5.025,1,244.48,1,01,1028.06909257103
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,246.1,1,34.072,1,5.009,1,246.58,1,01,1028.07992665115
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,248,1,34.072,1,5.006,1,248.48,1,01,1028.08906450161
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,250,1,34.073,1,5.012,1,250.48,1,01,1028.09837271887
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,252,1,34.074,1,5.006,1,252.48,1,01,1028.10912347188
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,254.1,1,34.072,1,4.987,1,254.58,1,01,1028.11952661951
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,256,1,34.072,1,4.962,1,256.48,1,01,1028.131303712
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,258,1,34.071,1,4.937,1,258.48,1,01,1028.14274685693
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,260,1,34.069,1,4.93,1,260.48,1,01,1028.15124348005
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,262,1,34.068,1,4.908,1,262.48,1,01,1028.16232236596
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,264,1,34.066,1,4.884,1,264.48,1,01,1028.17284477899
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,266,1,34.065,1,4.879,1,266.48,1,01,1028.18189196541
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,268,1,34.065,1,4.877,1,268.48,1,01,1028.19137242548
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,270,1,34.065,1,4.872,1,270.48,1,01,1028.20121010508
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,272,1,34.063,1,4.856,1,272.48,1,01,1028.21077555515
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,274,1,34.066,1,4.854,1,274.48,1,01,1028.22262832015
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,276,1,34.066,1,4.85,1,276.48,1,01,1028.23234629686
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,278,1,34.067,1,4.841,1,278.48,1,01,1028.2434499816
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,280,1,34.066,1,4.814,1,280.48,1,01,1028.25511021498
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,282,1,34.063,1,4.774,1,282.48,1,01,1028.26672109166
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,284,1,34.061,1,4.747,1,284.48,1,01,1028.27757421356
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,286,1,34.059,1,4.725,1,286.48,1,01,1028.28783199229
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,288,1,34.06,1,4.719,1,288.48,1,01,1028.29857580746
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,290,1,34.062,1,4.725,1,290.48,1,01,1028.30869620189
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,292,1,34.067,1,4.742,1,292.48,1,01,1028.31988892839
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,294,1,34.075,1,4.788,1,294.48,1,01,1028.33000891203
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,296,1,34.093,1,4.879,1,296.48,1,01,1028.34262104409
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,298,1,34.095,1,4.884,1,298.48,1,01,1028.35283821835
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,300,1,34.095,1,4.876,1,300.48,1,01,1028.363033591
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,302,1,34.085,1,4.789,1,302.48,1,01,1028.37475933418
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,304,1,34.083,1,4.773,1,304.48,1,01,1028.38432000254
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,306,1,34.083,1,4.772,1,306.48,1,01,1028.39367819569
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,308,1,34.084,1,4.773,1,308.48,1,01,1028.40358900917
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,310,1,34.092,1,4.804,1,310.48,1,01,1028.41545852843
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,312,1,34.102,1,4.841,1,312.48,1,01,1028.42817444693
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,314,1,34.102,1,4.826,1,314.48,1,01,1028.43920627968
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,316,1,34.102,1,4.801,1,316.48,1,01,1028.45143235821
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,317.9,1,34.104,1,4.808,1,318.38,1,01,1028.46095001898
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,320,1,34.107,1,4.824,1,320.48,1,01,1028.47110149331
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,322,1,34.11,1,4.849,1,322.48,1,01,1028.47970445688
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,324,1,34.116,1,4.87,1,324.48,1,01,1028.49115064894
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,326,1,34.119,1,4.862,1,326.48,1,01,1028.50371659499
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,328,1,34.116,1,4.828,1,328.48,1,01,1028.5146670857
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,330,1,34.128,1,4.863,1,330.48,1,01,1028.52916998368
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,332,1,34.135,1,4.888,1,332.48,1,01,1028.54091139391
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,334,1,34.142,1,4.911,1,334.48,1,01,1028.55288447698
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,336,1,34.15,1,4.923,1,336.48,1,01,1028.5669754277
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,338,1,34.154,1,4.936,1,338.48,1,01,1028.57777998835
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,339.9,1,34.164,1,4.971,1,340.38,1,01,1028.59017525748
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,342,1,34.168,1,4.987,1,342.48,1,01,1028.60106109174
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,344,1,34.184,1,5.055,1,344.48,1,01,1028.61456550162
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,346,1,34.196,1,5.083,1,346.48,1,01,1028.62980198427
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,348,1,34.198,1,5.07,1,348.48,1,01,1028.64220361937
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,350,1,34.196,1,5.022,1,350.48,1,01,1028.65575948372
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,352,1,34.193,1,4.996,1,352.48,1,01,1028.6658037549
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,354,1,34.192,1,4.985,1,354.48,1,01,1028.67558222511
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,356,1,34.192,1,4.968,1,356.48,1,01,1028.68688559515
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,358,1,34.194,1,4.955,1,358.48,1,01,1028.69927704945
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,360,1,34.195,1,4.946,1,360.48,1,01,1028.71038777462
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,362,1,34.193,1,4.916,1,362.48,1,01,1028.72169565487
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,363.9,1,34.19,1,4.905,1,364.38,1,01,1028.72942720841
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,366,1,34.188,1,4.871,1,366.48,1,01,1028.74167270065
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,368.1,1,34.186,1,4.832,1,368.58,1,01,1028.75451456208
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,370,1,34.187,1,4.832,1,370.48,1,01,1028.76406591106
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,372,1,34.188,1,4.836,1,372.48,1,01,1028.77359216957
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,374,1,34.19,1,4.855,1,374.48,1,01,1028.78208281047
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,376,1,34.2,1,4.877,1,376.48,1,01,1028.79652147034
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,378,1,34.199,1,4.856,1,378.48,1,01,1028.80751145092
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,380,1,34.201,1,4.838,1,380.48,1,01,1028.8205033371
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,382,1,34.205,1,4.831,1,382.48,1,01,1028.83373540191
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,384,1,34.206,1,4.824,1,384.48,1,01,1028.84459674864
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,386,1,34.206,1,4.813,1,386.48,1,01,1028.85515411001
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,388,1,34.206,1,4.798,1,388.48,1,01,1028.86619671473
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,390,1,34.207,1,4.771,1,390.48,1,01,1028.87948337282
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,392,1,34.206,1,4.758,1,392.48,1,01,1028.88948904918
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,394,1,34.207,1,4.726,1,394.48,1,01,1028.90337136806
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,396,1,34.205,1,4.706,1,396.48,1,01,1028.91342714887
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,398,1,34.206,1,4.68,1,398.48,1,01,1028.92657339039
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,400,1,34.205,1,4.667,1,400.48,1,01,1028.93657072451
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,402,1,34.204,1,4.666,1,402.48,1,01,1028.94512417968
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,404,1,34.204,1,4.66,1,404.48,1,01,1028.9550693038
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,406,1,34.207,1,4.629,1,406.48,1,01,1028.97038601793
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,408,1,34.207,1,4.618,1,408.48,1,01,1028.98092727497
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,410,1,34.208,1,4.616,1,410.48,1,01,1028.99117939524
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,412,1,34.209,1,4.607,1,412.48,1,01,1029.00227070275
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,414,1,34.21,1,4.6,1,414.48,1,01,1029.01312189544
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,416,1,34.21,1,4.591,1,416.48,1,01,1029.0234219289
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,418,1,34.21,1,4.576,1,418.48,1,01,1029.03443977551
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,420,1,34.21,1,4.568,1,420.48,1,01,1029.04461895994
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,422,1,34.211,1,4.554,1,422.48,1,01,1029.05630569526
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,424,1,34.212,1,4.542,1,424.48,1,01,1029.06775234347
5906271,2022-01-01T01:13:30Z,1,-58.847,167.967,1,426,1,34.212,1,4.537,1,426.48,1,01,1029.07757181991
