PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,142,1,35.01,1,13.788,1,141.5,1,01,1026.87613283211
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,144,1,35.008,1,13.743,1,143.5,1,01,1026.89296946632
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,146,1,35.007,1,13.692,1,145.5,1,01,1026.91182038622
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,148,1,35.005,1,13.632,1,147.5,1,01,1026.93176073776
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,150,1,35.001,1,13.53,1,149.5,1,01,1026.95888195223
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,152,1,34.998,1,13.487,1,151.5,1,01,1026.97442926442
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,154,1,34.996,1,13.408,1,153.5,1,01,1026.99819591517
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,156,1,34.993,1,13.364,1,155.5,1,01,1027.01390256786
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,158,1,34.99,1,13.317,1,157.5,1,01,1027.0302123014
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,160,1,34.986,1,13.238,1,159.5,1,01,1027.05231683244
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,162,1,34.983,1,13.173,1,161.5,1,01,1027.07226907155
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,164,1,34.979,1,13.095,1,163.5,1,01,1027.09406896747
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,166,1,34.976,1,13.075,1,165.5,1,01,1027.1047601778
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,168,1,34.973,1,13.047,1,167.5,1,01,1027.11708049845
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,170,1,34.971,1,12.966,1,169.5,1,01,1027.14095275433
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,172,1,34.966,1,12.867,1,171.5,1,01,1027.1660894148
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,174,1,34.963,1,12.822,1,173.5,1,01,1027.18179557214
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,176,1,34.961,1,12.764,1,175.5,1,01,1027.20087743777
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,178,1,34.957,1,12.714,1,177.5,1,01,1027.21677326491
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,180,1,34.956,1,12.687,1,179.5,1,01,1027.23035579903
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,182,1,34.955,1,12.662,1,181.5,1,01,1027.24353177148
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,184,1,34.953,1,12.634,1,183.5,1,01,1027.25652982982
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,186,1,34.952,1,12.604,1,185.5,1,01,1027.27069595813
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,188,1,34.95,1,12.558,1,187.5,1,01,1027.28727586522
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,190,1,34.948,1,12.529,1,189.5,1,01,1027.30045025254
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,192,1,34.947,1,12.509,1,191.5,1,01,1027.31259990321
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,194,1,34.947,1,12.495,1,193.5,1,01,1027.32432654142
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,196,1,34.946,1,12.487,1,195.5,1,01,1027.33408341413
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,198,1,34.946,1,12.482,1,197.5,1,01,1027.34401705781
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,200,1,34.946,1,12.475,1,199.5,1,01,1027.35434848414
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,202,1,34.945,1,12.464,1,201.5,1,01,1027.36470109805
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,204,1,34.945,1,12.456,1,203.5,1,01,1027.37522432384
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,206,1,34.944,1,12.442,1,205.5,1,01,1027.3861657629
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,208,1,34.943,1,12.399,1,207.5,1,01,1027.4028640147
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,210,1,34.941,1,12.369,1,209.5,1,01,1027.41619727358
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,212,1,34.94,1,12.359,1,211.5,1,01,1027.42633789642
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,214,1,34.939,1,12.352,1,213.5,1,01,1027.43588372823
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,216,1,34.939,1,12.35,1,215.5,1,01,1027.44521338515
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,218,1,34.939,1,12.347,1,217.5,1,01,1027.45474086335
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,220,1,34.939,1,12.34,1,219.5,1,01,1027.46506037745
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,222,1,34.938,1,12.327,1,221.5,1,01,1027.47579303433
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,224,1,34.938,1,12.312,1,223.5,1,01,1027.48769475758
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,226,1,34.937,1,12.296,1,225.5,1,01,1027.49901825166
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,228,1,34.937,1,12.286,1,227.5,1,01,1027.50992865991
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,230,1,34.937,1,12.27,1,229.5,1,01,1027.5220239066
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,232,1,34.937,1,12.244,1,231.5,1,01,1027.53609127141
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,234,1,34.935,1,12.226,1,233.5,1,01,1027.54702718303
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,236,1,34.934,1,12.195,1,235.5,1,01,1027.56129624979
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,238,1,34.929,1,12.129,1,237.5,1,01,1027.57933616682
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,240,1,34.925,1,12.097,1,239.5,1,01,1027.59145238194
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,242,1,34.923,1,12.078,1,241.5,1,01,1027.6025641781
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,244,1,34.921,1,12.059,1,243.5,1,01,1027.61367336436
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,246,1,34.92,1,12.037,1,245.5,1,01,1027.62614151279
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,248,1,34.919,1,12.019,1,247.5,1,01,1027.63782453013
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,250,1,34.916,1,11.976,1,249.5,1,01,1027.65283422603
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,252,1,34.915,1,11.973,1,251.5,1,01,1027.6615847132
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,254,1,34.916,1,11.952,1,253.5,1,01,1027.6753948619
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,256,1,34.915,1,11.923,1,255.5,1,01,1027.68920919505
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,258,1,34.915,1,11.921,1,257.5,1,01,1027.69854033569
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,260,1,34.915,1,11.916,1,259.5,1,01,1027.70845513321
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,262,1,34.914,1,11.909,1,261.5,1,01,1027.71798386108
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,264,1,34.913,1,11.906,1,263.5,1,01,1027.72673393128
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,266,1,34.914,1,11.906,1,265.5,1,01,1027.73644992789
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,268,1,34.913,1,11.902,1,267.5,1,01,1027.74539414566
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,270,1,34.913,1,11.9,1,269.5,1,01,1027.75472385463
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,272,1,34.913,1,11.9,1,271.5,1,01,1027.7636639578
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,274,1,34.913,1,11.89,1,273.5,1,01,1027.77455036211
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,276,1,34.911,1,11.879,1,275.5,1,01,1027.78408071204
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,278,1,34.912,1,11.876,1,277.5,1,01,1027.79437915654
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,280,1,34.912,1,11.865,1,279.5,1,01,1027.80545852999
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,282,1,34.911,1,11.851,1,281.5,1,01,1027.81634532794
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,284,1,34.91,1,11.836,1,283.5,1,01,1027.82742510182
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,286,1,34.908,1,11.821,1,285.5,1,01,1027.83772832254
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,288,1,34.907,1,11.807,1,287.5,1,01,1027.84861100938
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,290,1,34.906,1,11.796,1,289.5,1,01,1027.8589104983
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,292,1,34.905,1,11.77,1,291.5,1,01,1027.8721167593
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,294,1,34.902,1,11.712,1,293.5,1,01,1027.88995602666
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,296,1,34.9,1,11.664,1,295.5,1,01,1027.9066137211
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,298,1,34.895,1,11.614,1,297.5,1,01,1027.92131043459
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,300,1,34.893,1,11.603,1,299.5,1,01,1027.93082056883
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,302,1,34.892,1,11.566,1,301.5,1,01,1027.94609913894
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,304,1,34.889,1,11.533,1,303.5,1,01,1027.95905109031
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,306,1,34.886,1,11.461,1,305.5,1,01,1027.97945206296
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,308,1,34.876,1,11.356,1,307.5,1,01,1028.00065106837
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,310,1,34.868,1,11.265,1,309.5,1,01,1028.02065150136
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,312,1,34.863,1,11.189,1,311.5,1,01,1028.04007836897
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,314,1,34.86,1,11.148,1,313.5,1,01,1028.05443006099
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,316,1,34.86,1,11.123,1,315.5,1,01,1028.06809247135
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,318,1,34.859,1,11.096,1,317.5,1,01,1028.08134914303
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,320,1,34.859,1,11.086,1,319.5,1,01,1028.09218987746
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,322,1,34.857,1,11.072,1,321.5,1,01,1028.10222715267
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,324,1,34.857,1,11.064,1,323.5,1,01,1028.11269163608
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,326,1,34.854,1,11.036,1,325.5,1,01,1028.12457156801
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,328,1,34.852,1,10.99,1,327.5,1,01,1028.14058436784
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,330,1,34.85,1,10.972,1,329.5,1,01,1028.15135860226
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,332,1,34.848,1,10.931,1,331.5,1,01,1028.16641608357
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,334,1,34.846,1,10.897,1,333.5,1,01,1028.18015829111
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,336,1,34.844,1,10.856,1,335.5,1,01,1028.19519014452
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,338,1,34.842,1,10.831,1,337.5,1,01,1028.20724378692
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,340,1,34.841,1,10.807,1,339.5,1,01,1028.21988425191
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,342,1,34.839,1,10.76,1,341.5,1,01,1028.23599441853
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,344,1,34.836,1,10.737,1,343.5,1,01,1028.24688331622
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,346,1,34.835,1,10.713,1,345.5,1,01,1028.25950628488
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,348,1,34.832,1,10.678,1,347.5,1,01,1028.27259557698
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,350,1,34.829,1,10.655,1,349.5,1,01,1028.28346978948
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,352,1,34.825,1,10.582,1,351.5,1,01,1028.30273076252
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,354,1,34.819,1,10.502,1,353.5,1,01,1028.32166774091
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,356,1,34.815,1,10.396,1,355.5,1,01,1028.34682062143
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,358,1,34.806,1,10.226,1,357.5,1,01,1028.37949860547
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,360,1,34.799,1,10.109,1,359.5,1,01,1028.4040046278
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,362,1,34.794,1,10.014,1,361.5,1,01,1028.42603143868
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,364,1,34.79,1,9.977,1,363.5,1,01,1028.43848696763
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,366,1,34.789,1,9.973,1,365.5,1,01,1028.44742170389
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,368,1,34.789,1,9.953,1,367.5,1,01,1028.45996950035
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,370,1,34.787,1,9.906,1,369.5,1,01,1028.47573135789
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,372,1,34.783,1,9.841,1,371.5,1,01,1028.49308746013
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,374,1,34.781,1,9.832,1,373.5,1,01,1028.5021224065
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,376,1,34.781,1,9.824,1,375.5,1,01,1028.51253808937
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,378,1,34.78,1,9.798,1,377.5,1,01,1028.52533950889
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,380,1,34.778,1,9.776,1,379.5,1,01,1028.53665493863
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,382,1,34.778,1,9.752,1,381.5,1,01,1028.54987483229
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,384,1,34.777,1,9.725,1,383.5,1,01,1028.56283705726
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,386,1,34.775,1,9.681,1,385.5,1,01,1028.57798617172
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,388,1,34.772,1,9.646,1,387.5,1,01,1028.59077063471
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,390,1,34.771,1,9.63,1,389.5,1,01,1028.60179360139
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,392,1,34.769,1,9.604,1,391.5,1,01,1028.61377670806
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,394,1,34.767,1,9.578,1,393.5,1,01,1028.62575450585
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,396,1,34.766,1,9.563,1,395.5,1,01,1028.63659603752
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,398,1,34.765,1,9.542,1,397.5,1,01,1028.64847735447
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,400,1,34.764,1,9.517,1,399.5,1,01,1028.66104873491
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,402,1,34.762,1,9.501,1,401.5,1,01,1028.67127799391
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,404,1,34.761,1,9.488,1,403.5,1,01,1028.68176540551
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,406,1,34.76,1,9.416,1,405.5,1,01,1028.70243697272
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,408,1,34.757,1,9.365,1,407.5,1,01,1028.7178944821
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,410,1,34.752,1,9.28,1,409.5,1,01,1028.73759267813
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,412,1,34.741,1,9.008,1,411.5,1,01,1028.78420290754
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,414,1,34.736,1,8.94,1,413.5,1,01,1028.80075829767
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,416,1,34.734,1,8.912,1,415.5,1,01,1028.81292216995
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,418,1,34.734,1,8.906,1,417.5,1,01,1028.82295974061
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,420,1,34.734,1,8.904,1,419.5,1,01,1028.83232738173
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,422,1,34.734,1,8.894,1,421.5,1,01,1028.84303409566
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,424,1,34.734,1,8.884,1,423.5,1,01,1028.85374021628
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,426,1,34.733,1,8.874,1,425.5,1,01,1028.86366540906
5905727,2022-01-04T09:36:31Z,1,0.765,-124.749,1,428,1,34.733,1,8.865,1,427.5,1,01,1028.87420314181
