PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,54,1,34.986,1,27.058,1,53.92,1,01,1022.92176096518
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,56,1,34.971,1,26.905,1,55.92,1,01,1022.96804045119
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,58,1,34.967,1,26.812,1,57.92,1,01,1023.00330694494
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,60,1,34.963,1,26.707,1,59.92,1,01,1023.04232795733
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,62,1,34.985,1,26.463,1,61.92,1,01,1023.14488496308
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,64,1,34.988,1,26.275,1,63.92,1,01,1023.21507332726
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,66,1,34.993,1,26.198,1,65.92,1,01,1023.2516653586
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,68,1,35.004,1,26.183,1,67.92,1,01,1023.27326915393
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,70,1,35.007,1,26.143,1,69.92,1,01,1023.29669441095
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,72,1,35.014,1,26.126,1,71.92,1,01,1023.31590674341
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,74,1,35.022,1,26.106,1,73.92,1,01,1023.33681213997
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,76,1,35.046,1,26.087,1,75.92,1,01,1023.36945975606
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,78,1,35.048,1,26.043,1,77.92,1,01,1023.39336255919
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,80,1,35.037,1,25.971,1,79.92,1,01,1023.41621414665
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,82,1,35,1,25.735,1,81.92,1,01,1023.47052427555
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,84,1,34.953,1,25.563,1,83.92,1,01,1023.49705525752
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,86,1,34.967,1,25.524,1,85.92,1,01,1023.52829481174
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,88,1,34.971,1,25.43,1,87.92,1,01,1023.5689675093
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,90,1,34.985,1,25.381,1,89.92,1,01,1023.60325637263
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,92,1,34.971,1,25.262,1,91.92,1,01,1023.63793853107
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,94,1,34.944,1,25.117,1,93.92,1,01,1023.6706651903
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,96,1,34.953,1,25.061,1,95.92,1,01,1023.70321392655
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,98,1,34.966,1,25.037,1,97.92,1,01,1023.72898316279
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,100,1,34.986,1,25.046,1,99.92,1,01,1023.74994621866
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,102,1,35.006,1,24.971,1,101.92,1,01,1023.79657621166
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,104,1,35.015,1,24.728,1,103.92,1,01,1023.88594446868
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,106,1,35.022,1,24.47,1,105.92,1,01,1023.9778790282
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,108,1,35.03,1,24.307,1,107.92,1,01,1024.04158339491
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,110,1,35.035,1,24.218,1,109.92,1,01,1024.08068009832
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,112,1,35.039,1,24.136,1,111.92,1,01,1024.11687107788
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,114,1,35.05,1,23.968,1,113.92,1,01,1024.1839271555
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,116,1,35.052,1,23.905,1,115.92,1,01,1024.2128110329
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,118,1,35.055,1,23.84,1,117.92,1,01,1024.24301569976
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,120,1,35.064,1,23.722,1,119.92,1,01,1024.29341287358
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,122,1,35.086,1,23.514,1,121.92,1,01,1024.38004718681
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,124,1,35.109,1,23.186,1,123.92,1,01,1024.50216319376
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,126,1,35.114,1,23.09,1,125.92,1,01,1024.54255804161
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,128,1,35.116,1,23.03,1,127.92,1,01,1024.57016311644
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,130,1,35.157,1,22.642,1,129.92,1,01,1024.72196723246
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,132,1,35.177,1,22.332,1,131.92,1,01,1024.83449700876
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,134,1,35.183,1,22.187,1,133.92,1,01,1024.88894656866
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,136,1,35.195,1,22.112,1,135.92,1,01,1024.92798175938
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,138,1,35.201,1,22.016,1,137.92,1,01,1024.96835811844
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,140,1,35.211,1,21.812,1,139.92,1,01,1025.04207896932
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,142,1,35.212,1,21.653,1,141.92,1,01,1025.09606994853
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,144,1,35.213,1,21.597,1,143.92,1,01,1025.12115400962
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,146,1,35.219,1,21.537,1,145.92,1,01,1025.15112632064
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,148,1,35.228,1,21.482,1,147.92,1,01,1025.18195956701
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,150,1,35.236,1,21.381,1,149.92,1,01,1025.22478461731
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,152,1,35.245,1,21.227,1,151.92,1,01,1025.28294452788
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,154,1,35.26,1,21.082,1,153.92,1,01,1025.34300415731
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,156,1,35.261,1,20.934,1,155.92,1,01,1025.39308278785
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,158,1,35.261,1,20.797,1,157.92,1,01,1025.43922723383
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,160,1,35.254,1,20.632,1,159.92,1,01,1025.48750304126
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,162,1,35.25,1,20.595,1,161.92,1,01,1025.50319852633
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,164,1,35.249,1,20.566,1,163.92,1,01,1025.51899843529
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,166,1,35.245,1,20.492,1,165.92,1,01,1025.54468465866
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,168,1,35.244,1,20.425,1,167.92,1,01,1025.57072191399
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,170,1,35.243,1,20.191,1,169.92,1,01,1025.64157986961
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,172,1,35.241,1,20.057,1,171.92,1,01,1025.68459189194
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,174,1,35.241,1,19.994,1,173.92,1,01,1025.71009623746
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,176,1,35.234,1,19.799,1,175.92,1,01,1025.76525055117
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,178,1,35.23,1,19.624,1,177.92,1,01,1025.8171125935
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,180,1,35.23,1,19.542,1,179.92,1,01,1025.84739007331
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,182,1,35.233,1,19.49,1,181.92,1,01,1025.8720403627
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,184,1,35.234,1,19.418,1,183.92,1,01,1025.90037934199
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,186.1,1,35.232,1,19.345,1,186.02,1,01,1025.92708815172
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,188,1,35.226,1,19.238,1,187.92,1,01,1025.95868081251
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,190,1,35.22,1,19.17,1,189.92,1,01,1025.98050051277
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,192,1,35.212,1,19.098,1,191.92,1,01,1026.00179347827
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,194,1,35.204,1,19.027,1,193.92,1,01,1026.02278590555
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,196,1,35.208,1,18.96,1,195.92,1,01,1026.05186108483
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,198,1,35.219,1,18.851,1,197.92,1,01,1026.09704179342
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,200,1,35.215,1,18.45,1,199.92,1,01,1026.20507764318
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,202,1,35.197,1,18.276,1,201.92,1,01,1026.24406081451
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,204,1,35.193,1,18.227,1,203.92,1,01,1026.26209162936
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,206,1,35.186,1,18.152,1,205.92,1,01,1026.28434038848
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,208,1,35.171,1,17.934,1,207.92,1,01,1026.33614306866
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,210,1,35.163,1,17.886,1,209.92,1,01,1026.35073092337
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,212,1,35.16,1,17.85,1,211.92,1,01,1026.36614234719
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,214,1,35.152,1,17.737,1,213.92,1,01,1026.39680227871
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,216,1,35.15,1,17.593,1,215.92,1,01,1026.43958217503
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,218,1,35.141,1,17.472,1,217.92,1,01,1026.47119469839
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,220,1,35.135,1,17.352,1,219.92,1,01,1026.50473462935
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,222,1,35.134,1,17.208,1,221.92,1,01,1026.54781417526
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,224,1,35.134,1,17.096,1,223.92,1,01,1026.58374586258
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,226,1,35.136,1,17.049,1,225.92,1,01,1026.60541839102
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,228,1,35.136,1,17.032,1,227.92,1,01,1026.61830119855
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,230,1,35.137,1,17.023,1,229.92,1,01,1026.6300165521
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,232,1,35.136,1,16.992,1,231.92,1,01,1026.64550842617
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,234,1,35.138,1,16.847,1,233.92,1,01,1026.69070440517
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,236,1,35.139,1,16.686,1,235.92,1,01,1026.73877657595
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,238,1,35.15,1,16.503,1,237.92,1,01,1026.79951246335
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,240,1,35.156,1,16.389,1,239.92,1,01,1026.83986831734
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,242,1,35.16,1,16.29,1,241.92,1,01,1026.87505643201
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,244,1,35.156,1,16.227,1,243.92,1,01,1026.89558468035
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,246,1,35.155,1,16.181,1,245.92,1,01,1026.91440023213
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,248,1,35.15,1,16.111,1,247.92,1,01,1026.93574127286
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,250,1,35.151,1,15.959,1,249.92,1,01,1026.98072951687
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,252,1,35.156,1,15.873,1,251.92,1,01,1027.01332356932
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,254,1,35.163,1,15.776,1,253.92,1,01,1027.04993126636
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,256,1,35.18,1,15.777,1,255.92,1,01,1027.0715591603
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,258,1,35.191,1,15.743,1,257.92,1,01,1027.09665670731
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,260,1,35.187,1,15.708,1,259.92,1,01,1027.11045824172
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,262,1,35.187,1,15.691,1,261.92,1,01,1027.12317965819
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,264,1,35.183,1,15.656,1,263.92,1,01,1027.13696736707
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,266,1,35.162,1,15.537,1,265.92,1,01,1027.15694380739
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,268,1,35.152,1,15.377,1,267.92,1,01,1027.19457573681
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,270,1,35.148,1,15.327,1,269.92,1,01,1027.21167851115
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,272,1,35.149,1,15.268,1,271.92,1,01,1027.23464263734
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,274,1,35.152,1,15.186,1,273.92,1,01,1027.26431182981
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,276,1,35.165,1,15.17,1,275.92,1,01,1027.28673794316
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,278,1,35.184,1,15.181,1,277.92,1,01,1027.3076804682
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,280,1,35.228,1,15.292,1,279.92,1,01,1027.32518522417
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,282,1,35.34,1,15.512,1,281.92,1,01,1027.36987516525
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,284,1,35.392,1,15.517,1,283.92,1,01,1027.4174799119
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,286,1,35.376,1,15.292,1,285.92,1,01,1027.46537100483
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,288,1,35.35,1,15.024,1,287.92,1,01,1027.51479791049
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,290,1,35.343,1,14.943,1,289.92,1,01,1027.53642378691
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,292,1,35.336,1,14.909,1,291.92,1,01,1027.54747997387
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,294,1,35.329,1,14.849,1,293.92,1,01,1027.56433749026
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,296,1,35.325,1,14.751,1,295.92,1,01,1027.59193437219
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,298,1,35.337,1,14.754,1,297.92,1,01,1027.60932730141
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,300,1,35.34,1,14.74,1,299.92,1,01,1027.62357823718
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,302,1,35.33,1,14.675,1,301.92,1,01,1027.63915476795
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,304,1,35.322,1,14.645,1,303.92,1,01,1027.6484816728
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,306,1,35.34,1,14.701,1,305.92,1,01,1027.65873340772
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,308,1,35.373,1,14.738,1,307.92,1,01,1027.68472164004
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,310,1,35.371,1,14.694,1,309.92,1,01,1027.70179853502
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,312,1,35.359,1,14.578,1,311.92,1,01,1027.72711794322
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,314,1,35.349,1,14.511,1,313.92,1,01,1027.74305597183
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,316,1,35.311,1,14.22,1,315.92,1,01,1027.7864500851
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,318,1,35.245,1,13.915,1,317.92,1,01,1027.81047760426
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,320,1,35.244,1,13.893,1,319.92,1,01,1027.82328865468
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,322,1,35.255,1,13.858,1,321.92,1,01,1027.84813776162
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,324,1,35.222,1,13.744,1,323.92,1,01,1027.85595555281
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,326,1,35.255,1,13.842,1,325.92,1,01,1027.86927706213
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,328,1,35.257,1,13.842,1,327.92,1,01,1027.87967153758
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,330,1,35.253,1,13.788,1,329.92,1,01,1027.897015548
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,332,1,35.244,1,13.693,1,331.92,1,01,1027.91923062761
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,334,1,35.228,1,13.534,1,333.92,1,01,1027.94953885482
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,336,1,35.207,1,13.409,1,335.92,1,01,1027.9685997658
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,338,1,35.17,1,13.246,1,337.92,1,01,1027.98311524646
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,340,1,35.101,1,12.814,1,339.92,1,01,1028.02812333996
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,342,1,35.076,1,12.713,1,341.92,1,01,1028.03833863348
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,344,1,35.103,1,12.768,1,343.92,1,01,1028.05686008865
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,346,1,35.113,1,12.73,1,345.92,1,01,1028.08124329859
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,348,1,35.087,1,12.575,1,347.92,1,01,1028.1015804275
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,350,1,35.081,1,12.518,1,349.92,1,01,1028.11737869508
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,352,1,35.076,1,12.475,1,351.92,1,01,1028.13109659223
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,354,1,35.075,1,12.431,1,353.92,1,01,1028.1480959455
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,356,1,35.076,1,12.384,1,355.92,1,01,1028.1672317333
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,358,1,35.071,1,12.33,1,357.92,1,01,1028.18311276103
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,360,1,35.056,1,12.189,1,359.92,1,01,1028.20860420093
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,362,1,35.036,1,12.065,1,361.92,1,01,1028.22667171759
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,364,1,35.029,1,12.025,1,363.92,1,01,1028.23808250179
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,366,1,35.026,1,12.011,1,365.92,1,01,1028.24744144907
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,368,1,35.019,1,11.914,1,367.92,1,01,1028.27006250756
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,370,1,35.011,1,11.886,1,369.92,1,01,1028.27828983173
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,372,1,35.011,1,11.884,1,371.92,1,01,1028.28760050375
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,374,1,35.012,1,11.87,1,373.92,1,01,1028.30004254179
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,376,1,35.015,1,11.857,1,375.92,1,01,1028.31383581312
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,378,1,35.013,1,11.79,1,377.92,1,01,1028.33433742914
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,380,1,35.007,1,11.733,1,379.92,1,01,1028.34975028657
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,382,1,35.005,1,11.717,1,381.92,1,01,1028.36024439925
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,384,1,35.001,1,11.687,1,383.92,1,01,1028.37191543303
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,386,1,34.999,1,11.658,1,385.92,1,01,1028.38493410418
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,388,1,34.995,1,11.62,1,387.92,1,01,1028.39814493047
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,390,1,34.992,1,11.592,1,389.92,1,01,1028.41017940285
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,392,1,34.99,1,11.574,1,391.92,1,01,1028.42104482609
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,394,1,34.987,1,11.554,1,393.92,1,01,1028.43152044003
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,396,1,34.986,1,11.548,1,395.92,1,01,1028.44083292601
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,398,1,34.987,1,11.549,1,397.92,1,01,1028.45033930306
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,400,1,34.986,1,11.546,1,399.92,1,01,1028.45907036745
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,402,1,34.986,1,11.542,1,401.92,1,01,1028.468769728
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,404,1,34.985,1,11.538,1,403.92,1,01,1028.47769402326
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,406,1,34.985,1,11.533,1,405.92,1,01,1028.48758813496
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,408,1,34.984,1,11.521,1,407.92,1,01,1028.49806251191
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,410,1,34.982,1,11.494,1,409.92,1,01,1028.51066258466
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,412,1,34.98,1,11.479,1,411.92,1,01,1028.52093878621
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,414.1,1,34.978,1,11.468,1,414.02,1,01,1028.5308871784
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,416,1,34.977,1,11.456,1,415.92,1,01,1028.54091014183
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,418,1,34.974,1,11.416,1,417.92,1,01,1028.55522903858
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,420,1,34.967,1,11.366,1,419.92,1,01,1028.56835768467
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,422,1,34.965,1,11.329,1,421.92,1,01,1028.58284548747
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,424,1,34.96,1,11.303,1,423.92,1,01,1028.59288814896
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,426,1,34.959,1,11.29,1,425.92,1,01,1028.60353579255
1902190,2022-01-06T19:51:29Z,1,-14.195,50.718,1,428,1,34.954,1,11.216,1,427.92,1,01,1028.62274736334
