PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,144,1,35.527,1,16.782,1,143.78,1,01,1026.60835109448
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,146,1,35.524,1,16.722,1,145.78,1,01,1026.62915471922
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,148,1,35.521,1,16.697,1,147.78,1,01,1026.64160194039
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,150,1,35.521,1,16.657,1,149.78,1,01,1026.65991272165
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,152,1,35.519,1,16.596,1,151.78,1,01,1026.68166104777
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,154.1,1,35.514,1,16.503,1,153.88,1,01,1026.70908786305
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,156.1,1,35.512,1,16.473,1,155.88,1,01,1026.72344160926
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,158,1,35.512,1,16.449,1,157.78,1,01,1026.73746741158
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,160,1,35.52,1,16.406,1,159.78,1,01,1026.76254720402
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,162,1,35.52,1,16.354,1,161.78,1,01,1026.78359149745
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,164,1,35.518,1,16.33,1,163.78,1,01,1026.79650157704
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,166,1,35.517,1,16.305,1,165.78,1,01,1026.81040983555
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,168,1,35.515,1,16.267,1,167.78,1,01,1026.82659573103
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,170,1,35.512,1,16.23,1,169.78,1,01,1026.84176855449
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,172,1,35.51,1,16.207,1,171.78,1,01,1026.85442250934
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,174,1,35.505,1,16.137,1,173.78,1,01,1026.87575150592
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,176,1,35.5,1,16.087,1,175.78,1,01,1026.89238078488
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,178.1,1,35.496,1,16.027,1,177.88,1,01,1026.91252397798
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,180,1,35.489,1,15.958,1,179.78,1,01,1026.93154005353
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,182,1,35.485,1,15.928,1,181.78,1,01,1026.94423250462
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,184.1,1,35.479,1,15.886,1,183.88,1,01,1026.95859873192
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,186.1,1,35.472,1,15.849,1,185.88,1,01,1026.97058693967
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,188,1,35.468,1,15.821,1,187.78,1,01,1026.98235148142
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,190,1,35.464,1,15.795,1,189.78,1,01,1026.99408956936
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,192,1,35.46,1,15.776,1,191.78,1,01,1027.00420987701
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,194,1,35.455,1,15.728,1,193.78,1,01,1027.0202330194
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,196,1,35.445,1,15.637,1,195.78,1,01,1027.04225888628
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,198,1,35.44,1,15.593,1,197.78,1,01,1027.05731105254
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,200,1,35.439,1,15.585,1,199.78,1,01,1027.06719177898
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,202,1,35.439,1,15.579,1,201.78,1,01,1027.07738311653
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,204,1,35.437,1,15.552,1,203.78,1,01,1027.09083791339
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,206,1,35.434,1,15.5,1,205.78,1,01,1027.10922380075
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,208,1,35.43,1,15.439,1,207.78,1,01,1027.12886736515
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,210,1,35.429,1,15.404,1,209.78,1,01,1027.14488029789
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,212,1,35.425,1,15.362,1,211.78,1,01,1027.16016594839
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,214,1,35.424,1,15.352,1,213.78,1,01,1027.17048918568
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,216,1,35.424,1,15.343,1,215.78,1,01,1027.18135383292
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,218,1,35.423,1,15.326,1,217.78,1,01,1027.19326283358
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,220,1,35.418,1,15.29,1,219.78,1,01,1027.20639710832
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,222,1,35.418,1,15.234,1,221.78,1,01,1027.22788599132
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,224,1,35.421,1,15.221,1,223.78,1,01,1027.24195477227
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,226,1,35.424,1,15.206,1,225.78,1,01,1027.25647399764
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,228,1,35.421,1,15.145,1,227.78,1,01,1027.27674614909
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,230,1,35.419,1,15.126,1,229.78,1,01,1027.28831232085
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,232,1,35.416,1,15.071,1,231.78,1,01,1027.30719760342
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,234,1,35.409,1,14.973,1,233.78,1,01,1027.33260862465
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,236,1,35.403,1,14.915,1,235.78,1,01,1027.34978449714
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,238,1,35.4,1,14.888,1,237.78,1,01,1027.36233254744
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,240,1,35.394,1,14.827,1,239.78,1,01,1027.38013494256
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,242,1,35.389,1,14.788,1,241.78,1,01,1027.39379106379
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,244,1,35.385,1,14.763,1,243.78,1,01,1027.40509865841
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,246,1,35.379,1,14.695,1,245.78,1,01,1027.42438702165
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,248,1,35.38,1,14.659,1,247.78,1,01,1027.44195749939
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,250,1,35.379,1,14.635,1,249.78,1,01,1027.45532889534
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,252,1,35.375,1,14.602,1,251.78,1,01,1027.46837158271
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,253.9,1,35.369,1,14.556,1,253.68,1,01,1027.48228671968
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,256,1,35.363,1,14.523,1,255.78,1,01,1027.49421075119
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,258,1,35.361,1,14.503,1,257.78,1,01,1027.50590889646
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,260,1,35.357,1,14.48,1,259.78,1,01,1027.51672253557
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,262,1,35.355,1,14.474,1,261.78,1,01,1027.52534224916
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,264,1,35.35,1,14.428,1,263.78,1,01,1027.5404228907
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,266,1,35.335,1,14.341,1,265.78,1,01,1027.55674178207
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,268,1,35.333,1,14.328,1,267.78,1,01,1027.56688514069
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,270,1,35.332,1,14.325,1,269.78,1,01,1027.57561593251
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,272,1,35.332,1,14.322,1,271.78,1,01,1027.58511684477
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,274,1,35.33,1,14.303,1,273.78,1,01,1027.59656734257
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,276,1,35.328,1,14.272,1,275.78,1,01,1027.61062990347
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,278,1,35.335,1,14.27,1,277.78,1,01,1027.62530536157
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,280,1,35.338,1,14.272,1,279.78,1,01,1027.63602721285
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,282,1,35.337,1,14.254,1,281.78,1,01,1027.64802425369
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,284,1,35.333,1,14.212,1,283.78,1,01,1027.66292835268
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,286.1,1,35.329,1,14.172,1,285.88,1,01,1027.67782635453
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,288,1,35.328,1,14.133,1,287.78,1,01,1027.69392162883
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,290,1,35.332,1,14.129,1,289.78,1,01,1027.7067201503
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,292,1,35.333,1,14.114,1,291.78,1,01,1027.71959021947
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,294,1,35.332,1,14.092,1,293.78,1,01,1027.73243310649
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,296,1,35.347,1,14.133,1,295.78,1,01,1027.74395639797
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,298,1,35.339,1,14.062,1,297.78,1,01,1027.76201793605
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,300,1,35.321,1,13.983,1,299.78,1,01,1027.7740521352
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,302,1,35.315,1,13.947,1,301.78,1,01,1027.78603356813
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,304,1,35.316,1,13.943,1,303.78,1,01,1027.79651828798
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,306,1,35.325,1,13.946,1,305.78,1,01,1027.81166286844
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,308,1,35.319,1,13.907,1,307.78,1,01,1027.82428102672
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,310,1,35.307,1,13.839,1,309.78,1,01,1027.83848101133
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,312,1,35.289,1,13.75,1,311.78,1,01,1027.85249914266
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,314,1,35.3,1,13.764,1,313.78,1,01,1027.86684867141
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,316,1,35.301,1,13.758,1,315.78,1,01,1027.87775910926
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,318,1,35.3,1,13.746,1,317.78,1,01,1027.88840883261
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,319.9,1,35.283,1,13.641,1,319.68,1,01,1027.90609211299
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,321.9,1,35.274,1,13.607,1,321.68,1,01,1027.91523552537
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,324,1,35.271,1,13.592,1,323.78,1,01,1027.92541003389
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,326,1,35.267,1,13.577,1,325.78,1,01,1027.93436853135
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,328,1,35.261,1,13.546,1,327.78,1,01,1027.9451734581
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,330,1,35.248,1,13.482,1,329.78,1,01,1027.95754712804
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,331.9,1,35.246,1,13.465,1,331.68,1,01,1027.96801550122
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,333.9,1,35.244,1,13.432,1,333.68,1,01,1027.98230003553
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,336,1,35.247,1,13.417,1,335.78,1,01,1027.99708546664
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,338,1,35.243,1,13.382,1,337.78,1,01,1028.01023586563
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,340.1,1,35.234,1,13.341,1,339.88,1,01,1028.0212218441
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,342,1,35.223,1,13.294,1,341.78,1,01,1028.0310212676
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,344,1,35.22,1,13.285,1,343.78,1,01,1028.03946104038
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,346.1,1,35.212,1,13.23,1,345.88,1,01,1028.05411410676
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,348,1,35.198,1,13.132,1,347.78,1,01,1028.07218371591
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,350,1,35.188,1,13.083,1,349.78,1,01,1028.08352794606
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,352,1,35.185,1,13.049,1,351.78,1,01,1028.09714556886
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,354,1,35.186,1,13.042,1,353.78,1,01,1028.10824576463
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,356,1,35.183,1,13.025,1,355.78,1,01,1028.11833095785
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,358,1,35.175,1,12.956,1,357.78,1,01,1028.13531360712
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,360,1,35.179,1,12.965,1,359.78,1,01,1028.14542023577
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,362,1,35.178,1,12.943,1,361.78,1,01,1028.15807395525
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,364.1,1,35.177,1,12.93,1,363.88,1,01,1028.16930948659
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,366,1,35.173,1,12.91,1,365.78,1,01,1028.17878396675
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,368,1,35.164,1,12.859,1,367.78,1,01,1028.19122576879
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,370,1,35.149,1,12.763,1,369.78,1,01,1028.20824566353
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,372,1,35.135,1,12.677,1,371.78,1,01,1028.22391098675
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,374.1,1,35.13,1,12.643,1,373.88,1,01,1028.23631654896
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,376,1,35.125,1,12.609,1,375.78,1,01,1028.24782399394
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,378,1,35.121,1,12.588,1,377.78,1,01,1028.25789487955
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,380,1,35.119,1,12.577,1,379.78,1,01,1028.26747480916
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,382,1,35.116,1,12.542,1,381.78,1,01,1028.28115814903
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,384,1,35.113,1,12.527,1,383.78,1,01,1028.29077376915
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,386,1,35.111,1,12.506,1,385.78,1,01,1028.302377944
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,388.1,1,35.108,1,12.473,1,387.88,1,01,1028.31608150984
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,390,1,35.102,1,12.437,1,389.78,1,01,1028.32717468915
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,392,1,35.096,1,12.389,1,391.78,1,01,1028.34112374397
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,394,1,35.087,1,12.301,1,393.78,1,01,1028.36077973621
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,396,1,35.074,1,12.22,1,395.78,1,01,1028.37586992019
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,397.9,1,35.07,1,12.188,1,397.68,1,01,1028.38763167555
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,400,1,35.061,1,12.11,1,399.78,1,01,1028.40558110904
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,402,1,35.056,1,12.07,1,401.78,1,01,1028.41857578855
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,404,1,35.053,1,12.053,1,403.78,1,01,1028.42853638182
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,406,1,35.051,1,12.028,1,405.78,1,01,1028.44085711851
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,408,1,35.047,1,12,1,407.78,1,01,1028.45222032373
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,410,1,35.044,1,11.981,1,409.78,1,01,1028.46256841107
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,412,1,35.043,1,11.965,1,411.78,1,01,1028.4738677138
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,414,1,35.038,1,11.914,1,413.78,1,01,1028.48898985278
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,416,1,35.032,1,11.872,1,415.78,1,01,1028.50154125205
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,418,1,35.026,1,11.819,1,417.78,1,01,1028.51624183668
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,420,1,35.021,1,11.778,1,419.78,1,01,1028.52933686185
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,422,1,35.016,1,11.745,1,421.78,1,01,1028.54084966058
5905653,2022-01-02T16:26:50Z,1,-35.061,162.33,1,424,1,35.013,1,11.718,1,423.78,1,01,1028.55272746091
