PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,23.9,1,32.316,1,6.389,1,23.8,1,01,1025.49782559588
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,25,1,32.316,1,6.389,1,24.9,1,01,1025.50291887772
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,26.1,1,32.317,1,6.388,1,26,1,01,1025.50892680485
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,27,1,32.316,1,6.388,1,26.9,1,01,1025.51230538635
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,28,1,32.318,1,6.386,1,27.9,1,01,1025.51876493102
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,29,1,32.319,1,6.384,1,28.9,1,01,1025.52443594149
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,30,1,32.322,1,6.381,1,29.9,1,01,1025.53181014725
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,31.1,1,32.322,1,6.38,1,31,1,01,1025.53703763555
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,32,1,32.323,1,6.38,1,31.9,1,01,1025.54199971954
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,33,1,32.323,1,6.38,1,32.9,1,01,1025.54663697381
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,34,1,32.323,1,6.38,1,33.9,1,01,1025.55127413037
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,35,1,32.323,1,6.38,1,34.9,1,01,1025.55591118924
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,36,1,32.323,1,6.38,1,35.9,1,01,1025.56054815042
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,37,1,32.323,1,6.381,1,36.9,1,01,1025.56505855931
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,38,1,32.323,1,6.381,1,37.9,1,01,1025.56969530217
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,39,1,32.323,1,6.381,1,38.9,1,01,1025.57433194735
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,40,1,32.323,1,6.381,1,39.9,1,01,1025.57896849484
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,41,1,32.323,1,6.381,1,40.9,1,01,1025.58361017665
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,42.1,1,32.323,1,6.381,1,42,1,01,1025.5887159137
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,43,1,32.323,1,6.381,1,42.9,1,01,1025.59289324692
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,43.9,1,32.323,1,6.381,1,43.8,1,01,1025.59707050095
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,45,1,32.323,1,6.381,1,44.9,1,01,1025.60217592611
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,46,1,32.323,1,6.381,1,45.9,1,01,1025.60681711904
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,47,1,32.323,1,6.381,1,46.9,1,01,1025.61145821422
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,48,1,32.323,1,6.381,1,47.9,1,01,1025.61609921163
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,49.1,1,32.323,1,6.382,1,49,1,01,1025.6210774524
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,50,1,32.323,1,6.381,1,49.9,1,01,1025.62538091317
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,51,1,32.323,1,6.382,1,50.9,1,01,1025.62988453201
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,52,1,32.323,1,6.382,1,51.9,1,01,1025.6345148174
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,53.1,1,32.323,1,6.382,1,53,1,01,1025.63960801866
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,54.1,1,32.323,1,6.382,1,54,1,01,1025.64423809918
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,55,1,32.323,1,6.382,1,54.9,1,01,1025.64840508825
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,56,1,32.324,1,6.382,1,55.9,1,01,1025.65382328151
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,57,1,32.324,1,6.382,1,56.9,1,01,1025.65845307219
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,58,1,32.324,1,6.382,1,57.9,1,01,1025.66308276532
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,59.1,1,32.324,1,6.383,1,59,1,01,1025.66804832881
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,60.1,1,32.324,1,6.383,1,60,1,01,1025.67267779421
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,61.1,1,32.324,1,6.383,1,61,1,01,1025.67730716208
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,62,1,32.324,1,6.383,1,61.9,1,01,1025.68147350977
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,63,1,32.324,1,6.383,1,62.9,1,01,1025.68610269233
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,64,1,32.324,1,6.383,1,63.9,1,01,1025.69073177736
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,65,1,32.324,1,6.383,1,64.9,1,01,1025.69536076486
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,66,1,32.324,1,6.383,1,65.9,1,01,1025.69998965484
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,67,1,32.324,1,6.383,1,66.9,1,01,1025.70461844729
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,67.9,1,32.324,1,6.383,1,67.8,1,01,1025.70878427712
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,68.9,1,32.324,1,6.383,1,68.8,1,01,1025.7134128843
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,70,1,32.324,1,6.383,1,69.9,1,01,1025.71850423956
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,71.1,1,32.324,1,6.384,1,71,1,01,1025.72346820457
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,72.1,1,32.324,1,6.384,1,72,1,01,1025.72809647683
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,73.1,1,32.324,1,6.384,1,73,1,01,1025.73272465158
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,74.1,1,32.324,1,6.384,1,74,1,01,1025.73735272882
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,75.1,1,32.324,1,6.384,1,75,1,01,1025.74198070856
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,76.1,1,32.325,1,6.384,1,76,1,01,1025.74739657069
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,77,1,32.325,1,6.384,1,76.9,1,01,1025.75156001255
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,78,1,32.325,1,6.384,1,77.9,1,01,1025.75618596648
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,79,1,32.325,1,6.385,1,78.9,1,01,1025.76068435618
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,80,1,32.326,1,6.385,1,79.9,1,01,1025.76609821621
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,81,1,32.325,1,6.385,1,80.9,1,01,1025.76993573102
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,81.9,1,32.326,1,6.386,1,81.8,1,01,1025.77475928622
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,83,1,32.326,1,6.386,1,82.9,1,01,1025.77984724689
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,84,1,32.327,1,6.386,1,83.9,1,01,1025.78526065695
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,85,1,32.327,1,6.386,1,84.9,1,01,1025.78988586899
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,86,1,32.327,1,6.387,1,85.9,1,01,1025.79438332918
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,87.1,1,32.327,1,6.387,1,87,1,01,1025.79947081755
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,88,1,32.327,1,6.387,1,87.9,1,01,1025.80363322034
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,89,1,32.328,1,6.388,1,88.9,1,01,1025.80891833929
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,90,1,32.329,1,6.389,1,89.9,1,01,1025.81420328501
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,91,1,32.329,1,6.389,1,90.9,1,01,1025.81882782988
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,92,1,32.331,1,6.39,1,91.9,1,01,1025.82490050352
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,93,1,32.33,1,6.391,1,92.9,1,01,1025.82860892825
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,94,1,32.331,1,6.391,1,93.9,1,01,1025.83402114008
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,95,1,32.332,1,6.392,1,94.9,1,01,1025.83930531169
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,96,1,32.332,1,6.392,1,95.9,1,01,1025.84392927994
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,97.1,1,32.334,1,6.394,1,97,1,01,1025.85033551117
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,98.1,1,32.335,1,6.395,1,98,1,01,1025.85561915058
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,99,1,32.339,1,6.4,1,98.9,1,01,1025.86229171946
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,100,1,32.354,1,6.412,1,99.9,1,01,1025.87719518831
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,102.5,1,32.386,1,6.437,1,102.4,1,01,1025.91076359534
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,104.9,1,32.432,1,6.464,1,104.8,1,01,1025.95463317208
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,107.5,1,32.739,1,6.598,1,107.4,1,01,1026.19099555419
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,110.1,1,33.023,1,6.706,1,110,1,01,1026.41231587194
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,112.5,1,33.179,1,6.732,1,112.4,1,01,1026.54273074833
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,115,1,33.277,1,6.719,1,114.9,1,01,1026.63317042032
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,117.5,1,33.372,1,6.702,1,117.4,1,01,1026.72179027137
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,120,1,33.404,1,6.685,1,119.9,1,01,1026.76081236428
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,122.5,1,33.42,1,6.673,1,122.4,1,01,1026.78656469422
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,125,1,33.438,1,6.662,1,124.9,1,01,1026.81375700001
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,127.5,1,33.464,1,6.631,1,127.4,1,01,1026.84994495257
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,130,1,33.477,1,6.608,1,129.9,1,01,1026.87482724076
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,132.5,1,33.499,1,6.562,1,132.4,1,01,1026.9098696695
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,135.1,1,33.531,1,6.512,1,135,1,01,1026.95376966993
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,137.6,1,33.556,1,6.511,1,137.5,1,01,1026.98516000021
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,140,1,33.594,1,6.462,1,139.9,1,01,1027.03271714337
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,142.4,1,33.622,1,6.433,1,142.3,1,01,1027.06973036196
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,145,1,33.646,1,6.407,1,144.9,1,01,1027.10411637926
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,147.6,1,33.661,1,6.402,1,147.5,1,01,1027.12862712375
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,150.1,1,33.674,1,6.385,1,150,1,01,1027.15268906972
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,152.6,1,33.696,1,6.353,1,152.5,1,01,1027.18582354484
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,155,1,33.72,1,6.324,1,154.9,1,01,1027.21966893029
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,157.5,1,33.741,1,6.292,1,157.4,1,01,1027.25200387017
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,160,1,33.758,1,6.27,1,159.9,1,01,1027.27986500377
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,162.5,1,33.772,1,6.253,1,162.4,1,01,1027.30470201838
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,165,1,33.785,1,6.254,1,164.9,1,01,1027.32638278521
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,167.5,1,33.795,1,6.211,1,167.4,1,01,1027.35148127859
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,170,1,33.8,1,6.193,1,169.9,1,01,1027.36935027591
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,172.5,1,33.806,1,6.189,1,172.4,1,01,1027.38617153499
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,175,1,33.813,1,6.179,1,174.9,1,01,1027.404567223
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,177.5,1,33.824,1,6.135,1,177.4,1,01,1027.43056992567
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,180,1,33.826,1,6.107,1,179.9,1,01,1027.44737983025
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,182.6,1,33.829,1,6.092,1,182.5,1,01,1027.46374257916
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,185.1,1,33.834,1,6.063,1,185,1,01,1027.48303960258
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,187.5,1,33.842,1,5.992,1,187.4,1,01,1027.50967452415
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,190,1,33.842,1,5.974,1,189.9,1,01,1027.52358463872
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,192.5,1,33.844,1,5.966,1,192.4,1,01,1027.53777914627
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,195,1,33.849,1,5.936,1,194.9,1,01,1027.55717770391
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,197.5,1,33.853,1,5.901,1,197.4,1,01,1027.5764237081
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,200,1,33.856,1,5.884,1,199.9,1,01,1027.59256099781
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,202.5,1,33.861,1,5.845,1,202.4,1,01,1027.61308717849
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,205,1,33.86,1,5.829,1,204.9,1,01,1027.62589700703
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,207.5,1,33.862,1,5.806,1,207.4,1,01,1027.6419667495
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,210,1,33.863,1,5.769,1,209.9,1,01,1027.65902829645
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,212.5,1,33.862,1,5.723,1,212.4,1,01,1027.67564274211
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,215.1,1,33.861,1,5.676,1,215,1,01,1027.69282666966
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,217.5,1,33.862,1,5.66,1,217.4,1,01,1027.70673351355
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,220,1,33.864,1,5.649,1,219.9,1,01,1027.72125916952
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,222.5,1,33.867,1,5.626,1,222.4,1,01,1027.73808737137
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,225,1,33.868,1,5.607,1,224.9,1,01,1027.75282941842
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,227.5,1,33.869,1,5.591,1,227.4,1,01,1027.76719167273
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,230.1,1,33.869,1,5.584,1,230,1,01,1027.78009355374
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,232.5,1,33.878,1,5.569,1,232.4,1,01,1027.80018140557
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,235,1,33.878,1,5.543,1,234.9,1,01,1027.81500601833
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,237.5,1,33.88,1,5.533,1,237.4,1,01,1027.82939929611
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,240.1,1,33.881,1,5.506,1,240,1,01,1027.84559454418
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,242.6,1,33.881,1,5.485,1,242.5,1,01,1027.85978240096
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,245,1,33.882,1,5.469,1,244.9,1,01,1027.87367004864
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,247.4,1,33.887,1,5.464,1,247.3,1,01,1027.88934162374
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,249.9,1,33.889,1,5.449,1,249.8,1,01,1027.90435483204
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,252.5,1,33.891,1,5.428,1,252.4,1,01,1027.92057744608
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,255,1,33.891,1,5.378,1,254.9,1,01,1027.93836048642
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,257.4,1,33.889,1,5.36,1,257.3,1,01,1027.95011721641
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,260,1,33.893,1,5.338,1,259.9,1,01,1027.96803133514
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,262.5,1,33.897,1,5.329,1,262.4,1,01,1027.98387188152
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,265,1,33.897,1,5.319,1,264.9,1,01,1027.9966761891
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,267.4,1,33.898,1,5.297,1,267.3,1,01,1028.01128994204
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,270,1,33.895,1,5.274,1,269.9,1,01,1028.02378916727
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,272.5,1,33.897,1,5.26,1,272.4,1,01,1028.03866321823
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,275,1,33.898,1,5.234,1,274.9,1,01,1028.05422256396
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,277.6,1,33.9,1,5.223,1,277.5,1,01,1028.0691873695
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,280.1,1,33.901,1,5.193,1,280,1,01,1028.08523069067
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,282.5,1,33.904,1,5.18,1,282.4,1,01,1028.10030265523
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,285,1,33.906,1,5.18,1,284.9,1,01,1028.11345345663
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,287.5,1,33.91,1,5.178,1,287.4,1,01,1028.12842907244
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,290,1,33.911,1,5.144,1,289.9,1,01,1028.14495440122
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,292.5,1,33.911,1,5.121,1,292.4,1,01,1028.15933719364
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,295,1,33.915,1,5.109,1,294.9,1,01,1028.1755350222
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,297.6,1,33.917,1,5.088,1,297.5,1,01,1028.19171205962
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,300,1,33.919,1,5.083,1,299.9,1,01,1028.20501140391
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,302.5,1,33.921,1,5.055,1,302.4,1,01,1028.22157415207
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,305,1,33.92,1,5.033,1,304.9,1,01,1028.23503289227
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,307.5,1,33.924,1,5.036,1,307.4,1,01,1028.24940497298
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,310,1,33.926,1,5.016,1,309.9,1,01,1028.26499024803
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,312.5,1,33.93,1,5.032,1,312.4,1,01,1028.27778181751
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,315,1,33.936,1,5.04,1,314.9,1,01,1028.29312280666
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,317.5,1,33.94,1,5.027,1,317.4,1,01,1028.30943948958
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,320,1,33.936,1,4.976,1,319.9,1,01,1028.3240469054
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,322.5,1,33.938,1,4.971,1,322.4,1,01,1028.33780867904
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,325,1,33.939,1,4.945,1,324.9,1,01,1028.35332276398
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,327.5,1,33.937,1,4.923,1,327.4,1,01,1028.3659773005
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,330,1,33.939,1,4.915,1,329.9,1,01,1028.38010074913
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,332.5,1,33.943,1,4.902,1,332.4,1,01,1028.39640828711
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,335,1,33.944,1,4.896,1,334.9,1,01,1028.40949906122
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,337.5,1,33.949,1,4.896,1,337.4,1,01,1028.42502719113
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,340,1,33.95,1,4.89,1,339.9,1,01,1028.43811737418
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,342.5,1,33.953,1,4.867,1,342.4,1,01,1028.45483903381
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,345.1,1,33.955,1,4.883,1,345,1,01,1028.46652735481
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,347.5,1,33.96,1,4.893,1,347.4,1,01,1028.48038130028
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,350,1,33.962,1,4.888,1,349.9,1,01,1028.49413978362
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,352.5,1,33.964,1,4.864,1,352.4,1,01,1028.51019472247
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,355,1,33.967,1,4.85,1,354.9,1,01,1028.52582916528
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,357.5,1,33.968,1,4.838,1,357.4,1,01,1028.53964023963
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,360,1,33.97,1,4.847,1,359.9,1,01,1028.55170722034
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,362.6,1,33.977,1,4.84,1,362.5,1,01,1028.57012011994
4902434,2022-01-20T03:53:00Z,1,51.78137,-137.66621,1,365,1,33.977,1,4.827,1,364.9,1,01,1028.58279823176
