PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,36,1,35.052,1,21.97,1,36.06,1,01,1024.42568668606
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,38,1,35.054,1,21.958,1,38.06,1,01,1024.43927687323
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,40,1,35.059,1,21.937,1,40.06,1,01,1024.4576690782
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,42.2,1,35.085,1,21.602,1,42.26,1,01,1024.58053040763
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,43.9,1,35.115,1,20.976,1,43.96,1,01,1024.7830869534
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,45.9,1,35.103,1,20.422,1,45.96,1,01,1024.93251053938
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,48,1,35.093,1,19.578,1,48.06,1,01,1025.15738146294
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,49.9,1,35.092,1,19.117,1,49.96,1,01,1025.28437586734
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,51.9,1,35.075,1,18.352,1,51.96,1,01,1025.47432831314
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,54,1,35.076,1,16.134,1,54.06,1,01,1026.01838997574
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,56,1,35.064,1,15.647,1,56.06,1,01,1026.12940529132
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,58,1,35.053,1,15.289,1,58.06,1,01,1026.21031719481
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,60,1,35.049,1,14.92,1,60.06,1,01,1026.29787544464
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,62,1,35.034,1,14.509,1,62.06,1,01,1026.38479584884
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,64,1,35.025,1,14.341,1,64.06,1,01,1026.42292514848
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,66,1,35.025,1,14.161,1,66.06,1,01,1026.47029834034
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,68,1,35.015,1,14.041,1,68.06,1,01,1026.49696786534
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,70,1,35.009,1,14,1,70.06,1,01,1026.50992246397
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,72,1,35.008,1,13.975,1,72.06,1,01,1026.52334580513
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,74,1,35.005,1,13.876,1,74.06,1,01,1026.55080834448
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,76,1,35,1,13.8,1,76.06,1,01,1026.57182005948
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,78,1,34.998,1,13.756,1,78.06,1,01,1026.58841166396
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,80,1,34.996,1,13.722,1,80.06,1,01,1026.60289836395
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,82,1,34.994,1,13.712,1,82.06,1,01,1026.61236561989
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,84,1,34.992,1,13.693,1,84.06,1,01,1026.62371107216
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,86,1,34.99,1,13.661,1,86.06,1,01,1026.63776453841
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,88,1,34.988,1,13.613,1,88.06,1,01,1026.65513949616
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,90,1,34.984,1,13.532,1,90.06,1,01,1026.67779501228
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,92,1,34.98,1,13.498,1,92.06,1,01,1026.69067432108
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,94,1,34.977,1,13.459,1,94.06,1,01,1026.70535054388
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,96,1,34.975,1,13.447,1,96.06,1,01,1026.71521356757
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,98.1,1,34.975,1,13.432,1,98.16,1,01,1026.72768764086
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,100,1,34.974,1,13.421,1,100.06,1,01,1026.73766868148
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,102,1,34.973,1,13.413,1,102.06,1,01,1026.74747524335
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,104,1,34.972,1,13.4,1,104.06,1,01,1026.75831149088
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,106,1,34.97,1,13.377,1,106.06,1,01,1026.77043454939
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,108,1,34.968,1,13.351,1,108.06,1,01,1026.7831711965
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,110,1,34.966,1,13.329,1,110.06,1,01,1026.79508008597
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,112,1,34.965,1,13.313,1,112.06,1,01,1026.80652551428
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,114,1,34.964,1,13.286,1,114.06,1,01,1026.82022823004
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,115.9,1,34.963,1,13.28,1,115.96,1,01,1026.82916990309
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,118,1,34.963,1,13.276,1,118.06,1,01,1026.83936691278
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,120,1,34.963,1,13.269,1,120.06,1,01,1026.84973299811
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,122,1,34.963,1,13.264,1,122.06,1,01,1026.85968826067
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,124,1,34.962,1,13.259,1,124.06,1,01,1026.86887001704
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,126,1,34.963,1,13.252,1,126.06,1,01,1026.88000838097
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,128,1,34.963,1,13.239,1,128.06,1,01,1026.89160055041
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,130,1,34.963,1,13.227,1,130.06,1,01,1026.90298660319
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,132,1,34.963,1,13.219,1,132.06,1,01,1026.91355188398
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,134,1,34.962,1,13.205,1,134.06,1,01,1026.92457290106
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,136,1,34.961,1,13.197,1,136.06,1,01,1026.93436376687
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,138,1,34.961,1,13.192,1,138.06,1,01,1026.944313056
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,140,1,34.96,1,13.184,1,140.06,1,01,1026.95410317089
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,142,1,34.96,1,13.176,1,142.06,1,01,1026.96466612767
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,144,1,34.959,1,13.169,1,144.06,1,01,1026.97425066517
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,146,1,34.957,1,13.144,1,146.06,1,01,1026.98674393435
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,148,1,34.956,1,13.109,1,148.06,1,01,1027.0020481839
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,150,1,34.954,1,13.077,1,150.06,1,01,1027.0159575415
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,152,1,34.953,1,13.068,1,152.06,1,01,1027.0259442131
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,154,1,34.953,1,13.061,1,154.06,1,01,1027.03629445174
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,156,1,34.952,1,13.056,1,156.06,1,01,1027.04546328697
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,158,1,34.951,1,13.051,1,158.06,1,01,1027.05463186094
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,160,1,34.951,1,13.034,1,160.06,1,01,1027.06701833305
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,162,1,34.949,1,13.014,1,162.06,1,01,1027.07846648224
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,164,1,34.949,1,13.014,1,164.06,1,01,1027.0873897134
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,166,1,34.948,1,13.013,1,166.06,1,01,1027.09574270273
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,168,1,34.948,1,12.999,1,168.06,1,01,1027.10751472577
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,170,1,34.946,1,12.984,1,170.06,1,01,1027.11794186971
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,172,1,34.945,1,12.975,1,172.06,1,01,1027.12792131548
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,174,1,34.944,1,12.955,1,174.06,1,01,1027.14013537401
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,176,1,34.942,1,12.93,1,176.06,1,01,1027.15258782467
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,178,1,34.94,1,12.9,1,178.06,1,01,1027.16604915639
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,180,1,34.939,1,12.878,1,180.06,1,01,1027.17865733052
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,182,1,34.938,1,12.87,1,182.06,1,01,1027.18842847467
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,184,1,34.937,1,12.864,1,184.06,1,01,1027.1977943319
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,186,1,34.936,1,12.856,1,186.06,1,01,1027.20756468735
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,188,1,34.935,1,12.849,1,188.06,1,01,1027.2171322543
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,190,1,34.933,1,12.818,1,190.06,1,01,1027.23077873612
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,192,1,34.932,1,12.804,1,192.06,1,01,1027.24175890884
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,194,1,34.931,1,12.788,1,194.06,1,01,1027.25314152848
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,196,1,34.93,1,12.767,1,196.06,1,01,1027.26553101885
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,198.1,1,34.929,1,12.752,1,198.16,1,01,1027.27715425128
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,200.1,1,34.928,1,12.744,1,200.16,1,01,1027.28691906773
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,202.1,1,34.927,1,12.733,1,202.16,1,01,1027.29728774324
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,204,1,34.927,1,12.726,1,204.06,1,01,1027.30717431919
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,206,1,34.927,1,12.704,1,206.06,1,01,1027.32052671845
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,208,1,34.926,1,12.679,1,208.06,1,01,1027.33370503599
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,210,1,34.925,1,12.668,1,210.06,1,01,1027.34406578763
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,212,1,34.924,1,12.654,1,212.06,1,01,1027.35502845288
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,214,1,34.923,1,12.62,1,214.06,1,01,1027.37000358772
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,216,1,34.92,1,12.587,1,216.06,1,01,1027.383221322
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,218,1,34.917,1,12.545,1,218.06,1,01,1027.39823004549
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,220,1,34.915,1,12.499,1,220.06,1,01,1027.4147963015
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,222,1,34.913,1,12.474,1,222.06,1,01,1027.42716127655
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,224,1,34.912,1,12.442,1,224.06,1,01,1027.44168920521
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,226,1,34.911,1,12.424,1,226.06,1,01,1027.45342536522
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,228,1,34.91,1,12.415,1,228.06,1,01,1027.4633699921
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,230,1,34.909,1,12.408,1,230.06,1,01,1027.47291647645
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,232,1,34.908,1,12.379,1,232.06,1,01,1027.48683348104
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,234,1,34.907,1,12.347,1,234.06,1,01,1027.50133892015
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,236,1,34.906,1,12.333,1,236.06,1,01,1027.51227033129
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,238,1,34.906,1,12.33,1,238.06,1,01,1027.52179514861
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,240,1,34.906,1,12.319,1,240.06,1,01,1027.53290507436
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,241.9,1,34.905,1,12.315,1,241.96,1,01,1027.54140675514
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,244,1,34.905,1,12.303,1,244.06,1,01,1027.5531601851
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,246,1,34.903,1,12.276,1,246.06,1,01,1027.56588583741
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,248,1,34.902,1,12.265,1,248.06,1,01,1027.57621758731
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,250,1,34.9,1,12.243,1,250.06,1,01,1027.58794794647
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,252,1,34.898,1,12.192,1,252.06,1,01,1027.60539481971
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,253.9,1,34.895,1,12.148,1,253.96,1,01,1027.62022327306
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,255.9,1,34.893,1,12.107,1,255.96,1,01,1027.63566776598
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,257.9,1,34.892,1,12.088,1,257.96,1,01,1027.64755901175
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,260,1,34.891,1,12.065,1,260.06,1,01,1027.66067868584
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,262,1,34.89,1,12.047,1,262.06,1,01,1027.67236836805
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,264.1,1,34.89,1,12.035,1,264.16,1,01,1027.68410284296
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,266,1,34.89,1,12.034,1,266.06,1,01,1027.69278923413
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,268,1,34.89,1,12.032,1,268.06,1,01,1027.70211803749
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,270,1,34.889,1,12.031,1,270.06,1,01,1027.71047600593
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,272,1,34.889,1,12.031,1,272.06,1,01,1027.71941250576
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,274,1,34.889,1,12.03,1,274.06,1,01,1027.72854456008
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,276,1,34.888,1,12.024,1,276.06,1,01,1027.73788121135
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,278,1,34.887,1,12.008,1,278.06,1,01,1027.74917577451
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,280,1,34.886,1,11.989,1,280.06,1,01,1027.76105550625
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,281.9,1,34.884,1,11.97,1,281.96,1,01,1027.77171109071
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,284,1,34.883,1,11.955,1,284.06,1,01,1027.78325116238
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,286,1,34.881,1,11.929,1,286.06,1,01,1027.79571523054
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,288,1,34.88,1,11.881,1,288.06,1,01,1027.81323495945
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,290,1,34.878,1,11.855,1,290.06,1,01,1027.82568385265
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,292.1,1,34.877,1,11.846,1,292.16,1,01,1027.83604540196
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,294,1,34.876,1,11.84,1,294.06,1,01,1027.84492929607
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,296,1,34.876,1,11.826,1,296.06,1,01,1027.85658964361
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,298,1,34.874,1,11.805,1,298.06,1,01,1027.86805803062
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,300,1,34.873,1,11.783,1,300.06,1,01,1027.88049215653
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,302,1,34.872,1,11.756,1,302.06,1,01,1027.89389156265
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,304,1,34.87,1,11.734,1,304.06,1,01,1027.90554411202
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,306,1,34.869,1,11.701,1,306.06,1,01,1027.92009626137
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,308,1,34.867,1,11.665,1,308.06,1,01,1027.93444348913
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,310,1,34.865,1,11.641,1,310.06,1,01,1027.9464677625
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,312,1,34.864,1,11.624,1,312.06,1,01,1027.95791479532
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,314,1,34.862,1,11.603,1,314.06,1,01,1027.96935445372
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,316,1,34.861,1,11.572,1,316.06,1,01,1027.98348856108
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,318,1,34.858,1,11.547,1,318.06,1,01,1027.99491265187
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,320,1,34.856,1,11.53,1,320.06,1,01,1028.00557285889
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,322,1,34.853,1,11.482,1,322.06,1,01,1028.02139396505
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,324,1,34.85,1,11.42,1,324.06,1,01,1028.03986801813
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,326,1,34.847,1,11.35,1,326.06,1,01,1028.0598300388
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,328,1,34.843,1,11.305,1,328.06,1,01,1028.07423106185
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,330,1,34.842,1,11.3,1,330.06,1,01,1028.08335945379
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,331.9,1,34.84,1,11.288,1,331.96,1,01,1028.092592042
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,334,1,34.837,1,11.23,1,334.06,1,01,1028.11065446677
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,336.1,1,34.834,1,11.183,1,336.16,1,01,1028.12661219253
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,338.1,1,34.829,1,11.095,1,338.16,1,01,1028.14826264668
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,340,1,34.826,1,11.058,1,340.06,1,01,1028.16139363356
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,342,1,34.824,1,11.026,1,342.06,1,01,1028.17480130906
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,344,1,34.821,1,10.978,1,344.06,1,01,1028.19041509474
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,346,1,34.817,1,10.885,1,346.06,1,01,1028.21361058391
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,348,1,34.813,1,10.84,1,348.06,1,01,1028.22783149846
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,350,1,34.811,1,10.813,1,350.06,1,01,1028.24025422514
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,352,1,34.809,1,10.787,1,352.06,1,01,1028.25248616853
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,354,1,34.807,1,10.757,1,354.06,1,01,1028.26545308093
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,356,1,34.805,1,10.715,1,356.06,1,01,1028.28062774807
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,358,1,34.801,1,10.661,1,358.06,1,01,1028.29644181913
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,360,1,34.798,1,10.628,1,360.06,1,01,1028.3091524991
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,362,1,34.795,1,10.571,1,362.06,1,01,1028.32625208131
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,364,1,34.792,1,10.523,1,364.06,1,01,1028.34167915713
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,366,1,34.788,1,10.463,1,366.06,1,01,1028.35849511926
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,368,1,34.785,1,10.395,1,368.06,1,01,1028.37750836663
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,370,1,34.78,1,10.322,1,370.06,1,01,1028.39582883698
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,372,1,34.778,1,10.297,1,372.06,1,01,1028.40777732126
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,374,1,34.775,1,10.263,1,374.06,1,01,1028.42056614232
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,376,1,34.771,1,10.152,1,376.06,1,01,1028.44639521617
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,378,1,34.767,1,10.085,1,378.06,1,01,1028.46426120791
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,380,1,34.765,1,10.071,1,380.06,1,01,1028.47419837778
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,382,1,34.764,1,10.066,1,382.06,1,01,1028.48330670058
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,384,1,34.763,1,10.056,1,384.06,1,01,1028.49330680574
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,386,1,34.76,1,9.975,1,386.06,1,01,1028.51438520193
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,388,1,34.758,1,9.946,1,388.06,1,01,1028.52697278
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,390,1,34.757,1,9.941,1,390.06,1,01,1028.53607873136
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,392,1,34.756,1,9.931,1,392.06,1,01,1028.54607093633
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,394,1,34.754,1,9.896,1,394.06,1,01,1028.5597113218
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,396,1,34.751,1,9.841,1,396.06,1,01,1028.57609400741
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,398,1,34.748,1,9.791,1,398.06,1,01,1028.59156998946
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,400,1,34.745,1,9.751,1,400.06,1,01,1028.60526834875
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,402,1,34.743,1,9.717,1,402.06,1,01,1028.618680023
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,404,1,34.741,1,9.683,1,404.06,1,01,1028.63208214928
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,406,1,34.738,1,9.645,1,406.06,1,01,1028.6453902898
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,408,1,34.734,1,9.563,1,408.06,1,01,1028.66556663134
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,410,1,34.729,1,9.475,1,410.06,1,01,1028.68593929668
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,412,1,34.727,1,9.427,1,412.06,1,01,1028.70168269325
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,414,1,34.724,1,9.394,1,414.06,1,01,1028.714043977
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,416,1,34.721,1,9.368,1,416.06,1,01,1028.72519224123
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,418,1,34.718,1,9.26,1,418.06,1,01,1028.75038835937
5904603,2022-01-06T02:48:06Z,1,-3.334,-114.042,1,420,1,34.715,1,9.21,1,420.06,1,01,1028.76560180807
