PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,84,1,34.903,1,14.189,1,83.91,1,01,1026.45052873344
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,86,1,34.907,1,14.147,1,85.91,1,01,1026.47147416894
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,88,1,34.912,1,14.085,1,87.91,1,01,1026.49742604773
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,90,1,34.908,1,13.951,1,89.91,1,01,1026.53162143017
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,92,1,34.904,1,13.872,1,91.91,1,01,1026.55409861882
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,94,1,34.909,1,13.854,1,93.91,1,01,1026.57066498196
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,96,1,34.917,1,13.854,1,95.91,1,01,1026.58576250539
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,98,1,34.921,1,13.825,1,97.91,1,01,1026.60386613953
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,100,1,34.925,1,13.773,1,99.91,1,01,1026.62678726139
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,102,1,34.925,1,13.725,1,101.91,1,01,1026.64575761834
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,104,1,34.925,1,13.709,1,103.91,1,01,1026.65802108756
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,106,1,34.931,1,13.688,1,105.91,1,01,1026.67596259658
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,108,1,34.937,1,13.676,1,107.91,1,01,1026.69202203324
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,110,1,34.937,1,13.668,1,109.91,1,01,1026.70261025988
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,112,1,34.938,1,13.663,1,111.91,1,01,1026.71334423485
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,114,1,34.942,1,13.637,1,113.91,1,01,1026.73077802571
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,116,1,34.945,1,13.579,1,115.91,1,01,1026.75409799853
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,118,1,34.949,1,13.531,1,117.91,1,01,1026.77608683138
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,120,1,34.945,1,13.435,1,119.91,1,01,1026.801811557
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,122,1,34.94,1,13.397,1,121.91,1,01,1026.81472224069
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,124,1,34.939,1,13.39,1,123.91,1,01,1026.82431851995
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,126,1,34.937,1,13.382,1,125.91,1,01,1026.83334782792
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,128,1,34.937,1,13.375,1,127.91,1,01,1026.84371107041
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,130,1,34.939,1,13.328,1,129.91,1,01,1026.86386481644
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,132,1,34.938,1,13.287,1,131.91,1,01,1026.88044801584
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,134,1,34.936,1,13.238,1,133.91,1,01,1026.89788576738
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,136,1,34.935,1,13.195,1,135.91,1,01,1026.91484821518
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,138,1,34.933,1,13.162,1,137.91,1,01,1026.92897779899
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,140,1,34.932,1,13.132,1,139.91,1,01,1026.94325943255
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,142,1,34.932,1,13.112,1,141.91,1,01,1026.95626725637
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,144,1,34.932,1,13.099,1,143.91,1,01,1026.96784461528
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,146,1,34.932,1,13.088,1,145.91,1,01,1026.97901307278
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,148,1,34.931,1,13.077,1,147.91,1,01,1026.98940731758
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,150,1,34.931,1,13.066,1,149.91,1,01,1027.0005742151
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,152,1,34.93,1,13.058,1,151.91,1,01,1027.01035404239
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,154,1,34.93,1,13.056,1,153.91,1,01,1027.01968290825
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,156,1,34.929,1,13.05,1,155.91,1,01,1027.02905300192
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,158,1,34.929,1,13.048,1,157.91,1,01,1027.03838139565
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,160,1,34.928,1,13.039,1,159.91,1,01,1027.04836205008
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,162,1,34.926,1,13.02,1,161.91,1,01,1027.05960443612
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,164,1,34.924,1,12.994,1,163.91,1,01,1027.07226758738
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,166,1,34.923,1,12.983,1,165.91,1,01,1027.08265165251
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,168,1,34.923,1,12.977,1,167.91,1,01,1027.09279250745
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,170,1,34.922,1,12.97,1,169.91,1,01,1027.10236273703
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,172,1,34.92,1,12.951,1,171.91,1,01,1027.11359608348
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,174,1,34.917,1,12.922,1,173.91,1,01,1027.12608151414
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,176,1,34.915,1,12.873,1,175.91,1,01,1027.14338261593
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,178,1,34.913,1,12.833,1,177.91,1,01,1027.15884557717
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,180,1,34.912,1,12.83,1,179.91,1,01,1027.16760193775
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,182,1,34.909,1,12.771,1,181.91,1,01,1027.18610732104
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,184,1,34.906,1,12.727,1,183.91,1,01,1027.20156760806
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,186,1,34.904,1,12.637,1,185.91,1,01,1027.22700666827
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,188,1,34.904,1,12.619,1,187.91,1,01,1027.2395394139
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,190,1,34.903,1,12.617,1,189.91,1,01,1027.24809523035
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,192,1,34.903,1,12.615,1,191.91,1,01,1027.25742485282
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,194,1,34.903,1,12.612,1,193.91,1,01,1027.26695434683
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,196,1,34.903,1,12.608,1,195.91,1,01,1027.27668372932
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,198,1,34.903,1,12.604,1,197.91,1,01,1027.28641286623
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,200,1,34.903,1,12.599,1,199.91,1,01,1027.29634187608
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,202,1,34.903,1,12.595,1,201.91,1,01,1027.30607051812
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,204,1,34.903,1,12.594,1,203.91,1,01,1027.31519637565
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,206,1,34.903,1,12.594,1,205.91,1,01,1027.32412176113
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,208,1,34.903,1,12.594,1,207.91,1,01,1027.3330467796
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,210,1,34.903,1,12.592,1,209.91,1,01,1027.34237188695
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,212,1,34.903,1,12.59,1,211.91,1,01,1027.35169672637
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,214,1,34.902,1,12.588,1,213.91,1,01,1027.36024732853
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,216,1,34.902,1,12.58,1,215.91,1,01,1027.37077304166
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,218,1,34.902,1,12.574,1,217.91,1,01,1027.38089798147
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,220,1,34.901,1,12.565,1,219.91,1,01,1027.39084908029
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,222,1,34.9,1,12.552,1,221.91,1,01,1027.40159987005
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,224,1,34.9,1,12.536,1,223.91,1,01,1027.4137233461
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,226,1,34.899,1,12.517,1,225.91,1,01,1027.42567043511
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,228,1,34.899,1,12.505,1,227.91,1,01,1027.4369914355
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,230,1,34.899,1,12.492,1,229.91,1,01,1027.44851112355
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,232,1,34.899,1,12.49,1,231.91,1,01,1027.45783454372
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,234,1,34.899,1,12.488,1,233.91,1,01,1027.46715769646
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,236,1,34.899,1,12.486,1,235.91,1,01,1027.47648058179
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,238,1,34.899,1,12.485,1,237.91,1,01,1027.48560353441
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,240,1,34.899,1,12.483,1,239.91,1,01,1027.49492586965
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,242,1,34.899,1,12.48,1,241.91,1,01,1027.50444763357
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,244,1,34.899,1,12.478,1,243.91,1,01,1027.51376944951
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,246,1,34.899,1,12.477,1,245.91,1,01,1027.52289127143
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,248,1,34.899,1,12.476,1,247.91,1,01,1027.53201278582
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,250,1,34.899,1,12.476,1,249.91,1,01,1027.54093420663
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,252,1,34.899,1,12.475,1,251.91,1,01,1027.55005508113
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,254,1,34.898,1,12.475,1,253.91,1,01,1027.55820477707
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,256,1,34.898,1,12.474,1,255.91,1,01,1027.56732793261
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,258,1,34.898,1,12.473,1,257.91,1,01,1027.57645078062
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,260,1,34.898,1,12.47,1,259.91,1,01,1027.58597314795
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,262,1,34.898,1,12.468,1,261.91,1,01,1027.59529535482
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,264,1,34.898,1,12.467,1,263.91,1,01,1027.60441735512
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,266,1,34.898,1,12.467,1,265.91,1,01,1027.61333907415
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,268,1,34.898,1,12.467,1,267.91,1,01,1027.62226042639
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,270,1,34.898,1,12.467,1,269.91,1,01,1027.63118141188
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,272,1,34.897,1,12.467,1,271.91,1,01,1027.63932819356
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,274,1,34.897,1,12.466,1,273.91,1,01,1027.64844856791
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,276,1,34.897,1,12.464,1,275.91,1,01,1027.65776875992
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,278,1,34.897,1,12.464,1,277.91,1,01,1027.66668839458
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,280,1,34.897,1,12.464,1,279.91,1,01,1027.67560766257
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,282,1,34.897,1,12.462,1,281.91,1,01,1027.68492699197
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,284,1,34.896,1,12.462,1,283.91,1,01,1027.6930718251
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,286,1,34.896,1,12.461,1,285.91,1,01,1027.70219034141
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,288,1,34.896,1,12.46,1,287.91,1,01,1027.71130855048
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,290,1,34.896,1,12.458,1,289.91,1,01,1027.72062675927
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,292,1,34.895,1,12.453,1,291.91,1,01,1027.72977187392
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,294,1,34.895,1,12.447,1,293.91,1,01,1027.73989073771
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,296,1,34.894,1,12.444,1,295.91,1,01,1027.74863480829
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,298,1,34.893,1,12.436,1,297.91,1,01,1027.7583798897
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,300,1,34.891,1,12.418,1,299.91,1,01,1027.76935212183
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,302,1,34.887,1,12.4,1,301.91,1,01,1027.77877450251
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,304,1,34.877,1,12.224,1,303.91,1,01,1027.81500028531
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,306,1,34.872,1,12.147,1,305.91,1,01,1027.83529744529
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,308,1,34.871,1,12.119,1,307.91,1,01,1027.848981377
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,310,1,34.869,1,12.101,1,309.91,1,01,1027.85991356538
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,312,1,34.867,1,12.08,1,311.91,1,01,1027.87143455122
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,314,1,34.866,1,12.068,1,313.91,1,01,1027.88195462998
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,316,1,34.864,1,12.054,1,315.91,1,01,1027.89209310135
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,318,1,34.86,1,12.029,1,317.91,1,01,1027.90284489562
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,320,1,34.852,1,11.936,1,319.91,1,01,1027.92382712531
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,322,1,34.844,1,11.788,1,321.91,1,01,1027.95543333454
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,324,1,34.839,1,11.714,1,323.91,1,01,1027.97485540557
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,326,1,34.834,1,11.637,1,325.91,1,01,1027.99480709411
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,328,1,34.832,1,11.549,1,327.91,1,01,1028.01914502892
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,330,1,34.832,1,11.544,1,329.91,1,01,1028.02905246869
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,332,1,34.83,1,11.534,1,331.91,1,01,1028.03836940643
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,334,1,34.824,1,11.468,1,333.91,1,01,1028.05531971165
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,336,1,34.816,1,11.334,1,335.91,1,01,1028.08363237896
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,338,1,34.808,1,11.232,1,337.91,1,01,1028.10572712019
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,340,1,34.8,1,11.118,1,339.91,1,01,1028.12998234546
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,342,1,34.796,1,11.024,1,341.91,1,01,1028.15347851109
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,344,1,34.791,1,10.923,1,343.91,1,01,1028.17742089499
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,346,1,34.787,1,10.83,1,345.91,1,01,1028.2005626725
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,348,1,34.783,1,10.76,1,347.91,1,01,1028.21937922031
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,350,1,34.78,1,10.699,1,349.91,1,01,1028.23727155505
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,352,1,34.779,1,10.676,1,351.91,1,01,1028.24970221558
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,354,1,34.777,1,10.674,1,353.91,1,01,1028.2574925663
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,356,1,34.771,1,10.604,1,355.91,1,01,1028.27466285003
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,358,1,34.763,1,10.431,1,357.91,1,01,1028.30899126405
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,360,1,34.755,1,10.292,1,359.91,1,01,1028.33690824137
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,362,1,34.751,1,10.202,1,361.91,1,01,1028.3589733221
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,364,1,34.75,1,10.164,1,363.91,1,01,1028.37400030922
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,366,1,34.748,1,10.143,1,365.91,1,01,1028.38519798609
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,368,1,34.746,1,10.115,1,367.91,1,01,1028.39764299282
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,370,1,34.744,1,10.086,1,369.91,1,01,1028.41026015152
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,372,1,34.741,1,10.029,1,371.91,1,01,1028.42707574123
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,374,1,34.738,1,9.998,1,373.91,1,01,1028.43924918181
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,376,1,34.733,1,9.966,1,375.91,1,01,1028.45003544619
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,378,1,34.725,1,9.792,1,377.91,1,01,1028.48350685213
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,380,1,34.722,1,9.725,1,379.91,1,01,1028.50191952004
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,382,1,34.722,1,9.717,1,381.91,1,01,1028.51232807102
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,384,1,34.721,1,9.709,1,383.91,1,01,1028.52195744969
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,386,1,34.72,1,9.698,1,385.91,1,01,1028.53211072615
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,388,1,34.719,1,9.678,1,387.91,1,01,1028.54383494752
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,390,1,34.717,1,9.632,1,389.91,1,01,1028.5593090176
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,392,1,34.716,1,9.614,1,391.91,1,01,1028.57067514219
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,394,1,34.715,1,9.605,1,393.91,1,01,1028.58047371921
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,396,1,34.714,1,9.594,1,395.91,1,01,1028.59061959671
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,398,1,34.711,1,9.537,1,397.91,1,01,1028.60719154576
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,400,1,34.708,1,9.498,1,399.91,1,01,1028.6206220526
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,402,1,34.705,1,9.441,1,401.91,1,01,1028.63714523658
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,404,1,34.704,1,9.42,1,403.91,1,01,1028.64900244074
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,406,1,34.703,1,9.392,1,405.91,1,01,1028.66205639471
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,408,1,34.703,1,9.385,1,407.91,1,01,1028.67227377915
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,410,1,34.703,1,9.383,1,409.91,1,01,1028.68163087993
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,412,1,34.702,1,9.374,1,411.91,1,01,1028.69141242081
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,414,1,34.701,1,9.364,1,413.91,1,01,1028.70136537032
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,416,1,34.697,1,9.306,1,415.91,1,01,1028.71721596092
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,418,1,34.692,1,9.258,1,417.91,1,01,1028.73054795481
5904289,2022-01-02T10:12:57Z,1,-0.039,-111.936,1,420,1,34.687,1,9.206,1,419.91,1,01,1028.74454084115
