PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,51.9,1,34.431,1,24.677,1,51.85,1,01,1023.23579621515
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,54.1,1,34.532,1,23.317,1,54.05,1,01,1023.72487085594
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,55.9,1,34.56,1,23.262,1,55.85,1,01,1023.76987988386
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,58,1,34.629,1,23.148,1,57.95,1,01,1023.86434138193
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,60,1,34.682,1,23.112,1,59.95,1,01,1023.92359461639
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,62,1,34.727,1,23.025,1,61.95,1,01,1023.99153938981
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,64,1,34.803,1,22.861,1,63.95,1,01,1024.10512039933
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,66,1,34.912,1,22.705,1,65.95,1,01,1024.24124757575
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,68,1,34.93,1,22.467,1,67.95,1,01,1024.33162430437
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,70,1,34.925,1,22.329,1,69.95,1,01,1024.3757681229
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,72,1,34.922,1,22.216,1,71.95,1,01,1024.41420724892
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,74,1,34.917,1,22.124,1,73.95,1,01,1024.44510359115
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,76.1,1,34.91,1,22.07,1,76.05,1,01,1024.46414815412
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,78,1,34.905,1,22.03,1,77.95,1,01,1024.47988661407
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,80.1,1,34.891,1,21.943,1,80.05,1,01,1024.50285853139
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,81.9,1,34.858,1,21.629,1,81.85,1,01,1024.57340026629
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,84,1,34.829,1,20.797,1,83.95,1,01,1024.78911060372
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,86,1,34.824,1,19.71,1,85.95,1,01,1025.08401445681
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,87.9,1,34.79,1,18.881,1,87.85,1,01,1025.28082526994
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,89.9,1,34.806,1,18.084,1,89.85,1,01,1025.50242689695
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,91.9,1,34.904,1,16.439,1,91.85,1,01,1025.98296607897
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,94,1,34.983,1,15.241,1,93.95,1,01,1026.32684859082
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,96,1,35.031,1,14.704,1,95.95,1,01,1026.49129179509
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,98,1,35.028,1,14.535,1,97.95,1,01,1026.53465846422
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,100,1,35.026,1,14.429,1,99.95,1,01,1026.56495523223
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,102,1,35.023,1,14.327,1,101.95,1,01,1026.59352475365
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,104,1,35.02,1,14.274,1,103.95,1,01,1026.61150400744
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,106,1,35.017,1,14.231,1,105.95,1,01,1026.62731841817
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,108,1,35.016,1,14.209,1,107.95,1,01,1026.64016896386
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,110,1,35.022,1,14.201,1,109.95,1,01,1026.65542244344
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,112,1,35.024,1,14.182,1,111.95,1,01,1026.669941908
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,114,1,35.024,1,14.178,1,113.95,1,01,1026.67970959416
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,116,1,35.024,1,14.168,1,115.95,1,01,1026.69075971506
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,118,1,35.024,1,14.155,1,117.95,1,01,1026.7024502192
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,120,1,35.022,1,14.133,1,119.95,1,01,1026.71451819706
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,122,1,35.02,1,14.108,1,121.95,1,01,1026.72722249188
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,124,1,35.018,1,14.097,1,123.95,1,01,1026.73693804272
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,126,1,35.016,1,14.071,1,125.95,1,01,1026.74984876168
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,128,1,35.01,1,14.015,1,127.95,1,01,1026.76603551917
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,130,1,35.003,1,13.953,1,129.95,1,01,1026.78269503772
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,132,1,34.999,1,13.909,1,131.95,1,01,1026.79783046013
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,134,1,34.992,1,13.856,1,133.95,1,01,1026.81253363617
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,136,1,34.986,1,13.766,1,135.95,1,01,1026.83577013313
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,138,1,34.986,1,13.689,1,137.95,1,01,1026.86084497715
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,140,1,34.978,1,13.573,1,139.95,1,01,1026.88782718921
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,142,1,34.973,1,13.499,1,141.95,1,01,1026.90828514737
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,144,1,34.971,1,13.443,1,143.95,1,01,1026.92728301779
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,146,1,34.97,1,13.392,1,145.95,1,01,1026.94599293384
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,148,1,34.968,1,13.365,1,147.95,1,01,1026.95895160539
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,150,1,34.967,1,13.333,1,149.95,1,01,1026.97370955038
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,152,1,34.965,1,13.304,1,151.95,1,01,1026.9870652846
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,154,1,34.964,1,13.274,1,153.95,1,01,1027.00139047807
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,156,1,34.964,1,13.258,1,155.95,1,01,1027.0136021666
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,158,1,34.963,1,13.249,1,157.95,1,01,1027.02359940858
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,160,1,34.963,1,13.232,1,159.95,1,01,1027.03601404318
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,162,1,34.962,1,13.223,1,161.95,1,01,1027.04600977943
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,164,1,34.962,1,13.216,1,163.95,1,01,1027.05636710485
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,166,1,34.962,1,13.206,1,165.95,1,01,1027.06734038402
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,168,1,34.962,1,13.196,1,167.95,1,01,1027.07831302008
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,170,1,34.962,1,13.183,1,169.95,1,01,1027.08990087656
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,172,1,34.962,1,13.155,1,171.95,1,01,1027.10456433473
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,174,1,34.961,1,13.133,1,173.95,1,01,1027.1172196732
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,176,1,34.958,1,13.093,1,175.95,1,01,1027.13200786035
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,178,1,34.956,1,13.07,1,177.95,1,01,1027.14408136677
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,180,1,34.955,1,13.042,1,179.95,1,01,1027.1579447973
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,182,1,34.953,1,12.99,1,181.95,1,01,1027.17591870317
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,184,1,34.951,1,12.96,1,183.95,1,01,1027.18939780641
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,186,1,34.947,1,12.908,1,185.95,1,01,1027.20578909392
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,188,1,34.944,1,12.869,1,187.95,1,01,1027.2202982353
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,190,1,34.941,1,12.827,1,189.95,1,01,1027.23540143227
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,192,1,34.939,1,12.807,1,191.95,1,01,1027.24682125639
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,194,1,34.938,1,12.785,1,193.95,1,01,1027.25941560874
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,196,1,34.934,1,12.736,1,195.95,1,01,1027.27512681329
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,198,1,34.928,1,12.694,1,197.95,1,01,1027.28786265633
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,200,1,34.927,1,12.671,1,199.95,1,01,1027.30063866228
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,202,1,34.924,1,12.643,1,201.95,1,01,1027.31286605582
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,204,1,34.922,1,12.625,1,203.95,1,01,1027.32385402584
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,206,1,34.921,1,12.577,1,205.95,1,01,1027.34161924458
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,208,1,34.918,1,12.537,1,207.95,1,01,1027.35621974828
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,210,1,34.917,1,12.502,1,209.95,1,01,1027.37135850055
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,212,1,34.917,1,12.478,1,211.95,1,01,1027.38507117241
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,214,1,34.917,1,12.469,1,213.95,1,01,1027.39579360216
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,216,1,34.917,1,12.456,1,215.95,1,01,1027.40731178634
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,218,1,34.917,1,12.451,1,217.95,1,01,1027.4172368977
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,220,1,34.916,1,12.438,1,219.95,1,01,1027.42797938987
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,222,1,34.916,1,12.423,1,221.95,1,01,1027.43989270974
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,224,1,34.915,1,12.405,1,223.95,1,01,1027.45162640553
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,226,1,34.914,1,12.394,1,225.95,1,01,1027.46196770365
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,228,1,34.913,1,12.381,1,227.95,1,01,1027.47270530104
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,230,1,34.913,1,12.368,1,229.95,1,01,1027.48421609809
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,232,1,34.912,1,12.356,1,231.95,1,01,1027.49475313118
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,234,1,34.911,1,12.34,1,233.95,1,01,1027.50608225867
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,236,1,34.91,1,12.338,1,235.95,1,01,1027.51463504637
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,238,1,34.91,1,12.337,1,237.95,1,01,1027.52376363531
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,240,1,34.91,1,12.335,1,239.95,1,01,1027.53309021425
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,242,1,34.909,1,12.332,1,241.95,1,01,1027.54184052447
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,244,1,34.909,1,12.329,1,243.95,1,01,1027.55136490131
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,246,1,34.909,1,12.325,1,245.95,1,01,1027.56108733657
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,248,1,34.907,1,12.319,1,247.95,1,01,1027.56965751576
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,250,1,34.905,1,12.302,1,249.95,1,01,1027.58040752619
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,252,1,34.9,1,12.244,1,251.95,1,01,1027.59694254379
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,254,1,34.893,1,12.148,1,253.95,1,01,1027.61938158045
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,256,1,34.886,1,12.078,1,255.95,1,01,1027.63664171616
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,258,1,34.883,1,12.028,1,257.95,1,01,1027.65304668369
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,260,1,34.879,1,11.99,1,259.95,1,01,1027.66631280959
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,262,1,34.876,1,11.944,1,261.95,1,01,1027.68190089532
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,264,1,34.872,1,11.912,1,263.95,1,01,1027.6939728985
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,266,1,34.871,1,11.901,1,265.95,1,01,1027.70427929032
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,268,1,34.869,1,11.888,1,267.95,1,01,1027.71419872154
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,270,1,34.868,1,11.868,1,269.95,1,01,1027.72625200681
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,272,1,34.864,1,11.83,1,271.95,1,01,1027.73946908527
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,274,1,34.862,1,11.792,1,273.95,1,01,1027.75422438194
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,276,1,34.857,1,11.741,1,275.95,1,01,1027.76915325892
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,278,1,34.854,1,11.707,1,277.95,1,01,1027.78233377839
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,280,1,34.851,1,11.651,1,279.95,1,01,1027.79973758821
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,282,1,34.849,1,11.63,1,281.95,1,01,1027.81117131442
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,284,1,34.847,1,11.603,1,283.95,1,01,1027.82375329489
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,286,1,34.845,1,11.571,1,285.95,1,01,1027.83728778326
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,288,1,34.84,1,11.516,1,287.95,1,01,1027.85288523455
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,290,1,34.831,1,11.415,1,289.95,1,01,1027.87410970002
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,292,1,34.823,1,11.29,1,291.95,1,01,1027.90055185124
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,294,1,34.813,1,11.145,1,293.95,1,01,1027.92904665498
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,296,1,34.806,1,11.095,1,295.95,1,01,1027.94194231435
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,298,1,34.805,1,11.091,1,297.95,1,01,1027.95087982503
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,300,1,34.805,1,11.083,1,299.95,1,01,1027.96134173732
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,302,1,34.803,1,11.058,1,301.95,1,01,1027.97342764881
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,304,1,34.801,1,11.052,1,303.95,1,01,1027.98196378506
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,306,1,34.8,1,11.035,1,305.95,1,01,1027.99333224204
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,308,1,34.797,1,10.985,1,307.95,1,01,1028.00929556128
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,310,1,34.792,1,10.939,1,309.95,1,01,1028.02294075493
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,312,1,34.791,1,10.93,1,311.95,1,01,1028.03280944365
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,314,1,34.789,1,10.906,1,313.95,1,01,1028.04468480873
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,316,1,34.784,1,10.838,1,315.95,1,01,1028.06236960339
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,318,1,34.778,1,10.743,1,317.95,1,01,1028.08420605048
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,320,1,34.774,1,10.685,1,319.95,1,01,1028.10073257201
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,322,1,34.77,1,10.602,1,321.95,1,01,1028.12179795571
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,324,1,34.761,1,10.461,1,323.95,1,01,1028.14944224995
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,326,1,34.755,1,10.361,1,325.95,1,01,1028.17184472657
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,328,1,34.75,1,10.266,1,327.95,1,01,1028.19403399059
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,330,1,34.746,1,10.231,1,329.95,1,01,1028.20619107207
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,332,1,34.746,1,10.225,1,331.95,1,01,1028.21626223245
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,334,1,34.746,1,10.218,1,333.95,1,01,1028.22651212639
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,336,1,34.745,1,10.21,1,335.95,1,01,1028.23616263182
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,338,1,34.745,1,10.177,1,337.95,1,01,1028.25106061697
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,340,1,34.743,1,10.14,1,339.95,1,01,1028.26510703597
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,342,1,34.742,1,10.11,1,341.95,1,01,1028.27867395203
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,344,1,34.741,1,10.098,1,343.95,1,01,1028.28903152605
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,346,1,34.74,1,10.098,1,345.95,1,01,1028.29725260219
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,348,1,34.74,1,10.086,1,347.95,1,01,1028.30838755503
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,350,1,34.738,1,10.027,1,349.95,1,01,1028.3263134591
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,352,1,34.736,1,9.981,1,351.95,1,01,1028.34190863493
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,354,1,34.733,1,9.939,1,353.95,1,01,1028.35600224225
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,356,1,34.731,1,9.899,1,355.95,1,01,1028.37050824367
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,358,1,34.729,1,9.857,1,357.95,1,01,1028.38535232336
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,360,1,34.728,1,9.817,1,359.95,1,01,1028.40060911242
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,362,1,34.726,1,9.796,1,361.95,1,01,1028.41174506623
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,364,1,34.726,1,9.771,1,363.95,1,01,1028.42513563537
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,366,1,34.725,1,9.735,1,365.95,1,01,1028.43966551038
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,368,1,34.723,1,9.691,1,367.95,1,01,1028.45480080897
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,370,1,34.722,1,9.663,1,369.95,1,01,1028.46791413504
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,372,1,34.721,1,9.623,1,371.95,1,01,1028.48310679217
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,374,1,34.719,1,9.551,1,373.95,1,01,1028.50304933299
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,376,1,34.716,1,9.489,1,375.95,1,01,1028.52044104051
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,378,1,34.715,1,9.439,1,377.95,1,01,1028.53729355539
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,380,1,34.714,1,9.421,1,379.95,1,01,1028.54863053357
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,382,1,34.714,1,9.419,1,381.95,1,01,1028.55799625552
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,384,1,34.713,1,9.417,1,383.95,1,01,1028.56658230312
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,386,1,34.713,1,9.406,1,385.95,1,01,1028.57749415062
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,388,1,34.713,1,9.386,1,387.95,1,01,1028.58995043461
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,390,1,34.712,1,9.37,1,389.95,1,01,1028.6009384065
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,392,1,34.711,1,9.357,1,391.95,1,01,1028.61141041336
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,394,1,34.71,1,9.306,1,393.95,1,01,1028.62838448322
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,396,1,34.707,1,9.252,1,395.95,1,01,1028.64428767551
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,398,1,34.705,1,9.222,1,397.95,1,01,1028.65686345173
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,400,1,34.705,1,9.212,1,399.95,1,01,1028.66759151928
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,402,1,34.705,1,9.205,1,401.95,1,01,1028.6778088273
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,404,1,34.704,1,9.198,1,403.95,1,01,1028.68724605509
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,406,1,34.704,1,9.196,1,405.95,1,01,1028.69660985631
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,408,1,34.704,1,9.195,1,407.95,1,01,1028.70580332136
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,410,1,34.704,1,9.193,1,409.95,1,01,1028.71516658956
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,412,1,34.704,1,9.19,1,411.95,1,01,1028.72469971862
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,414,1,34.703,1,9.186,1,413.95,1,01,1028.73362301387
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,416,1,34.702,1,9.18,1,415.95,1,01,1028.74288629052
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,418,1,34.701,1,9.157,1,417.95,1,01,1028.75503890778
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,420,1,34.699,1,9.077,1,419.95,1,01,1028.77606381614
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,422,1,34.695,1,9.004,1,421.95,1,01,1028.7942904315
4902999,2022-01-03T08:12:21Z,1,2.709,-119.534,1,424,1,34.692,1,8.981,1,423.95,1,01,1028.80484980649
