PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,130,1,33.556,1,15.53,1,129.82,1,01,1025.32359990181
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,132,1,33.665,1,15.731,1,131.82,1,01,1025.37101681399
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,134,1,33.688,1,15.748,1,133.82,1,01,1025.39370805956
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,136,1,33.683,1,15.628,1,135.82,1,01,1025.42580828465
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,138,1,33.705,1,15.607,1,137.82,1,01,1025.45630671611
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,140,1,33.709,1,15.435,1,139.82,1,01,1025.50681317269
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,142,1,33.607,1,14.803,1,141.82,1,01,1025.57655104855
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,144,1,33.59,1,14.656,1,143.82,1,01,1025.60422177622
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,146,1,33.581,1,14.457,1,145.82,1,01,1025.64900669544
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,148,1,33.598,1,14.387,1,147.82,1,01,1025.68598564654
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,150,1,33.631,1,14.328,1,149.82,1,01,1025.732913043
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,152,1,33.612,1,14.145,1,151.82,1,01,1025.76604054526
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,154,1,33.621,1,14.06,1,153.82,1,01,1025.79985101927
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,156,1,33.626,1,14.015,1,155.82,1,01,1025.82211056242
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,158,1,33.615,1,13.788,1,157.82,1,01,1025.87006364128
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,160,1,33.508,1,13.144,1,159.82,1,01,1025.92844582286
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,162,1,33.508,1,12.968,1,161.82,1,01,1025.97279835613
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,164,1,33.549,1,13.031,1,163.82,1,01,1026.00082075057
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,166,1,33.599,1,13.089,1,165.82,1,01,1026.03675419537
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,168,1,33.588,1,13.035,1,167.82,1,01,1026.04808839689
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,170,1,33.606,1,13.04,1,169.82,1,01,1026.06995740219
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,172,1,33.61,1,12.686,1,171.82,1,01,1026.15267182101
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,174,1,33.631,1,12.596,1,173.82,1,01,1026.19567033204
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,176,1,33.651,1,12.615,1,175.82,1,01,1026.21637356861
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,178,1,33.645,1,12.36,1,177.82,1,01,1026.27073443882
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,180,1,33.66,1,12.262,1,179.82,1,01,1026.31040231837
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,182,1,33.671,1,12.195,1,181.82,1,01,1026.34089823303
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,184,1,33.702,1,12.159,1,183.82,1,01,1026.38086800247
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,186,1,33.727,1,12.1,1,185.82,1,01,1026.42061763174
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,188,1,33.737,1,12.046,1,187.82,1,01,1026.44775814971
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,190,1,33.737,1,11.915,1,189.82,1,01,1026.48186079192
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,192,1,33.741,1,11.816,1,191.82,1,01,1026.51282921855
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,194,1,33.734,1,11.487,1,193.82,1,01,1026.57841501014
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,196,1,33.738,1,11.39,1,195.82,1,01,1026.608619759
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,198,1,33.789,1,11.383,1,197.82,1,01,1026.65852889988
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,200,1,33.804,1,11.317,1,199.82,1,01,1026.69145225616
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,202,1,33.81,1,11.254,1,201.82,1,01,1026.71679817165
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,204,1,33.824,1,11.111,1,203.82,1,01,1026.76302566625
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,206,1,33.836,1,10.959,1,205.82,1,01,1026.80915322055
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,208,1,33.845,1,10.881,1,207.82,1,01,1026.83934591821
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,210,1,33.855,1,10.818,1,209.82,1,01,1026.86755324605
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,212,1,33.868,1,10.678,1,211.82,1,01,1026.91190546767
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,214,1,33.875,1,10.613,1,213.82,1,01,1026.93802789203
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,216,1,33.882,1,10.553,1,215.82,1,01,1026.96322301478
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,218,1,33.892,1,10.483,1,217.82,1,01,1026.99249858922
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,220,1,33.902,1,10.391,1,219.82,1,01,1027.02562398195
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,222,1,33.911,1,10.31,1,221.82,1,01,1027.05596067201
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,224,1,33.911,1,10.261,1,223.82,1,01,1027.07362077929
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,226,1,33.908,1,10.211,1,225.82,1,01,1027.08909951746
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,228,1,33.908,1,10.146,1,227.82,1,01,1027.1095098871
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,230,1,33.904,1,10.074,1,229.82,1,01,1027.12798359143
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,232,1,33.901,1,10.049,1,231.82,1,01,1027.13904243902
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,234,1,33.901,1,10.031,1,233.82,1,01,1027.15121938305
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,236,1,33.905,1,9.98,1,235.82,1,01,1027.17222188705
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,238,1,33.908,1,9.928,1,237.82,1,01,1027.19259575674
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,240,1,33.915,1,9.882,1,239.82,1,01,1027.21503112696
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,242,1,33.918,1,9.856,1,241.82,1,01,1027.23089813256
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,244,1,33.921,1,9.826,1,243.82,1,01,1027.24744648975
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,246,1,33.928,1,9.773,1,245.82,1,01,1027.27104259099
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,248,1,33.935,1,9.707,1,247.82,1,01,1027.29683208963
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,250,1,33.94,1,9.657,1,249.82,1,01,1027.31830597129
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,252,1,33.945,1,9.627,1,251.82,1,01,1027.33636614051
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,254,1,33.95,1,9.577,1,253.82,1,01,1027.35781160457
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,256,1,33.956,1,9.528,1,255.82,1,01,1027.37984710087
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,258,1,33.96,1,9.49,1,257.82,1,01,1027.39845002541
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,260,1,33.965,1,9.442,1,259.82,1,01,1027.41950238148
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,262,1,33.966,1,9.381,1,261.82,1,01,1027.43959300291
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,264,1,33.968,1,9.35,1,263.82,1,01,1027.45541927564
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,266,1,33.978,1,9.285,1,265.82,1,01,1027.48314995489
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,268,1,33.982,1,9.254,1,267.82,1,01,1027.50051304366
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,270,1,33.987,1,9.214,1,269.82,1,01,1027.52014329325
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,272,1,33.991,1,9.186,1,271.82,1,01,1027.53699224688
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,274,1,33.993,1,9.169,1,273.82,1,01,1027.55045341258
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,276,1,33.993,1,9.159,1,275.82,1,01,1027.56119312687
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,278,1,33.995,1,9.135,1,277.82,1,01,1027.5758088927
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,280,1,33.998,1,9.089,1,279.82,1,01,1027.59483129226
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,282,1,34,1,9.053,1,281.82,1,01,1027.61140979026
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,284,1,34,1,9.012,1,283.82,1,01,1027.62723714918
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,286,1,34.002,1,8.92,1,285.82,1,01,1027.65295277382
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,288,1,34.006,1,8.825,1,287.82,1,01,1027.68063829722
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,290,1,34.007,1,8.783,1,289.82,1,01,1027.69732583836
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,292,1,34.008,1,8.771,1,291.82,1,01,1027.70914667754
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,294,1,34.008,1,8.766,1,293.82,1,01,1027.71905251274
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,296,1,34.009,1,8.742,1,295.82,1,01,1027.73281282872
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,298,1,34.009,1,8.718,1,297.82,1,01,1027.74578742619
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,300,1,34.009,1,8.694,1,299.82,1,01,1027.75875762507
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,302,1,34.009,1,8.641,1,301.82,1,01,1027.77638905757
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,304,1,34.008,1,8.616,1,303.82,1,01,1027.78872530233
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,306,1,34.01,1,8.544,1,305.82,1,01,1027.81092602967
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,308,1,34.006,1,8.472,1,307.82,1,01,1027.82838756206
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,310,1,34.005,1,8.462,1,309.82,1,01,1027.83830597897
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,312,1,34.005,1,8.448,1,311.82,1,01,1027.84964146166
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,314,1,34.005,1,8.426,1,313.82,1,01,1027.86224587197
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,316,1,34.006,1,8.372,1,315.82,1,01,1027.88069683385
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,318,1,34.006,1,8.341,1,317.82,1,01,1027.89470982715
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,320,1,34.006,1,8.293,1,319.82,1,01,1027.91139347775
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,322,1,34.007,1,8.261,1,321.82,1,01,1027.92632542664
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,324,1,34.007,1,8.218,1,323.82,1,01,1027.94219182681
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,326,1,34.007,1,8.186,1,325.82,1,01,1027.95632144038
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,328,1,34.007,1,8.169,1,327.82,1,01,1027.96809866858
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,330,1,34.008,1,8.122,1,329.82,1,01,1027.98533788694
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,332,1,34.007,1,8.09,1,331.82,1,01,1027.99865959924
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,334,1,34.006,1,8.058,1,333.82,1,01,1028.01197273618
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,336,1,34.006,1,8.029,1,335.82,1,01,1028.02559496985
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,338,1,34.006,1,8.003,1,337.82,1,01,1028.03874604499
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,340,1,34.007,1,7.97,1,339.82,1,01,1028.0537564201
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,342,1,34.011,1,7.87,1,341.82,1,01,1028.0814148406
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,344,1,34.01,1,7.833,1,343.82,1,01,1028.09543365207
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,346,1,34.01,1,7.751,1,345.82,1,01,1028.11708929507
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,348,1,34.009,1,7.718,1,347.82,1,01,1028.13046070496
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,350,1,34.011,1,7.683,1,349.82,1,01,1028.1464766274
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,352,1,34.013,1,7.668,1,351.82,1,01,1028.15945287262
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,354,1,34.027,1,7.659,1,353.82,1,01,1028.18092122495
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,356,1,34.023,1,7.605,1,355.82,1,01,1028.19509427348
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,358,1,34.027,1,7.601,1,357.82,1,01,1028.20797083884
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,360,1,34.032,1,7.591,1,359.82,1,01,1028.22253685203
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,362,1,34.03,1,7.541,1,361.82,1,01,1028.23764527759
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,364,1,34.024,1,7.432,1,363.82,1,01,1028.25842640754
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,366,1,34.02,1,7.4,1,365.82,1,01,1028.26920982019
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,368,1,34.02,1,7.326,1,367.82,1,01,1028.28935901689
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,370,1,34.011,1,7.23,1,369.82,1,01,1028.30564033458
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,372,1,34.012,1,7.219,1,371.82,1,01,1028.31719655026
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,374,1,34.016,1,7.215,1,373.82,1,01,1028.3300748065
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,376,1,34.025,1,7.236,1,375.82,1,01,1028.34318966569
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,378,1,34.034,1,7.259,1,377.82,1,01,1028.35600084331
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,380,1,34.035,1,7.246,1,379.82,1,01,1028.36785529165
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,382,1,34.029,1,7.181,1,381.82,1,01,1028.38188171192
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,384,1,34.025,1,7.134,1,383.82,1,01,1028.39479825306
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,386,1,34.028,1,7.107,1,385.82,1,01,1028.41026088723
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,388,1,34.028,1,7.07,1,387.82,1,01,1028.42482497554
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,390,1,34.028,1,7.064,1,389.82,1,01,1028.43485606585
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,392,1,34.032,1,7.066,1,391.82,1,01,1028.44685716697
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,394,1,34.03,1,7.018,1,393.82,1,01,1028.46144372788
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,396,1,34.03,1,6.99,1,395.82,1,01,1028.47467374652
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,398,1,34.029,1,6.964,1,397.82,1,01,1028.48682237518
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,400,1,34.029,1,6.951,1,399.82,1,01,1028.49786606685
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,402,1,34.03,1,6.938,1,401.82,1,01,1028.50969356659
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,404,1,34.032,1,6.923,1,403.82,1,01,1028.52259457999
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,406,1,34.038,1,6.928,1,405.82,1,01,1028.53572231891
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,408,1,34.045,1,6.944,1,407.82,1,01,1028.54803742709
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,410,1,34.053,1,6.959,1,409.82,1,01,1028.56127745821
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,412,1,34.056,1,6.966,1,411.82,1,01,1028.57175340535
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,414,1,34.059,1,6.973,1,413.82,1,01,1028.58222765706
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,416,1,34.065,1,6.999,1,415.82,1,01,1028.59228279363
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,418,1,34.079,1,7.022,1,417.82,1,01,1028.60904260071
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,420,1,34.084,1,6.957,1,419.82,1,01,1028.63159065279
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,422,1,34.086,1,6.92,1,421.82,1,01,1028.64768133407
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,424,1,34.084,1,6.851,1,423.82,1,01,1028.66525385214
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,426,1,34.082,1,6.832,1,425.82,1,01,1028.67557184943
5906183,2022-01-07T10:13:48Z,1,28.114,-126.443,1,428,1,34.081,1,6.803,1,427.82,1,01,1028.68811435984
