PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,32,1,33.601,1,12.085,1,32.08,1,01,1025.63515811195
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,34,1,33.601,1,12.085,1,34.08,1,01,1025.64416808478
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,36,1,33.601,1,12.086,1,36.08,1,01,1025.65298804139
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,38,1,33.602,1,12.089,1,38.08,1,01,1025.66220389182
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,40,1,33.601,1,12.087,1,40.08,1,01,1025.67081633071
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,42,1,33.601,1,12.087,1,42.08,1,01,1025.67981179165
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,44,1,33.599,1,12.089,1,44.08,1,01,1025.68687582342
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,46,1,33.601,1,12.089,1,46.08,1,01,1025.69742190529
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,48,1,33.601,1,12.089,1,48.08,1,01,1025.70641618086
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,50,1,33.601,1,12.09,1,50.08,1,01,1025.71522015211
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,52,1,33.601,1,12.088,1,52.08,1,01,1025.72459090673
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,54,1,33.601,1,12.089,1,54.08,1,01,1025.73339143978
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,56,1,33.602,1,12.092,1,56.08,1,01,1025.74258704598
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,58,1,33.602,1,12.092,1,58.08,1,01,1025.7515766757
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,60,1,33.602,1,12.093,1,60.08,1,01,1025.76037579185
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,62,1,33.602,1,12.093,1,62.08,1,01,1025.76936464375
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,64,1,33.602,1,12.093,1,64.08,1,01,1025.77835312455
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,66,1,33.602,1,12.093,1,66.08,1,01,1025.78734123427
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,68,1,33.602,1,12.093,1,68.08,1,01,1025.79632897293
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,70,1,33.602,1,12.094,1,70.08,1,01,1025.80512601051
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,72,1,33.602,1,12.095,1,72.08,1,01,1025.81392259613
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,74,1,33.603,1,12.093,1,74.08,1,01,1025.82406547892
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,76,1,33.603,1,12.093,1,76.08,1,01,1025.83305172062
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,78,1,33.603,1,12.093,1,78.08,1,01,1025.84203379071
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,80,1,33.605,1,12.092,1,80.08,1,01,1025.85275694906
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,82,1,33.605,1,12.092,1,82.08,1,01,1025.861738287
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,84,1,33.605,1,12.091,1,84.08,1,01,1025.8709098194
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,86,1,33.607,1,12.088,1,86.08,1,01,1025.88201309285
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,88,1,33.611,1,12.086,1,88.08,1,01,1025.8944763907
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,90,1,33.622,1,12.083,1,90.08,1,01,1025.9125580231
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,92,1,33.699,1,12.041,1,92.08,1,01,1025.98925166695
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,94,1,33.813,1,11.889,1,94.08,1,01,1026.11551047255
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,96,1,33.852,1,11.727,1,96.08,1,01,1026.18528765098
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,98,1,33.905,1,11.548,1,98.08,1,01,1026.26887809083
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,100,1,33.987,1,11.286,1,100.08,1,01,1026.39001228752
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,102,1,34.026,1,11.312,1,102.08,1,01,1026.42454091622
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,104,1,34.104,1,11.553,1,104.08,1,01,1026.44946260299
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,106,1,34.159,1,11.614,1,106.08,1,01,1026.4897538791
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,108,1,34.149,1,11.482,1,108.08,1,01,1026.51563067158
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,110,1,34.137,1,11.374,1,110.08,1,01,1026.53534693414
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,112,1,34.139,1,11.35,1,112.08,1,01,1026.55033773927
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,114,1,34.126,1,11.202,1,114.08,1,01,1026.57648547083
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,116,1,34.132,1,11.207,1,116.08,1,01,1026.58923514903
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,118,1,34.142,1,11.223,1,118.08,1,01,1026.60307226216
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,120,1,34.137,1,11.182,1,120.08,1,01,1026.61571268688
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,122,1,34.128,1,11.108,1,122.08,1,01,1026.63126016024
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,124,1,34.121,1,11.069,1,124.08,1,01,1026.64193870192
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,126,1,34.125,1,11.09,1,126.08,1,01,1026.65022519145
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,128,1,34.125,1,11.087,1,128.08,1,01,1026.65978030688
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,130,1,34.113,1,10.925,1,130.08,1,01,1026.68889374334
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,132,1,34.086,1,10.756,1,132.08,1,01,1026.70733237983
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,134,1,34.074,1,10.674,1,134.08,1,01,1026.72167467879
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,136,1,34.065,1,10.604,1,136.08,1,01,1026.73615503774
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,138,1,34.048,1,10.503,1,138.08,1,01,1026.74984193727
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,140,1,34.041,1,10.447,1,140.08,1,01,1026.76329880403
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,142,1,34.031,1,10.39,1,142.08,1,01,1026.7745656883
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,144,1,34.022,1,10.323,1,144.08,1,01,1026.78832981435
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,146,1,34.015,1,10.303,1,146.08,1,01,1026.79540847026
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,148,1,34.013,1,10.298,1,148.08,1,01,1026.80375916437
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,150,1,34.005,1,10.208,1,150.08,1,01,1026.8222464152
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,152,1,33.983,1,10.104,1,152.08,1,01,1026.8321675286
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,154,1,33.98,1,10.084,1,154.08,1,01,1026.8423304039
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,156,1,33.979,1,10.069,1,156.08,1,01,1026.85318675947
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,158.1,1,33.981,1,10.058,1,158.18,1,01,1026.86614259815
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,160.1,1,33.979,1,10.006,1,160.18,1,01,1026.88258392129
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,162,1,33.98,1,10.002,1,162.08,1,01,1026.89264813198
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,164,1,33.982,1,9.986,1,164.08,1,01,1026.90600598555
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,166,1,33.975,1,9.918,1,166.08,1,01,1026.9212576712
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,168,1,33.97,1,9.883,1,168.08,1,01,1026.93239485598
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,170,1,33.972,1,9.887,1,170.08,1,01,1026.94232384438
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,172,1,33.973,1,9.873,1,172.08,1,01,1026.95454744303
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,174,1,33.972,1,9.846,1,174.08,1,01,1026.96742795036
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,176,1,33.967,1,9.799,1,176.08,1,01,1026.98058687694
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,178,1,33.963,1,9.762,1,178.08,1,01,1026.99281569417
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,180,1,33.954,1,9.68,1,180.08,1,01,1027.0087433002
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,182,1,33.947,1,9.63,1,182.08,1,01,1027.02078182584
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,184,1,33.943,1,9.611,1,184.08,1,01,1027.02992713108
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,186,1,33.941,1,9.59,1,186.08,1,01,1027.04096610922
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,188,1,33.941,1,9.565,1,188.08,1,01,1027.05423357205
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,190,1,33.943,1,9.564,1,190.08,1,01,1027.06503074898
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,192,1,33.944,1,9.564,1,192.08,1,01,1027.07487946371
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,194,1,33.944,1,9.561,1,194.08,1,01,1027.08445140443
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,196,1,33.944,1,9.542,1,196.08,1,01,1027.0967087053
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,198,1,33.943,1,9.519,1,198.08,1,01,1027.10885352526
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,200,1,33.943,1,9.509,1,200.08,1,01,1027.11959787309
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,202,1,33.946,1,9.503,1,202.08,1,01,1027.13201256503
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,204,1,33.95,1,9.508,1,204.08,1,01,1027.14336365361
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,206,1,33.954,1,9.515,1,206.08,1,01,1027.15437812645
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,208,1,33.982,1,9.586,1,208.08,1,01,1027.17335011691
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,210,1,34.002,1,9.618,1,210.08,1,01,1027.1926128796
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,212,1,34.008,1,9.62,1,212.08,1,01,1027.2060157571
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,214,1,34.025,1,9.636,1,214.08,1,01,1027.22562859393
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,216,1,34.038,1,9.655,1,216.08,1,01,1027.24160759167
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,218,1,34.043,1,9.661,1,218.08,1,01,1027.25354728485
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,220,1,34.047,1,9.657,1,220.08,1,01,1027.26640263995
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,222,1,34.053,1,9.657,1,222.08,1,01,1027.28013870545
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,224,1,34.054,1,9.656,1,224.08,1,01,1027.29014491076
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,226,1,34.062,1,9.652,1,226.08,1,01,1027.30611870111
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,228,1,34.066,1,9.647,1,228.08,1,01,1027.3191427171
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,230,1,34.072,1,9.652,1,230.08,1,01,1027.33202818028
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,232,1,34.076,1,9.638,1,232.08,1,01,1027.34657986987
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,234,1,34.076,1,9.619,1,234.08,1,01,1027.35885921609
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,236,1,34.078,1,9.612,1,236.08,1,01,1027.37066166797
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,238,1,34.079,1,9.586,1,238.08,1,01,1027.38490329615
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,240,1,34.077,1,9.575,1,240.08,1,01,1027.39426217618
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,242,1,34.076,1,9.555,1,242.08,1,01,1027.40592245642
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,244,1,34.077,1,9.532,1,244.08,1,01,1027.41964645263
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,246,1,34.076,1,9.502,1,246.08,1,01,1027.43298723701
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,248,1,34.075,1,9.483,1,248.08,1,01,1027.44446807348
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,250,1,34.074,1,9.468,1,250.08,1,01,1027.45527292123
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,252,1,34.072,1,9.44,1,252.08,1,01,1027.4674824322
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,254,1,34.071,1,9.407,1,254.08,1,01,1027.48131235769
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,256,1,34.067,1,9.355,1,256.08,1,01,1027.49597321946
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,258,1,34.065,1,9.328,1,258.08,1,01,1027.50799662897
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,260,1,34.063,1,9.312,1,260.08,1,01,1027.51817846713
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,262,1,34.061,1,9.26,1,262.08,1,01,1027.53435688127
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,264,1,34.058,1,9.229,1,264.08,1,01,1027.54624340489
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,266,1,34.056,1,9.213,1,266.08,1,01,1027.55641317833
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,268,1,34.055,1,9.198,1,268.08,1,01,1027.56719577179
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,270,1,34.053,1,9.182,1,270.08,1,01,1027.57736205246
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,272,1,34.052,1,9.14,1,272.08,1,01,1027.59261053691
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,274,1,34.046,1,9.094,1,274.08,1,01,1027.6045998986
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,276,1,34.044,1,9.061,1,276.08,1,01,1027.61755364665
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,278,1,34.04,1,9.004,1,278.08,1,01,1027.63287727415
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,280,1,34.035,1,8.938,1,280.08,1,01,1027.64886087876
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,282,1,34.03,1,8.889,1,282.08,1,01,1027.66203449687
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,284,1,34.026,1,8.82,1,284.08,1,01,1027.67921446257
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,286,1,34.022,1,8.767,1,286.08,1,01,1027.69376259932
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,288,1,34.019,1,8.725,1,288.08,1,01,1027.7072920261
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,290,1,34.015,1,8.675,1,290.08,1,01,1027.7213113354
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,292,1,34.012,1,8.648,1,292.08,1,01,1027.73239796664
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,294,1,34.01,1,8.618,1,294.08,1,01,1027.74474126639
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,296,1,34.006,1,8.568,1,296.08,1,01,1027.75871262195
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,298,1,34.002,1,8.519,1,298.08,1,01,1027.77250150994
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,300,1,33.998,1,8.449,1,300.08,1,01,1027.78960260174
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,302,1,33.995,1,8.408,1,302.08,1,01,1027.80285332164
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,304,1,33.993,1,8.386,1,304.08,1,01,1027.81387559252
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,306,1,33.993,1,8.36,1,306.08,1,01,1027.8270960149
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,308,1,33.991,1,8.325,1,308.08,1,01,1027.84016484392
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,310,1,33.99,1,8.314,1,310.08,1,01,1027.85022968856
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,312,1,33.989,1,8.272,1,312.08,1,01,1027.86516726087
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,314,1,33.987,1,8.25,1,314.08,1,01,1027.87617191273
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,316,1,33.986,1,8.24,1,316.08,1,01,1027.88607449445
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,318,1,33.984,1,8.202,1,318.08,1,01,1027.89957813445
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,320,1,33.982,1,8.167,1,320.08,1,01,1027.91260088044
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,322,1,33.982,1,8.144,1,322.08,1,01,1027.92530820227
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,324,1,33.982,1,8.118,1,324.08,1,01,1027.93847855732
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,326,1,33.98,1,8.084,1,326.08,1,01,1027.95132140974
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,328,1,33.978,1,8.045,1,328.08,1,01,1027.96492932228
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,330,1,33.972,1,8.017,1,330.08,1,01,1027.97369138163
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,332,1,33.972,1,7.991,1,332.08,1,01,1027.98683470958
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,334,1,33.971,1,7.964,1,334.08,1,01,1027.99934407003
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,336,1,33.97,1,7.937,1,336.08,1,01,1028.01184754405
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,338,1,33.968,1,7.902,1,338.08,1,01,1028.02479172142
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,340,1,33.964,1,7.87,1,340.08,1,01,1028.03569911899
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,342,1,33.961,1,7.818,1,342.08,1,01,1028.05043955075
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,344,1,33.957,1,7.743,1,344.08,1,01,1028.0678721266
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,346,1,33.954,1,7.677,1,346.08,1,01,1028.08467109962
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,348,1,33.951,1,7.612,1,348.08,1,01,1028.10127757541
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,350.1,1,33.951,1,7.599,1,350.18,1,01,1028.11283136241
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,352,1,33.949,1,7.554,1,352.08,1,01,1028.12671574062
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,354,1,33.947,1,7.499,1,354.08,1,01,1028.1425388635
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,356,1,33.944,1,7.46,1,356.08,1,01,1028.15516516728
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,358,1,33.943,1,7.435,1,358.08,1,01,1028.16725973535
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,360,1,33.942,1,7.403,1,360.08,1,01,1028.18039102969
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,362,1,33.94,1,7.354,1,362.08,1,01,1028.19525211532
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,364,1,33.939,1,7.321,1,364.08,1,01,1028.20850890639
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,366,1,33.938,1,7.284,1,366.08,1,01,1028.22234701842
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,368,1,33.936,1,7.254,1,368.08,1,01,1028.23435766955
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,370,1,33.936,1,7.224,1,370.08,1,01,1028.24792945686
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,372,1,33.935,1,7.2,1,372.08,1,01,1028.25982846284
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,374,1,33.934,1,7.163,1,374.08,1,01,1028.27362832503
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,376,1,33.932,1,7.144,1,376.08,1,01,1028.28399933818
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,378,1,33.934,1,7.137,1,378.08,1,01,1028.29575095615
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,380,1,33.933,1,7.095,1,380.08,1,01,1028.31026173018
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,382,1,33.931,1,7.047,1,382.08,1,01,1028.32484474126
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,384,1,33.929,1,7.027,1,384.08,1,01,1028.33534367584
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,386,1,33.931,1,6.987,1,386.08,1,01,1028.35187823587
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,388,1,33.931,1,6.961,1,388.08,1,01,1028.36480540396
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,390,1,33.931,1,6.889,1,390.08,1,01,1028.38435813124
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,392,1,33.928,1,6.848,1,392.08,1,01,1028.39706212042
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,394,1,33.928,1,6.834,1,394.08,1,01,1028.408238714
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,396,1,33.928,1,6.808,1,396.08,1,01,1028.42113269417
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,398,1,33.928,1,6.797,1,398.08,1,01,1028.43187628048
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,400,1,33.927,1,6.748,1,400.08,1,01,1028.44726032535
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,402,1,33.926,1,6.694,1,402.08,1,01,1028.46333261891
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,404,1,33.924,1,6.661,1,404.08,1,01,1028.47561792496
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,406,1,33.923,1,6.625,1,406.08,1,01,1028.48909096578
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,408,1,33.923,1,6.591,1,408.08,1,01,1028.50305618981
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,410,1,33.922,1,6.527,1,410.08,1,01,1028.52044319606
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,412,1,33.918,1,6.464,1,412.08,1,01,1028.53529331738
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,414,1,33.917,1,6.43,1,414.08,1,01,1028.5484234444
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,416,1,33.917,1,6.403,1,416.08,1,01,1028.56135550689
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,418,1,33.919,1,6.344,1,418.08,1,01,1028.58029469209
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,420,1,33.921,1,6.302,1,420.08,1,01,1028.59685370691
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,422,1,33.919,1,6.249,1,422.08,1,01,1028.61176674606
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,424,1,33.919,1,6.22,1,424.08,1,01,1028.6249319468
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,426,1,33.918,1,6.212,1,426.08,1,01,1028.63442193817
4902889,2022-01-02T09:05:51Z,1,41.336,-165.005,1,428,1,33.918,1,6.202,1,428.08,1,01,1028.64497257697
