PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,36,1,34.941,1,23.805,1,36.04,1,01,1023.81273112951
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,38,1,34.941,1,23.806,1,38.04,1,01,1023.82108668812
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,40,1,34.941,1,23.805,1,40.04,1,01,1023.83003268123
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,42,1,34.941,1,23.806,1,42.04,1,01,1023.83839341098
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,44,1,34.941,1,23.806,1,44.04,1,01,1023.84704920218
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,46,1,34.941,1,23.807,1,46.04,1,01,1023.85540915825
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,48,1,34.941,1,23.808,1,48.04,1,01,1023.86376871338
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,50,1,34.941,1,23.808,1,50.04,1,01,1023.8724234071
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,52,1,34.941,1,23.808,1,52.04,1,01,1023.88107564749
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,54,1,34.941,1,23.808,1,54.04,1,01,1023.8897275358
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,55.9,1,34.942,1,23.804,1,55.94,1,01,1023.89988545078
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,58,1,34.942,1,23.802,1,58.04,1,01,1023.90956043551
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,60,1,34.942,1,23.803,1,60.04,1,01,1023.91791578408
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,62,1,34.942,1,23.796,1,62.04,1,01,1023.92863549886
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,64,1,34.943,1,23.791,1,64.04,1,01,1023.93952028676
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,66,1,34.944,1,23.782,1,66.04,1,01,1023.95158677108
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,68,1,34.944,1,23.773,1,68.04,1,01,1023.96289602707
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,70,1,34.951,1,23.728,1,70.04,1,01,1023.99013032413
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,72,1,34.998,1,23.613,1,72.04,1,01,1024.06823906848
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,74,1,35.221,1,23.745,1,74.04,1,01,1024.20670976626
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,76,1,35.291,1,23.731,1,76.04,1,01,1024.27246566008
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,78,1,35.272,1,23.551,1,78.04,1,01,1024.31983095226
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,80.1,1,35.261,1,23.176,1,80.14,1,01,1024.43037329632
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,82.1,1,35.252,1,22.997,1,82.14,1,01,1024.48422880394
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,84.1,1,35.249,1,22.91,1,84.14,1,01,1024.5158108153
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,86,1,35.253,1,22.753,1,86.04,1,01,1024.57238016156
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,87.9,1,35.283,1,22.407,1,87.94,1,01,1024.70251730245
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,90,1,35.302,1,22.115,1,90.04,1,01,1024.80898705918
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,92,1,35.321,1,21.831,1,92.04,1,01,1024.91211429204
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,94,1,35.358,1,21.081,1,94.04,1,01,1025.15711592539
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,96,1,35.446,1,19.888,1,96.04,1,01,1025.55454231952
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,98,1,35.446,1,19.507,1,98.04,1,01,1025.66355167783
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,100,1,35.431,1,19.056,1,100.04,1,01,1025.77796625229
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,102,1,35.411,1,18.891,1,102.04,1,01,1025.81386924676
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,104,1,35.399,1,18.801,1,104.04,1,01,1025.83650764158
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,106,1,35.393,1,18.768,1,106.04,1,01,1025.84912256723
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,108,1,35.387,1,18.587,1,108.04,1,01,1025.89938149337
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,110,1,35.362,1,18.147,1,110.04,1,01,1025.99987354321
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,112,1,35.335,1,17.646,1,112.04,1,01,1026.11214537148
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,114,1,35.323,1,17.506,1,114.04,1,01,1026.14605536521
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,116,1,35.309,1,17.399,1,116.04,1,01,1026.17023501464
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,118,1,35.287,1,17.211,1,118.04,1,01,1026.2078001489
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,120,1,35.254,1,16.792,1,120.04,1,01,1026.29184792035
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,122,1,35.219,1,16.421,1,122.04,1,01,1026.36152560111
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,124,1,35.204,1,16.255,1,124.04,1,01,1026.3976876246
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,126,1,35.193,1,16.141,1,126.04,1,01,1026.42461209321
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,128,1,35.184,1,16.066,1,128.04,1,01,1026.44393511407
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,130,1,35.173,1,15.952,1,130.04,1,01,1026.4706721596
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,132,1,35.163,1,15.875,1,132.04,1,01,1026.48956340263
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,134,1,35.155,1,15.764,1,134.04,1,01,1026.5177279865
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,136,1,35.138,1,15.58,1,136.04,1,01,1026.55547843815
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,138,1,35.12,1,15.408,1,138.04,1,01,1026.58944578362
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,140,1,35.101,1,15.23,1,140.04,1,01,1026.6237190051
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,142,1,35.083,1,15.037,1,142.04,1,01,1026.66180765466
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,144,1,35.061,1,14.784,1,144.04,1,01,1026.70968895311
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,146,1,35.045,1,14.596,1,146.04,1,01,1026.74743632046
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,148,1,35.024,1,14.291,1,148.04,1,01,1026.80627031725
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,150,1,35.012,1,14.149,1,150.04,1,01,1026.8364081773
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,152,1,35.003,1,14.047,1,152.04,1,01,1026.86015522503
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,154,1,34.991,1,13.892,1,154.04,1,01,1026.89272616057
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,156,1,34.978,1,13.735,1,156.04,1,01,1026.92472410284
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,158,1,34.961,1,13.49,1,158.04,1,01,1026.97174162623
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,160,1,34.948,1,13.313,1,160.04,1,01,1027.00727948895
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,162,1,34.938,1,13.146,1,162.04,1,01,1027.04279706274
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,164,1,34.934,1,13.084,1,164.04,1,01,1027.0613095779
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,166,1,34.93,1,13.029,1,166.04,1,01,1027.07836302045
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,168,1,34.926,1,12.961,1,168.04,1,01,1027.09803095212
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,170,1,34.923,1,12.929,1,170.04,1,01,1027.11113768117
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,172,1,34.919,1,12.855,1,172.04,1,01,1027.13195950588
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,174,1,34.913,1,12.765,1,174.04,1,01,1027.15440668725
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,176,1,34.909,1,12.682,1,176.04,1,01,1027.176925148
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,178,1,34.905,1,12.614,1,178.04,1,01,1027.19638096109
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,180,1,34.903,1,12.566,1,180.04,1,01,1027.21335722717
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,182,1,34.901,1,12.542,1,182.04,1,01,1027.22553469131
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,184,1,34.899,1,12.491,1,184.04,1,01,1027.24307877547
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,186,1,34.897,1,12.448,1,186.04,1,01,1027.25901371463
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,188,1,34.896,1,12.441,1,188.04,1,01,1027.26857226499
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,190,1,34.894,1,12.412,1,190.04,1,01,1027.28171726951
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,192,1,34.892,1,12.37,1,192.04,1,01,1027.29742734843
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,194,1,34.889,1,12.327,1,194.04,1,01,1027.3125455226
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,196,1,34.887,1,12.291,1,196.04,1,01,1027.32704360319
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,198,1,34.883,1,12.204,1,198.04,1,01,1027.35000290658
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,200,1,34.879,1,12.124,1,200.04,1,01,1027.37152541585
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,202,1,34.876,1,12.062,1,202.04,1,01,1027.39025808333
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,204,1,34.873,1,12.011,1,204.04,1,01,1027.40681071205
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,206,1,34.871,1,11.981,1,206.04,1,01,1027.42003980576
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,208,1,34.869,1,11.936,1,208.04,1,01,1027.4361699688
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,210,1,34.866,1,11.884,1,210.04,1,01,1027.45286123144
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,212,1,34.863,1,11.837,1,212.04,1,01,1027.46856463594
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,214,1,34.861,1,11.791,1,214.04,1,01,1027.4848321556
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,216,1,34.859,1,11.754,1,216.04,1,01,1027.49935262198
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,218,1,34.858,1,11.73,1,218.04,1,01,1027.51214274653
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,220,1,34.856,1,11.703,1,220.04,1,01,1027.52472811146
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,222,1,34.855,1,11.686,1,222.04,1,01,1027.53616796107
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,223.9,1,34.853,1,11.672,1,223.94,1,01,1027.54580774399
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,226,1,34.851,1,11.617,1,226.04,1,01,1027.56418094578
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,228,1,34.848,1,11.569,1,228.04,1,01,1027.57997041563
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,230,1,34.846,1,11.53,1,230.04,1,01,1027.59480450634
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,232,1,34.845,1,11.525,1,232.04,1,01,1027.6039409756
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,234,1,34.845,1,11.525,1,234.04,1,01,1027.61290213186
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,235.9,1,34.845,1,11.518,1,235.94,1,01,1027.62274650663
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,238,1,34.844,1,11.513,1,238.04,1,01,1027.63233031338
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,240,1,34.843,1,11.501,1,240.04,1,01,1027.64279677501
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,242,1,34.84,1,11.468,1,242.04,1,01,1027.65569848646
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,244,1,34.836,1,11.396,1,244.04,1,01,1027.67519885508
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,246,1,34.834,1,11.363,1,246.04,1,01,1027.68884744996
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,248,1,34.832,1,11.321,1,248.04,1,01,1027.70418379439
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,250,1,34.83,1,11.298,1,250.04,1,01,1027.71592984875
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,252,1,34.828,1,11.272,1,252.04,1,01,1027.72823608832
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,254,1,34.825,1,11.23,1,254.04,1,01,1027.74276504829
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,256,1,34.822,1,11.184,1,256.04,1,01,1027.75802805928
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,258,1,34.82,1,11.161,1,258.04,1,01,1027.76974971104
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,260,1,34.818,1,11.123,1,260.04,1,01,1027.78426919718
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,262,1,34.815,1,11.092,1,262.04,1,01,1027.7966951284
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,264,1,34.811,1,11.03,1,264.04,1,01,1027.81410295366
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,266,1,34.808,1,10.975,1,266.04,1,01,1027.83095593458
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,268,1,34.807,1,10.963,1,268.04,1,01,1027.84137873364
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,270,1,34.804,1,10.924,1,270.04,1,01,1027.85524310519
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,272,1,34.8,1,10.861,1,272.04,1,01,1027.87274417609
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,274,1,34.796,1,10.8,1,274.04,1,01,1027.88984198867
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,276,1,34.795,1,10.78,1,276.04,1,01,1027.90171941088
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,278,1,34.792,1,10.741,1,278.04,1,01,1027.91552267518
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,280,1,34.789,1,10.692,1,280.04,1,01,1027.93114133234
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,282,1,34.785,1,10.629,1,282.04,1,01,1027.94851310749
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,284,1,34.782,1,10.583,1,284.04,1,01,1027.96353806626
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,286,1,34.781,1,10.565,1,286.04,1,01,1027.97501850452
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,288,1,34.779,1,10.529,1,288.04,1,01,1027.98898395315
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,290,1,34.776,1,10.491,1,290.04,1,01,1028.00252282003
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,292,1,34.774,1,10.458,1,292.04,1,01,1028.01592408191
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,294,1,34.773,1,10.445,1,294.04,1,01,1028.02648500709
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,296,1,34.771,1,10.419,1,296.04,1,01,1028.03861223636
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,298,1,34.769,1,10.376,1,298.04,1,01,1028.05379463794
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,300,1,34.767,1,10.36,1,300.04,1,01,1028.06410976907
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,302,1,34.765,1,10.322,1,302.04,1,01,1028.07837392259
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,304,1,34.762,1,10.257,1,304.04,1,01,1028.09668154085
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,306,1,34.76,1,10.232,1,306.04,1,01,1028.10859231502
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,308,1,34.758,1,10.21,1,308.04,1,01,1028.11996289966
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,310,1,34.757,1,10.186,1,310.04,1,01,1028.13246458585
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,312,1,34.755,1,10.162,1,312.04,1,01,1028.14418362272
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,314,1,34.754,1,10.136,1,314.04,1,01,1028.15703219914
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,316,1,34.753,1,10.118,1,316.04,1,01,1028.16845442913
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,318,1,34.751,1,10.092,1,318.04,1,01,1028.18051595485
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,320,1,34.75,1,10.08,1,320.04,1,01,1028.19086839336
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,322,1,34.749,1,10.074,1,322.04,1,01,1028.2001560119
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,324,1,34.746,1,10.03,1,324.04,1,01,1028.21461744128
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,326,1,34.743,1,9.959,1,326.04,1,01,1028.23382470252
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,328,1,34.741,1,9.931,1,328.04,1,01,1028.24620515486
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,330,1,34.74,1,9.91,1,330.04,1,01,1028.25812742282
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,332,1,34.74,1,9.902,1,332.04,1,01,1028.2685406481
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,334,1,34.739,1,9.896,1,334.04,1,01,1028.27782323886
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,336,1,34.739,1,9.889,1,336.04,1,01,1028.28806000676
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,338,1,34.738,1,9.884,1,338.04,1,01,1028.29716630579
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,340,1,34.738,1,9.878,1,340.04,1,01,1028.30722678128
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,342,1,34.736,1,9.86,1,342.04,1,01,1028.31783703804
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,344,1,34.735,1,9.842,1,344.04,1,01,1028.32922370965
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,346,1,34.733,1,9.799,1,346.04,1,01,1028.34420795615
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,348,1,34.731,1,9.775,1,348.04,1,01,1028.35585663619
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,350,1,34.73,1,9.747,1,350.04,1,01,1028.36897812611
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,352,1,34.729,1,9.731,1,352.04,1,01,1028.3800008256
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,354,1,34.729,1,9.723,1,354.04,1,01,1028.39040643487
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,356,1,34.729,1,9.717,1,356.04,1,01,1028.40046350991
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,358,1,34.728,1,9.715,1,358.04,1,01,1028.40904386209
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,360,1,34.728,1,9.713,1,360.04,1,01,1028.41840289571
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,362,1,34.728,1,9.711,1,362.04,1,01,1028.42776167068
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,364,1,34.727,1,9.706,1,364.04,1,01,1028.43686459308
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,366,1,34.727,1,9.701,1,366.04,1,01,1028.44674619128
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,368,1,34.725,1,9.686,1,368.04,1,01,1028.45681318334
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,370,1,34.723,1,9.639,1,370.04,1,01,1028.47244717979
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,372,1,34.721,1,9.599,1,372.04,1,01,1028.48684772777
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,374,1,34.719,1,9.574,1,374.04,1,01,1028.49863668051
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,376,1,34.718,1,9.549,1,376.04,1,01,1028.51119992466
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,378,1,34.717,1,9.534,1,378.04,1,01,1028.52202944142
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,380,1,34.717,1,9.524,1,380.04,1,01,1028.53277237604
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,382,1,34.716,1,9.515,1,382.04,1,01,1028.54256268134
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,384,1,34.715,1,9.502,1,384.04,1,01,1028.55304350266
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,386,1,34.714,1,9.492,1,386.04,1,01,1028.56300526861
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,388,1,34.714,1,9.485,1,388.04,1,01,1028.57322778224
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,390,1,34.713,1,9.467,1,390.04,1,01,1028.58456878961
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,392,1,34.712,1,9.443,1,392.04,1,01,1028.59694143237
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,394,1,34.711,1,9.434,1,394.04,1,01,1028.60672729686
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,396,1,34.71,1,9.427,1,396.04,1,01,1028.61616827902
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,398,1,34.709,1,9.419,1,398.04,1,01,1028.6257811009
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,400,1,34.708,1,9.401,1,400.04,1,01,1028.63711416519
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,402,1,34.706,1,9.359,1,402.04,1,01,1028.65178750622
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,404,1,34.704,1,9.32,1,404.04,1,01,1028.66593191179
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,406,1,34.703,1,9.298,1,406.04,1,01,1028.67793254291
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,408,1,34.702,1,9.277,1,408.04,1,01,1028.68975867207
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,410,1,34.7,1,9.262,1,410.04,1,01,1028.69977741991
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,412,1,34.699,1,9.236,1,412.04,1,01,1028.71245103787
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,414,1,34.698,1,9.209,1,414.04,1,01,1028.72528974771
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,416,1,34.697,1,9.199,1,416.04,1,01,1028.73522969654
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,418,1,34.696,1,9.188,1,418.04,1,01,1028.74533922917
5904546,2022-01-10T06:07:43Z,1,-6.344,-106.632,1,420,1,34.694,1,9.163,1,420.04,1,01,1028.75704895468
