PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,429.47,1,34.6838,1,0.408,1,NaN,NaN,04,1029.8686142238
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,439.64,1,34.6846,1,0.413,1,NaN,NaN,04,1029.91682541855
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,449.41,1,34.6846,1,0.413,1,NaN,NaN,04,1029.96285622871
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,459.68,1,34.6849,1,0.415,1,NaN,NaN,04,1030.01132851337
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,469.6,1,34.6848,1,0.413,1,NaN,NaN,04,1030.05810974014
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,479.41,1,34.6848,1,0.411,1,NaN,NaN,04,1030.10444429508
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,489.5,1,34.6849,1,0.407,1,NaN,NaN,04,1030.15231399096
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,499.51,1,34.6843,1,0.404,1,NaN,NaN,04,1030.19916472987
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,509.22,1,34.6845,1,0.399,1,NaN,NaN,04,1030.24538134221
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,519.55,1,34.6843,1,0.394,1,NaN,NaN,04,1030.29418425278
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,529.53,1,34.6842,1,0.392,1,NaN,NaN,04,1030.34119156673
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,539.55,1,34.684,1,0.387,1,NaN,NaN,04,1030.38851996415
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,549.52,1,34.6839,1,0.384,1,NaN,NaN,04,1030.43553716767
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,559.51,1,34.6837,1,0.379,1,NaN,NaN,04,1030.48270876062
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,569.52,1,34.6836,1,0.375,1,NaN,NaN,04,1030.52997206415
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,579.45,1,34.6833,1,0.371,1,NaN,NaN,04,1030.57669117362
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,589.42,1,34.6833,1,0.366,1,NaN,NaN,04,1030.62390564904
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,599.51,1,34.683,1,0.363,1,NaN,NaN,04,1030.67128504077
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,609.49,1,34.6827,1,0.358,1,NaN,NaN,04,1030.7182901843
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,619.61,1,34.6827,1,0.353,1,NaN,NaN,04,1030.76618461257
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,629.47,1,34.6823,1,0.347,1,NaN,NaN,04,1030.81260658859
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,639.5,1,34.6819,1,0.342,1,NaN,NaN,04,1030.85974314434
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,649.41,1,34.6817,1,0.338,1,NaN,NaN,04,1030.90639253306
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,659.73,1,34.6816,1,0.331,1,NaN,NaN,04,1030.95526763275
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,669.52,1,34.6812,1,0.324,1,NaN,NaN,04,1031.00140930835
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,679.73,1,34.681,1,0.322,1,NaN,NaN,04,1031.04928858457
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,689.44,1,34.6811,1,0.316,1,NaN,NaN,04,1031.09536366886
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,699.65,1,34.6803,1,0.311,1,NaN,NaN,04,1031.14297827344
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,724.66,1,34.68,1,0.299,1,NaN,NaN,04,1031.26088201128
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,749.52,1,34.6795,1,0.287,1,NaN,NaN,04,1031.37787252229
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,774.63,1,34.6787,1,0.274,1,NaN,NaN,04,1031.49582493268
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,799.63,1,34.678,1,0.261,1,NaN,NaN,04,1031.6132950391
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,849.41,1,34.6769,1,0.235,1,NaN,NaN,04,1031.84729242906
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,899.63,1,34.6754,1,0.211,1,NaN,NaN,04,1032.08267199113
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,949.6,1,34.6741,1,0.186,1,NaN,NaN,04,1032.31692170093
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,999.42,1,34.6733,1,0.164,1,NaN,NaN,04,1032.5504262259
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1049.54,1,34.6722,1,0.149,1,NaN,NaN,04,1032.7842907879
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1099.43,1,34.6714,1,0.133,1,NaN,NaN,04,1033.01719581178
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1149.63,1,34.6705,1,0.118,1,NaN,NaN,04,1033.25115394829
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1199.39,1,34.6695,1,0.098,1,NaN,NaN,04,1033.48321676713
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1249.55,1,34.6686,1,0.078,1,NaN,NaN,04,1033.71701748433
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1299.69,1,34.6674,1,0.062,1,NaN,NaN,04,1033.94992054742
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1349.57,1,34.6666,1,0.045,1,NaN,NaN,04,1034.18182022635
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1399.59,1,34.6656,1,0.029,1,NaN,NaN,04,1034.4139083766
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1449.61,1,34.6648,1,0.014,1,NaN,NaN,04,1034.64585147049
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1498.65,1,34.6639,1,0,1,NaN,NaN,04,1034.87288495616
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1549.75,1,34.6631,1,-0.016,1,NaN,NaN,04,1035.10948288308
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1599.71,1,34.6622,1,-0.034,1,NaN,NaN,04,1035.34072816233
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1649.63,1,34.6614,1,-0.047,1,NaN,NaN,04,1035.57116739333
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1699.65,1,34.6605,1,-0.062,1,NaN,NaN,04,1035.80197293435
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1749.24,1,34.6596,1,-0.075,1,NaN,NaN,04,1036.03038906556
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1799.53,1,34.6587,1,-0.09,1,NaN,NaN,04,1036.26200938828
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1849.28,1,34.658,1,-0.102,1,NaN,NaN,04,1036.49078672086
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1899.63,1,34.657,1,-0.115,1,NaN,NaN,04,1036.72196309255
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1949.42,1,34.6564,1,-0.125,1,NaN,NaN,04,1036.95035662684
7900979,2022-04-18T23:45:57Z,1,-64.79716,-43.55804,8,1999.02,1,34.6561,1,-0.134,1,NaN,NaN,04,1037.17779097035
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,11.64,1,33.9973,1,-1.823,1,12.23,1,04,1027.42977669256
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,13.69,1,33.9989,1,-1.823,1,14.28,1,04,1027.44097601583
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,15.52,1,33.998,1,-1.823,1,16.11,1,04,1027.44908178131
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,17.3,1,33.9999,1,-1.824,1,17.89,1,04,1027.45924679241
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,19.32,1,34,1,-1.824,1,19.91,1,04,1027.46908157949
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,21.4,1,34.0007,1,-1.824,1,21.99,1,04,1027.47966775444
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,23.45,1,34.0005,1,-1.824,1,24.04,1,04,1027.48936590142
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,25.46,1,34.0003,1,-1.824,1,26.05,1,04,1027.49887122134
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,27.54,1,33.9995,1,-1.823,1,28.13,1,04,1027.50819852028
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,29.45,1,34.0002,1,-1.824,1,30.04,1,04,1027.51797996821
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,31.41,1,34.0028,1,-1.827,1,32,1,04,1027.52965550595
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,33.39,1,34.0029,1,-1.827,1,33.98,1,04,1027.53933834134
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,35.41,1,34.0027,1,-1.826,1,36,1,04,1027.5489439017
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,37.41,1,34.0042,1,-1.828,1,38,1,04,1027.55991421646
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,39.4,1,34.0082,1,-1.83,1,39.99,1,04,1027.57286603458
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,43.38,1,34.0178,1,-1.833,1,43.97,1,04,1027.59999129589
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,47.45,1,34.0217,1,-1.832,1,48.04,1,04,1027.62280250379
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,51.39,1,34.0596,1,-1.823,1,51.98,1,04,1027.67237098146
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,54.56,1,34.0764,1,-1.82,1,55.15,1,04,1027.70125061855
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,59.33,1,34.0831,1,-1.809,1,59.92,1,04,1027.72943242149
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,63.02,1,34.0882,1,-1.812,1,63.61,1,04,1027.75148954409
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,67.83,1,34.1658,1,-1.668,1,68.42,1,04,1027.83341358051
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,71.64,1,34.3718,1,-1.618,1,72.23,1,04,1028.01732879084
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,75.5,1,34.4447,1,-1.651,1,76.09,1,04,1028.0961502561
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,79.45,1,34.4628,1,-1.661,1,80.04,1,04,1028.1302058907
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,83.68,1,34.4711,1,-1.662,1,84.27,1,04,1028.15736867542
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,87.47,1,34.4785,1,-1.666,1,88.06,1,04,1028.1817757134
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,91.54,1,34.4826,1,-1.657,1,92.13,1,04,1028.20442849358
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,95.48,1,34.4933,1,-1.611,1,96.07,1,04,1028.23056547039
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,99.31,1,34.4977,1,-1.521,1,99.9,1,04,1028.24948847177
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,103.22,1,34.5007,1,-1.508,1,103.81,1,04,1028.27028315514
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,107.68,1,34.509,1,-1.429,1,108.27,1,04,1028.29561852477
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,111.61,1,34.5155,1,-1.382,1,112.2,1,04,1028.31803859574
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,115.59,1,34.5282,1,-1.281,1,116.18,1,04,1028.34358760552
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,119.62,1,34.537,1,-1.208,1,120.21,1,04,1028.3671736713
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,123.64,1,34.54,1,-1.146,1,124.23,1,04,1028.38637389174
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,127.66,1,34.5483,1,-1.079,1,128.25,1,04,1028.40957952418
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,131.66,1,34.555,1,-1.003,1,132.25,1,04,1028.43092096086
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,135.54,1,34.5689,1,-0.866,1,136.13,1,04,1028.45465829679
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,139.51,1,34.5743,1,-0.823,1,140.1,1,04,1028.47605796164
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,143.48,1,34.5864,1,-0.704,1,144.07,1,04,1028.4992269328
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,147.6,1,34.6019,1,-0.521,1,148.19,1,04,1028.52241550923
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,151.65,1,34.6101,1,-0.438,1,152.24,1,04,1028.54411821471
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,155.36,1,34.6206,1,-0.327,1,155.95,1,04,1028.56443968156
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,159.48,1,34.6271,1,-0.264,1,160.07,1,04,1028.58592176068
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,163.44,1,34.6327,1,-0.192,1,164.03,1,04,1028.60534374626
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,167.45,1,34.6387,1,-0.145,1,168.04,1,04,1028.62664810413
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,171.35,1,34.6512,1,-0.008,1,171.94,1,04,1028.64742919933
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,175.38,1,34.6582,1,0.061,1,175.97,1,04,1028.66817441824
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,179.4,1,34.6635,1,0.123,1,179.99,1,04,1028.68784171798
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,183.36,1,34.6664,1,0.148,1,183.95,1,04,1028.70747991791
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,187.41,1,34.6705,1,0.196,1,188,1,04,1028.72708413104
7900979,2022-04-21T20:48:35Z,1,-64.7082,-43.41379,8,191.38,1,34.6728,1,0.219,1,191.97,1,04,1028.74636799983
