PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,44,1,33.932,2,5.904,1,44.12,1,01,1026.92540424266
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,46,1,33.932,2,5.897,1,46.12,1,01,1026.93551403726
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,48,1,33.932,2,5.899,1,48.12,1,01,1026.94449645368
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,50,1,33.932,2,5.896,1,50.12,1,01,1026.95410486371
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,52,1,33.932,2,5.892,1,52.12,1,01,1026.96384156389
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,54,1,33.932,2,5.888,1,54.12,1,01,1026.97357806257
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,56,1,33.933,2,5.884,1,56.12,1,01,1026.98410417541
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,58,1,33.933,2,5.881,1,58.12,1,01,1026.99371496113
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,60,1,33.933,2,5.878,1,60.12,1,01,1027.00332553258
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,62,1,33.933,2,5.878,1,62.12,1,01,1027.01255983267
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,64,1,33.933,2,5.873,1,64.12,1,01,1027.0224206796
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,66,1,33.932,2,5.866,1,66.12,1,01,1027.03174220232
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,68,1,33.933,2,5.848,1,68.12,1,01,1027.04402053201
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,70,1,33.933,2,5.822,1,70.12,1,01,1027.05650638907
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,72,1,33.936,2,5.778,1,72.12,1,01,1027.07359871174
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,74,1,33.935,2,5.764,1,74.12,1,01,1027.08378743236
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,76,1,33.937,2,5.766,1,76.12,1,01,1027.09435535169
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,78,1,33.935,2,5.744,1,78.12,1,01,1027.10475071849
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,80,1,33.932,2,5.697,1,80.12,1,01,1027.11744878731
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,82,1,33.93,2,5.673,1,82.12,1,01,1027.12807788848
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,84,1,33.929,2,5.66,1,84.12,1,01,1027.13813566598
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,86,1,33.929,2,5.655,1,86.12,1,01,1027.14799580217
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,88,1,33.931,2,5.618,1,88.12,1,01,1027.1633783101
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,90,1,33.935,2,5.554,1,90.12,1,01,1027.18363660948
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,92,1,33.943,2,5.415,1,92.12,1,01,1027.21611079155
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,94,1,33.95,2,5.307,1,94.12,1,01,1027.24388736755
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,96,1,33.962,2,5.138,1,96.12,1,01,1027.28270605162
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,98,1,33.965,2,5.055,1,98.12,1,01,1027.30408585162
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,99.9,1,33.969,2,5.002,1,100.02,1,01,1027.3222385697
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,102,1,33.974,2,4.944,1,102.12,1,01,1027.34266309071
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,104,1,33.978,2,4.902,1,104.12,1,01,1027.35995749299
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,106,1,33.98,2,4.886,1,106.12,1,01,1027.37266158199
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,108,1,33.983,2,4.859,1,108.12,1,01,1027.38742057114
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,110,1,33.985,2,4.847,1,110.12,1,01,1027.39966064515
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,112,1,33.987,2,4.829,1,112.12,1,01,1027.41258802593
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,114,1,33.988,2,4.809,1,114.12,1,01,1027.4249499457
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,116,1,33.988,2,4.791,1,116.12,1,01,1027.43628803836
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,118,1,33.987,2,4.758,1,118.12,1,01,1027.44854246336
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,120,1,33.987,2,4.727,1,120.12,1,01,1027.4613519043
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,122,1,33.987,2,4.714,1,122.12,1,01,1027.47211053566
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,124,1,33.987,2,4.704,1,124.12,1,01,1027.48252763423
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,126,1,33.987,2,4.691,1,126.12,1,01,1027.4932843714
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,128,1,33.988,2,4.681,1,128.12,1,01,1027.50449091524
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,130,1,33.988,2,4.675,1,130.12,1,01,1027.51445137608
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,132,1,33.989,2,4.658,1,132.12,1,01,1027.52644943069
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,134,1,33.992,2,4.653,1,134.12,1,01,1027.53867327243
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,136,1,33.992,2,4.643,1,136.12,1,01,1027.54908527574
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,138,1,33.992,2,4.634,1,138.12,1,01,1027.55938366471
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,140,1,33.994,2,4.631,1,140.12,1,01,1027.57058836427
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,142,1,33.992,2,4.582,1,142.12,1,01,1027.58381159625
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,144,1,33.988,2,4.542,1,144.12,1,01,1027.59441709643
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,146,1,33.986,2,4.503,1,146.12,1,01,1027.60648047017
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,148,1,33.988,2,4.5,1,148.12,1,01,1027.61768656866
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,150,1,33.986,2,4.443,1,150.12,1,01,1027.63173709195
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,152,1,33.984,2,4.422,1,152.12,1,01,1027.64177030652
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,154,1,33.98,2,4.384,1,154.12,1,01,1027.65209389857
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,156,1,33.975,2,4.337,1,156.12,1,01,1027.66260031761
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,158,1,33.966,2,4.247,1,158.12,1,01,1027.67460614124
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,160,1,33.958,2,4.141,1,160.12,1,01,1027.68903977493
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,162,1,33.949,2,4.011,1,162.12,1,01,1027.70510551572
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,164,1,33.946,2,3.912,1,164.12,1,01,1027.72249182795
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,166,1,33.945,2,3.839,1,166.12,1,01,1027.73865212115
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,168,1,33.945,2,3.795,1,168.12,1,01,1027.75254542581
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,170,1,33.95,2,3.796,1,170.12,1,01,1027.76573056663
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,172,1,33.96,2,3.836,1,172.12,1,01,1027.77882381417
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,174,1,33.984,2,3.949,1,174.12,1,01,1027.79531281378
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,176,1,34.021,2,4.137,1,176.12,1,01,1027.81385771047
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,178,1,34.039,2,4.221,1,178.12,1,01,1027.82829553292
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,180,1,34.05,2,4.276,1,180.12,1,01,1027.84027849386
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,182,1,34.062,2,4.322,1,182.12,1,01,1027.85400600535
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,184,1,34.068,2,4.334,1,184.12,1,01,1027.86671972398
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,186,1,34.078,2,4.381,1,186.12,1,01,1027.87870638514
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,188,1,34.09,2,4.422,1,188.12,1,01,1027.89291720628
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,190,1,34.11,2,4.524,1,190.12,1,01,1027.90655011858
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,192,1,34.121,2,4.554,1,192.12,1,01,1027.92113207967
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,194,1,34.127,2,4.562,1,194.12,1,01,1027.93424616802
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,196,1,34.148,2,4.639,1,196.12,1,01,1027.95134024419
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,198,1,34.169,2,4.71,1,198.12,1,01,1027.96904413919
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,200,1,34.18,2,4.703,1,200.12,1,01,1027.98782701966
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,202,1,34.184,2,4.708,1,202.12,1,01,1027.99967657855
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,204,1,34.19,2,4.731,1,204.12,1,01,1028.01101554178
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,206,1,34.191,2,4.722,1,206.12,1,01,1028.02211128572
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,208,1,34.192,2,4.696,1,208.12,1,01,1028.03517957186
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,210,1,34.191,2,4.662,1,210.12,1,01,1028.04758389402
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,212,1,34.19,2,4.63,1,212.12,1,01,1028.05974706104
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,214,1,34.189,2,4.56,1,214.12,1,01,1028.07626132671
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,216,1,34.189,2,4.532,1,216.12,1,01,1028.08872888526
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,218,1,34.189,2,4.521,1,218.12,1,01,1028.09925043337
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,220,1,34.191,2,4.51,1,220.12,1,01,1028.11135559711
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,222,1,34.193,2,4.509,1,222.12,1,01,1028.12231925947
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,224,1,34.195,2,4.508,1,224.12,1,01,1028.13328256549
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,226,1,34.195,2,4.493,1,226.12,1,01,1028.14425918758
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,228,1,34.195,2,4.489,1,228.12,1,01,1028.15398030801
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,230,1,34.195,2,4.472,1,230.12,1,01,1028.16518306864
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,232,1,34.194,2,4.464,1,232.12,1,01,1028.17456719924
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,234,1,34.194,2,4.457,1,234.12,1,01,1028.18462934183
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,236,1,34.194,2,4.448,1,236.12,1,01,1028.19491878079
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,238,1,34.194,2,4.436,1,238.12,1,01,1028.20554887466
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,240,1,34.193,2,4.424,1,240.12,1,01,1028.21538582856
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,242,1,34.193,2,4.411,1,242.12,1,01,1028.22612761476
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,244,1,34.193,2,4.397,1,244.12,1,01,1028.23698169832
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,246,1,34.193,2,4.391,1,246.12,1,01,1028.24692799384
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,248,1,34.192,2,4.39,1,248.12,1,01,1028.25551496343
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,250,1,34.192,2,4.387,1,250.12,1,01,1028.26512074607
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,252,1,34.192,2,4.38,1,252.12,1,01,1028.2751799082
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,254,1,34.191,2,4.366,1,254.12,1,01,1028.28523928482
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,256,1,34.191,2,4.354,1,256.12,1,01,1028.29586332023
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,258,1,34.191,2,4.333,1,258.12,1,01,1028.3075036797
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,260,1,34.191,2,4.308,1,260.12,1,01,1028.31959159764
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,262,1,34.19,2,4.297,1,262.12,1,01,1028.32930591097
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,264,1,34.19,2,4.296,1,264.12,1,01,1028.33868561146
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,266,1,34.19,2,4.29,1,266.12,1,01,1028.34862847917
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,268,1,34.19,2,4.279,1,268.12,1,01,1028.35913420249
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,270,1,34.189,2,4.268,1,270.12,1,01,1028.36884677786
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,272,1,34.189,2,4.257,1,272.12,1,01,1028.37935104293
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,274,1,34.188,2,4.247,1,274.12,1,01,1028.38894978192
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,276,1,34.188,2,4.227,1,276.12,1,01,1028.40046270472
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,278,1,34.188,2,4.215,1,278.12,1,01,1028.41107625023
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,280,1,34.187,2,4.198,1,280.12,1,01,1028.42145619399
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,282,1,34.188,2,4.183,1,282.12,1,01,1028.43319552203
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,284,1,34.187,2,4.181,1,284.12,1,01,1028.44189534907
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,286,1,34.187,2,4.178,1,286.12,1,01,1028.45149934232
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,288,1,34.187,2,4.166,1,288.12,1,01,1028.4621094149
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,290,1,34.187,2,4.143,1,290.12,1,01,1028.47394622838
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,292,1,34.187,2,4.123,1,292.12,1,01,1028.48544474435
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,294,1,34.187,2,4.099,1,294.12,1,01,1028.49738477682
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,296,1,34.187,2,4.087,1,296.12,1,01,1028.5079884908
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,298,1,34.187,2,4.081,1,298.12,1,01,1028.51792543772
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,300,1,34.188,2,4.068,1,300.12,1,01,1028.5294315574
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,302,1,34.189,2,4.067,1,302.12,1,01,1028.53960600732
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,304,1,34.188,2,4.067,1,304.12,1,01,1028.54808368095
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,306,1,34.189,2,4.066,1,306.12,1,01,1028.55825734445
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,308,1,34.189,2,4.065,1,308.12,1,01,1028.56763800644
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,310,1,34.188,2,4.06,1,310.12,1,01,1028.57667006981
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,312,1,34.188,2,4.046,1,312.12,1,01,1028.5874936714
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,314,1,34.189,2,4.036,1,314.12,1,01,1028.59866522159
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,316,1,34.191,2,4.041,1,316.12,1,01,1028.6089652019
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,318,1,34.192,2,4.032,1,318.12,1,01,1028.6200256862
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,320,1,34.192,2,4.006,1,320.12,1,01,1028.63217657425
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,322,1,34.192,2,3.984,1,322.12,1,01,1028.64387990047
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,324,1,34.191,2,3.964,1,324.12,1,01,1028.65456596643
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,326,1,34.19,2,3.947,1,326.12,1,01,1028.66491847517
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,328,1,34.189,2,3.926,1,328.12,1,01,1028.6757087582
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,330,1,34.19,2,3.912,1,330.12,1,01,1028.68731272931
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,332,1,34.189,2,3.883,1,332.12,1,01,1028.698974202
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,334,1,34.191,2,3.888,1,334.12,1,01,1028.70928540278
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,336,1,34.192,2,3.875,1,336.12,1,01,1028.72077648635
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,338,1,34.192,2,3.861,1,338.12,1,01,1028.73158301332
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,340,1,34.191,2,3.852,1,340.12,1,01,1028.74104841869
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,342,1,34.191,2,3.839,1,342.12,1,01,1028.7517436203
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,344,1,34.19,2,3.826,1,344.12,1,01,1028.76164471999
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,346,1,34.19,2,3.812,1,346.12,1,01,1028.77244682976
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,348,1,34.189,2,3.795,1,348.12,1,01,1028.78278140044
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,350,1,34.187,2,3.768,1,350.12,1,01,1028.79340783268
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,352,1,34.184,2,3.723,1,352.12,1,01,1028.80518355257
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,354,1,34.18,2,3.671,1,354.12,1,01,1028.8168992829
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,356,1,34.18,2,3.664,1,356.12,1,01,1028.82693249917
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,358,1,34.181,2,3.655,1,358.12,1,01,1028.83797386164
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,360,1,34.18,2,3.647,1,360.12,1,01,1028.84732057901
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,362,1,34.18,2,3.633,1,362.12,1,01,1028.85810465555
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,364,1,34.179,2,3.611,1,364.12,1,01,1028.86895154753
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,366,1,34.179,2,3.584,1,366.12,1,01,1028.88112250507
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,368,1,34.178,2,3.558,1,368.12,1,01,1028.89238705904
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,370,1,34.18,2,3.555,1,370.12,1,01,1028.90357697284
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,372,1,34.181,2,3.538,1,372.12,1,01,1028.91546518347
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,374,1,34.181,2,3.527,1,374.12,1,01,1028.92591949276
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,376,1,34.181,2,3.52,1,376.12,1,01,1028.9359476528
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,378,1,34.181,2,3.511,1,378.12,1,01,1028.94618822303
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,380,1,34.181,2,3.501,1,380.12,1,01,1028.95653461667
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,382,1,34.18,2,3.484,1,382.12,1,01,1028.96682987003
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,384,1,34.18,2,3.474,1,384.12,1,01,1028.9771746523
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,386,1,34.181,2,3.472,1,386.12,1,01,1028.98746434288
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,388,1,34.18,2,3.449,1,388.12,1,01,1028.99839191053
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,390,1,34.18,2,3.417,1,390.12,1,01,1029.01105900435
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,392,1,34.181,2,3.406,1,392.12,1,01,1029.02229893598
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,394,1,34.182,2,3.399,1,394.12,1,01,1029.03311661116
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,396,1,34.183,2,3.388,1,396.12,1,01,1029.0443554843
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,398,1,34.184,2,3.381,1,398.12,1,01,1029.05517252325
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,400,1,34.185,2,3.368,1,400.12,1,01,1029.06662078606
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,402,1,34.188,2,3.371,1,402.12,1,01,1029.07797229233
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,404,1,34.19,2,3.37,1,404.12,1,01,1029.08895058307
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,406,1,34.191,2,3.365,1,406.12,1,01,1029.09955413999
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,408,1,34.191,2,3.355,1,408.12,1,01,1029.10989026605
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,410,1,34.191,2,3.343,1,410.12,1,01,1029.12043622543
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,412,1,34.193,2,3.321,1,412.12,1,01,1029.13361936619
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,414,1,34.194,2,3.313,1,414.12,1,01,1029.14453688389
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,416,1,34.194,2,3.297,1,416.12,1,01,1029.15549903008
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,418,1,34.193,2,3.278,1,418.12,1,01,1029.16597942026
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,420,1,34.193,2,3.278,1,420.12,1,01,1029.17526417576
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,422,1,34.194,2,3.275,1,422.12,1,01,1029.18565656463
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,424,1,34.194,2,3.269,1,424.12,1,01,1029.195568942
5905051,2022-01-03T09:54:46Z,1,-47.212,26.165,1,426,1,34.197,2,3.265,1,426.12,1,01,1029.20765343057
