PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,38.1,1,33.378,1,28.882,1,38.21,1,01,1021.05014469945
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,39.4,1,33.402,1,28.808,1,39.51,1,01,1021.09829578164
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,42,1,33.469,1,28.737,1,42.11,1,01,1021.18328435904
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,44,1,33.583,1,28.546,1,44.11,1,01,1021.34059007953
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,46.2,1,33.551,1,27.587,1,46.31,1,01,1021.63915300815
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,47.6,1,33.679,1,26.93,1,47.71,1,01,1021.95202017787
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,50.5,1,33.938,1,25.625,1,50.61,1,01,1022.56850226279
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,51.8,1,34,1,25.223,1,51.91,1,01,1022.74429263938
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,53.8,1,34.257,1,23.332,1,53.91,1,01,1023.51108204713
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,56.2,1,34.331,1,22.458,1,56.31,1,01,1023.82878913578
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,57.8,1,34.421,1,21.571,1,57.91,1,01,1024.15276700883
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,60,1,34.472,1,20.861,1,60.11,1,01,1024.39563145915
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,61.8,1,34.502,1,20.363,1,61.91,1,01,1024.56028835692
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,64,1,34.522,1,19.997,1,64.11,1,01,1024.68230013042
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,66,1,34.543,1,19.649,1,66.11,1,01,1024.79840813206
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,68.1,1,34.556,1,19.341,1,68.21,1,01,1024.89753148822
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,69.9,1,34.592,1,18.61,1,70.01,1,01,1025.11956458315
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,71.9,1,34.663,1,17.03,1,72.01,1,01,1025.57042068596
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,74,1,34.71,1,16.204,1,74.11,1,01,1025.80977474916
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,76,1,34.716,1,15.982,1,76.11,1,01,1025.87436480975
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,78,1,34.724,1,15.848,1,78.11,1,01,1025.92003511726
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,80,1,34.729,1,15.7,1,80.11,1,01,1025.96642265354
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,82,1,34.735,1,15.571,1,82.11,1,01,1026.00910591821
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,84,1,34.743,1,15.384,1,84.11,1,01,1026.0661914958
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,86,1,34.744,1,15.31,1,86.11,1,01,1026.09240857694
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,88,1,34.745,1,15.257,1,88.11,1,01,1026.11390178406
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,90,1,34.753,1,15.062,1,90.11,1,01,1026.17225223818
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,92,1,34.762,1,14.798,1,92.11,1,01,1026.24615518144
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,94,1,34.764,1,14.74,1,94.11,1,01,1026.26928268461
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,96,1,34.769,1,14.63,1,96.11,1,01,1026.30600454772
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,98,1,34.77,1,14.556,1,98.11,1,01,1026.3317472678
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,100,1,34.77,1,14.506,1,100.11,1,01,1026.35148733147
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,102,1,34.772,1,14.416,1,102.11,1,01,1026.38136576978
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,104,1,34.778,1,14.273,1,104.11,1,01,1026.42561386313
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,106,1,34.782,1,14.174,1,106.11,1,01,1026.45876828314
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,108,1,34.785,1,14.104,1,108.11,1,01,1026.48490594003
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,110,1,34.788,1,14.04,1,110.11,1,01,1026.50973071134
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,112,1,34.79,1,13.982,1,112.11,1,01,1026.53248076601
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,114,1,34.789,1,13.954,1,114.11,1,01,1026.54655291177
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,116,1,34.793,1,13.859,1,116.11,1,01,1026.57859882697
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,118,1,34.797,1,13.717,1,118.11,1,01,1026.62040694501
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,120,1,34.81,1,13.461,1,120.11,1,01,1026.69262402874
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,122,1,34.808,1,13.445,1,122.11,1,01,1026.703325969
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,124,1,34.809,1,13.432,1,124.11,1,01,1026.71572510644
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,126,1,34.811,1,13.413,1,126.11,1,01,1026.73013478607
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,128,1,34.814,1,13.321,1,128.11,1,01,1026.76033741754
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,130,1,34.812,1,13.216,1,130.11,1,01,1026.78926136425
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,132,1,34.808,1,13.152,1,132.11,1,01,1026.80818179288
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,134,1,34.809,1,13.118,1,134.11,1,01,1026.82482533435
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,136,1,34.81,1,13.087,1,136.11,1,01,1026.84084946237
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,138,1,34.81,1,13.071,1,138.11,1,01,1026.85304312686
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,140,1,34.809,1,13.049,1,140.11,1,01,1026.86568093291
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,142,1,34.808,1,13,1,142.11,1,01,1026.8837933597
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,144,1,34.806,1,12.96,1,144.11,1,01,1026.89929064902
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,146,1,34.806,1,12.935,1,146.11,1,01,1026.91329015676
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,148,1,34.806,1,12.898,1,148.11,1,01,1026.92970842251
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,150,1,34.805,1,12.868,1,150.11,1,01,1026.94393071128
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,152,1,34.806,1,12.796,1,152.11,1,01,1026.96813960508
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,154,1,34.805,1,12.75,1,154.11,1,01,1026.9855398546
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,156,1,34.805,1,12.719,1,156.11,1,01,1027.00069292798
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,158,1,34.805,1,12.711,1,158.11,1,01,1027.01123480384
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,160,1,34.804,1,12.688,1,160.11,1,01,1027.02400452569
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,162,1,34.805,1,12.643,1,162.11,1,01,1027.04271412506
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,164,1,34.803,1,12.604,1,164.11,1,01,1027.05788849922
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,166,1,34.802,1,12.549,1,166.11,1,01,1027.07700752693
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,168,1,34.801,1,12.525,1,168.11,1,01,1027.08994708409
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,170,1,34.8,1,12.498,1,170.11,1,01,1027.10347765659
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,172,1,34.799,1,12.481,1,172.11,1,01,1027.11502015419
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,174,1,34.798,1,12.463,1,174.11,1,01,1027.12675880247
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,176,1,34.797,1,12.432,1,176.11,1,01,1027.14106856925
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,178,1,34.795,1,12.403,1,178.11,1,01,1027.15419878754
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,180,1,34.795,1,12.399,1,180.11,1,01,1027.16393360921
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,182,1,34.794,1,12.381,1,182.11,1,01,1027.17565956594
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,184,1,34.793,1,12.348,1,184.11,1,01,1027.19034253889
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,186,1,34.792,1,12.335,1,186.11,1,01,1027.20107633739
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,188,1,34.79,1,12.287,1,188.11,1,01,1027.21792443405
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,190,1,34.788,1,12.258,1,190.11,1,01,1027.23102232224
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,192,1,34.786,1,12.215,1,192.11,1,01,1027.24685934559
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,194,1,34.784,1,12.169,1,194.11,1,01,1027.26326786353
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,196,1,34.782,1,12.152,1,196.11,1,01,1027.27399268748
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,198,1,34.782,1,12.129,1,198.11,1,01,1027.28743751736
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,200,1,34.778,1,12.049,1,200.11,1,01,1027.30888519169
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,202,1,34.776,1,12,1,202.11,1,01,1027.32581200691
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,204,1,34.773,1,11.954,1,204.11,1,01,1027.34135809272
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,206,1,34.77,1,11.93,1,206.11,1,01,1027.35263104524
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,208,1,34.769,1,11.9,1,208.11,1,01,1027.36660998617
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,210,1,34.765,1,11.799,1,210.11,1,01,1027.39193389666
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,212,1,34.759,1,11.714,1,212.11,1,01,1027.41254966642
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,214,1,34.757,1,11.679,1,214.11,1,01,1027.4266548471
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,216,1,34.755,1,11.655,1,216.11,1,01,1027.43864966282
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,218,1,34.753,1,11.624,1,218.11,1,01,1027.45197537448
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,220,1,34.751,1,11.584,1,220.11,1,01,1027.46700705384
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,222.1,1,34.749,1,11.547,1,222.21,1,01,1027.48190345645
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,224,1,34.748,1,11.529,1,224.11,1,01,1027.49306204624
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,226,1,34.746,1,11.507,1,226.11,1,01,1027.50464939455
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,228,1,34.745,1,11.474,1,228.11,1,01,1027.51909343274
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,230,1,34.743,1,11.459,1,230.11,1,01,1027.52934660236
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,232,1,34.742,1,11.44,1,232.11,1,01,1027.54113106169
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,234,1,34.741,1,11.408,1,234.11,1,01,1027.55536918771
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,236,1,34.738,1,11.371,1,236.11,1,01,1027.56898948952
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,238,1,34.736,1,11.35,1,238.11,1,01,1027.5803619387
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,240,1,34.734,1,11.305,1,240.11,1,01,1027.59624507854
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,242,1,34.732,1,11.288,1,242.11,1,01,1027.60685555277
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,244,1,34.731,1,11.28,1,244.11,1,01,1027.6165507083
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,246,1,34.73,1,11.262,1,246.11,1,01,1027.62812237401
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,248,1,34.729,1,11.246,1,248.11,1,01,1027.63931673165
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,250,1,34.728,1,11.235,1,250.11,1,01,1027.6495722154
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,252,1,34.726,1,11.199,1,252.11,1,01,1027.66373172158
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,254,1,34.724,1,11.166,1,254.11,1,01,1027.67732358312
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,256,1,34.723,1,11.145,1,256.11,1,01,1027.68944392872
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,258,1,34.722,1,11.139,1,258.11,1,01,1027.69876254838
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,260,1,34.721,1,11.112,1,260.11,1,01,1027.71199765385
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,262,1,34.718,1,11.085,1,262.11,1,01,1027.7236737588
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,264,1,34.717,1,11.066,1,264.11,1,01,1027.73540963142
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,266,1,34.715,1,11.026,1,266.11,1,01,1027.75026726961
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,268,1,34.713,1,10.99,1,268.11,1,01,1027.76437017857
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,270,1,34.711,1,10.956,1,270.11,1,01,1027.77809230892
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,272,1,34.708,1,10.893,1,272.11,1,01,1027.79638117477
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,274,1,34.705,1,10.852,1,274.11,1,01,1027.81058722212
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,276,1,34.703,1,10.819,1,276.11,1,01,1027.8240861285
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,278,1,34.702,1,10.797,1,278.11,1,01,1027.83633432508
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,280,1,34.701,1,10.78,1,280.11,1,01,1027.84766172192
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,282,1,34.7,1,10.767,1,282.11,1,01,1027.85825369123
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,284,1,34.7,1,10.766,1,284.11,1,01,1027.86742167275
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,286,1,34.7,1,10.763,1,286.11,1,01,1027.87695618542
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,288,1,34.699,1,10.758,1,288.11,1,01,1027.886080084
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,290,1,34.699,1,10.752,1,290.11,1,01,1027.89616430589
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,292,1,34.698,1,10.747,1,292.11,1,01,1027.90528770427
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,294,1,34.697,1,10.734,1,294.11,1,01,1027.91587729678
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,296,1,34.696,1,10.696,1,296.11,1,01,1027.9310419928
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,298,1,34.691,1,10.632,1,298.11,1,01,1027.9478290472
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,300,1,34.69,1,10.584,1,300.11,1,01,1027.96478001703
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,302,1,34.686,1,10.486,1,302.11,1,01,1027.98843778162
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,304,1,34.681,1,10.436,1,304.11,1,01,1028.00258063048
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,306,1,34.679,1,10.405,1,306.11,1,01,1028.01561659274
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,308,1,34.678,1,10.382,1,308.11,1,01,1028.02798294
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,310,1,34.674,1,10.315,1,310.11,1,01,1028.04591330006
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,312,1,34.673,1,10.306,1,312.11,1,01,1028.05575374771
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,314,1,34.672,1,10.301,1,314.11,1,01,1028.06487658193
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,316,1,34.672,1,10.292,1,316.11,1,01,1028.07549421214
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,318,1,34.671,1,10.291,1,318.11,1,01,1028.08389951188
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,320,1,34.67,1,10.278,1,320.11,1,01,1028.0944553571
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,322,1,34.668,1,10.232,1,322.11,1,01,1028.11013633213
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,324,1,34.667,1,10.215,1,324.11,1,01,1028.12140142755
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,326,1,34.666,1,10.211,1,326.11,1,01,1028.13034337035
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,328,1,34.666,1,10.197,1,328.11,1,01,1028.14184880986
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,330,1,34.665,1,10.169,1,330.11,1,01,1028.15507161343
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,332,1,34.664,1,10.161,1,332.11,1,01,1028.16472574145
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,334,1,34.663,1,10.145,1,334.11,1,01,1028.17580459704
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,336,1,34.661,1,10.119,1,336.11,1,01,1028.18788276807
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,338,1,34.659,1,10.069,1,338.11,1,01,1028.20421639669
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,340,1,34.658,1,10.04,1,340.11,1,01,1028.21758842649
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,342,1,34.655,1,9.995,1,342.11,1,01,1028.23222610191
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,344,1,34.654,1,9.976,1,344.11,1,01,1028.24381529632
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,346,1,34.653,1,9.951,1,346.11,1,01,1028.25646032779
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,348,1,34.652,1,9.911,1,348.11,1,01,1028.27174183514
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,350,1,34.65,1,9.889,1,350.11,1,01,1028.28306802535
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,352,1,34.649,1,9.876,1,352.11,1,01,1028.29358805293
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,354,1,34.649,1,9.866,1,354.11,1,01,1028.30436032772
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,356,1,34.648,1,9.843,1,356.11,1,01,1028.31663698863
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,358,1,34.646,1,9.823,1,358.11,1,01,1028.32760507743
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,360,1,34.645,1,9.805,1,360.11,1,01,1028.33899864429
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,362,1,34.644,1,9.777,1,362.11,1,01,1028.35213962049
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,364,1,34.642,1,9.75,1,364.11,1,01,1028.36432091703
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,366,1,34.641,1,9.739,1,366.11,1,01,1028.37448285399
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,368,1,34.64,1,9.705,1,368.11,1,01,1028.38865568398
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,370,1,34.639,1,9.686,1,370.11,1,01,1028.40020792772
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,372,1,34.637,1,9.66,1,372.11,1,01,1028.4121963393
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,374,1,34.636,1,9.64,1,374.11,1,01,1028.42391607547
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,376,1,34.635,1,9.623,1,376.11,1,01,1028.43511208149
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,378,1,34.634,1,9.61,1,378.11,1,01,1028.44561203912
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,380,1,34.634,1,9.604,1,380.11,1,01,1028.45567564325
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,382,1,34.633,1,9.595,1,382.11,1,01,1028.46548034687
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,384,1,34.633,1,9.581,1,384.11,1,01,1028.47693050121
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,386,1,34.632,1,9.564,1,386.11,1,01,1028.4881200201
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,388,1,34.631,1,9.521,1,388.11,1,01,1028.50380435868
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,390,1,34.629,1,9.502,1,390.11,1,01,1028.51455253924
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,392,1,34.629,1,9.494,1,392.11,1,01,1028.52495826232
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,394,1,34.628,1,9.479,1,394.11,1,01,1028.53579221221
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,396,1,34.627,1,9.468,1,396.11,1,01,1028.54593498437
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,398,1,34.627,1,9.461,1,398.11,1,01,1028.55616670193
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,400,1,34.626,1,9.441,1,400.11,1,01,1028.56785885743
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,402,1,34.626,1,9.434,1,402.11,1,01,1028.57808952438
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,404,1,34.625,1,9.419,1,404.11,1,01,1028.58891769411
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,406,1,34.624,1,9.391,1,406.11,1,01,1028.60197602288
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,408,1,34.623,1,9.374,1,408.11,1,01,1028.61313989738
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,410,1,34.622,1,9.351,1,410.11,1,01,1028.62533108408
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,412,1,34.621,1,9.328,1,412.11,1,01,1028.63751829313
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,414,1,34.62,1,9.3,1,414.11,1,01,1028.65055705957
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,416,1,34.62,1,9.286,1,416.11,1,01,1028.66197644673
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,418,1,34.619,1,9.275,1,418.11,1,01,1028.67210239261
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,420,1,34.619,1,9.274,1,420.11,1,01,1028.68129826066
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,422,1,34.618,1,9.272,1,422.11,1,01,1028.68988529151
4903327,2022-01-05T06:02:22Z,1,15.174,-106.091,1,424,1,34.618,1,9.247,1,424.11,1,01,1028.70318123766
