PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,94,1,35.267,1,22.993,1,93.79,1,01,1024.54786335996
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,96,1,35.269,1,22.98,1,95.79,1,01,1024.5617986627
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,98,1,35.271,1,22.973,1,97.79,1,01,1024.57399401432
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,100,1,35.281,1,22.954,1,99.79,1,01,1024.59572699445
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,102,1,35.285,1,22.947,1,101.79,1,01,1024.60943697819
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,104,1,35.298,1,22.933,1,103.79,1,01,1024.63199337906
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,106,1,35.309,1,22.904,1,105.79,1,01,1024.65737549375
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,108,1,35.309,1,22.866,1,107.79,1,01,1024.67702007379
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,110,1,35.319,1,22.827,1,109.79,1,01,1024.70452089112
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,112,1,35.351,1,22.845,1,111.79,1,01,1024.73222021275
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,114,1,35.357,1,22.845,1,113.79,1,01,1024.74541821389
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,116,1,35.355,1,22.808,1,115.79,1,01,1024.76324553561
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,118,1,35.35,1,22.776,1,117.79,1,01,1024.77734676622
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,120,1,35.343,1,22.716,1,119.79,1,01,1024.79799486595
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,122,1,35.341,1,22.702,1,121.79,1,01,1024.80916509232
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,124,1,35.33,1,22.634,1,123.79,1,01,1024.82904811255
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,126,1,35.323,1,22.581,1,125.79,1,01,1024.84762203527
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,128,1,35.31,1,22.518,1,127.79,1,01,1024.8644935476
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,130,1,35.273,1,22.215,1,129.79,1,01,1024.9315503717
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,132,1,35.239,1,21.932,1,131.79,1,01,1024.99449146418
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,134,1,35.208,1,21.742,1,133.79,1,01,1025.03302307766
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,136,1,35.18,1,21.544,1,135.79,1,01,1025.0757601567
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,138,1,35.163,1,21.393,1,137.79,1,01,1025.11350107965
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,140,1,35.147,1,21.223,1,139.79,1,01,1025.15705902976
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,142,1,35.141,1,21.178,1,141.79,1,01,1025.17359638518
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,144,1,35.138,1,21.083,1,143.79,1,01,1025.20614921521
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,146,1,35.126,1,20.966,1,145.79,1,01,1025.23781718532
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,148,1,35.124,1,20.84,1,147.79,1,01,1025.27943242345
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,150,1,35.119,1,20.638,1,149.79,1,01,1025.33927423083
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,152,1,35.112,1,20.521,1,151.79,1,01,1025.37432437912
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,154,1,35.101,1,20.377,1,153.79,1,01,1025.41348893381
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,156,1,35.097,1,20.271,1,155.79,1,01,1025.44762635543
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,158,1,35.075,1,19.957,1,157.79,1,01,1025.52338586613
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,160,1,35.062,1,19.86,1,159.79,1,01,1025.54792219414
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,162,1,35.045,1,19.708,1,161.79,1,01,1025.58383619006
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,164,1,35.022,1,19.519,1,163.79,1,01,1025.62467739054
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,166,1,35.01,1,19.436,1,165.79,1,01,1025.6459648234
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,168,1,35.007,1,19.423,1,167.79,1,01,1025.65580230907
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,170,1,35.004,1,19.399,1,169.79,1,01,1025.66850890365
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,172,1,34.991,1,19.302,1,171.79,1,01,1025.69259598278
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,174,1,34.973,1,19.192,1,173.79,1,01,1025.71616106501
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,176,1,34.946,1,18.978,1,175.79,1,01,1025.75956395044
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,178,1,34.923,1,18.839,1,177.79,1,01,1025.78644434467
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,180,1,34.902,1,18.669,1,179.79,1,01,1025.82258208842
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,182,1,34.879,1,18.507,1,181.79,1,01,1025.85491737298
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,184,1,34.867,1,18.437,1,183.79,1,01,1025.87221872164
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,186,1,34.857,1,18.366,1,185.79,1,01,1025.89125856585
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,188,1,34.849,1,18.305,1,187.79,1,01,1025.90926920554
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,190,1,34.834,1,18.188,1,189.79,1,01,1025.93594525738
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,192,1,34.821,1,18.102,1,191.79,1,01,1025.95629262706
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,194,1,34.803,1,17.963,1,193.79,1,01,1025.98594336721
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,196,1,34.788,1,17.85,1,195.79,1,01,1026.01128489986
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,198,1,34.771,1,17.727,1,197.79,1,01,1026.03745280071
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,200,1,34.746,1,17.511,1,199.79,1,01,1026.08016037194
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,202,1,34.711,1,17.2,1,201.79,1,01,1026.13782134719
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,204,1,34.693,1,17.086,1,203.79,1,01,1026.16035262331
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,206,1,34.683,1,17.009,1,205.79,1,01,1026.1800140032
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,208,1,34.678,1,16.978,1,207.79,1,01,1026.19242498186
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,210,1,34.674,1,16.924,1,209.79,1,01,1026.21110577221
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,212,1,34.662,1,16.834,1,211.79,1,01,1026.23223488921
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,214,1,34.657,1,16.81,1,213.79,1,01,1026.24293282185
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,216.1,1,34.646,1,16.704,1,215.89,1,01,1026.26898408476
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,218.1,1,34.624,1,16.523,1,217.89,1,01,1026.3037923199
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,220,1,34.587,1,16.217,1,219.79,1,01,1026.35558840854
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,222,1,34.566,1,16.075,1,221.79,1,01,1026.3813277052
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,224,1,34.532,1,15.77,1,223.79,1,01,1026.43438597302
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,226,1,34.512,1,15.638,1,225.79,1,01,1026.45803630022
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,228,1,34.506,1,15.59,1,227.79,1,01,1026.47319795703
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,230,1,34.49,1,15.432,1,229.79,1,01,1026.50559158692
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,232,1,34.473,1,15.268,1,231.79,1,01,1026.53833940049
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,234,1,34.455,1,15.101,1,233.79,1,01,1026.57074365102
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,236,1,34.443,1,14.987,1,235.79,1,01,1026.59574885812
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,238,1,34.434,1,14.904,1,237.79,1,01,1026.61608696814
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,240,1,34.427,1,14.839,1,239.79,1,01,1026.6339301762
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,242,1,34.423,1,14.796,1,241.79,1,01,1026.64919794677
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,244,1,34.417,1,14.743,1,243.79,1,01,1026.6651117618
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,246,1,34.413,1,14.702,1,245.79,1,01,1026.67990619401
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,248,1,34.41,1,14.658,1,247.79,1,01,1026.69611431256
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,250,1,34.404,1,14.618,1,249.79,1,01,1026.70912203154
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,252,1,34.401,1,14.565,1,251.79,1,01,1026.72726616333
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,254,1,34.389,1,14.439,1,253.79,1,01,1026.75434947912
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,256,1,34.383,1,14.391,1,255.79,1,01,1026.76902309927
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,258,1,34.38,1,14.33,1,257.79,1,01,1026.78880069414
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,260,1,34.373,1,14.282,1,259.79,1,01,1026.80265984647
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,262.1,1,34.372,1,14.26,1,261.89,1,01,1026.81595944102
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,264,1,34.364,1,14.123,1,263.79,1,01,1026.84770156966
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,266,1,34.353,1,14.04,1,265.79,1,01,1026.86587875104
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,268,1,34.345,1,13.937,1,267.79,1,01,1026.89056371997
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,270,1,34.337,1,13.864,1,269.79,1,01,1026.90879416669
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,272,1,34.332,1,13.825,1,271.79,1,01,1026.922095617
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,274,1,34.327,1,13.766,1,273.79,1,01,1026.93961134646
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,276,1,34.324,1,13.733,1,275.79,1,01,1026.95315749489
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,278,1,34.321,1,13.698,1,277.79,1,01,1026.96711633979
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,280,1,34.316,1,13.62,1,279.79,1,01,1026.98855994786
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,282,1,34.306,1,13.529,1,281.79,1,01,1027.00881210828
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,284,1,34.287,1,13.328,1,283.79,1,01,1027.04489725856
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,286,1,34.267,1,13.093,1,285.79,1,01,1027.08680548304
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,288,1,34.248,1,12.903,1,287.79,1,01,1027.11982757873
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,290,1,34.235,1,12.738,1,289.79,1,01,1027.15210610839
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,292,1,34.227,1,12.649,1,291.79,1,01,1027.17275924732
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,294,1,34.223,1,12.595,1,293.79,1,01,1027.18942703829
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,296,1,34.234,1,12.593,1,295.79,1,01,1027.20726246489
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,298,1,34.225,1,12.469,1,297.79,1,01,1027.23400857184
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,300,1,34.205,1,12.336,1,299.79,1,01,1027.25388315963
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,302,1,34.202,1,12.251,1,301.79,1,01,1027.27729204178
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,304,1,34.199,1,12.226,1,303.79,1,01,1027.28884267499
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,306,1,34.193,1,12.164,1,305.79,1,01,1027.30534454704
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,308,1,34.187,1,12.064,1,307.79,1,01,1027.32924542168
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,310,1,34.174,1,11.902,1,309.79,1,01,1027.35967276892
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,312,1,34.166,1,11.796,1,311.79,1,01,1027.38293803244
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,314,1,34.159,1,11.667,1,313.79,1,01,1027.41128375139
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,316,1,34.162,1,11.625,1,315.79,1,01,1027.43062098088
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,318,1,34.163,1,11.573,1,317.79,1,01,1027.45030256919
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,320,1,34.162,1,11.547,1,319.79,1,01,1027.46345894204
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,322,1,34.164,1,11.512,1,321.79,1,01,1027.480648755
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,324,1,34.163,1,11.42,1,323.79,1,01,1027.50631651068
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,326,1,34.16,1,11.364,1,325.79,1,01,1027.52356203938
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,328,1,34.161,1,11.345,1,327.79,1,01,1027.536904759
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,330,1,34.16,1,11.327,1,329.79,1,01,1027.54850531166
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,332,1,34.16,1,11.288,1,331.79,1,01,1027.56483519673
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,334,1,34.158,1,11.227,1,333.79,1,01,1027.58373347131
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,336,1,34.158,1,11.17,1,335.79,1,01,1027.60340195979
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,338,1,34.153,1,11.088,1,337.79,1,01,1027.6238263118
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,340,1,34.147,1,11.034,1,339.79,1,01,1027.63821096244
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,342,1,34.142,1,11.007,1,341.79,1,01,1027.64833595604
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,344,1,34.14,1,10.992,1,343.79,1,01,1027.65855746739
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,346,1,34.136,1,10.968,1,345.79,1,01,1027.66889368223
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,348,1,34.131,1,10.945,1,347.79,1,01,1027.67826397843
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,350,1,34.125,1,10.913,1,349.79,1,01,1027.68851797587
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,352,1,34.115,1,10.841,1,351.79,1,01,1027.70303270186
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,354,1,34.102,1,10.741,1,353.79,1,01,1027.72030761776
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,356,1,34.101,1,10.674,1,355.79,1,01,1027.74079321873
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,358,1,34.1,1,10.652,1,357.79,1,01,1027.75304144278
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,360,1,34.099,1,10.607,1,359.79,1,01,1027.76947418811
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,362,1,34.105,1,10.563,1,361.79,1,01,1027.79114661105
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,364,1,34.106,1,10.53,1,363.79,1,01,1027.8069250068
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,366,1,34.115,1,10.498,1,365.79,1,01,1027.82873010393
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,368,1,34.105,1,10.372,1,367.79,1,01,1027.85270951654
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,370,1,34.099,1,10.29,1,369.79,1,01,1027.87177816751
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,372,1,34.101,1,10.236,1,371.79,1,01,1027.89200988994
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,374,1,34.1,1,10.196,1,373.79,1,01,1027.90739043532
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,376,1,34.097,1,10.1,1,375.79,1,01,1027.93114314589
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,378,1,34.091,1,10.027,1,377.79,1,01,1027.94841797917
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,380,1,34.088,1,9.977,1,379.79,1,01,1027.96393047602
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,382,1,34.086,1,9.882,1,381.79,1,01,1027.98809081647
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,384,1,34.084,1,9.795,1,383.79,1,01,1028.01077268663
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,386,1,34.083,1,9.735,1,385.79,1,01,1028.0294753924
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,388,1,34.081,1,9.664,1,387.79,1,01,1028.04927158173
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,390,1,34.08,1,9.582,1,389.79,1,01,1028.07169602026
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,392,1,34.082,1,9.524,1,391.79,1,01,1028.09227673063
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,394.1,1,34.08,1,9.468,1,393.89,1,01,1028.10982189074
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,396,1,34.077,1,9.448,1,395.79,1,01,1028.11950425671
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,398,1,34.074,1,9.361,1,397.79,1,01,1028.14106101246
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,400,1,34.072,1,9.341,1,399.79,1,01,1028.15195772633
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,402,1,34.071,1,9.279,1,401.79,1,01,1028.1707555286
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,404,1,34.067,1,9.162,1,403.79,1,01,1028.19644991178
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,406,1,34.064,1,9.114,1,405.79,1,01,1028.21123342856
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,408,1,34.063,1,8.987,1,407.79,1,01,1028.24074560666
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,410,1,34.059,1,8.895,1,409.79,1,01,1028.26197017555
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,412,1,34.056,1,8.835,1,411.79,1,01,1028.27861729026
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,414,1,34.055,1,8.788,1,413.79,1,01,1028.29465301862
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,416,1,34.054,1,8.728,1,415.79,1,01,1028.31280275088
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,418,1,34.052,1,8.697,1,417.79,1,01,1028.32539436336
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,420,1,34.051,1,8.565,1,419.79,1,01,1028.3552177046
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,422,1,34.047,1,8.485,1,421.79,1,01,1028.37413609766
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,424,1,34.046,1,8.419,1,423.79,1,01,1028.39308393654
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,425.9,1,34.045,1,8.366,1,425.69,1,01,1028.40945173682
5906156,2022-01-09T08:53:17Z,1,24.417,-154.135,1,428,1,34.043,1,8.331,1,427.79,1,01,1028.42303987346
