PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,58,1,35.985,1,18.668,1,58,1,01,1026.1164439272
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,60,1,35.974,1,18.471,1,60,1,01,1026.16680911669
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,62,1,35.958,1,18.285,1,62,1,01,1026.21025307411
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,64,1,35.956,1,18.17,1,64,1,01,1026.2463483744
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,66,1,35.95,1,18.025,1,66,1,01,1026.28675518604
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,68,1,35.941,1,17.903,1,68,1,01,1026.31898081224
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,70,1,35.936,1,17.812,1,70,1,01,1026.34647618039
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,72,1,35.931,1,17.712,1,72,1,01,1026.37612255992
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,74,1,35.923,1,17.603,1,74,1,01,1026.40559877187
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,76,1,35.918,1,17.473,1,76,1,01,1026.44241038494
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,78,1,35.913,1,17.394,1,78,1,01,1026.46665225482
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,80,1,35.913,1,17.377,1,80,1,01,1026.47957834144
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,82,1,35.911,1,17.325,1,82,1,01,1026.4994916005
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,84,1,35.907,1,17.222,1,84,1,01,1026.5302265668
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,86,1,35.903,1,17.17,1,86,1,01,1026.5485413719
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,88,1,35.902,1,17.142,1,88,1,01,1026.56333412801
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,90,1,35.89,1,17.038,1,90,1,01,1026.58801971196
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,92,1,35.873,1,16.967,1,92,1,01,1026.60085287002
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,94,1,35.867,1,16.9,1,94,1,01,1026.62112071838
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,96,1,35.864,1,16.84,1,96,1,01,1026.64197862444
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,98,1,35.862,1,16.778,1,98,1,01,1026.66405181333
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,100,1,35.854,1,16.678,1,100,1,01,1026.69053211242
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,102,1,35.848,1,16.608,1,102,1,01,1026.71135017927
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,104,1,35.844,1,16.576,1,104,1,01,1026.72466565246
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,106,1,35.84,1,16.555,1,106,1,01,1026.73536937173
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,108,1,35.833,1,16.471,1,108,1,01,1026.75865458301
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,110,1,35.815,1,16.314,1,110,1,01,1026.790585496
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,112,1,35.808,1,16.265,1,112,1,01,1026.8055037902
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,114,1,35.798,1,16.136,1,114,1,01,1026.83677224834
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,116,1,35.793,1,16.104,1,116,1,01,1026.84919701135
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,118,1,35.791,1,16.078,1,118,1,01,1026.86252320516
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,120,1,35.788,1,16.054,1,120,1,01,1026.87461125113
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,122,1,35.785,1,16.012,1,122,1,01,1026.89087351026
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,124,1,35.78,1,15.953,1,124,1,01,1026.90952247333
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,126,1,35.771,1,15.891,1,126,1,01,1026.92576125387
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,128,1,35.767,1,15.876,1,128,1,01,1026.93496846145
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,130,1,35.766,1,15.87,1,130,1,01,1026.94440240118
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,132,1,35.761,1,15.828,1,132,1,01,1026.95906601795
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,134,1,35.755,1,15.783,1,134,1,01,1026.97363704833
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,136,1,35.745,1,15.716,1,136,1,01,1026.99016835836
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,138,1,35.738,1,15.663,1,138,1,01,1027.005761356
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,140,1,35.732,1,15.628,1,140,1,01,1027.01798306548
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,142,1,35.728,1,15.595,1,142,1,01,1027.03127586578
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,144,1,35.72,1,15.512,1,144,1,01,1027.05288414533
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,146,1,35.711,1,15.449,1,146,1,01,1027.06912085944
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,148,1,35.71,1,15.427,1,148,1,01,1027.08217632457
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,150,1,35.707,1,15.403,1,150,1,01,1027.09414353713
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,152,1,35.706,1,15.383,1,152,1,01,1027.10673841931
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,154,1,35.703,1,15.363,1,154,1,01,1027.11779198482
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,156,1,35.7,1,15.333,1,156,1,01,1027.1311061593
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,158,1,35.692,1,15.286,1,158,1,01,1027.1444079853
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,160,1,35.686,1,15.249,1,160,1,01,1027.15697480689
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,162,1,35.678,1,15.191,1,162,1,01,1027.17271993831
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,164,1,35.666,1,15.12,1,164,1,01,1027.18827612853
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,166,1,35.657,1,15.089,1,166,1,01,1027.19713765527
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,168,1,35.649,1,15.028,1,168,1,01,1027.21347404369
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,170,1,35.64,1,14.986,1,170,1,01,1027.22476815304
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,172,1,35.633,1,14.933,1,172,1,01,1027.24003854482
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,174,1,35.626,1,14.898,1,174,1,01,1027.25128159283
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,176,1,35.624,1,14.891,1,176,1,01,1027.26013945597
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,178,1,35.62,1,14.873,1,178,1,01,1027.26990381991
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,180,1,35.611,1,14.83,1,180,1,01,1027.28136710286
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,182,1,35.595,1,14.733,1,182,1,01,1027.29937429889
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,184,1,35.586,1,14.699,1,184,1,01,1027.30879875625
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,186,1,35.58,1,14.671,1,186,1,01,1027.31920153893
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,188,1,35.569,1,14.598,1,188,1,01,1027.33564983654
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,190,1,35.557,1,14.535,1,190,1,01,1027.34908775278
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,192,1,35.547,1,14.479,1,192,1,01,1027.36250033037
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,194,1,35.535,1,14.402,1,194,1,01,1027.37892636421
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,196,1,35.525,1,14.357,1,196,1,01,1027.38987920192
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,198,1,35.52,1,14.321,1,198,1,01,1027.40271279167
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,200,1,35.516,1,14.304,1,200,1,01,1027.41218037099
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,202,1,35.514,1,14.29,1,202,1,01,1027.4225362378
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,204,1,35.512,1,14.273,1,204,1,01,1027.43354160685
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,206,1,35.507,1,14.244,1,206,1,01,1027.44483429215
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,208,1,35.5,1,14.209,1,208,1,01,1027.45587739242
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,210,1,35.493,1,14.168,1,210,1,01,1027.4682073007
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,212,1,35.487,1,14.142,1,212,1,01,1027.47805659589
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,214,1,35.479,1,14.09,1,214,1,01,1027.49196301965
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,216,1,35.474,1,14.07,1,216,1,01,1027.5012755111
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,218,1,35.47,1,14.045,1,218,1,01,1027.51243174947
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,220,1,35.458,1,13.982,1,220,1,01,1027.52557086955
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,222,1,35.452,1,13.939,1,222,1,01,1027.53902247329
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,224,1,35.444,1,13.898,1,224,1,01,1027.55048807208
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,226,1,35.438,1,13.874,1,226,1,01,1027.55985316203
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,228,1,35.43,1,13.814,1,228,1,01,1027.57534567
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,230,1,35.416,1,13.742,1,230,1,01,1027.58872553491
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,232,1,35.41,1,13.712,1,232,1,01,1027.59933261923
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,234,1,35.401,1,13.65,1,234,1,01,1027.61439127028
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,236,1,35.389,1,13.59,1,236,1,01,1027.626678074
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,238,1,35.381,1,13.547,1,238,1,01,1027.63844168203
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,240,1,35.368,1,13.465,1,240,1,01,1027.65452054668
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,242,1,35.353,1,13.394,1,242,1,01,1027.66669271551
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,244,1,35.343,1,13.341,1,244,1,01,1027.67892512118
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,246,1,35.332,1,13.264,1,246,1,01,1027.69535515076
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,248,1,35.325,1,13.24,1,248,1,01,1027.70382147679
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,250,1,35.322,1,13.231,1,250,1,01,1027.71225831265
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,252,1,35.312,1,13.163,1,252,1,01,1027.72752347519
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,254,1,35.29,1,13.051,1,254,1,01,1027.74254972663
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,256,1,35.28,1,13.003,1,256,1,01,1027.75359221176
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,258,1,35.268,1,12.93,1,258,1,01,1027.76819496622
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,260,1,35.255,1,12.856,1,260,1,01,1027.78218007117
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,262,1,35.244,1,12.799,1,262,1,01,1027.79419927691
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,264,1,35.234,1,12.754,1,264,1,01,1027.80452332717
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,266,1,35.23,1,12.722,1,266,1,01,1027.81683122958
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,268,1,35.227,1,12.712,1,268,1,01,1027.82544101881
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,270,1,35.224,1,12.699,1,270,1,01,1027.83465884058
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,272,1,35.219,1,12.667,1,272,1,01,1027.84617988983
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,274,1,35.202,1,12.571,1,274,1,01,1027.86133845211
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,276,1,35.192,1,12.518,1,276,1,01,1027.87318336197
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,278,1,35.184,1,12.475,1,278,1,01,1027.88454298488
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,280,1,35.176,1,12.43,1,280,1,01,1027.89628733796
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,282,1,35.161,1,12.338,1,282,1,01,1027.91198525528
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,284,1,35.152,1,12.294,1,284,1,01,1027.92270111795
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,286,1,35.145,1,12.261,1,286,1,01,1027.93276154966
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,288,1,35.135,1,12.198,1,288,1,01,1027.94644218122
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,290,1,35.126,1,12.147,1,290,1,01,1027.95848832212
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,292,1,35.116,1,12.079,1,292,1,01,1027.97308973244
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,294,1,35.106,1,12.027,1,294,1,01,1027.98450335801
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,296,1,35.102,1,12.009,1,296,1,01,1027.99386424637
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,298,1,35.096,1,11.974,1,298,1,01,1028.00501049286
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,300,1,35.087,1,11.914,1,300,1,01,1028.01871661326
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,302,1,35.075,1,11.85,1,302,1,01,1028.03084581685
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,304,1,35.07,1,11.828,1,304,1,01,1028.04018640565
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,306,1,35.063,1,11.751,1,306,1,01,1028.05866604763
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,308,1,35.051,1,11.692,1,308,1,01,1028.06973284591
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,310,1,35.043,1,11.644,1,310,1,01,1028.08174438301
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,312.1,1,35.034,1,11.578,1,312.1,1,01,1028.09687378954
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,314,1,35.028,1,11.556,1,314,1,01,1028.10494293125
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,316,1,35.025,1,11.526,1,316,1,01,1028.11731803583
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,318,1,35.019,1,11.497,1,318,1,01,1028.12716773129
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,320,1,35.017,1,11.469,1,320,1,01,1028.13992090663
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,322,1,35.01,1,11.428,1,322,1,01,1028.15127666595
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,324,1,35.006,1,11.41,1,324,1,01,1028.16055296738
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,326,1,35.001,1,11.375,1,326,1,01,1028.17229526129
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,328,1,34.99,1,11.301,1,328,1,01,1028.18679184019
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,330,1,34.985,1,11.272,1,330,1,01,1028.19736242802
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,332,1,34.982,1,11.256,1,332,1,01,1028.2070131646
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,334,1,34.975,1,11.216,1,334,1,01,1028.21810435146
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,336,1,34.967,1,11.15,1,336,1,01,1028.23331421075
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,338,1,34.956,1,11.095,1,338,1,01,1028.24408666259
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,340,1,34.955,1,11.09,1,340,1,01,1028.25319909418
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,342,1,34.954,1,11.088,1,342,1,01,1028.26174688994
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,344,1,34.949,1,11.051,1,344,1,01,1028.27376934965
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,346,1,34.942,1,10.99,1,346,1,01,1028.28872420243
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,348,1,34.934,1,10.938,1,348,1,01,1028.3011884915
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,350,1,34.929,1,10.903,1,350,1,01,1028.31278977659
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,352,1,34.925,1,10.882,1,352,1,01,1028.32255055168
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,354,1,34.924,1,10.875,1,354,1,01,1028.33203176752
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,356,1,34.922,1,10.865,1,356,1,01,1028.34129516578
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,358,1,34.919,1,10.839,1,358,1,01,1028.35275764509
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,360,1,34.914,1,10.8,1,360,1,01,1028.36507504722
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,362,1,34.912,1,10.789,1,362,1,01,1028.37451906928
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,364,1,34.914,1,10.788,1,364,1,01,1028.38521388215
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,366,1,34.919,1,10.792,1,366,1,01,1028.39731009602
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,368,1,34.918,1,10.779,1,368,1,01,1028.40790141052
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,370,1,34.916,1,10.776,1,370,1,01,1028.41586018986
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,372,1,34.914,1,10.738,1,372,1,01,1028.43030655532
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,374,1,34.907,1,10.706,1,374,1,01,1028.43974817754
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,376,1,34.906,1,10.693,1,376,1,01,1028.45033187088
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,378,1,34.903,1,10.677,1,378,1,01,1028.45991512911
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,380,1,34.902,1,10.66,1,380,1,01,1028.47123462445
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,382,1,34.899,1,10.644,1,382,1,01,1028.48081416941
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,384,1,34.895,1,10.605,1,384,1,01,1028.49385138413
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,386,1,34.89,1,10.584,1,386,1,01,1028.5027902632
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,388,1,34.887,1,10.561,1,388,1,01,1028.51364690894
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,390,1,34.88,1,10.52,1,390,1,01,1028.52469308267
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,392,1,34.873,1,10.47,1,392,1,01,1028.53737045616
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,394,1,34.871,1,10.459,1,394,1,01,1028.54679037456
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,396,1,34.871,1,10.454,1,396,1,01,1028.55666727699
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,398,1,34.871,1,10.448,1,398,1,01,1028.56672668242
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,400,1,34.868,1,10.421,1,400,1,01,1028.57828941455
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,402,1,34.866,1,10.408,1,402,1,01,1028.58807072099
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,404,1,34.864,1,10.387,1,404,1,01,1028.59930912926
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,406,1,34.86,1,10.366,1,406,1,01,1028.60899034037
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,408,1,34.857,1,10.343,1,408,1,01,1028.61980913042
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,410,1,34.854,1,10.319,1,410,1,01,1028.6308055197
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,412,1,34.852,1,10.306,1,412,1,01,1028.64057811855
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,414,1,34.85,1,10.297,1,414,1,01,1028.64962364445
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,416,1,34.849,1,10.293,1,416,1,01,1028.65853853069
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,418,1,34.848,1,10.286,1,418,1,01,1028.66799765925
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,420,1,34.846,1,10.272,1,420,1,01,1028.67794900035
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,422,1,34.841,1,10.23,1,422,1,01,1028.69063843708
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,424,1,34.839,1,10.22,1,424,1,01,1028.69986059383
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,426,1,34.838,1,10.209,1,426,1,01,1028.71004033711
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,428,1,34.836,1,10.202,1,428,1,01,1028.71871879467
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,430,1,34.835,1,10.193,1,430,1,01,1028.72853582483
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,432,1,34.833,1,10.173,1,432,1,01,1028.73956204452
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,434,1,34.83,1,10.156,1,434,1,01,1028.74926658788
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,436,1,34.828,1,10.134,1,436,1,01,1028.76064798184
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,438,1,34.825,1,10.119,1,438,1,01,1028.76998743396
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,440,1,34.824,1,10.111,1,440,1,01,1028.77961979935
5904816,2022-01-02T22:34:52Z,1,-28.452,105.029,1,442,1,34.823,1,10.102,1,442,1,01,1028.78943182142
